#Frame   domain_distance
       1         25.7083
       2         25.8606
       3         25.7187
       4         26.2004
       5         25.6191
       6         25.5448
       7         25.4345
       8         25.5789
       9         25.4773
      10         25.5888
      11         25.4659
      12         25.4349
      13         25.0717
      14         25.4705
      15         25.1436
      16         25.3781
      17         25.7270
      18         25.5986
      19         25.4739
      20         25.4300
      21         25.7243
      22         25.5479
      23         25.4569
      24         24.9448
      25         25.5634
      26         25.3301
      27         25.5536
      28         25.6866
      29         25.5379
      30         25.7152
      31         25.8963
      32         25.4966
      33         25.4636
      34         25.7445
      35         25.2674
      36         25.4209
      37         25.3348
      38         25.1911
      39         25.0617
      40         25.3849
      41         25.4619
      42         25.0891
      43         25.2113
      44         25.6527
      45         25.5977
      46         25.2307
      47         25.2370
      48         25.2907
      49         25.2390
      50         25.4984
      51         25.4276
      52         25.1719
      53         25.0549
      54         25.0839
      55         25.6448
      56         25.6002
      57         25.1249
      58         25.5723
      59         25.6572
      60         25.8542
      61         25.5873
      62         25.3857
      63         25.3840
      64         25.1871
      65         25.4735
      66         25.3343
      67         25.5506
      68         25.3240
      69         25.1451
      70         25.2417
      71         25.4097
      72         25.9538
      73         25.4232
      74         25.4041
      75         25.3671
      76         25.4196
      77         25.5300
      78         25.4863
      79         25.6165
      80         25.5240
      81         25.7205
      82         25.8809
      83         25.6899
      84         25.8032
      85         25.5928
      86         25.4284
      87         25.9975
      88         25.8421
      89         25.7882
      90         25.7021
      91         25.9878
      92         25.7200
      93         25.2019
      94         25.8958
      95         25.0775
      96         25.8942
      97         25.5783
      98         25.1613
      99         25.5681
     100         25.2704
     101         25.3907
     102         25.7499
     103         25.6544
     104         25.7088
     105         25.6594
     106         25.1512
     107         25.3264
     108         25.3755
     109         25.3306
     110         24.9418
     111         25.3676
     112         25.1978
     113         25.2721
     114         25.3817
     115         25.2490
     116         25.3096
     117         25.7306
     118         25.7396
     119         25.5039
     120         25.3703
     121         25.6917
     122         25.4504
     123         25.1639
     124         25.2088
     125         25.0775
     126         25.3906
     127         25.3678
     128         25.3843
     129         25.0656
     130         25.2433
     131         25.4500
     132         25.3273
     133         24.9470
     134         25.0877
     135         25.4929
     136         25.5687
     137         25.4046
     138         25.3676
     139         25.5147
     140         25.0480
     141         25.6309
     142         25.3223
     143         25.6309
     144         25.8238
     145         25.6380
     146         25.6802
     147         25.4375
     148         25.4213
     149         25.9831
     150         25.5801
     151         25.4461
     152         25.5607
     153         25.8440
     154         25.6195
     155         25.2776
     156         25.3045
     157         25.2873
     158         25.1501
     159         25.5836
     160         25.2073
     161         25.7241
     162         25.6850
     163         25.8518
     164         25.3778
     165         25.0301
     166         25.5514
     167         25.9306
     168         25.8640
     169         26.1735
     170         25.7484
     171         25.7071
     172         25.5450
     173         25.4237
     174         25.5611
     175         25.5101
     176         25.6406
     177         25.0671
     178         25.3259
     179         25.1426
     180         24.7134
     181         25.0411
     182         25.4161
     183         25.9297
     184         25.7869
     185         25.9193
     186         25.6480
     187         25.6921
     188         25.7219
     189         25.9087
     190         26.2013
     191         26.0028
     192         25.7843
     193         25.1817
     194         25.6013
     195         25.8275
     196         25.1634
     197         25.5946
     198         25.5908
     199         25.7718
     200         25.4836
     201         25.6811
     202         25.3943
