#Frame   domain_distance
       1         25.7083
       2         25.4659
       3         25.7243
       4         25.8963
       5         25.4619
       6         25.4276
       7         25.5873
       8         25.4097
       9         25.7205
      10         25.9878
      11         25.3907
      12         25.3676
      13         25.6917
      14         25.4500
      15         25.6309
      16         25.4461
      17         25.7241
      18         25.7071
      19         25.0411
      20         26.0028
      21         25.6811
      22         25.5651
      23         25.4741
      24         25.9295
      25         25.6836
      26         25.4382
      27         25.6878
      28         25.3205
      29         25.2069
      30         25.7118
      31         25.4053
      32         25.5308
      33         25.4282
      34         26.0988
      35         25.4466
      36         25.9508
      37         26.0428
      38         25.8889
      39         25.9420
      40         25.2781
      41         25.8382
      42         25.4357
      43         25.4712
      44         25.7239
      45         25.9193
      46         25.6578
      47         25.6950
      48         25.4483
      49         25.9766
      50         25.8249
      51         25.7863
      52         25.8046
      53         25.6093
      54         25.3536
      55         26.1808
      56         25.7400
      57         25.8756
      58         25.9644
      59         25.3679
      60         25.9143
      61         25.4663
      62         25.6584
      63         25.8649
      64         25.5663
      65         25.7611
      66         25.9048
      67         25.7407
      68         25.1316
      69         25.6485
      70         25.0616
      71         25.8163
      72         25.5321
      73         25.5691
      74         25.7471
      75         25.9554
      76         25.8198
      77         25.7207
      78         25.8981
      79         25.6935
      80         25.6135
      81         25.5841
      82         25.6516
      83         25.7735
      84         25.4710
      85         25.1422
      86         25.4737
      87         25.8330
      88         25.7554
      89         25.9194
      90         25.1590
      91         25.2786
      92         25.1966
      93         25.5111
      94         25.7607
      95         25.1842
      96         25.2696
      97         25.0128
      98         24.9733
      99         25.1008
     100         24.9203
     101         25.0096
     102         25.0509
     103         25.1376
     104         25.3635
     105         25.5947
     106         25.4708
     107         25.5856
     108         25.7666
     109         25.2306
     110         25.2750
     111         25.2866
     112         25.2728
     113         25.5326
     114         25.1568
     115         25.2799
     116         25.3209
     117         25.1437
     118         25.4966
     119         24.9926
     120         25.7671
     121         25.3017
     122         25.8250
     123         25.7183
     124         25.5960
     125         26.1469
     126         25.9875
     127         25.2869
     128         25.3959
     129         24.9935
     130         25.6013
     131         25.9741
     132         25.4998
     133         26.1322
     134         25.5956
     135         25.6339
     136         25.5175
     137         25.3603
     138         25.1723
     139         25.7568
     140         25.4051
     141         25.2616
     142         25.8824
     143         25.1540
     144         25.8419
     145         25.3496
     146         25.5221
     147         25.3329
     148         25.7251
     149         25.4609
     150         25.6972
     151         25.5938
     152         25.6005
     153         25.9981
     154         25.6407
     155         25.5352
     156         25.8944
     157         25.9776
     158         26.1521
     159         25.9836
     160         25.7434
     161         26.2518
     162         26.2279
     163         25.8531
     164         25.7488
     165         25.6465
     166         26.3996
     167         26.3472
     168         26.1005
     169         25.6272
     170         25.6000
     171         25.2460
     172         25.8571
     173         26.2169
     174         25.8303
     175         25.5110
     176         25.8508
     177         25.3090
     178         25.6615
     179         25.3749
     180         25.4091
     181         25.1338
     182         25.4004
     183         25.6055
     184         26.2522
     185         25.9074
     186         25.6913
     187         25.6344
     188         25.4634
     189         25.3474
     190         25.4502
     191         25.4200
     192         25.2460
     193         25.8092
     194         25.3751
     195         25.7391
     196         25.4312
     197         25.3562
     198         25.3670
     199         25.6923
     200         25.3973
     201         26.0320
     202         25.7141
     203         25.5966
     204         25.8953
     205         25.5765
     206         26.1701
     207         25.6217
     208         25.3875
     209         25.5806
     210         25.3520
     211         25.6110
     212         26.0643
     213         25.0293
     214         25.1158
     215         26.1504
     216         26.1128
     217         25.1332
     218         25.1295
     219         25.8113
     220         25.3777
     221         25.5899
     222         25.7097
     223         25.7090
     224         25.5224
     225         26.0644
     226         25.4280
     227         25.4115
     228         25.5372
     229         25.4404
     230         25.2925
     231         25.6954
     232         24.9030
     233         25.3604
     234         25.3384
     235         25.0510
     236         25.0985
     237         25.5212
     238         25.2741
     239         25.3872
     240         25.2129
     241         25.8887
     242         25.7220
     243         25.8091
     244         25.7850
     245         25.4020
     246         25.7025
     247         25.9312
     248         25.5462
     249         25.6717
     250         25.7215
     251         25.5226
     252         24.8455
     253         25.9623
     254         25.9092
     255         25.4774
     256         25.5335
     257         25.5509
     258         25.6713
     259         25.8291
     260         25.8167
     261         25.8771
     262         25.7571
     263         25.8982
     264         25.3337
     265         25.7163
     266         26.0157
     267         25.5015
     268         25.5717
     269         25.4973
     270         25.1747
     271         25.8977
     272         25.3788
     273         25.7904
     274         25.7912
     275         26.0185
     276         25.7550
     277         25.6415
     278         25.8358
     279         25.3396
     280         25.1341
     281         25.4290
     282         25.3254
     283         25.4945
     284         25.0603
     285         25.1576
     286         25.6545
     287         25.2953
     288         25.1672
     289         25.3015
     290         25.5149
     291         25.4430
     292         25.1130
     293         25.6300
     294         26.1365
     295         25.6302
     296         25.4024
     297         25.6308
     298         25.8353
     299         25.0746
     300         25.5263
     301         25.5969
     302         25.2946
     303         25.1948
     304         25.3267
     305         25.1766
     306         25.0016
     307         25.5636
     308         25.4937
     309         25.0613
     310         25.4469
     311         25.6602
     312         25.4804
     313         25.2738
     314         25.4069
     315         25.5826
     316         25.6361
     317         25.4466
     318         25.4848
     319         25.5333
     320         25.5106
     321         25.6263
     322         25.4876
     323         25.7171
     324         25.7849
     325         25.8241
     326         25.1177
     327         25.8888
     328         26.0956
     329         25.6041
     330         25.9885
     331         26.1954
     332         25.4125
     333         25.6177
     334         25.4355
     335         25.5759
     336         25.8256
     337         26.0665
     338         25.6571
     339         25.7839
     340         26.1771
     341         25.7470
     342         25.9924
     343         25.8175
     344         25.7617
     345         25.2576
     346         25.1688
     347         25.5987
     348         25.5424
     349         25.4795
     350         25.4512
     351         25.8232
     352         25.5486
     353         25.6553
     354         25.8449
     355         25.5736
     356         25.2426
     357         25.8622
     358         25.8273
     359         25.5759
     360         25.8752
     361         25.9257
     362         25.7360
     363         25.9620
     364         25.4782
     365         25.6472
     366         25.6878
     367         25.6144
     368         25.6016
     369         25.5404
     370         26.2070
     371         25.3706
     372         25.2955
     373         25.1425
     374         25.5432
     375         25.3115
     376         25.1976
     377         25.1350
     378         25.4396
     379         24.9598
     380         25.9049
     381         25.3998
     382         25.6633
     383         25.4611
     384         25.4354
     385         25.7712
     386         25.3572
     387         25.9546
     388         25.6259
     389         25.2985
     390         25.2813
     391         25.5079
     392         27.0677
     393         26.7736
     394         26.4473
     395         26.4869
     396         27.1473
     397         27.3231
     398         26.5963
     399         26.7920
     400         26.8970
     401         26.9805
     402         26.7531
     403         26.5677
     404         27.3969
     405         26.7930
     406         27.0675
     407         27.0169
     408         26.9119
     409         27.1760
     410         26.8641
     411         26.9781
     412         27.0125
     413         27.1229
     414         27.1975
     415         26.7892
     416         28.2233
     417         27.4859
     418         28.4598
     419         27.6370
     420         28.9783
     421         28.9001
     422         28.3152
     423         27.9303
     424         27.5273
     425         26.9895
     426         27.2784
     427         27.0942
     428         27.5575
     429         27.6287
     430         27.2202
     431         27.3324
     432         27.4494
     433         27.3194
     434         27.5717
     435         27.0491
     436         27.2631
     437         27.1831
     438         27.5703
     439         26.5499
     440         26.9854
     441         26.5402
     442         26.7943
     443         26.7072
     444         27.3958
     445         27.1599
     446         27.4114
     447         26.7890
     448         26.9620
     449         26.7265
     450         26.4621
     451         26.8360
     452         26.7397
     453         27.0073
     454         26.6089
     455         26.8936
     456         27.0680
     457         26.2886
     458         27.8135
     459         27.1305
     460         27.7753
     461         28.4829
     462         27.4636
     463         27.8415
     464         26.7051
     465         28.0777
     466         28.4003
     467         27.4551
     468         27.3373
     469         27.8789
     470         28.3856
     471         28.6658
     472         27.3251
     473         27.9239
     474         28.6556
     475         29.2955
     476         28.4592
     477         29.1068
     478         28.5277
     479         28.7025
     480         29.7482
     481         29.3095
     482         29.0312
     483         28.3809
     484         28.7400
     485         27.8365
     486         29.3387
     487         28.5072
     488         28.3218
     489         28.1246
     490         28.4014
     491         27.4580
     492         28.4345
     493         28.5405
     494         29.1863
     495         28.5240
     496         27.5521
     497         26.7055
     498         27.2210
     499         26.9924
     500         29.0721
     501         28.9108
     502         27.4366
     503         28.1553
     504         27.3270
     505         26.9902
     506         26.9658
     507         26.7156
     508         26.9732
     509         26.3156
     510         25.9345
     511         26.2577
     512         26.2259
     513         26.4773
     514         25.9922
     515         26.0884
     516         26.2688
     517         26.6326
     518         26.3214
     519         26.0229
     520         26.6442
     521         26.7998
     522         26.7863
     523         26.8588
     524         26.9839
     525         26.8766
     526         27.3675
     527         28.0456
     528         27.4066
     529         27.2316
     530         27.6222
     531         27.3850
     532         27.2993
     533         27.5982
     534         27.7809
     535         26.9391
     536         27.3435
     537         26.5627
     538         27.1559
     539         26.8842
     540         26.5738
     541         26.8679
     542         26.9413
     543         27.2205
     544         27.7461
     545         29.1962
     546         28.4434
     547         27.7164
     548         26.6322
     549         27.7543
     550         27.2464
     551         28.1527
     552         28.4864
     553         28.2144
     554         27.9378
     555         29.2757
     556         29.2426
     557         27.8671
     558         28.1811
     559         27.9387
     560         27.9463
     561         27.9967
     562         26.8171
     563         28.1062
     564         27.1437
     565         28.2240
     566         27.2127
     567         27.8136
     568         28.6062
     569         27.3798
     570         27.6069
     571         28.3313
     572         27.4143
     573         28.1085
     574         27.5403
     575         28.0346
     576         27.9520
     577         27.6225
     578         26.7218
     579         28.2536
     580         28.4324
     581         27.8583
     582         28.6321
     583         28.6399
     584         27.8020
     585         27.4583
     586         27.8724
     587         27.9017
     588         29.0127
     589         27.2093
     590         26.5693
     591         27.0139
     592         26.0559
     593         27.3700
     594         26.5251
     595         26.8684
     596         28.1176
     597         27.6867
     598         27.1572
     599         27.6986
     600         27.6553
     601         27.1342
     602         27.8611
     603         28.5725
     604         28.4820
     605         28.2677
     606         27.7168
     607         27.0605
     608         26.9000
     609         26.0036
     610         25.8063
     611         25.5394
     612         25.4864
     613         25.2504
     614         25.2988
     615         25.7985
     616         25.6389
     617         25.6742
     618         25.7361
     619         25.1090
     620         25.2491
     621         25.3977
     622         25.4439
     623         25.0861
     624         25.2778
     625         24.8202
     626         25.2528
     627         24.9307
     628         25.4672
     629         25.0621
     630         25.0716
     631         24.9112
     632         25.2843
     633         25.2260
     634         25.6315
     635         25.3751
     636         25.0370
     637         25.4737
     638         25.1140
     639         25.1517
     640         25.2308
     641         25.1202
     642         24.9395
     643         25.5872
     644         25.5384
     645         25.2746
     646         24.9697
     647         24.7480
     648         24.9976
     649         24.9394
     650         24.9285
     651         24.8249
     652         24.9761
     653         24.9478
     654         24.9934
     655         24.9398
     656         25.1802
     657         24.8526
     658         25.2299
     659         24.9372
     660         25.2791
     661         25.2533
     662         25.1946
     663         25.2483
     664         24.9044
