#Frame      heavyRMSD
       1       1.6025
       2       1.7540
       3       1.7552
       4       1.9302
       5       1.9758
       6       1.9806
       7       1.9325
       8       1.8216
       9       1.7053
      10       1.7228
      11       1.7717
      12       1.6675
      13       1.7822
      14       1.7495
      15       1.7894
      16       1.6610
      17       2.0399
      18       1.8574
      19       1.8457
      20       1.8700
      21       1.8148
      22       1.8070
      23       2.1958
      24       2.0553
      25       1.9335
      26       1.9005
      27       2.3935
      28       2.0843
      29       1.9352
      30       2.2210
      31       1.8442
      32       1.8497
      33       2.1228
      34       1.9785
      35       2.0011
      36       1.7931
      37       1.7119
      38       1.7677
      39       1.7533
      40       1.6738
      41       1.8659
      42       1.7310
      43       1.7461
      44       2.0687
      45       2.0452
      46       1.8415
      47       1.8431
      48       1.7385
      49       1.6740
      50       1.7897
      51       1.8308
      52       1.7597
      53       1.7470
      54       1.7781
      55       1.6972
      56       1.7854
      57       1.8122
      58       1.8083
      59       1.9288
      60       1.9862
      61       1.8780
      62       1.9206
      63       1.9175
      64       2.0366
      65       2.1539
      66       2.2807
      67       2.0071
      68       1.9824
      69       1.9505
      70       1.9347
      71       1.9579
      72       2.1509
      73       1.9137
      74       2.2103
      75       2.0776
      76       1.9259
      77       2.0610
      78       1.9002
      79       1.8774
      80       1.6676
      81       1.7989
      82       1.8052
      83       1.8084
      84       1.6859
      85       1.7137
      86       1.7560
      87       1.7695
      88       1.7287
      89       1.8186
      90       1.7502
      91       1.7318
      92       1.8845
      93       1.7632
      94       1.8994
      95       1.8132
      96       1.9709
      97       1.7264
      98       1.7795
      99       1.9035
     100       2.1128
     101       2.0525
     102       2.2020
     103       2.2479
     104       2.2106
     105       2.0193
     106       2.0165
     107       1.9898
     108       1.9842
     109       2.0193
     110       2.0164
     111       1.8081
     112       1.9616
     113       1.9204
     114       1.8574
     115       1.8492
     116       1.8113
     117       1.8296
     118       1.8514
     119       1.9297
     120       1.9474
     121       1.8001
     122       1.8679
     123       1.6999
     124       1.6438
     125       1.6306
     126       1.8420
     127       1.7942
     128       1.8704
     129       1.7009
     130       1.9010
     131       1.7326
     132       1.8547
     133       1.6882
     134       1.7692
     135       1.9438
     136       1.8862
     137       1.8678
     138       1.7553
     139       1.8252
     140       1.8220
     141       1.7735
     142       1.8576
     143       1.8936
     144       1.8593
     145       1.9318
     146       1.8430
     147       1.9440
     148       1.8808
     149       2.1092
     150       1.9429
     151       1.8285
     152       2.0989
     153       2.0666
     154       1.9595
     155       1.9779
     156       2.0447
     157       1.9985
     158       2.0198
     159       1.8536
     160       1.8220
     161       1.8388
     162       1.7019
     163       1.8514
     164       1.8345
     165       1.8979
     166       1.7758
     167       1.8662
     168       2.1125
     169       2.1915
     170       1.8853
     171       1.9732
     172       1.7793
     173       1.9355
     174       2.0859
     175       1.9609
     176       1.7951
     177       1.9455
     178       1.8289
     179       1.6964
     180       1.6876
     181       1.7987
     182       1.8178
     183       1.7245
     184       1.9550
     185       1.9387
     186       1.9071
     187       1.7951
     188       1.9199
     189       1.9677
     190       1.8910
     191       1.7776
     192       1.8492
     193       1.9403
     194       1.8266
     195       1.8584
     196       1.7264
     197       2.0524
     198       1.9044
     199       1.7397
     200       1.7665
     201       1.8054
     202       1.9342
     203       1.9737
     204       2.0043
     205       1.9608
     206       1.8549
     207       1.8368
     208       1.8333
     209       1.8682
     210       2.0237
     211       1.9246
     212       2.1061
     213       2.0611
     214       2.1864
     215       2.1002
     216       2.0643
     217       2.0634
     218       2.1795
     219       2.0940
     220       2.2762
     221       2.4029
     222       2.1179
     223       1.9889
     224       1.9593
     225       1.8842
     226       1.8368
     227       2.0870
     228       2.0704
     229       2.0902
     230       1.9678
     231       1.8805
     232       1.8636
     233       2.1007
     234       1.9376
     235       2.0887
     236       2.2943
     237       2.4030
     238       2.3805
     239       2.3308
     240       2.0594
     241       1.9930
     242       2.0864
     243       1.9590
     244       2.0627
     245       2.1444
     246       1.9898
     247       2.0745
     248       1.9880
     249       1.8270
     250       1.8789
     251       2.0799
     252       1.6850
     253       1.9135
     254       1.7644
     255       1.7249
     256       1.8461
     257       2.0650
     258       2.2302
     259       2.3110
     260       1.9025
     261       1.8508
     262       1.9720
     263       2.2664
     264       2.0120
     265       2.0990
     266       2.1278
     267       2.0171
     268       2.0882
     269       2.0431
     270       2.1296
     271       2.2653
     272       2.1082
     273       1.9046
     274       1.8658
     275       1.8120
     276       1.8404
     277       1.9462
     278       2.0511
     279       2.2173
     280       2.4008
     281       2.0612
     282       2.2267
     283       2.0554
     284       1.9880
     285       2.1758
     286       1.9219
     287       1.9973
     288       1.8003
     289       1.9921
     290       2.1459
     291       1.8086
     292       1.8017
     293       1.7826
     294       1.8596
     295       1.7351
     296       1.7420
     297       1.7321
     298       1.7278
     299       1.7646
     300       1.7030
     301       1.8631
     302       1.8832
     303       1.9503
     304       1.9120
     305       1.9119
     306       1.9496
     307       1.8704
     308       1.9500
     309       1.8508
     310       1.7928
     311       1.8132
     312       1.8949
     313       1.9804
     314       1.9340
     315       1.9168
     316       1.8643
     317       1.9435
     318       2.0320
     319       1.9372
