#Frame      heavyRMSD
       1       1.6025
       2       1.7717
       3       1.8148
       4       1.8442
       5       1.8659
       6       1.8308
       7       1.8780
       8       1.9579
       9       1.7989
      10       1.7318
      11       2.0525
      12       1.8081
      13       1.8001
      14       1.7326
      15       1.7735
      16       1.8285
      17       1.8388
      18       1.9732
      19       1.7987
      20       1.7776
      21       1.8054
      22       1.9246
      23       2.4029
      24       1.8805
      25       1.9930
      26       2.0799
      27       1.8508
      28       2.2653
      29       2.0612
      30       1.8086
      31       1.8631
      32       1.8132
      33       2.1751
      34       1.9017
      35       1.9211
      36       1.9895
      37       2.1492
      38       2.0550
      39       1.8336
      40       1.8535
      41       1.8489
      42       1.8292
      43       1.8299
      44       1.6869
      45       1.8703
      46       2.0001
      47       1.8426
      48       1.6948
      49       1.9356
      50       1.8182
      51       1.9575
      52       1.9875
      53       1.8121
      54       1.8202
      55       1.9573
      56       1.9331
      57       1.9004
      58       2.0599
      59       1.6923
      60       1.9503
      61       2.0526
      62       1.8435
      63       2.1786
      64       1.9290
      65       2.0046
      66       2.0258
      67       1.9011
      68       1.9703
      69       2.1401
      70       1.9533
      71       1.8508
      72       1.7788
      73       1.9439
      74       2.1783
      75       1.9472
      76       1.7596
      77       1.8775
      78       1.9923
      79       1.9170
      80       2.0846
      81       2.1732
      82       2.0514
      83       1.8239
      84       1.9391
      85       1.9900
      86       1.8793
      87       1.8702
      88       2.3397
      89       2.1084
      90       2.0908
      91       2.0334
      92       2.2593
      93       1.8281
      94       2.0025
      95       2.2092
      96       1.9703
      97       1.9653
      98       1.9001
      99       2.0417
     100       2.0864
     101       1.9962
     102       2.0204
     103       1.9633
     104       2.0873
     105       1.9155
     106       1.8682
     107       1.7953
     108       1.9050
     109       1.8853
     110       1.8445
     111       1.9805
     112       1.7862
     113       1.7602
     114       1.6681
     115       1.8028
     116       1.7535
     117       1.7832
     118       1.8242
     119       1.7448
     120       1.9882
     121       1.7349
     122       1.9123
     123       2.0414
     124       1.8144
     125       2.3719
     126       1.9286
     127       2.1838
     128       1.7959
     129       1.9766
     130       2.2420
     131       2.1563
     132       1.7771
     133       1.9187
     134       1.8488
     135       1.8499
     136       1.8944
     137       1.9275
     138       1.8767
     139       2.0931
     140       1.9622
     141       2.0224
     142       2.1304
     143       1.9312
     144       2.0706
     145       1.9605
     146       1.9257
     147       1.9512
     148       1.8617
     149       2.0597
     150       2.0551
     151       1.8691
     152       1.9114
     153       1.8895
     154       1.7921
     155       1.7249
     156       1.8098
     157       2.1071
     158       2.1762
     159       1.8737
     160       1.8445
     161       1.9801
     162       2.1749
     163       1.8833
     164       2.3005
     165       1.9254
     166       2.0800
     167       2.0229
     168       1.9720
     169       1.7535
     170       1.7223
     171       1.7469
     172       1.8522
     173       1.9313
     174       1.7670
     175       1.8969
     176       1.7516
     177       1.6518
     178       1.6943
     179       1.9013
     180       1.7832
     181       1.8409
     182       1.7373
     183       2.1937
     184       2.0868
     185       2.0649
     186       1.9215
     187       1.8907
     188       1.8580
     189       1.7118
     190       1.8507
     191       1.9140
     192       2.2181
     193       2.0117
     194       1.9150
     195       1.9883
     196       1.8787
     197       1.9879
     198       1.8871
     199       1.8860
     200       1.8233
     201       1.7674
     202       1.7868
     203       1.9459
     204       2.0876
     205       1.9593
     206       1.9201
     207       1.9196
     208       2.1321
     209       2.2933
     210       2.0165
     211       1.8502
     212       2.4638
     213       2.0654
     214       2.0155
     215       2.2880
     216       2.2617
     217       2.1212
     218       1.9240
     219       1.9283
     220       2.3709
     221       2.0089
     222       1.7714
     223       1.8116
     224       1.7071
     225       1.9559
     226       1.9849
     227       1.9561
     228       1.7650
     229       1.8521
     230       1.7565
     231       1.6807
     232       1.8477
     233       1.6501
     234       1.7639
     235       1.6474
     236       1.6103
     237       2.0123
     238       1.6598
     239       1.9273
     240       1.6756
     241       1.8470
     242       1.9094
     243       2.0260
     244       1.9389
     245       1.6980
     246       2.0320
     247       1.6563
     248       1.7662
     249       1.7159
     250       1.8806
     251       2.2378
     252       2.1321
     253       2.2972
     254       2.2078
     255       1.9339
     256       1.8171
     257       1.7588
     258       1.7274
     259       1.8590
     260       2.0823
     261       1.7950
     262       1.6238
     263       1.8243
     264       2.0155
     265       1.9135
     266       1.9201
     267       2.0517
     268       1.7975
     269       1.8628
     270       1.9023
     271       1.8548
     272       1.9709
     273       2.1557
     274       3.0804
     275       2.6261
     276       1.9345
     277       2.0516
     278       1.8513
     279       1.8788
     280       1.9697
     281       1.8562
     282       1.8533
     283       1.8060
     284       2.1225
     285       2.1055
     286       2.1233
     287       2.0124
     288       2.0370
     289       1.7211
     290       2.0237
     291       1.8114
     292       1.8768
     293       1.9751
     294       2.0072
     295       2.4240
     296       2.3371
     297       2.0547
     298       2.3200
     299       2.2477
     300       2.2033
     301       1.9190
     302       2.2773
     303       2.6085
     304       1.9816
     305       1.8781
     306       1.9242
     307       2.1284
     308       1.7857
     309       2.2181
     310       2.1019
     311       2.0512
     312       2.1102
     313       2.2543
     314       1.9816
     315       2.0673
     316       2.1286
     317       1.9147
     318       2.1324
     319       2.0173
     320       1.8375
     321       2.1350
     322       2.1371
     323       2.0881
     324       1.7810
     325       2.4451
     326       2.2411
     327       2.4915
     328       2.1000
     329       2.1248
     330       2.2122
     331       2.0531
     332       2.2434
     333       2.2249
     334       2.1376
     335       1.9225
     336       2.4378
