#Frame      heavyRMSD
       1       1.7766
       2       1.9767
       3       2.1421
       4       1.9757
       5       2.0861
       6       1.8166
       7       2.0574
       8       1.8494
       9       1.8860
      10       1.8748
      11       2.0006
      12       1.9662
      13       1.9646
      14       1.9409
      15       2.0028
      16       1.9470
      17       2.1893
      18       2.0233
      19       2.2056
      20       2.0928
      21       2.0525
      22       1.9802
      23       2.1443
      24       2.0523
      25       1.9604
      26       1.7838
      27       1.9894
      28       1.8006
      29       1.8634
      30       1.8439
      31       1.8294
      32       1.8000
      33       1.8600
      34       1.8848
      35       1.9450
      36       1.8664
      37       1.8357
      38       1.8299
      39       1.7445
      40       1.8467
      41       1.7987
      42       1.8617
      43       2.0486
      44       1.9010
      45       1.6310
      46       1.9480
      47       1.9874
      48       1.8807
      49       1.8697
      50       1.8085
      51       1.7912
      52       1.6245
      53       1.7775
      54       1.7268
      55       1.9107
      56       1.8379
      57       1.7852
      58       2.1653
      59       1.9073
      60       2.1060
      61       2.3190
      62       2.2215
      63       2.0414
      64       2.1516
      65       2.1437
      66       1.9969
      67       1.9414
      68       2.0070
      69       2.0893
      70       1.9931
      71       1.9597
      72       2.0545
      73       2.1312
      74       2.2585
      75       2.1530
      76       1.8544
      77       1.9042
      78       2.2607
      79       2.3093
      80       2.2886
      81       1.9815
      82       2.0506
      83       2.1363
      84       2.1150
      85       1.9085
      86       1.9488
      87       2.0662
      88       2.0774
      89       2.1047
      90       1.9473
      91       1.9602
      92       2.0653
      93       2.1548
      94       2.1075
      95       2.2097
      96       2.1366
      97       2.2476
      98       2.2141
      99       2.0430
     100       2.0112
     101       2.0820
     102       2.0848
     103       2.0885
     104       1.9792
     105       1.9705
     106       2.0137
     107       1.9581
     108       2.1096
     109       2.2120
     110       2.2895
     111       2.3642
     112       2.2265
     113       2.2480
     114       2.0468
     115       2.1535
     116       2.1679
     117       1.9143
     118       2.1037
     119       1.8928
     120       2.0920
     121       2.0848
     122       2.1853
     123       1.9938
     124       2.0319
     125       2.1032
     126       2.0375
     127       2.0225
     128       2.0686
     129       2.1999
     130       2.2915
