#Frame        o_angle
       1      17.2500
       2      20.7843
       3      20.8701
       4      18.5084
       5      21.7687
       6      21.9936
       7      20.2424
       8      22.0854
       9      20.4765
      10      21.3474
      11      18.8664
      12      22.0779
      13      21.4233
      14      20.2761
      15      16.4429
      16      19.0423
      17      18.2562
      18      21.8960
      19      19.3044
      20      21.4036
      21      21.0052
      22      21.5113
      23      21.7684
      24      22.8555
      25      21.5735
      26      23.4372
      27      24.1390
      28      21.6631
      29      20.7216
      30      24.3262
      31      22.1973
      32      23.1170
      33      21.2612
      34      21.9019
      35      23.7053
      36      21.3294
      37      21.6946
      38      19.5008
      39      21.6511
      40      20.1701
      41      20.5136
      42      18.5977
      43      18.7633
      44      19.4570
      45      22.6628
      46      22.2974
      47      21.5244
      48      20.2911
      49      23.1327
      50      21.2582
      51      21.5515
      52      23.5852
      53      22.0352
      54      21.8651
      55      21.4228
      56      23.0733
      57      23.2851
      58      23.6885
      59      22.8667
      60      22.2425
      61      27.2603
      62      24.1693
      63      24.1648
      64      23.8667
      65      23.9556
      66      22.1162
      67      25.8955
      68      25.5838
      69      24.1064
      70      24.2733
      71      23.4646
      72      24.9291
      73      24.0129
      74      23.9369
      75      24.9245
      76      21.8319
      77      21.7444
      78      22.8379
      79      24.3272
      80      28.1909
      81      24.7851
      82      25.0098
      83      22.8856
      84      25.9419
      85      24.0077
      86      20.6778
      87      22.9722
      88      24.3821
      89      22.7696
      90      20.7988
      91      20.5682
      92      25.6979
      93      23.7126
      94      23.6335
      95      25.4429
      96      23.4539
      97      24.2001
      98      24.1631
      99      24.3785
     100      25.7956
     101      23.0539
     102      21.7832
     103      21.5254
     104      23.4167
     105      21.0625
     106      22.2175
     107      21.6018
     108      25.1529
     109      23.0726
     110      23.9756
     111      25.9785
     112      26.6122
     113      27.0346
     114      24.5578
     115      24.7411
     116      26.6150
     117      23.6419
     118      18.1427
     119      22.3648
     120      20.6366
     121      21.5781
     122      20.6747
     123      20.2946
     124      21.7875
     125      23.9704
     126      22.2102
     127      20.6438
     128      19.5022
     129      25.6365
     130      22.3954
     131      22.4832
     132      21.1308
     133      24.1763
     134      21.2135
     135      21.2925
     136      21.7323
     137      23.4706
     138      23.3762
     139      21.8620
     140      24.7896
     141      22.3874
     142      22.4825
     143      21.1354
     144      23.1970
     145      19.0659
     146      21.5050
     147      18.5526
     148      20.7088
     149      20.1799
     150      21.5931
     151      23.9354
     152      20.0482
     153      20.8321
     154      22.0503
     155      21.3135
     156      22.8282
     157      21.6291
     158      22.3856
     159      23.1877
     160      22.3954
     161      24.4444
     162      22.9066
     163      24.5228
     164      21.4849
     165      22.2442
     166      20.4149
     167      22.5821
     168      22.8511
     169      20.7002
     170      20.4139
     171      21.4672
     172      17.0457
     173      21.4582
     174      21.5192
     175      23.4505
     176      20.0229
     177      18.8375
     178      18.8316
     179      18.0404
     180      21.9320
     181      23.5349
     182      22.9849
     183      23.5350
     184      23.3284
     185      27.4279
     186      26.1677
     187      24.0157
     188      25.0259
     189      24.7983
     190      23.4339
     191      24.6709
     192      24.8759
     193      25.1137
     194      29.1970
     195      25.9915
     196      27.8416
     197      24.0093
     198      24.9728
     199      25.3241
     200      26.2934
     201      25.8358
     202      27.5554
     203      25.7616
     204      28.8687
     205      24.0524
     206      24.4415
     207      24.7379
     208      20.7088
     209      22.1997
     210      23.2622
     211      22.4890
     212      22.7688
     213      21.2712
     214      24.9428
     215      20.0524
     216      24.0288
     217      22.8554
     218      23.3574
     219      23.1768
     220      23.6084
     221      22.1677
     222      23.1782
     223      21.4106
     224      20.9680
     225      21.2342
     226      21.0192
     227      20.2372
     228      19.8237
     229      18.8837
     230      18.9838
     231      21.6861
     232      22.9297
     233      22.9751
     234      27.0387
     235      25.3585
     236      22.0539
     237      19.3602
     238      20.9429
     239      21.7857
     240      19.8387
     241      22.1055
     242      24.6428
     243      24.1406
     244      20.4620
     245      17.3165
     246      18.9128
     247      21.8726
     248      26.7871
     249      24.5797
     250      27.3151
     251      22.8034
     252      24.9044
     253      21.5298
     254      20.8323
     255      23.4850
     256      21.6826
     257      22.0508
     258      22.8954
     259      23.3036
