#Frame   domain_distance
       1         25.2890
       2         25.3568
       3         25.2055
       4         25.5333
       5         25.0829
       6         25.4398
       7         25.3168
       8         25.3878
       9         25.7453
      10         25.6918
      11         25.6995
      12         25.7517
      13         26.1950
      14         25.8435
      15         25.8873
      16         25.7910
      17         26.2031
      18         25.5137
      19         25.9872
      20         25.5013
      21         25.8676
      22         25.8466
      23         25.9425
      24         25.6754
      25         25.4901
      26         25.0383
      27         25.3657
      28         25.2805
      29         25.3758
      30         25.4649
      31         25.1731
      32         25.3670
      33         25.6305
      34         25.3762
      35         25.4143
      36         25.7695
      37         25.2503
      38         25.6135
      39         25.0477
      40         25.5812
      41         25.3186
      42         25.6328
      43         26.1024
      44         25.4053
      45         25.7033
      46         25.2282
      47         25.3318
      48         25.2885
      49         25.9046
      50         25.1389
      51         25.5587
      52         25.2462
      53         25.2538
      54         25.4923
      55         25.6873
      56         25.4451
      57         25.1017
      58         25.3189
      59         24.7653
      60         25.6556
      61         25.3798
      62         25.2303
      63         25.5474
      64         25.4914
      65         25.9295
      66         25.2532
      67         25.2594
      68         25.3949
      69         25.1526
      70         25.2554
      71         25.2010
      72         25.2362
      73         25.3766
      74         25.7570
      75         25.1239
      76         25.6792
      77         25.4919
      78         25.5141
      79         25.4447
      80         25.2831
      81         25.5488
      82         25.3958
      83         25.3155
      84         25.0655
      85         25.1401
      86         25.0230
      87         25.3852
      88         25.0262
      89         24.8373
      90         25.2442
      91         25.2717
      92         24.9969
      93         25.0599
      94         24.4898
      95         24.7425
      96         24.5738
      97         24.8055
      98         24.7606
      99         24.5669
     100         24.7183
     101         24.4622
     102         24.5648
     103         24.1534
     104         24.6037
     105         25.2742
     106         24.5193
     107         24.5839
     108         24.9994
     109         24.9148
     110         24.5597
     111         24.6403
     112         25.0737
     113         24.5971
     114         24.8089
     115         25.3180
     116         24.7778
     117         25.3125
     118         25.7700
     119         25.3669
     120         24.6695
     121         24.6018
     122         24.2732
     123         24.8107
     124         24.7195
     125         24.7653
     126         25.1394
     127         24.9043
     128         24.9679
     129         24.7653
     130         24.8931
     131         24.9316
     132         24.8576
     133         25.6255
     134         24.8429
     135         25.2596
     136         25.0420
     137         24.6925
     138         24.9657
     139         24.8540
     140         24.6776
     141         24.9482
     142         24.8147
     143         25.2361
     144         25.4071
     145         25.2098
     146         25.6482
     147         25.0984
     148         25.1414
     149         25.0363
     150         25.1245
     151         25.6314
     152         25.6272
     153         25.0768
     154         25.2647
     155         25.3539
     156         25.1533
     157         25.2690
     158         25.2180
     159         25.3188
     160         25.6739
     161         25.6387
     162         25.2318
     163         25.3231
     164         25.2389
     165         25.1219
     166         25.6133
     167         25.1853
     168         25.3420
     169         25.4695
     170         25.5248
     171         25.4744
     172         25.4158
     173         25.1313
     174         24.9225
     175         25.1100
     176         24.8914
     177         24.6813
     178         24.3335
     179         25.2047
     180         25.3975
     181         24.5451
     182         24.5200
     183         24.7587
     184         25.0384
     185         24.9278
     186         24.9308
     187         24.6937
     188         24.6624
     189         24.4949
     190         24.8078
     191         24.7274
     192         24.5775
     193         24.7846
     194         24.7291
     195         24.7724
     196         24.9448
     197         24.6852
