#Frame         bbRMSD
       1       1.2785
       2       1.3693
       3       1.5322
       4       1.3452
       5       1.5053
       6       1.2895
       7       1.5493
       8       1.2912
       9       1.3572
      10       1.3653
      11       1.4338
      12       1.3645
      13       1.4269
      14       1.3389
      15       1.4614
      16       1.3885
      17       1.7039
      18       1.5017
      19       1.6730
      20       1.5302
      21       1.5269
      22       1.4088
      23       1.5539
      24       1.5219
      25       1.3607
      26       1.0854
      27       1.3195
      28       1.2316
      29       1.2672
      30       1.3734
      31       1.2788
      32       1.3143
      33       1.3349
      34       1.4476
      35       1.4895
      36       1.3898
      37       1.3520
      38       1.3224
      39       1.2439
      40       1.2523
      41       1.2469
      42       1.2737
      43       1.5499
      44       1.2770
      45       1.0863
      46       1.3423
      47       1.3807
      48       1.3938
      49       1.3954
      50       1.2800
      51       1.2210
      52       1.0228
      53       1.2038
      54       1.1214
      55       1.3984
      56       1.3031
      57       1.1459
      58       1.6289
      59       1.2643
      60       1.5372
      61       1.7779
      62       1.6372
      63       1.4578
      64       1.5577
      65       1.6310
      66       1.3847
      67       1.3267
      68       1.3293
      69       1.4017
      70       1.3149
      71       1.3398
      72       1.4081
      73       1.4906
      74       1.6073
      75       1.5102
      76       1.1848
      77       1.1882
      78       1.6238
      79       1.7231
      80       1.7111
      81       1.3824
      82       1.3976
      83       1.5369
      84       1.5185
      85       1.3284
      86       1.3122
      87       1.4784
      88       1.4396
      89       1.4480
      90       1.2267
      91       1.2968
      92       1.3267
      93       1.3909
      94       1.3747
      95       1.5307
      96       1.4083
      97       1.5771
      98       1.5418
      99       1.3769
     100       1.4127
     101       1.5276
     102       1.4491
     103       1.4312
     104       1.2638
     105       1.2340
     106       1.3265
     107       1.2727
     108       1.4944
     109       1.6160
     110       1.6279
     111       1.7703
     112       1.5562
     113       1.6319
     114       1.3677
     115       1.5401
     116       1.6018
     117       1.2441
     118       1.4908
     119       1.2612
     120       1.4847
     121       1.4980
     122       1.5802
     123       1.3657
     124       1.3627
     125       1.4927
     126       1.4243
     127       1.3673
     128       1.3583
     129       1.6228
     130       1.6655
     131       1.5013
     132       1.3617
     133       1.4339
     134       1.2895
     135       1.4542
     136       1.4105
     137       1.2512
     138       1.2516
     139       1.3916
     140       1.3580
     141       1.5246
     142       1.3211
     143       1.3135
     144       1.3097
     145       1.2740
     146       1.2268
     147       1.3950
     148       1.1888
     149       1.3245
     150       1.2143
     151       1.3458
     152       1.3763
     153       1.2010
     154       1.3130
     155       1.1687
     156       1.1730
     157       1.4001
     158       1.2415
     159       1.2256
     160       1.3952
     161       1.5255
     162       1.3914
     163       1.2371
     164       1.3051
     165       1.2841
     166       1.6404
     167       1.2692
     168       1.3390
     169       1.2824
     170       1.2248
     171       1.1985
     172       1.2685
     173       1.3394
     174       1.4392
     175       1.1854
     176       1.5035
     177       1.4275
     178       1.4822
     179       1.2620
     180       1.2405
     181       1.4303
     182       1.3247
     183       1.5959
     184       1.6892
     185       2.0479
     186       1.6820
     187       1.8251
     188       1.8656
     189       1.9305
     190       1.6821
     191       1.8851
     192       1.8788
     193       1.9737
     194       2.1004
     195       1.5932
     196       2.2720
     197       1.8677
     198       1.7723
     199       1.9051
     200       1.5533
     201       2.1721
     202       2.2185
     203       1.8110
     204       1.9637
     205       1.8061
     206       1.5993
     207       1.5668
     208       1.6220
     209       1.6256
     210       1.6898
     211       1.7397
     212       1.7104
     213       1.6393
     214       1.6973
     215       1.9696
     216       1.7308
     217       1.6206
     218       1.5262
     219       1.6251
     220       1.6742
     221       1.6053
     222       1.4543
     223       1.5692
     224       1.5271
     225       1.5594
     226       1.6024
     227       1.5528
     228       1.9999
     229       2.0077
     230       1.5450
     231       1.7024
     232       2.1228
     233       1.8537
     234       1.7191
     235       1.9934
     236       1.7082
     237       1.8057
     238       1.7550
     239       1.5374
     240       1.6110
     241       1.9354
     242       1.6866
     243       1.8821
     244       1.6299
     245       1.5293
     246       1.7414
     247       1.6091
     248       1.9599
     249       1.9397
     250       1.8421
     251       1.8072
     252       1.7103
     253       1.7261
     254       1.4151
     255       1.4885
     256       1.5588
     257       1.7394
     258       1.6841
     259       1.7006
     260       1.7988
     261       1.9002
     262       1.9823
     263       1.4300
     264       1.6339
     265       1.6157
     266       1.8242
     267       1.5453
     268       1.5280
     269       1.6427
     270       1.6530
     271       1.7210
     272       1.8184
     273       1.6818
     274       1.5329
     275       1.4605
     276       1.7276
     277       1.5194
     278       1.6882
     279       1.6650
     280       1.8495
     281       1.6211
     282       1.5335
     283       1.4521
     284       1.6473
     285       1.8940
     286       1.6611
     287       1.6079
     288       1.6488
     289       1.5561
     290       1.6483
     291       1.6624
     292       1.9444
     293       1.7847
     294       1.8464
     295       1.6576
     296       1.7940
     297       1.6709
     298       1.5039
     299       1.4211
     300       1.5688
     301       1.4186
     302       1.6705
     303       1.6371
     304       1.4879
     305       1.5710
     306       1.7855
     307       1.5202
     308       1.6258
     309       1.5293
     310       1.4818
     311       1.7043
     312       1.6733
     313       1.5383
     314       1.7845
     315       1.7039
     316       1.8196
     317       1.3953
     318       1.3280
     319       1.4295
     320       1.5316
     321       1.6956
     322       1.5679
     323       1.6216
     324       1.6837
     325       1.5825
     326       1.5942
     327       1.5820
     328       1.4181
     329       1.7299
     330       1.8464
     331       1.8411
     332       2.2629
     333       2.0074
     334       1.8801
     335       1.9654
     336       2.3968
     337       2.1945
     338       2.3775
     339       2.2406
     340       2.0815
     341       2.2660
     342       2.2712
     343       2.2632
     344       2.2587
     345       2.3220
     346       2.2987
     347       2.0230
     348       2.3297
     349       2.4987
     350       2.2176
     351       2.3965
     352       2.2953
     353       2.5279
     354       2.8869
     355       2.4122
     356       1.8938
     357       2.8066
     358       1.5499
     359       1.3323
     360       1.1055
     361       1.3193
     362       1.3634
     363       1.2075
     364       1.3005
     365       1.3190
     366       1.4780
     367       1.2636
     368       1.3963
     369       1.6186
     370       1.4735
     371       1.3928
     372       1.3398
     373       1.3043
     374       1.2934
     375       1.2441
     376       1.4378
     377       1.4514
     378       1.6638
     379       1.5197
     380       1.2922
     381       1.3016
     382       1.2383
     383       1.4264
     384       1.4023
     385       1.4160
     386       1.5078
     387       1.4272
     388       1.8266
     389       1.3610
     390       1.2452
     391       1.3706
     392       1.3666
     393       1.2177
     394       1.2259
     395       1.4150
     396       1.4882
     397       1.6523
     398       1.6083
     399       1.7533
     400       1.5793
     401       1.7467
     402       1.4510
     403       1.8872
     404       1.5051
     405       1.5250
     406       1.3483
     407       1.5601
     408       1.5714
     409       1.9364
     410       1.4945
     411       1.5204
     412       1.5430
     413       1.5017
     414       1.5896
     415       1.5354
     416       1.4575
     417       1.4940
     418       1.4972
     419       1.5176
     420       1.4303
     421       1.5836
     422       1.3105
     423       1.3729
     424       1.6389
     425       1.2991
     426       1.9613
     427       1.7122
     428       1.8636
     429       1.5912
     430       1.7216
     431       1.7954
     432       1.6098
     433       1.5951
     434       1.5776
     435       1.4369
     436       1.8673
     437       1.4036
     438       1.6054
     439       1.3591
     440       1.6955
     441       1.8029
     442       1.7990
     443       1.7308
     444       1.6593
     445       1.3583
     446       1.3957
     447       1.3861
     448       1.3586
     449       1.4326
     450       1.4507
     451       1.4519
     452       1.2810
     453       1.4415
     454       1.3602
     455       1.5856
     456       1.4661
     457       1.6927
     458       1.4480
     459       1.3100
     460       1.4219
     461       1.3800
     462       1.4300
     463       1.5976
     464       1.6321
     465       1.3373
     466       1.4598
     467       1.5368
     468       1.5828
     469       1.6805
     470       1.6291
     471       1.6955
     472       1.6322
     473       1.7427
     474       1.6793
     475       1.6195
     476       1.8721
     477       1.7647
     478       1.8002
     479       1.5962
     480       1.7419
     481       1.5964
     482       1.3469
     483       1.5941
     484       1.8928
     485       1.6787
     486       1.7297
     487       1.6304
     488       1.6261
     489       1.9937
     490       2.2016
     491       1.9554
     492       1.8718
     493       1.9650
     494       1.6367
     495       1.3990
     496       1.5540
     497       1.5016
     498       1.7127
     499       1.4907
     500       1.6139
     501       1.3818
     502       1.5447
     503       1.8279
     504       1.5035
     505       1.4381
     506       1.5890
     507       1.5016
     508       1.6126
     509       1.6688
     510       1.3303
     511       1.3969
     512       1.5849
     513       1.4367
     514       1.3939
     515       1.3973
     516       1.3462
     517       1.4272
     518       1.5149
     519       1.3510
     520       1.4457
     521       1.5553
     522       1.7416
     523       1.5929
     524       1.7063
     525       1.6338
     526       1.3986
     527       1.3692
     528       1.4788
     529       1.5139
     530       1.5113
     531       1.4303
     532       1.4355
     533       1.4298
     534       1.7215
     535       1.6058
     536       1.5161
     537       1.3693
     538       1.4751
     539       1.3831
     540       1.5624
     541       1.4320
     542       1.5630
     543       1.3460
     544       1.5015
     545       1.4491
     546       1.3535
     547       1.5240
     548       1.4595
     549       1.3998
     550       1.7541
     551       1.4201
     552       1.6785
     553       1.5030
     554       1.6629
     555       1.4649
     556       1.5742
     557       1.4836
     558       1.6461
     559       1.4813
     560       1.6892
     561       1.5824
     562       1.6045
     563       1.4071
     564       1.6718
     565       1.7195
     566       1.6784
     567       1.6967
     568       1.5012
     569       1.6627
     570       1.5216
     571       1.5754
     572       1.6540
     573       1.5918
     574       1.5834
     575       1.7862
     576       1.7203
     577       1.5318
     578       1.4273
     579       1.4150
     580       1.9751
     581       1.6480
     582       1.6267
     583       1.6444
     584       1.6636
     585       1.5856
     586       1.6239
     587       1.5178
     588       1.5518
     589       1.4871
     590       1.6705
     591       1.7221
     592       1.3739
     593       1.5305
     594       1.3273
     595       1.3186
     596       1.3479
     597       1.1979
     598       1.1582
     599       1.2142
     600       1.2134
     601       1.2083
     602       1.3638
     603       1.3189
     604       1.1944
     605       1.4032
     606       1.2547
     607       1.3283
     608       1.3807
     609       1.2647
     610       1.2019
     611       1.1860
     612       1.3511
     613       1.3478
     614       1.3407
     615       1.2776
     616       1.5659
     617       1.6298
     618       1.3464
     619       1.2709
