#Frame     ntd_rms_bb
       1       2.8119
       2       2.0597
       3       3.2697
       4       2.4411
       5       2.4676
       6       1.4555
       7       2.4041
       8       1.5612
       9       1.5942
      10       1.5366
      11       1.8349
      12       1.6696
      13       1.9213
      14       2.0627
      15       2.6792
      16       2.1233
      17       3.0802
      18       2.4740
      19       2.7124
      20       1.6371
      21       2.3418
      22       1.8149
      23       1.7827
      24       1.6257
      25       1.8953
      26       1.2199
      27       2.4593
      28       2.0439
      29       1.8047
      30       2.1279
      31       1.6502
      32       1.7213
      33       1.7493
      34       1.6745
      35       1.7249
      36       2.0600
      37       1.6244
      38       1.9017
      39       1.4413
      40       2.2684
      41       2.6352
      42       2.0858
      43       3.7336
      44       1.5108
      45       1.5807
      46       1.6462
      47       2.2037
      48       1.4864
      49       3.1268
      50       1.7418
      51       1.8605
      52       1.5141
      53       1.7077
      54       1.4763
      55       2.5293
      56       2.0622
      57       1.4022
      58       3.4365
      59       2.0082
      60       3.2567
      61       3.8189
      62       3.1417
      63       2.9253
      64       3.4038
      65       3.7089
      66       3.2267
      67       1.9273
      68       3.0090
      69       2.5092
      70       1.9845
      71       2.1933
      72       3.4874
      73       3.0948
      74       3.7130
      75       2.9021
      76       1.5445
      77       2.1034
      78       3.6504
      79       3.4406
      80       3.5966
      81       3.1300
      82       2.6698
      83       2.8032
      84       3.1983
      85       2.0182
      86       2.1426
      87       2.4749
      88       2.5943
      89       2.2473
      90       1.5905
      91       1.9665
      92       1.9175
      93       1.6480
      94       2.2480
      95       2.4876
      96       2.6008
      97       2.4606
      98       2.3933
      99       1.9005
     100       2.0540
     101       2.6685
     102       2.6125
     103       2.9241
     104       1.7171
     105       1.6997
     106       2.1762
     107       1.7582
     108       2.4158
     109       2.4313
     110       2.2966
     111       2.7237
     112       2.6326
     113       2.4477
     114       2.1457
     115       2.2397
     116       3.1658
     117       1.5882
     118       2.7610
     119       1.6088
     120       2.4932
     121       2.3228
     122       3.1286
     123       1.8575
     124       2.0887
