#Frame   domain_angle
       1      70.3593
       2      71.8307
       3      70.8865
       4      73.3670
       5      71.2304
       6      72.7364
       7      71.9299
       8      73.6270
       9      72.3240
      10      73.3014
      11      72.5185
      12      69.0370
      13      66.0383
      14      66.7603
      15      67.8302
      16      70.9770
      17      73.9666
      18      73.2568
      19      71.9207
      20      71.1608
      21      71.5522
      22      75.0546
      23      73.2664
      24      72.1541
      25      67.2127
      26      69.0989
      27      69.0182
      28      67.2792
      29      65.2924
      30      66.3339
      31      67.8012
      32      66.0364
      33      65.6053
      34      69.6032
      35      69.7993
      36      72.4854
      37      64.4896
      38      68.2602
      39      64.1981
      40      65.9526
      41      64.3694
      42      71.1052
      43      67.2993
      44      66.4005
      45      71.7937
      46      69.9669
      47      70.0632
      48      68.8098
      49      73.5291
      50      69.9852
      51      71.0742
      52      65.8977
      53      70.3138
      54      70.9364
      55      70.5935
      56      69.7283
      57      68.5277
      58      69.6471
      59      66.8930
      60      70.3851
      61      64.8128
      62      69.0374
      63      69.6477
      64      69.2026
      65      66.4659
      66      68.6641
      67      70.7889
      68      70.8755
      69      69.4174
      70      69.3077
      71      69.3562
      72      70.4037
      73      66.1578
      74      69.8452
      75      69.8651
      76      69.5065
      77      70.9130
      78      66.9251
      79      69.4415
      80      70.1624
      81      71.1539
      82      70.0774
      83      70.2663
      84      69.8684
      85      70.4663
      86      66.6502
      87      69.3910
      88      69.2839
      89      66.8397
      90      65.2171
      91      67.1959
      92      68.0012
      93      70.7766
      94      65.2234
      95      65.7409
      96      68.1318
      97      68.4179
      98      66.4301
      99      65.1431
     100      63.7795
     101      66.8521
     102      63.8422
     103      65.1691
     104      67.8303
     105      71.3069
     106      67.9279
     107      69.0021
     108      70.2166
     109      67.6871
     110      67.9243
     111      65.4777
     112      69.8736
     113      67.5777
     114      69.4554
     115      68.9867
     116      67.9980
     117      69.3896
     118      71.7117
     119      67.6122
     120      66.2091
     121      66.5875
     122      65.2709
     123      67.0497
     124      68.1498
     125      67.4521
     126      68.6041
     127      65.8495
     128      66.5859
     129      69.8145
     130      67.4731
     131      66.2836
     132      66.9323
     133      72.1288
     134      68.2115
     135      68.1553
     136      67.9759
     137      69.2301
     138      69.0169
     139      69.4956
     140      69.8332
     141      66.2131
     142      68.2260
     143      69.0099
     144      68.5504
     145      66.4428
     146      73.4574
     147      66.1339
     148      64.3561
     149      68.9029
     150      66.1888
     151      70.1164
     152      67.6318
     153      68.7929
     154      63.6176
     155      65.9553
     156      66.5524
     157      67.1241
     158      67.9093
     159      69.2606
     160      66.8701
     161      69.8173
     162      65.8919
     163      69.7794
     164      65.6788
     165      63.4443
     166      69.1345
     167      67.0169
     168      69.3051
     169      70.0059
     170      65.4022
     171      69.9159
     172      65.9728
     173      62.8841
     174      66.1471
     175      65.0629
     176      63.9530
     177      62.9093
     178      61.5921
     179      64.2768
     180      65.0669
     181      65.5482
     182      66.7224
     183      65.7544
     184      68.0427
     185      67.6775
     186      67.0012
     187      67.5814
     188      65.5533
     189      64.3572
     190      65.4508
     191      66.1730
     192      65.4227
     193      67.1761
     194      67.2040
     195      66.4275
     196      67.0870
     197      67.0402
     198      67.5257
     199      68.6902
     200      69.9180
     201      67.7893
     202      66.1962
     203      68.3489
     204      68.1372
     205      65.9087
     206      66.2865
     207      66.2976
     208      66.7851
     209      66.3640
     210      67.2151
     211      67.1956
     212      67.5734
     213      68.3224
     214      66.9207
     215      68.4940
     216      68.4595
     217      66.2850
     218      63.1535
     219      64.0785
     220      66.7694
     221      65.3968
     222      67.1846
     223      61.8084
     224      63.9585
     225      66.4067
     226      66.8798
     227      65.4354
     228      63.8106
     229      65.0417
     230      69.2661
     231      66.1162
     232      65.9745
     233      65.3878
     234      67.6485
     235      66.6556
     236      64.0997
     237      61.5148
     238      64.4156
     239      65.4246
     240      65.4832
     241      65.4923
     242      67.4620
     243      65.3558
     244      64.5607
     245      62.0838
     246      63.6268
     247      67.2367
     248      66.4399
     249      67.2122
     250      66.5750
     251      65.4309
     252      66.3188
     253      62.8631
     254      65.5920
     255      66.5330
     256      66.7707
     257      67.3393
     258      67.0202
     259      67.1771
     260      65.7267
     261      66.8937
     262      67.1097
     263      62.6325
     264      64.3907
     265      65.8679
     266      69.7039
     267      68.3955
     268      68.3700
     269      69.2867
     270      66.6471
     271      67.9795
     272      68.4270
     273      67.6965
     274      69.0814
     275      69.9376
     276      69.7182
     277      68.4347
     278      67.2904
     279      68.5306
     280      70.5023
     281      67.0808
     282      69.3972
     283      69.9561
     284      68.6634
     285      68.0479
     286      69.0551
     287      67.9043
     288      68.1870
     289      68.8723
     290      68.3602
     291      68.8561
     292      67.1469
     293      66.0876
     294      67.5819
     295      67.1560
     296      69.4019
     297      66.9347
     298      66.4081
     299      68.4999
     300      68.1970
     301      69.4112
     302      66.7140
     303      69.2600
     304      68.9298
     305      66.4199
     306      68.1353
     307      68.0349
     308      69.5705
     309      66.6580
     310      67.9577
     311      65.9142
     312      67.5764
     313      67.9817
     314      67.2900
     315      66.0012
     316      65.6457
     317      67.1013
     318      68.6347
     319      68.4683
     320      64.7684
     321      67.0262
     322      67.1739
     323      65.5509
     324      65.3641
     325      64.9608
     326      66.7666
     327      67.7996
     328      65.9250
     329      64.0232
     330      66.0567
