#Frame     ctd_rms_bb
       1       2.2417
       2       1.8249
       3       2.7734
       4       2.8848
       5       2.7639
       6       1.4355
       7       2.2641
       8       1.4076
       9       1.7447
      10       1.8196
      11       2.7560
      12       2.0445
      13       2.8252
      14       2.2365
      15       2.4152
      16       2.3211
      17       2.7580
      18       2.8698
      19       2.7231
      20       1.3791
      21       2.4581
      22       2.1022
      23       1.9439
      24       1.8733
      25       2.1412
      26       1.2033
      27       2.9301
      28       1.9416
      29       1.7313
      30       2.8194
      31       1.6303
      32       1.7053
      33       1.4211
      34       1.6969
      35       2.6509
      36       2.2749
      37       1.6992
      38       1.7941
      39       1.5638
      40       2.4399
      41       2.7989
      42       2.1443
      43       3.7986
      44       1.5240
      45       1.7737
      46       1.7636
      47       2.0138
      48       1.8536
      49       2.5601
      50       1.8084
      51       1.8030
      52       1.5241
      53       1.8260
      54       1.7495
      55       2.8599
      56       2.0414
      57       1.6502
      58       3.7422
      59       2.1993
      60       3.3190
      61       4.4801
      62       3.6996
      63       2.5677
      64       3.0501
      65       3.0191
      66       2.1033
      67       2.3361
      68       2.3994
      69       2.1498
      70       2.2353
      71       3.2980
      72       2.9567
      73       3.5406
      74       3.5461
      75       3.5499
      76       1.6547
      77       1.8451
      78       3.2649
      79       3.6855
      80       3.9422
      81       2.4656
      82       2.4898
      83       3.3854
      84       3.3540
      85       2.8846
      86       2.6975
      87       2.8036
      88       2.5082
      89       2.8063
      90       2.1110
      91       2.4443
      92       3.3606
      93       2.9700
      94       3.2858
      95       4.2550
      96       4.0315
      97       3.7153
      98       3.7373
      99       2.8074
     100       3.0525
     101       3.2549
     102       2.9274
     103       2.9759
     104       2.5071
     105       2.8639
     106       2.8755
     107       2.6478
     108       3.7832
     109       3.7698
     110       3.9973
     111       5.1924
     112       5.0154
     113       5.5202
     114       3.7598
     115       3.9374
     116       4.7633
     117       2.8258
     118       2.8352
     119       2.2678
     120       3.7790
     121       3.8873
     122       3.1997
     123       3.0789
     124       3.1273
     125       4.3588
     126       3.4512
     127       2.2978
     128       2.7350
     129       4.5179
     130       4.8523
     131       3.5752
     132       3.0590
     133       3.5048
     134       2.8286
     135       3.7092
     136       3.2556
     137       1.9496
     138       2.5798
     139       2.8231
     140       2.7427
     141       3.4605
     142       3.4170
     143       2.4689
     144       2.1832
     145       2.1987
     146       1.8040
     147       2.2621
     148       1.7481
     149       2.4150
     150       1.8792
     151       2.2379
     152       2.5912
     153       2.1078
     154       1.9252
     155       1.9958
     156       1.7015
     157       3.0355
     158       2.3070
     159       1.6784
     160       2.4002
     161       2.6800
     162       1.9812
     163       1.5774
     164       2.2527
     165       1.7119
     166       2.5851
     167       2.2977
     168       3.1187
     169       3.0859
     170       1.9145
     171       2.0223
     172       2.5143
     173       2.0774
     174       3.3610
     175       1.8412
     176       3.0696
     177       2.8015
     178       2.9398
     179       2.3484
     180       2.0791
     181       3.7685
     182       3.4034
     183       4.4991
     184       4.8112
     185       6.3826
     186       4.7113
     187       5.0826
     188       5.4037
     189       5.2677
     190       4.4200
     191       5.3747
     192       5.1716
     193       5.7718
     194       6.5905
     195       3.9040
     196       6.5753
     197       4.5654
     198       4.7712
     199       5.6877
     200       4.7852
     201       6.4041
     202       6.7874
     203       5.0310
     204       6.3913
     205       5.4299
     206       4.8390
     207       4.5758
     208       4.1495
     209       4.0824
     210       4.5257
     211       4.6196
     212       4.8735
     213       3.8861
     214       4.9863
     215       4.9647
     216       4.9484
     217       4.2889
     218       3.9024
     219       4.4489
     220       4.0070
     221       3.8843
     222       2.9162
     223       3.2229
     224       3.4162
     225       3.5912
     226       3.6654
     227       3.4688
     228       4.9339
     229       5.7842
     230       4.2004
     231       4.4472
     232       5.7496
     233       5.3254
     234       5.6387
     235       6.1090
     236       4.5832
     237       4.7873
     238       4.2512
     239       3.8971
     240       3.6786
     241       4.9424
     242       4.2072
     243       4.1997
     244       3.3658
     245       3.6332
     246       3.4640
     247       4.7662
     248       6.5501
     249       5.9659
     250       5.8406
     251       5.3189
     252       5.0852
     253       4.2914
     254       3.2960
     255       3.9611
     256       4.1193
     257       5.0671
     258       4.7423
     259       4.8541
     260       5.6872
     261       6.3324
     262       6.5416
     263       3.5517
     264       4.4981
     265       4.7774
     266       3.7658
     267       3.8383
     268       3.9317
     269       4.3389
     270       4.3816
     271       4.5250
     272       4.5995
     273       3.8901
     274       4.0167
     275       2.8374
     276       4.9414
     277       3.6546
     278       4.0286
     279       3.8000
     280       5.8621
     281       4.0381
     282       3.0824
     283       2.6853
     284       4.7077
     285       5.2728
     286       3.6862
     287       3.7461
     288       3.7550
     289       3.9677
     290       4.2678
     291       4.1803
     292       6.0267
     293       4.6021
     294       5.2583
     295       4.4763
     296       4.5838
     297       4.4282
     298       3.2210
     299       3.1885
     300       3.4013
     301       3.2690
     302       4.4684
     303       3.7790
     304       2.4859
     305       3.2877
     306       4.7979
     307       3.1369
     308       3.4975
     309       2.5521
     310       2.5373
     311       4.6767
     312       4.4114
     313       2.9332
     314       4.3181
     315       5.1311
     316       4.6922
     317       2.0123
     318       2.1257
     319       2.1168
     320       3.7257
     321       3.7463
     322       3.5550
     323       3.5332
     324       3.3446
     325       3.0256
     326       3.5354
     327       3.6233
     328       2.8396
     329       4.4567
     330       4.0022
     331       3.4140
     332       4.8231
     333       4.2625
     334       3.3944
     335       4.5290
     336       3.8875
     337       4.4036
     338       4.1673
     339       5.3184
     340       3.4221
     341       4.1192
     342       3.9135
     343       4.2623
     344       4.6454
     345       4.9148
     346       5.2047
     347       5.7955
     348       6.2000
     349       6.8459
     350       6.1836
     351       6.5776
     352       6.8960
     353       6.9331
     354       8.3816
     355       5.6963
     356       4.8391
     357       7.8327
     358       4.4062
     359       2.6695
     360       1.3749
     361       2.3612
     362       2.6923
     363       1.9697
     364       2.2370
     365       1.7008
     366       3.2207
     367       2.5050
     368       2.4030
     369       2.9278
     370       2.8326
     371       2.1898
     372       2.2077
     373       1.9029
     374       2.4163
     375       1.4546
     376       2.7722
     377       2.8380
     378       2.8701
     379       2.4342
     380       1.7034
     381       1.7355
     382       1.2727
     383       1.7436
     384       2.0335
     385       2.3475
     386       2.7858
     387       2.6241
     388       3.2780
     389       1.7948
     390       1.5864
     391       1.6006
     392       1.6733
     393       1.8527
     394       1.5614
     395       1.9795
     396       2.3994
     397       3.1669
     398       3.1525
     399       3.2333
     400       2.4792
     401       2.9487
