#Frame        hh_dist
       1      10.7729
       2      10.8215
       3      10.4931
       4       9.6918
       5      10.1940
       6      11.1271
       7      10.1201
       8      10.9990
       9      11.7786
      10      11.9195
      11      11.1749
      12      10.6949
      13      10.4475
      14      11.0952
      15      11.2148
      16      11.6243
      17      11.2320
      18      10.9415
      19      10.7994
      20      10.3703
      21      10.2702
      22      11.6597
      23      12.0613
      24      10.6326
      25       9.7991
      26      11.3354
      27      10.5886
      28      11.2735
      29      11.0595
      30      10.4471
      31      11.3388
      32      12.1662
      33      11.0418
      34      10.5948
      35      11.5051
      36      11.4016
      37      11.3929
      38      11.2871
      39      11.4572
      40      10.8446
      41      11.4548
      42      11.8683
      43      11.5537
      44      11.6142
      45      10.4343
      46      10.1526
      47      10.9656
      48      10.8466
      49      11.0117
      50      11.3732
      51      11.8839
      52      10.7584
      53      11.2649
      54      11.1540
      55      11.5331
      56      12.0493
      57      11.4799
      58      10.1343
      59      10.5066
      60      10.9324
      61      10.2997
      62      10.6616
      63      11.0752
      64      11.0497
      65      11.2502
      66      11.4762
      67      12.1012
      68      12.1569
      69      11.3539
      70      12.1898
      71      11.6572
      72      12.2430
      73      12.1743
      74      12.0643
      75      11.8382
      76      11.5133
      77      11.6488
      78      11.8289
      79      12.2243
      80      11.8375
      81      11.7578
      82      11.7908
      83      11.8840
      84      12.5703
      85      11.4719
      86      11.7278
      87      11.8373
      88      12.2453
      89      11.9374
      90      12.3152
      91      12.2817
      92      11.8816
      93      12.8312
      94      12.0687
      95      11.4784
      96      11.0842
      97      10.9986
      98      10.4679
      99       9.9175
     100       9.6570
     101      10.5408
     102       9.6005
     103      11.5423
     104      10.3860
     105       9.6031
     106       9.8054
     107       9.8313
     108      10.2661
     109      11.0769
     110      10.0123
     111       9.9934
     112      10.3292
     113      10.2803
     114      10.6852
     115       9.8639
     116      10.1882
     117       9.7520
     118       9.8033
     119       9.9316
     120       9.8275
     121       9.4533
     122      10.6088
     123      10.2925
     124      10.1137
     125       9.9303
     126      10.3282
     127      10.2105
     128      10.3599
     129      10.0615
     130      10.4218
     131      10.1601
     132      10.6017
     133      10.2395
     134      10.0234
     135      10.2067
     136      10.6838
     137       9.8592
     138      10.2831
     139      11.5294
     140      10.3593
     141      10.2875
     142       9.1632
     143      10.6552
     144      10.2210
     145      10.3900
     146      10.2608
     147       9.5597
     148      10.3646
     149      10.1705
     150      10.0504
     151       9.8060
     152      10.0283
     153       9.5362
     154      10.8808
     155      10.5409
     156      10.4805
     157      10.7209
     158      11.6215
     159      12.4720
     160      11.5675
     161      11.7328
     162      11.9782
     163      12.4642
     164      12.7446
     165      10.9738
     166       9.8731
     167      10.3943
     168      10.6337
     169      10.8300
     170      10.2668
     171      11.2039
     172      10.7357
     173      10.8245
     174      10.1309
     175      10.5112
     176      10.5788
     177      11.2682
     178      12.3613
     179      12.6236
     180      12.4211
     181      11.6092
     182      12.0459
     183      11.3223
     184      12.3978
     185      11.5537
     186      11.8351
     187      12.4207
     188      12.0053
     189      12.8328
     190      10.8755
     191      11.6539
     192      12.3518
     193      11.9556
     194      11.8623
     195      12.0860
     196      11.9627
     197      12.1813
     198      11.7038
     199      12.8080
     200      12.4034
     201      12.1273
     202      12.2216
     203      11.7431
     204      11.9077
     205      11.9064
     206      10.6951
     207      11.2221
     208      12.0021
     209      12.2100
     210      11.5992
     211      11.9454
     212      11.5083
     213      12.3707
     214      11.5702
     215      11.5262
     216      11.3106
     217      10.7720
     218      11.8027
     219      12.2998
     220      12.0243
     221      12.4441
     222      11.8877
     223      11.9527
     224      11.5937
     225      12.2207
     226      11.9191
     227      11.8188
     228      11.3996
     229      11.3356
     230      11.8119
     231      12.0576
     232      11.8750
     233      11.9104
     234      12.1817
     235      11.4029
     236      10.7083
     237      10.2600
     238      11.5816
     239      11.7172
     240      11.5280
     241      11.5478
     242      11.3194
     243      10.4661
     244      10.3837
     245      11.4773
     246      10.8561
     247      11.0288
     248       9.8243
     249      10.6609
     250      10.7453
     251      10.5602
     252      10.0459
     253      10.9472
     254      10.2465
     255      11.4724
     256      10.3281
     257      11.3468
     258      11.2105
     259      11.5763
     260      10.3733
     261      12.1610
     262      10.9256
     263      10.7589
     264      11.3813
     265      10.7296
     266      12.0283
     267      11.1437
     268      10.9064
     269      10.6945
     270      10.8982
     271      11.6415
     272      11.9458
     273      10.6074
     274      12.0755
     275      11.5436
     276      11.4356
     277      10.6992
     278      10.7347
     279      12.4040
     280      11.8624
     281      12.0996
     282      10.9237
     283      11.7062
     284      10.8459
     285      11.7667
     286      11.7146
     287      11.2009
     288      12.1490
     289      11.4095
     290      12.0717
     291      11.2876
     292      11.6081
     293      10.7754
     294      11.7292
     295      10.6307
     296      11.9427
     297      11.7372
     298      11.2456
     299      10.3044
     300      11.7974
     301       9.8741
     302      10.1635
     303      10.1581
     304       9.5877
     305       9.7000
     306       9.5462
     307       9.9039
     308       9.6174
     309       9.3697
     310       9.4377
     311       9.5899
     312       8.9842
     313      10.0094
     314       9.4530
     315      10.8042
     316      10.1246
     317      11.6152
     318      10.1245
     319      11.0930
     320      10.0842
     321       9.4899
     322       9.7039
     323      10.9468
     324       9.9743
     325       9.8532
     326      10.8705
     327       9.4881
     328      10.5677
     329       9.6027
     330       9.7687
     331       8.8109
     332       9.3384
     333       9.7172
     334       9.7969
     335      10.1300
     336       9.8613
     337       9.3007
     338      10.1653
     339      11.7247
     340      11.8505
     341      10.9102
     342      10.9427
     343      10.9220
     344      11.0925
     345      11.2392
     346      11.4188
     347      11.3876
     348      11.7542
     349      11.1376
     350      10.8586
     351      11.4917
     352      10.8117
     353      11.4299
     354      11.1038
     355      10.6101
     356      11.0001
     357      10.7963
     358      10.6766
     359      10.4941
     360      10.7451
     361      11.3425
     362      11.3895
     363      10.9080
     364      11.6199
     365      11.8496
     366      11.0165
     367      11.4009
     368      11.6329
     369      11.2711
     370      11.1886
     371      11.0808
     372      11.1079
     373      11.1456
     374      11.7883
     375      11.0722
     376      10.6652
     377      11.6032
     378      10.5625
     379      11.7805
     380      10.1868
     381      10.6256
     382      11.6635
     383      10.8399
     384      11.0217
     385      11.8914
     386      11.6583
     387       9.6906
     388      10.0383
     389      10.8955
     390      11.7838
     391      11.3738
     392      11.7048
     393      10.7733
     394      10.6200
     395       9.2771
     396      10.2314
     397      10.0888
     398      11.8598
     399      10.4362
     400      10.1606
     401      10.5269
     402       9.8459
     403      10.3409
     404      10.3617
     405      11.0597
     406      10.1201
     407       9.9339
     408       9.4745
     409      10.0894
     410      10.9201
     411      11.2188
     412      10.7847
     413      11.7612
     414      10.1717
     415       9.7438
     416       9.5382
     417       9.9322
     418      10.1067
     419       9.8009
     420       9.5877
     421      10.0058
     422      10.2634
     423      10.0228
     424      10.3169
     425       9.7961
     426       9.5613
     427       9.9789
     428      10.0652
     429       9.7941
     430      10.2499
     431       9.4018
     432       9.9102
     433       9.1450
     434       9.9856
     435       9.3912
     436       9.8512
     437       9.5413
     438       9.5810
     439       9.7359
     440       9.6012
     441       9.7224
     442       9.3409
     443      10.2038
     444      10.2236
     445       9.7575
     446       9.8131
     447       9.4001
     448      10.2557
     449      10.1363
     450      10.5644
     451       9.7723
     452       9.5488
     453      10.3684
     454       9.9148
     455      10.2598
     456      10.3423
     457      10.0472
     458      10.1122
     459      10.2819
     460       9.8682
     461      10.4121
     462      10.8496
     463      10.2183
     464      10.0115
     465      10.0988
     466       9.8126
     467       9.7440
     468       9.8522
     469       9.9408
     470       9.6019
     471       9.8157
     472      10.0885
     473      10.0036
     474       9.8823
     475       9.5397
     476       9.8767
     477      10.0410
     478      10.2461
     479       9.8578
     480      10.1270
     481      10.0845
     482       9.8280
     483       9.7779
     484      10.4312
     485       9.5684
     486       9.6344
     487       9.5950
     488       9.6380
     489      10.7430
     490      10.2772
     491       9.7311
     492       9.7135
     493       9.7645
     494      11.0281
     495      10.7690
     496       9.9755
     497       9.6724
     498      10.0452
     499      10.1709
     500      10.3095
     501       9.7112
     502       9.8001
     503      10.5729
     504      10.2223
     505      11.8500
     506      10.2070
     507      11.7204
     508      10.2047
     509       9.7091
     510       9.9142
     511      10.0409
     512       9.8886
     513       9.6947
     514      10.2854
     515       9.9591
     516      10.3560
     517      10.6479
     518      10.5014
