#Frame   domain_angle
       1      66.0728
       2      64.7707
       3      67.4096
       4      65.5816
       5      64.0611
       6      68.7756
       7      66.1537
       8      68.0817
       9      70.2712
      10      68.8165
      11      68.4008
      12      66.3681
      13      66.0439
      14      69.2513
      15      69.9530
      16      69.2220
      17      70.5937
      18      68.8399
      19      67.5906
      20      69.9875
      21      66.0289
      22      65.9248
      23      69.9856
      24      66.7986
      25      65.5618
      26      65.4928
      27      68.6641
      28      68.6397
      29      68.9393
      30      70.2356
      31      70.2517
      32      72.1764
      33      71.2330
      34      69.7795
      35      69.0139
      36      68.8280
      37      64.8552
      38      68.9513
      39      65.6263
      40      66.4538
      41      68.5340
      42      65.8058
      43      69.5961
      44      69.9733
      45      66.7934
      46      67.2443
      47      67.9993
      48      67.6946
      49      69.1132
      50      66.9159
      51      68.9334
      52      65.8719
      53      68.9121
      54      65.4133
      55      66.7528
      56      68.5563
      57      69.0379
      58      68.2393
      59      66.1991
      60      67.1070
      61      64.9579
      62      66.7168
      63      65.6492
      64      66.2014
      65      69.2202
      66      69.9454
      67      69.7091
      68      68.7697
      69      67.4574
      70      69.6162
      71      67.1921
      72      67.6023
      73      68.8839
      74      68.2022
      75      68.0533
      76      66.8945
      77      69.8142
      78      70.4055
      79      69.3126
      80      68.0469
      81      68.3159
      82      67.4241
      83      68.8630
      84      67.8078
      85      67.9159
      86      69.0174
      87      67.6878
      88      68.5047
      89      67.0595
      90      70.2264
      91      67.3579
      92      70.5919
      93      69.8923
      94      68.5031
      95      68.7489
      96      67.9963
      97      66.5298
      98      67.2017
      99      68.0908
     100      68.7272
     101      67.4596
     102      67.4114
     103      70.0616
     104      67.2933
     105      69.1690
     106      67.6184
     107      66.3054
     108      64.7665
     109      66.9292
     110      65.7549
     111      65.8485
     112      66.3362
     113      67.9441
     114      68.4154
     115      70.1870
     116      69.3729
     117      68.0508
     118      69.3271
     119      67.5741
     120      66.2208
     121      70.0282
     122      65.8900
     123      68.7003
     124      68.0317
     125      67.4772
     126      68.3703
     127      66.4019
     128      68.4183
     129      66.7977
     130      68.4510
     131      66.4942
     132      68.7675
     133      70.2523
     134      66.0292
     135      67.9225
     136      64.9160
     137      69.5659
     138      71.0045
     139      67.0365
     140      70.5742
     141      69.3580
     142      72.3948
     143      70.6171
     144      67.3773
     145      68.2019
     146      71.6719
     147      71.1088
     148      68.9127
     149      70.4070
     150      71.4492
     151      68.5012
     152      70.6740
     153      68.2754
     154      64.8706
     155      68.9202
     156      70.2537
     157      68.6362
     158      67.0532
     159      66.6456
     160      68.2888
     161      65.1219
     162      67.0658
     163      68.2965
     164      67.0497
     165      70.9802
     166      74.8997
     167      74.3973
     168      73.2015
     169      72.4988
     170      77.5163
     171      71.7868
     172      70.1414
     173      74.3575
     174      74.3266
     175      74.7944
     176      76.4517
     177      71.4781
     178      69.5207
     179      64.3330
     180      65.2301
     181      65.4799
     182      67.5986
     183      62.3840
     184      70.5162
     185      64.2234
     186      64.2557
     187      68.9091
     188      66.3431
     189      68.0460
     190      62.1541
     191      65.2718
     192      67.8999
     193      65.0149
     194      63.2295
     195      65.5972
     196      66.3616
     197      66.9303
     198      69.7428
     199      67.6666
     200      68.0019
     201      73.5821
     202      69.0216
     203      73.3350
     204      71.6560
     205      68.6047
     206      72.1675
     207      68.9840
     208      72.5356
     209      70.6229
     210      67.7251
     211      68.7170
     212      66.9331
     213      68.6748
     214      68.3585
     215      63.7827
     216      70.8163
     217      64.6491
     218      68.2791
     219      73.1303
     220      69.0242
     221      73.9703
     222      73.1764
     223      69.3507
     224      68.5705
     225      70.7693
     226      72.1530
     227      71.5858
     228      70.6815
     229      71.8342
     230      69.3331
     231      69.5249
     232      74.2142
     233      73.4362
     234      70.1125
     235      68.9517
     236      68.2551
     237      68.7638
     238      74.5935
     239      78.0585
     240      73.8984
     241      76.1241
     242      77.7525
     243      76.5688
     244      74.8109
     245      84.1815
     246      78.0558
     247      81.5391
     248      78.8023
     249      76.1788
     250      74.9352
     251      74.4388
     252      75.3765
     253      78.1372
     254      75.5816
     255      75.2801
     256      76.9695
     257      78.0614
     258      76.2947
     259      77.0198
     260      74.9190
     261      72.2690
     262      75.5914
     263      79.3526
     264      76.1763
     265      77.1780
     266      76.1170
     267      76.2691
     268      75.4383
     269      78.5599
     270      79.3078
     271      73.4736
     272      75.2069
     273      77.8256
     274      85.2435
     275      76.8200
     276      78.0854
     277      72.5321
     278      75.4149
     279      73.9551
     280      82.6714
     281      78.6738
     282      72.9795
     283      79.2168
     284      81.9261
     285      74.5047
     286      77.8060
     287      78.2254
     288      79.9219
     289      77.3779
     290      77.8216
     291      78.7851
     292      77.0269
     293      80.8891
     294      78.3570
     295      79.5277
     296      80.6601
     297      78.1899
     298      81.9967
     299      87.9977
     300      79.9615
     301      81.7161
     302      79.3895
     303      84.7966
     304      84.3436
     305      83.1726
     306      80.7741
     307      82.1547
     308      78.7274
     309      77.3918
     310      76.1507
     311      81.2639
     312      79.9647
     313      83.4086
     314      78.7867
     315      79.8028
     316      78.9436
     317      80.2050
     318      82.5690
     319      78.0095
     320      84.0670
     321      81.0393
     322      81.0694
     323      81.2973
     324      78.5195
     325      79.7166
     326      83.1260
