#Frame        o_angle
       1      22.1490
       2      23.6242
       3      25.1694
       4      23.0941
       5      21.1815
       6      22.2333
       7      20.7357
       8      20.4065
       9      18.8746
      10      18.1459
      11      22.8152
      12      19.6735
      13      18.6694
      14      19.3686
      15      22.0298
      16      19.9581
      17      20.1295
      18      19.6740
      19      17.9425
      20      18.7843
      21      18.2148
      22      18.5914
      23      17.0819
      24      19.6960
      25      20.1677
      26      17.1958
      27      19.2162
      28      17.7098
      29      19.7625
      30      21.8045
      31      19.6871
      32      19.7327
      33      21.3375
      34      18.0444
      35      22.7402
      36      18.6692
      37      20.6100
      38      23.5622
      39      19.6495
      40      22.2302
      41      20.7454
      42      21.5873
      43      23.4035
      44      25.0066
      45      23.4471
      46      21.1423
      47      22.7718
      48      19.9640
      49      21.8579
      50      21.3975
      51      24.4715
      52      20.3488
      53      24.9525
      54      22.0908
      55      19.2147
      56      18.8933
      57      22.7445
      58      21.8692
      59      17.6991
      60      18.1640
      61      15.2623
      62      20.1246
      63      17.0806
      64      20.8430
      65      21.4386
      66      28.2381
      67      21.0890
      68      25.1061
      69      19.9780
      70      25.2164
      71      21.5008
      72      22.9701
      73      20.8803
      74      23.5622
      75      20.8631
      76      19.4680
      77      19.8688
      78      22.9842
      79      22.0820
      80      20.6968
      81      20.8613
      82      18.4222
      83      19.9582
      84      24.5428
      85      18.7942
      86      21.5046
      87      22.9224
      88      24.7904
      89      23.8064
      90      22.9047
      91      19.3167
      92      21.2303
      93      20.0999
      94      19.4419
      95      21.4271
      96      13.6059
      97      17.4323
      98      18.4539
      99      22.9840
     100      19.8005
     101      18.4986
     102      23.0189
     103      21.4035
     104      20.0364
     105      19.5548
     106      22.2831
     107      20.4430
     108      19.8170
     109      25.1878
     110      22.6238
     111      22.5676
     112      20.1641
     113      21.7271
     114      19.8365
     115      22.2950
     116      23.1537
     117      19.3933
     118      19.3944
     119      25.7824
     120      21.1720
     121      26.9571
     122      19.4695
     123      21.6671
     124      17.2821
     125      26.0084
     126      21.1392
     127      21.4214
     128      21.2792
     129      19.7367
     130      19.2930
     131      18.4391
     132      19.4199
     133      22.9060
     134      17.9611
     135      18.6422
     136      20.2977
     137      19.7234
     138      22.5097
     139      20.3728
     140      23.2184
     141      21.7035
     142      20.3361
     143      22.5604
     144      17.1068
     145      18.9678
     146      22.5151
     147      22.7100
     148      21.9368
     149      21.5168
     150      20.9120
     151      24.1749
     152      22.7989
     153      21.2965
     154      20.2941
     155      24.3572
     156      23.5366
     157      23.8918
