#Frame      heavyRMSD
       1       1.5325
       2       1.4230
       3       1.6216
       4       1.7235
       5       1.6555
       6       1.8623
       7       1.9795
       8       1.7711
       9       1.9679
      10       2.0262
      11       1.6404
      12       1.7838
      13       1.8006
      14       1.8111
      15       1.8339
      16       1.8201
      17       1.8881
      18       1.9100
      19       1.8948
      20       1.8306
      21       2.0402
      22       1.9590
      23       2.0356
      24       1.9312
      25       1.8556
      26       2.2037
      27       1.9078
      28       1.8208
      29       1.8461
      30       1.7245
      31       2.1149
      32       1.8882
      33       1.8862
      34       1.8269
      35       1.8387
      36       2.1475
      37       1.7366
      38       1.8108
      39       1.7798
      40       1.7876
      41       1.8639
      42       1.8576
      43       1.6689
      44       2.0058
      45       1.7978
      46       1.7626
      47       1.9166
      48       2.1207
      49       1.8306
      50       1.9454
      51       1.7830
      52       1.8951
      53       1.8309
      54       1.7412
      55       1.8871
      56       1.8880
      57       1.7429
      58       1.8663
      59       2.1161
      60       2.2552
      61       2.4241
      62       1.9735
      63       2.1448
      64       2.0060
      65       2.1321
      66       2.3019
      67       1.8937
      68       1.8155
      69       1.9339
      70       1.9714
      71       1.8097
      72       1.8789
      73       1.9798
      74       1.8884
      75       1.7827
      76       1.8890
      77       1.9378
      78       1.8740
      79       1.8198
      80       1.9221
      81       1.9392
      82       1.8818
      83       1.9298
      84       1.9630
      85       1.9333
      86       1.9624
      87       1.9419
      88       2.1055
      89       1.9223
      90       1.9313
      91       2.1151
      92       1.9935
      93       1.9760
      94       1.9940
      95       1.8492
      96       2.4464
      97       1.9591
      98       1.8366
      99       1.9469
     100       1.9395
     101       1.9215
     102       1.8537
     103       2.0185
     104       1.9480
     105       1.9196
     106       1.8063
     107       1.7613
     108       1.8880
     109       2.1489
     110       1.9078
     111       1.8864
     112       1.7956
     113       1.7280
     114       1.7647
     115       1.9267
     116       1.8592
     117       1.8939
     118       1.9872
     119       2.0286
     120       1.8479
     121       1.8366
     122       2.0659
     123       1.8463
     124       2.0539
     125       2.0034
     126       1.9719
     127       1.9718
     128       2.0342
     129       2.3137
     130       1.9204
     131       2.0788
     132       2.0442
     133       2.0483
     134       2.2159
     135       2.0190
     136       2.0639
     137       2.0526
     138       2.0317
     139       2.0409
     140       2.1054
     141       2.0725
     142       2.5816
     143       2.2207
     144       2.2621
     145       2.2209
     146       1.9620
     147       2.0720
     148       2.0658
     149       2.1106
     150       2.0051
     151       1.9546
     152       2.0998
     153       2.0897
     154       2.0332
     155       2.1103
     156       2.0932
     157       2.0485
     158       2.1652
     159       2.1322
     160       2.1371
     161       2.0823
     162       2.3000
     163       2.4768
     164       2.2474
     165       2.3587
     166       2.8918
     167       2.8885
     168       2.8454
     169       2.9621
     170       2.9303
     171       3.0311
     172       2.4462
     173       2.8053
     174       2.7974
     175       2.8102
     176       2.8244
     177       2.4794
     178       2.2011
     179       2.0901
     180       2.0086
     181       2.2045
     182       2.0999
     183       2.2029
     184       2.1044
     185       2.3018
     186       2.3928
     187       1.9631
     188       2.4126
     189       2.7746
     190       2.1458
     191       2.3044
     192       2.2697
     193       2.1928
     194       2.1698
     195       2.2217
     196       2.1790
     197       2.3964
     198       2.1453
     199       2.3053
     200       2.4178
     201       2.9415
     202       2.7200
     203       2.9607
     204       3.3473
     205       3.6109
     206       2.7982
     207       3.3617
     208       3.3384
     209       2.8932
     210       3.0292
     211       3.0284
     212       3.4408
     213       2.8341
     214       2.9760
     215       2.7706
     216       3.9099
     217       2.7737
     218       3.5151
     219       3.3669
     220       4.0921
     221       3.5656
     222       3.4393
     223       3.3060
     224       3.4702
     225       3.0703
     226       3.1472
     227       2.8976
     228       2.9064
     229       2.8301
     230       3.0839
     231       3.1093
     232       3.0109
     233       2.9193
     234       3.0825
     235       3.4688
     236       3.5867
     237       3.2683
     238       3.9129
     239       4.0234
     240       3.8517
     241       4.0866
     242       4.4301
     243       4.3367
     244       4.0713
     245       4.3620
     246       4.2912
     247       4.0130
     248       4.2145
     249       4.5628
     250       4.2295
     251       4.2843
     252       4.6749
     253       4.2616
     254       3.9182
     255       3.7775
     256       4.0815
     257       3.8474
     258       3.8392
     259       4.0227
     260       3.4978
     261       3.2165
     262       3.3831
     263       4.1119
     264       3.3081
     265       4.0482
     266       3.6239
     267       3.6610
     268       3.7038
     269       3.4448
     270       3.7502
     271       3.0299
     272       3.6512
     273       3.2585
     274       4.2681
     275       3.2309
     276       3.4036
     277       3.4409
     278       3.5374
     279       3.4708
     280       4.0387
     281       3.6881
     282       2.6963
     283       4.0848
     284       4.1367
     285       3.6151
     286       3.5550
     287       3.6590
     288       4.2735
     289       3.5302
     290       4.0596
     291       4.0478
     292       3.8505
     293       4.3050
     294       3.5026
     295       4.6116
     296       4.0654
     297       3.5007
     298       4.0728
     299       5.0257
     300       4.5330
     301       4.7480
     302       4.8149
     303       4.9686
     304       4.7595
     305       4.3478
     306       3.8953
     307       4.3236
     308       4.4464
     309       4.1184
     310       3.9767
     311       4.3739
     312       4.3082
     313       5.0319
     314       4.5631
     315       4.8935
     316       4.1651
     317       3.9033
     318       4.6865
     319       3.7653
     320       4.5064
     321       3.9709
     322       4.2654
     323       4.6170
     324       4.5937
     325       4.8985
     326       4.6098
     327       4.3463
     328       4.3042
     329       4.7559
     330       4.7228
     331       4.9664
     332       5.2232
     333       4.6797
     334       4.9831
     335       4.3640
     336       3.9217
     337       3.8505
     338       3.3574
     339       3.6078
     340       3.6883
     341       3.6218
     342       3.5507
     343       3.7011
     344       3.8432
     345       3.5242
     346       3.5754
     347       3.4975
     348       3.2445
     349       3.0151
     350       4.1646
     351       3.6012
     352       3.6296
     353       4.1197
     354       3.9221
     355       4.2202
     356       4.1902
     357       3.6416
     358       3.5903
     359       3.6935
     360       3.4182
     361       4.6420
     362       3.4645
     363       4.5017
     364       3.3714
     365       3.8786
     366       3.6740
     367       3.4198
     368       3.4987
     369       3.6578
     370       3.5961
     371       3.8899
     372       3.3369
     373       3.5130
     374       3.5983
     375       3.6351
     376       3.3613
     377       3.1812
     378       3.7582
     379       3.2117
     380       3.2638
     381       4.0949
     382       3.9039
     383       3.5957
     384       3.2804
     385       3.5540
     386       3.4594
     387       3.6405
     388       3.7088
     389       3.1301
     390       3.5825
     391       4.5807
     392       3.0875
     393       3.5156
     394       3.1306
     395       4.5727
     396       3.4727
     397       3.5752
     398       3.5400
     399       3.4142
     400       3.8678
     401       3.1086
     402       3.5112
     403       3.9931
     404       3.3351
     405       3.2615
     406       4.1632
     407       3.9267
     408       3.1925
     409       3.5131
