#Frame         bbRMSD
       1       0.9383
       2       0.8251
       3       0.9817
       4       1.1301
       5       0.9647
       6       1.1249
       7       1.3034
       8       1.1108
       9       1.3410
      10       1.3127
      11       0.8405
      12       1.1016
      13       1.1289
      14       1.0435
      15       1.0523
      16       1.0370
      17       1.3854
      18       1.2969
      19       1.1440
      20       1.2359
      21       1.5004
      22       1.4011
      23       1.4182
      24       1.3374
      25       1.2531
      26       1.4986
      27       1.1462
      28       1.1417
      29       1.1792
      30       0.9284
      31       1.4705
      32       1.1874
      33       1.2307
      34       1.1497
      35       1.1562
      36       1.6056
      37       1.0830
      38       1.0884
      39       1.0042
      40       0.9335
      41       1.0898
      42       1.1023
      43       0.8538
      44       1.2693
      45       1.0778
      46       0.9875
      47       1.1910
      48       1.4747
      49       1.0118
      50       1.0690
      51       0.8853
      52       1.1090
      53       1.0825
      54       1.0605
      55       1.2716
      56       1.1930
      57       0.9910
      58       1.1269
      59       1.4117
      60       1.5644
      61       1.7810
      62       1.2198
      63       1.3565
      64       1.1834
      65       1.2799
      66       1.5986
      67       1.0909
      68       0.9699
      69       1.0652
      70       1.1266
      71       0.9768
      72       1.0670
      73       1.1151
      74       1.1910
      75       0.9362
      76       1.1069
      77       1.0993
      78       1.1294
      79       1.0949
      80       1.0520
      81       1.1166
      82       1.0739
      83       1.0727
      84       1.1243
      85       1.1496
      86       1.1688
      87       1.0403
      88       1.2835
      89       1.1444
      90       1.1255
      91       1.4014
      92       1.1986
      93       1.2086
      94       1.2267
      95       1.0772
      96       1.8336
      97       1.3351
      98       1.0503
      99       1.0312
     100       1.1352
     101       1.1343
     102       1.1302
     103       1.1953
     104       1.2155
     105       1.1506
     106       0.9414
     107       0.9227
     108       1.0543
     109       1.3825
     110       1.1151
     111       0.9837
     112       1.0185
     113       0.9395
     114       1.0436
     115       1.1049
     116       1.0649
     117       1.1704
     118       1.2179
     119       1.2619
     120       1.0967
     121       0.9666
     122       1.1401
     123       0.9725
     124       1.2596
     125       1.0155
     126       1.0472
     127       1.0721
     128       1.1733
     129       1.5631
     130       1.0176
     131       1.2269
     132       1.2954
     133       1.1770
     134       1.4815
     135       1.1784
     136       1.1630
     137       1.1914
     138       1.1663
     139       1.2340
     140       1.2958
     141       1.2813
     142       1.9779
     143       1.5054
     144       1.4419
     145       1.3512
     146       1.1333
     147       1.4021
     148       1.1834
     149       1.3330
     150       1.0584
     151       1.0305
     152       1.2788
     153       1.2641
     154       1.1902
     155       1.2760
     156       1.2587
     157       1.1343
     158       1.4076
     159       1.2071
     160       1.2818
     161       1.2523
     162       1.6134
     163       1.7703
     164       1.4386
     165       1.6155
     166       2.3055
