#Frame     ctd_rms_bb
       1       1.2676
       2       1.0732
       3       1.9108
       4       2.4335
       5       1.6741
       6       1.6247
       7       2.9052
       8       2.3852
       9       3.5406
      10       2.0169
      11       1.3585
      12       2.2035
      13       2.3323
      14       2.6459
      15       2.4148
      16       2.5902
      17       3.8683
      18       3.5935
      19       2.9327
      20       3.3128
      21       4.3769
      22       4.2674
      23       4.0338
      24       3.7667
      25       3.4425
      26       4.2915
      27       3.1081
      28       2.8402
      29       3.1753
      30       1.0980
      31       4.3021
      32       3.0733
      33       3.2182
      34       3.0628
      35       3.4864
      36       5.2070
      37       2.5081
      38       1.2795
      39       1.7708
      40       1.0957
      41       1.6338
      42       2.7796
      43       0.9725
      44       2.8094
      45       1.8402
      46       2.2656
      47       1.5136
      48       4.2012
      49       1.6794
      50       2.8410
      51       1.2432
      52       1.8998
      53       1.6897
      54       1.4708
      55       3.5374
      56       3.0272
      57       1.7344
      58       2.2028
      59       3.1934
      60       4.1182
      61       5.5523
      62       3.0361
      63       2.9113
      64       2.4502
      65       2.3449
      66       4.3439
      67       1.5622
      68       1.0154
      69       2.3283
      70       1.8292
      71       1.5581
      72       1.5973
      73       1.5100
      74       1.7027
      75       1.0533
      76       2.3082
      77       2.3779
      78       2.3774
      79       1.8469
      80       1.9450
      81       1.4248
      82       2.2104
      83       2.0195
      84       1.8670
      85       2.2230
      86       1.9980
      87       1.9821
      88       2.3786
      89       1.3551
      90       1.4512
      91       3.1792
      92       1.4856
      93       3.1460
      94       1.8021
      95       1.6979
      96       5.9642
      97       3.8313
      98       1.9531
      99       1.3598
     100       2.2180
     101       1.9856
     102       2.0873
     103       1.4806
     104       2.2949
     105       2.2054
     106       1.7062
     107       1.6142
     108       1.4723
     109       3.7025
     110       2.3467
     111       1.1985
     112       2.0248
     113       1.1748
     114       2.0519
     115       2.1564
     116       1.4981
     117       1.9615
     118       1.9615
     119       3.3732
     120       3.1800
     121       2.2124
     122       1.8115
     123       1.4290
     124       3.1119
     125       1.6249
     126       1.6397
     127       1.6014
     128       1.8486
     129       4.0283
     130       2.1743
     131       3.1329
     132       2.1492
     133       1.5052
     134       2.7952
     135       2.0316
     136       1.6269
     137       2.4568
     138       1.8975
     139       2.0017
     140       2.6751
     141       2.3626
     142       6.1234
     143       4.0090
     144       3.3367
     145       3.0024
     146       1.4031
     147       2.5245
     148       2.3864
     149       3.1020
     150       1.5266
     151       1.5108
     152       1.7949
     153       1.9603
     154       2.0108
     155       1.9559
     156       2.6852
     157       1.3499
     158       3.6646
     159       1.4023
     160       2.5339
     161       2.6628
     162       4.9207
     163       5.7320
     164       3.7542
     165       4.9618
     166       8.5227
     167       8.0171
     168       7.6344
     169       7.6437
     170       6.6270
     171       6.8238
     172       5.7074
     173       6.3303
     174       5.4393
     175       6.6526
     176       5.3997
     177       5.6756
     178       2.6765
     179       2.1834
     180       1.7075
     181       2.2326
     182       2.3010
     183       2.8556
     184       3.5727
     185       4.4364
     186       5.6729
     187       2.4595
     188       5.7287
     189       7.4705
     190       3.2907
     191       4.7209
     192       2.8059
     193       2.8794
     194       3.1487
     195       1.8820
     196       3.5342
     197       4.1258
     198       2.2097
     199       4.6738
     200       5.1099
     201       7.8998
     202       7.2414
     203       8.3416
     204      10.7139
     205      11.8288
     206       7.9482
     207      11.2196
     208      10.5506
     209       7.6741
     210       8.8106
     211       8.7838
     212      10.4230
     213       8.1904
     214       8.9068
     215       7.5710
     216      12.1625
     217       7.0090
     218       8.8322
     219       6.6429
     220       6.7234
     221       6.5852
     222       6.4988
     223       6.4236
     224       5.9316
     225       5.7748
     226       6.7445
     227       5.2765
     228       5.2440
     229       5.4551
     230       6.4906
     231       6.8347
     232       5.3328
     233       5.7413
     234       6.5317
     235       8.9776
     236      11.3648
     237       8.5546
     238      11.1211
     239      10.5916
     240       9.9971
     241      11.5433
     242      12.2341
     243      12.2559
     244      10.8533
     245      11.7798
     246      11.9956
     247       9.8325
     248      11.8086
     249      12.3273
     250      11.3852
     251      12.2041
     252      12.8306
     253      12.0489
     254      10.0867
     255       8.9806
     256      10.4598
     257       9.6659
     258      10.0672
     259      10.0900
     260       9.0122
     261       7.2481
     262       8.0277
     263      10.4840
     264       7.4049
     265      10.7819
     266       9.3268
     267       8.6993
     268      11.0204
     269       6.5767
     270       8.3206
     271       6.9431
     272       9.5728
     273       6.4214
     274       9.1539
     275       5.6052
     276       7.9787
     277       8.0710
     278       8.9974
     279       8.1176
     280      10.2703
     281       8.6973
     282       5.1093
     283      11.7814
     284      11.0289
     285       9.0890
     286       7.5354
     287       8.7245
     288      11.4460
     289       7.2326
     290       9.9317
     291      10.0396
     292       9.7821
     293      11.1249
     294       8.0056
     295      11.7986
     296      10.2772
     297       8.2083
     298      10.6089
     299      13.8701
     300      12.3082
     301      13.0290
     302      13.3726
     303      14.0899
     304      11.0269
     305      10.7493
     306       8.2606
     307       9.9571
     308      12.0919
     309      10.8792
     310      10.2780
     311      10.9591
     312      10.7081
     313      13.8122
     314      12.9835
     315      13.9825
     316      10.9423
     317       9.0951
     318      12.5371
     319       8.6142
     320      11.2408
     321       8.9224
     322      10.2926
     323      13.4958
     324      12.4482
     325      14.2452
     326      12.9442
     327      11.4411
     328      11.3221
     329      12.7872
     330      11.8171
     331      14.1503
     332      15.1172
     333      12.6562
     334      13.6643
     335      11.8211
     336       8.4867
     337       8.8405
     338       6.8871
     339       7.9719
     340       8.9951
     341       7.9936
     342       8.4144
     343       9.0892
     344       9.0210
     345       9.0614
     346       8.1926
     347       7.0999
     348       7.1021
     349       6.2209
     350       8.3703
     351       7.3237
     352       8.0370
     353       9.2928
     354       8.2601
     355       9.1933
     356       9.5335
     357       8.2812
     358       8.3268
     359       7.2573
     360       6.8539
     361      11.2160
     362       7.5775
     363       9.8033
     364       6.5827
     365       9.4694
     366       7.5512
     367       6.9832
     368       7.8041
     369       8.8505
     370       7.9444
     371       9.2990
     372       7.9587
     373       8.4910
     374       8.2381
     375       7.6589
     376       6.7329
     377       5.0684
     378       7.6719
     379       4.8958
     380       5.4611
     381       8.3997
     382       8.3758
     383       7.8346
     384       7.6608
     385       8.1116
     386       7.1400
     387       7.5165
     388       7.7181
     389       5.7507
     390       7.4232
     391      10.6843
