#Frame   domain_distance
       1         25.3395
       2         25.0413
       3         25.1685
       4         25.2014
       5         25.3579
       6         24.7824
       7         25.5674
       8         25.2747
       9         25.2876
      10         25.3128
      11         24.9674
      12         24.6332
      13         24.6362
      14         25.4462
      15         25.2688
      16         25.3218
      17         25.1441
      18         25.3819
      19         25.0991
      20         25.1357
      21         25.4604
      22         25.6437
      23         25.2826
      24         25.7873
      25         24.9677
      26         25.2646
      27         25.4273
      28         25.0292
      29         25.4350
      30         25.3102
      31         25.6256
      32         25.8519
      33         25.2735
      34         25.5496
      35         25.4077
      36         26.1819
      37         25.0740
      38         25.6969
      39         25.1381
      40         25.0899
      41         25.8323
      42         25.2084
      43         25.3512
      44         25.5042
      45         25.2546
      46         25.0041
      47         25.2415
      48         25.8653
      49         25.1150
      50         25.1165
      51         25.2424
      52         24.8792
      53         25.1351
      54         25.3479
      55         25.7616
      56         25.6360
      57         25.6871
      58         25.3419
      59         25.9867
      60         25.3631
      61         25.3429
      62         25.2969
      63         25.4388
      64         25.1118
      65         25.9042
      66         25.7216
      67         25.3139
      68         24.9222
      69         25.3965
      70         25.3170
      71         25.2311
      72         25.2744
      73         25.0813
      74         25.1115
      75         25.2169
      76         25.1577
      77         25.1412
      78         25.1740
      79         25.1655
      80         25.3210
      81         25.0199
      82         25.0583
      83         24.8990
      84         24.7615
      85         25.1067
      86         25.5161
      87         25.2727
      88         24.9041
      89         25.1005
      90         25.7313
      91         24.9462
      92         25.5129
      93         25.3114
      94         25.2484
      95         25.2455
      96         25.7864
      97         25.4467
      98         25.6116
      99         25.3636
     100         25.1031
     101         25.3292
     102         25.6119
     103         25.5305
     104         25.4676
     105         25.2676
     106         25.4269
     107         25.1244
     108         24.5154
     109         24.8745
     110         24.6785
     111         25.0250
     112         24.7498
     113         25.2180
     114         25.0614
     115         25.8681
     116         25.3512
     117         25.5985
     118         25.5175
     119         25.0794
     120         24.8688
     121         25.0576
     122         24.9531
     123         25.3682
     124         25.1886
     125         24.9977
     126         25.3519
     127         25.1497
     128         25.0563
     129         25.2483
     130         25.1829
     131         25.1447
     132         25.3083
     133         25.6960
     134         25.3735
     135         25.2497
     136         25.1833
     137         25.6016
     138         25.5016
     139         25.4468
     140         25.5567
     141         25.6440
     142         26.4281
     143         26.0549
     144         25.2286
     145         25.5032
     146         25.6814
     147         26.2465
     148         25.7503
     149         25.9206
     150         25.3500
     151         25.3774
     152         25.8876
     153         25.2558
     154         25.0731
     155         25.9453
     156         25.4520
     157         25.6848
     158         25.8321
     159         25.1438
     160         25.4754
     161         25.2902
     162         26.0026
     163         25.5370
     164         25.5973
     165         26.3845
     166         27.1348
     167         27.0512
     168         26.5637
     169         26.8247
     170         27.1690
     171         26.6542
     172         26.3639
     173         26.9776
     174         27.1548
     175         26.9271
     176         27.4479
     177         26.5622
     178         25.7197
     179         25.3726
     180         25.2783
     181         25.7388
     182         25.8985
     183         24.7689
     184         25.2057
     185         25.4322
     186         25.6780
     187         25.4646
     188         25.5938
     189         25.8105
     190         25.3661
     191         25.2849
     192         25.8778
     193         25.1434
     194         25.6572
     195         25.5475
     196         25.4361
     197         25.4755
     198         26.1047
     199         25.3695
     200         25.9256
     201         27.4919
     202         26.8527
     203         26.8014
     204         27.2413
     205         27.0572
     206         26.5465
     207         26.9732
     208         27.0013
     209         27.1593
     210         26.9748
     211         26.8119
     212         27.0262
     213         26.2820
     214         26.8084
     215         25.9921
     216         27.0674
     217         26.2619
     218         26.7101
     219         27.6153
     220         26.5797
     221         27.5404
     222         27.8581
     223         27.4382
     224         27.3039
     225         27.4051
     226         28.0341
     227         27.4166
     228         27.5674
     229         27.2259
     230         26.7374
     231         27.2368
     232         27.6761
     233         27.4408
     234         27.1543
     235         27.0825
     236         26.8069
     237         26.8954
     238         28.2645
     239         28.7372
     240         27.9281
     241         28.4653
     242         29.0392
     243         27.6412
     244         27.6186
     245         29.2942
     246         29.2210
     247         29.3726
     248         28.6499
     249         28.8434
     250         28.2836
     251         28.0958
     252         28.9768
     253         28.6852
     254         28.2761
     255         28.8198
     256         28.7578
     257         29.3403
     258         28.6259
     259         28.7901
     260         27.7310
     261         27.9883
     262         28.5047
     263         29.6752
     264         28.1768
     265         29.2178
     266         28.4596
     267         28.4709
     268         28.6997
     269         29.5255
     270         29.2458
     271         27.6986
     272         27.9918
     273         28.5540
     274         30.2113
     275         28.6301
     276         28.7738
     277         27.7299
     278         27.5081
     279         27.7149
     280         29.9055
     281         29.2178
     282         27.3591
     283         29.4173
     284         29.4804
     285         28.2993
     286         28.0039
     287         28.7514
     288         29.3556
     289         28.1197
     290         28.0973
     291         29.0762
     292         28.3742
     293         29.6084
     294         28.4213
     295         29.3255
     296         29.2113
     297         28.8481
     298         29.7263
     299         31.3342
     300         29.9357
     301         29.8049
     302         29.4535
     303         30.3208
     304         30.4010
     305         30.2299
     306         29.6389
     307         30.3361
     308         29.1353
     309         28.7865
     310         28.9271
     311         30.0381
     312         29.8320
     313         30.2767
     314         29.7129
     315         30.1242
     316         29.5724
     317         29.8282
     318         30.2123
     319         29.5363
     320         31.1195
     321         30.1187
     322         29.8177
     323         29.8993
     324         29.8390
     325         29.8039
     326         29.7133
     327         29.7911
     328         29.7689
     329         30.0937
     330         30.1532
     331         29.8167
     332         30.2088
     333         30.1049
     334         30.6074
     335         29.6469
     336         29.8676
     337         28.1413
     338         28.4376
     339         28.9266
     340         28.7830
     341         28.9582
     342         28.7199
     343         28.9788
     344         29.1961
     345         28.1661
     346         29.0194
     347         29.1179
     348         27.9667
     349         28.2429
     350         30.4612
     351         29.0814
     352         29.2133
     353         29.9408
     354         29.3178
     355         30.5136
     356         30.4044
     357         29.2022
     358         29.0560
     359         29.7588
     360         28.6337
     361         30.5352
     362         28.8488
     363         30.6723
     364         28.6244
     365         28.7586
     366         28.9300
     367         28.6459
     368         28.6964
     369         28.6031
     370         28.7789
     371         29.4634
     372         28.3959
     373         28.7084
     374         28.7208
     375         29.2448
     376         29.1234
     377         28.3710
     378         29.3965
     379         28.8608
     380         28.7658
     381         30.2476
     382         29.6109
     383         28.8218
     384         28.2994
     385         28.6653
     386         28.6724
     387         29.0229
     388         29.1503
     389         28.3061
     390         29.5766
     391         30.9199
     392         28.0021
     393         29.2439
     394         28.8511
     395         30.9104
     396         29.1801
     397         29.3318
     398         29.1907
     399         29.1598
     400         30.1250
     401         28.7498
     402         29.5982
     403         29.9988
     404         29.0224
     405         27.9354
     406         29.8534
     407         30.0764
     408         28.1004
     409         28.9412
     410         28.3100
     411         29.0384
     412         28.8408
     413         30.0213
     414         28.8767
     415         29.0191
     416         29.1336
     417         28.5056
     418         29.3417
     419         28.4241
     420         28.9233
     421         28.8786
     422         30.1170
     423         29.8156
     424         28.5320
     425         29.4200
     426         28.6491
     427         29.1207
     428         28.4224
     429         28.7058
     430         29.4166
     431         28.7475
     432         28.6410
     433         29.5155
     434         29.2817
     435         28.5089
     436         28.6776
     437         28.5115
     438         29.1017
     439         28.8662
     440         29.8124
     441         29.1191
     442         28.9095
     443         28.3892
     444         28.0219
     445         27.5284
     446         28.8484
     447         27.9470
     448         28.1122
     449         27.9486
     450         27.9914
     451         28.4520
     452         28.0480
     453         28.9032
     454         29.4383
     455         28.5272
     456         29.1483
     457         28.5561
     458         29.0334
     459         28.8972
     460         29.5018
     461         29.7796
     462         28.8553
     463         28.4917
     464         28.1307
     465         28.4154
     466         28.6453
     467         29.2056
     468         28.5873
     469         28.4496
     470         29.3093
     471         29.0020
     472         28.3430
     473         28.8058
     474         29.2673
     475         29.4312
     476         27.9927
     477         28.8374
     478         29.6468
     479         29.6453
     480         28.4753
     481         28.8493
     482         28.8799
     483         29.8211
     484         28.2229
     485         29.8531
     486         29.0408
     487         28.9768
     488         29.1596
     489         29.4985
     490         30.2853
     491         28.8005
     492         30.2996
     493         28.3850
     494         29.4077
     495         29.7334
     496         29.5485
     497         29.6387
     498         30.0279
     499         29.3946
     500         28.7748
     501         29.2354
     502         27.7870
     503         28.6411
     504         28.3813
     505         28.7133
     506         28.6001
     507         28.9420
     508         29.8212
     509         29.3184
     510         28.4370
     511         29.3850
     512         28.9039
     513         29.7968
     514         29.1119
     515         29.0586
     516         28.9355
