#Frame     ntd_rms_bb
       1       1.3054
       2       0.8555
       3       1.8414
       4       1.7407
       5       1.5745
       6       1.5254
       7       1.9304
       8       2.2482
       9       3.2357
      10       2.4807
      11       1.2102
      12       2.0502
      13       2.9150
      14       1.8190
      15       2.2918
      16       2.3689
      17       3.5564
      18       3.4538
      19       2.5282
      20       2.7324
      21       3.7178
      22       3.4839
      23       4.2696
      24       3.0212
      25       3.4124
      26       3.8415
      27       2.7990
      28       2.2259
      29       2.8020
      30       0.9632
      31       4.0383
      32       2.2145
      33       2.7203
      34       2.8610
      35       2.2803
      36       3.7255
      37       2.5785
      38       1.5393
      39       1.4487
      40       1.3712
      41       1.6990
      42       1.8075
      43       1.1094
      44       2.1014
      45       1.9503
      46       1.8387
      47       1.2939
      48       2.8278
      49       1.9191
      50       2.1818
      51       0.8464
      52       1.5738
      53       1.1985
      54       1.6202
      55       3.2763
      56       2.9736
      57       1.6742
      58       2.2614
      59       3.0046
      60       4.3003
      61       4.2950
      62       2.5733
      63       2.5720
      64       1.9660
      65       2.4752
      66       4.2673
      67       1.9164
      68       0.8958
      69       1.9908
      70       2.5077
      71       1.5144
      72       1.2939
      73       1.2292
      74       1.6439
      75       1.5851
      76       1.9516
      77       1.9456
      78       1.7311
      79       2.7074
      80       2.1865
      81       2.0510
      82       1.7369
      83       1.0485
      84       1.8758
      85       1.6453
      86       1.2281
      87       1.4031
      88       2.0408
      89       0.8904
      90       1.6754
      91       3.5911
      92       1.4353
      93       1.8325
      94       1.3162
      95       1.4251
      96       4.0324
      97       3.0792
      98       1.4042
      99       1.3738
     100       2.1399
     101       2.0246
     102       1.9045
     103       1.8962
     104       1.6785
     105       1.8016
     106       1.3662
     107       1.9514
     108       2.7758
     109       2.6038
     110       2.3511
     111       1.7457
     112       2.1681
     113       1.5295
     114       1.9852
     115       1.4727
     116       1.7892
     117       2.1323
     118       2.2256
     119       2.5709
     120       1.7122
     121       1.5486
     122       1.9203
     123       1.0689
     124       2.7009
     125       1.5909
     126       1.2860
     127       1.7085
     128       2.1446
     129       4.5610
     130       1.3191
     131       2.4095
     132       2.5808
     133       1.8362
     134       2.5986
     135       2.4013
     136       2.4049
     137       2.2675
     138       1.8336
     139       1.9782
     140       2.5741
     141       1.6541
     142       5.5125
     143       3.6118
     144       3.3824
     145       2.4067
     146       1.1054
     147       2.1151
     148       2.3017
     149       2.7171
     150       1.0995
     151       1.0183
     152       1.8376
     153       2.2746
     154       1.7804
     155       1.7063
     156       2.5066
     157       1.1270
     158       1.9790
     159       1.5702
     160       2.4456
     161       2.0548
     162       3.4708
     163       4.2395
     164       3.0561
     165       2.6930
     166       4.6148
     167       5.2743
     168       5.0528
     169       5.0648
     170       5.1937
     171       4.8174
     172       4.2368
     173       4.6183
     174       5.4021
     175       5.3508
     176       5.6218
     177       3.8148
     178       2.6021
     179       2.6084
     180       1.2662
     181       2.3658
     182       2.1491
     183       2.7766
     184       2.9711
     185       4.1362
     186       3.9879
     187       1.7043
     188       4.7857
     189       5.9072
     190       3.1309
     191       4.1462
     192       2.4573
     193       2.3041
     194       3.1370
     195       2.2949
     196       2.3246
     197       3.7697
     198       1.7719
     199       3.6958
     200       4.1323
     201       5.0523
     202       4.0414
     203       5.4410
     204       5.4274
     205       6.8149
     206       4.6058
     207       6.6958
     208       6.3723
     209       5.7059
     210       5.3656
     211       5.5491
     212       6.8882
     213       6.0983
     214       6.3475
     215       6.3518
     216      10.4555
     217       6.4848
     218      10.5178
     219       8.7004
     220      12.8890
     221       9.8029
     222       8.5010
     223       8.5149
     224       9.2070
     225       7.1035
     226       7.3084
     227       7.0705
     228       6.9239
     229       6.2021
     230       8.3380
     231       7.6210
     232       6.3855
     233       6.4067
     234       7.8112
     235       9.4064
     236       9.2072
     237       8.2626
     238       8.3990
     239      11.7270
     240      11.7262
     241      11.4473
     242      13.3719
     243      12.9893
     244      13.2247
     245      13.0110
     246      12.4956
     247      10.6934
     248      12.6871
     249      14.8800
     250      13.3838
     251      13.3639
     252      14.9824
     253      13.0565
     254      11.6147
     255      11.2333
     256      12.4937
     257      10.4584
     258      10.1805
     259      12.7183
     260      10.4537
     261       8.3311
     262       9.3812
     263      11.5369
     264       8.3180
     265      11.7329
     266       9.3915
     267       8.7406
     268       9.4501
     269       8.8961
     270       9.5155
     271       7.1141
     272       8.8283
     273       8.3873
     274      12.3037
     275       8.6515
     276       8.2785
     277       9.3045
     278      10.2212
     279       9.8185
     280      10.0927
     281       9.5891
     282       4.3787
     283      10.0068
     284      11.0284
     285       8.4405
     286       8.7539
     287       9.9065
     288      10.7967
     289       7.8090
     290       9.5699
     291       9.7986
     292       8.6373
     293      10.7895
     294       9.3709
     295      11.7625
     296      10.8395
     297       9.3711
     298      10.9981
     299      13.9078
     300      11.9111
     301      14.1990
     302      14.4499
     303      14.3557
     304      14.3942
     305      11.6162
     306      10.7284
     307      12.0528
     308      12.5636
     309      11.6682
     310      10.9249
     311      12.1611
     312      12.2135
     313      15.4577
     314      12.6519
     315      13.9654
     316      11.1520
     317       9.8261
     318      13.0906
     319      10.0281
     320      11.5181
     321      10.6467
     322      11.0580
     323      12.5772
     324      13.6726
     325      14.9788
     326      13.0583
     327      11.5780
     328      12.1758
     329      13.1942
     330      13.0936
     331      14.3852
     332      14.9243
     333      13.1883
     334      14.7840
     335      12.0943
     336       9.5111
     337       9.0801
     338       8.0987
     339       8.7204
     340       9.3323
     341       9.3512
     342       8.9868
     343       9.2801
     344       9.7040
     345       9.1214
     346       9.5082
     347       8.6760
     348       8.5276
     349       6.7871
     350      12.1104
     351       9.6154
     352       8.6489
     353      12.1168
     354      10.6117
     355      11.6662
     356      11.7379
     357       9.3526
     358       8.9241
     359       9.6035
     360       8.9308
     361      13.1717
     362       8.6764
     363      13.1179
     364       8.2619
     365      10.1386
     366       9.4753
     367       8.1558
     368       9.7704
     369       9.5103
     370       9.1530
     371      10.6488
     372       8.0499
     373       8.6596
     374       8.7480
     375       9.5966
     376       8.3685
     377       7.7297
     378      10.8389
     379       7.2705
     380       8.5761
     381      11.8642
     382      10.8832
     383       9.0864
     384       8.1074
     385       9.1072
     386       8.3265
     387       9.8184
     388      10.4085
     389       7.2732
     390       8.7930
     391      13.2894
     392       7.1901
     393       9.1147
     394       7.4226
     395      13.1028
     396       9.1318
     397       9.0439
     398       9.3957
     399       8.8212
     400      10.4474
     401       7.1733
     402       8.5689
     403      10.0105
     404       7.4331
     405       7.1630
     406      11.8227
     407      10.5328
     408       7.1811
     409       9.1131
     410       9.3866
     411       9.3249
     412      10.2316
     413      10.6377
     414       9.1215
     415      11.0711
     416      10.9095
     417       8.8092
     418      10.6517
     419      11.2178
     420      10.4849
     421      10.7356
     422      11.8748
     423      12.2091
     424       8.3503
     425       9.8620
     426      10.4134
     427       9.8373
     428       8.7316
     429       9.6190
     430      11.5212
     431      10.7736
     432       9.5016
     433      11.8554
     434      11.3345
     435       9.7720
     436      10.0777
     437      10.1150
     438       9.2531
     439      10.6753
     440      11.5899
     441       9.6811
     442      10.2850
     443       9.9372
     444       9.0996
     445       7.0733
     446       9.1872
     447       9.3636
     448       8.6338
     449       7.9997
     450       7.7548
     451       9.3583
     452       8.2315
     453       9.5806
     454      10.2800
     455       9.6733
     456      10.5247
     457       8.0743
     458       8.9026
     459       8.5730
     460      10.4157
     461      10.3484
     462       8.4690
     463       8.1230
     464       8.4828
     465       8.4670
     466       8.4807
     467       9.3577
     468       8.5237
     469       8.6960
     470       9.7579
     471       9.8248
     472       8.2399
     473       8.8946
     474      10.0371
     475      10.1414
     476       8.3833
     477       8.7665
     478      10.2485
     479      10.7378
     480       9.5535
     481       9.3703
     482       9.1359
     483      11.8261
     484       9.2791
     485      11.5441
     486       9.0679
     487       9.4012
     488       9.4222
     489      10.7487
     490      10.9668
     491       7.8397
     492      12.4460
     493       8.2012
     494       9.9873
     495      11.8166
     496      11.9424
     497      11.4293
     498      11.7702
     499       9.7626
     500       8.3081
     501       9.0616
     502       8.4974
     503       9.5177
     504       7.9013
     505       6.8810
     506       8.3147
     507       7.7880
     508       9.9541
     509       9.8025
     510       8.5183
     511      10.4045
     512       9.1694
     513      10.3456
     514       9.7911
     515       9.8963
     516       7.6267
     517       9.2488
     518       9.2165
     519      10.9369
     520       9.4474
     521      11.2186
     522       8.7928
     523       9.1469
     524       8.7321
     525       8.1243
     526       8.6902
     527      12.2807
     528       9.6210
     529       9.5237
     530       9.6046
     531       9.9904
     532      10.0624
     533       9.4708
     534       7.2995
     535       8.7563
     536       8.6055
     537       8.7085
     538       7.9661
     539      10.1786
     540      10.5130
     541       9.6470
     542      10.1813
     543      10.6521
     544       9.7122
     545       9.6671
     546       7.7187
     547      10.2914
     548      11.4930
     549      12.0779
     550      11.6729
     551      11.9303
     552      10.5122
     553       8.7328
     554       8.0671
     555       8.1430
     556      11.1173
     557       7.0349
     558       9.1303
     559       7.9634
     560       7.8061
     561      11.1522
     562       8.2557
     563       7.6945
     564       7.8070
     565       7.9714
     566      10.9540
     567       8.7390
     568       9.4230
     569       9.2164
     570       7.0528
     571       8.3222
     572       6.5002
     573       7.7773
     574       7.3146
     575       8.0864
     576       6.3389
     577       7.8303
     578       9.1729
     579       7.8063
     580       8.5115
     581      10.5495
     582       7.5879
     583       8.0753
     584       7.7918
     585       9.2158
     586       7.5720
     587       9.1459
     588       8.8992
     589       7.3551
     590       7.7216
     591       8.8162
     592       8.9962
     593       9.6153
     594       7.7319
     595       9.0465
     596      12.7400
     597      12.0791
     598       7.3883
     599       8.7538
     600       9.5094
     601      10.5683
     602       8.9806
     603       9.6054
     604       9.2789
     605       8.2168
     606       7.5441
     607       6.9805
     608       7.4881
     609       7.2396
     610       8.3218
     611       8.4095
     612      11.7583
     613       6.6438
     614       7.9712
     615      10.5016
     616       8.7595
     617       9.6823
     618       9.1954
     619      10.5532
     620       9.8178
     621       9.5916
     622      12.4825
     623       6.9083
     624       8.5115
     625       8.2925
     626       6.9535
     627       7.3392
     628       8.0148
     629      11.1183
     630      10.8421
     631      10.3006
     632      10.3098
     633      10.1666
     634       9.2579
     635       9.0994
     636       8.8338
     637       8.9448
     638       6.3730
     639       7.3760
     640       9.9249
     641       8.6727
     642      10.4907
     643       8.5067
     644       9.1313
     645       6.3800
     646       7.6480
     647      12.7975
     648       9.6109
     649       9.2334
     650       9.2285
     651      10.5724
     652       8.4263
     653      10.4533
     654       9.7037
     655      11.5872
     656      14.7436
     657      11.1895
     658      13.1182
     659      13.7041
     660       8.2568
     661       6.8127
     662       6.7851
     663       9.3312
     664       9.3762
     665       9.1303
     666       9.5382
     667       9.9285
     668       6.9326
     669       7.8432
     670       7.2547
     671       8.2301
     672       6.8949
     673       6.5783
     674       7.4092
     675       7.1483
     676       7.8709
     677       7.0806
     678       6.8357
     679       8.7200
     680       7.9876
     681       8.7940
     682       9.1275
     683       7.4510
     684       8.0153
     685      11.1007
     686       8.6212
     687       8.5239
     688      12.1268
     689       8.3036
     690       8.8000
     691       9.6102
     692      10.9081
     693       8.3666
     694      10.1029
     695       8.1636
     696       8.0970
     697       9.4420
     698       6.5316
     699       8.5985
     700       7.8693
     701      10.4461
     702      11.3205
     703       9.3871
     704       8.4586
     705       7.6154
     706       7.9320
     707       7.8398
     708       9.8509
     709      10.2969
     710       8.9900
     711       8.3306
     712       8.6468
     713       7.1803
     714       7.6453
     715      11.6767
     716      16.6900
     717      14.7426
     718      12.6769
     719      13.5136
     720      12.1853
     721       9.4455
     722       8.3127
     723       8.9218
     724      10.8787
     725      10.2858
     726      10.1556
     727      11.4916
     728      12.2658
     729       8.5025
     730       9.6605
     731       8.9327
     732       9.5219
     733       9.4908
     734       8.6849
     735      10.5821
     736       9.2761
     737       8.1578
     738       9.5998
     739       9.6738
     740       6.7604
     741       9.1967
     742       8.4915
     743      10.1543
     744       9.2497
     745      10.7325
     746       9.8598
     747      10.3509
     748      11.0004
     749       8.7563
     750       9.7997
     751       9.1502
     752       8.0418
     753      10.3486
     754       7.5707
     755       8.3804
     756       7.8637
     757       8.7329
     758       8.4886
     759      10.3611
     760      10.0163
     761      10.4870
     762      10.5507
     763      12.0600
     764       9.4524
     765      12.5928
     766       9.6463
     767      12.4101
     768       8.0772
     769       8.8552
     770       9.8631
     771      10.1025
     772       9.5025
     773       8.9261
     774       8.9738
     775      10.5581
     776       8.9256
     777       7.9448
     778       9.9412
     779       9.2090
     780       9.1189
     781      12.7670
     782       9.4223
     783      12.9728
     784      12.3594
     785       9.2509
     786      12.8409
     787       9.4870
     788      10.1970
     789      10.6681
     790      11.0823
     791       9.6009
     792       9.4873
     793      11.4604
     794      10.7181
     795      11.8273
     796       7.0967
     797      10.7687
     798       7.6822
     799       9.9873
     800       8.0778
     801       9.7603
     802       8.9328
     803      11.2166
     804       8.6207
     805       9.1846
     806      11.7053
     807       7.5218
     808       7.6910
     809      10.1908
     810      10.6297
     811       9.6916
     812       8.9388
     813       8.9057
     814       9.8837
     815       9.2074
     816       9.0651
     817       8.1560
     818       9.6508
     819       9.9176
     820      11.8092
     821       9.1832
     822       8.2689
     823       9.4615
     824       9.4901
     825      10.0825
     826      11.1282
     827      11.6324
     828      10.4319
     829       7.5010
     830       7.5143
     831       9.3701
     832      10.3874
     833       9.3678
     834       9.5639
     835       9.3796
     836       9.5626
     837      11.5222
     838      11.7859
     839      10.0305
     840       9.4981
     841       9.7356
     842       8.9198
     843       8.8769
     844       8.2787
     845       8.4160
     846       8.5505
     847       8.0070
     848       8.6798
     849       8.2457
     850       9.7182
     851      10.0902
     852      10.4733
     853      10.4147
     854      11.3685
     855      10.7667
     856      10.1519
     857      10.5824
     858      10.3806
     859      12.2017
     860       9.1056
     861       9.7578
     862       8.1801
     863      11.4666
     864       8.4262
     865       9.8955
     866      10.2580
     867       7.8740
     868       8.0306
     869      10.1218
     870       9.5145
     871       9.0563
     872       9.2110
     873       7.9601
     874       7.6988
     875       8.4801
     876       8.5927
     877       9.8653
     878      10.1792
     879       8.8463
     880      10.5809
     881       8.5707
     882       9.2633
     883       8.1496
     884       8.3201
     885       8.4494
     886       9.9351
     887       8.5823
     888       9.3115
     889       8.8072
     890       9.2106
     891       8.4528
     892       8.6893
     893       7.8486
     894       8.0165
     895       8.7428
     896       7.2679
     897       6.5108
     898       9.4575
     899       8.2950
     900       6.9572
     901       8.1343
     902      10.0557
     903      10.5584
     904       9.4292
     905       6.8722
     906      10.7751
     907       9.9565
     908      13.9994
     909      10.9583
     910       7.9730
     911       8.8155
     912       8.3992
     913       7.2894
     914       7.0405
     915       8.3520
     916       9.6667
     917      11.8410
     918      11.1743
     919      10.6764
     920       8.1903
     921       8.8081
     922       7.9879
     923       8.7332
     924       8.1186
     925      10.2926
     926       9.9975
     927       8.9241
     928       9.2320
     929      11.2866
     930      10.8520
     931      11.1540
     932       9.6058
     933       9.0749
     934      10.6814
     935       9.7216
     936       9.2539
     937       7.8521
     938       7.3005
     939       6.7712
     940       7.8620
     941       6.8045
     942       6.9840
     943       7.1668
     944       6.9861
     945       7.9224
     946       8.0235
     947       9.0811
     948       8.6743
     949       9.6267
     950       8.7304
     951       8.0620
     952       8.8012
     953       8.7232
     954       9.0955
     955       7.8422
     956       7.4404
     957       8.0047
     958       9.2244
     959       7.3176
     960       7.8734
     961       7.4768
     962       8.5887
     963       8.2189
     964       8.3727
     965       8.9343
     966       7.4472
     967       7.6828
     968       9.1139
     969       8.4687
     970       7.2557
     971       8.2678
     972       7.3323
     973       7.3242
     974       7.1964
     975       7.2949
     976       5.6246
     977       8.5565
     978       6.4529
     979       8.7338
     980       8.4427
     981       8.5608
     982       6.7083
     983       7.4559
     984       6.0210
     985       8.3323
     986       9.7343
     987       6.3908
     988       6.4364
     989       6.1414
     990       7.1487
     991       8.2277
     992       8.1825
     993       8.4279
     994       9.5876
     995      11.3854
     996       7.2015
     997       6.5676
     998       9.1210
     999       9.8872
    1000       8.5935
