#Frame        o_angle
       1      26.1577
       2      23.4115
       3      23.6937
       4      24.7468
       5      24.6257
       6      25.2352
       7      23.2792
       8      24.6480
       9      24.6620
      10      23.1833
      11      23.0790
      12      23.6485
      13      25.4261
      14      23.6619
      15      24.3115
      16      22.6794
      17      24.3456
      18      22.0155
      19      24.3480
      20      25.1693
      21      24.5470
      22      23.0775
      23      22.9508
      24      23.8922
      25      23.9925
      26      24.6114
      27      26.7579
      28      26.1431
      29      27.9134
      30      29.2281
      31      28.7319
      32      28.2093
      33      26.5153
      34      26.6056
      35      23.2297
      36      24.7816
      37      23.5539
      38      25.0460
      39      28.1479
      40      27.6722
      41      24.0052
      42      22.4887
      43      25.8548
      44      23.9050
      45      25.5293
      46      25.3109
      47      24.8809
      48      26.0474
      49      25.9684
      50      25.6438
      51      21.6968
      52      27.2907
      53      26.8380
      54      25.8965
      55      26.4492
      56      27.2695
      57      28.5541
      58      26.2239
      59      28.0487
      60      25.8517
      61      26.0769
      62      25.8425
      63      25.2848
      64      25.6506
      65      27.4760
      66      25.1915
      67      24.8087
      68      22.8213
      69      23.5928
      70      22.7815
      71      23.2919
      72      23.1170
      73      25.3210
      74      22.5922
      75      25.3530
      76      25.4498
      77      24.3818
      78      23.5910
      79      25.2107
      80      28.7831
      81      25.6264
      82      26.4274
      83      26.1030
      84      24.3416
      85      24.5473
      86      24.3439
      87      24.3438
      88      24.8747
      89      27.5657
      90      24.5786
      91      24.5199
      92      27.0136
      93      24.5928
      94      26.9795
      95      26.0863
      96      24.1270
      97      26.0300
      98      26.1964
      99      27.1344
     100      27.7726
     101      26.4586
     102      27.7046
     103      27.2280
     104      26.9790
     105      24.5135
     106      28.1394
     107      27.0263
     108      27.6181
     109      26.4425
     110      24.5685
     111      27.5162
     112      26.7234
     113      28.6110
     114      23.0058
     115      27.1463
     116      22.5667
     117      26.5310
     118      25.7020
     119      30.4073
     120      27.3972
     121      27.6803
     122      26.0137
     123      31.5212
     124      28.1411
     125      28.3287
     126      26.4070
     127      27.0306
     128      24.9105
     129      21.2953
     130      23.7680
     131      24.4123
     132      24.7307
     133      23.0928
     134      20.5917
     135      22.2617
     136      21.3480
     137      21.8693
     138      21.5399
     139      22.2751
     140      22.1054
     141      20.8104
     142      21.0056
     143      19.4401
     144      22.2428
     145      20.7225
     146      21.2500
     147      21.2551
     148      21.9416
     149      20.9916
     150      21.7443
     151      18.5352
     152      18.3104
     153      19.5494
     154      19.9620
     155      21.7620
     156      18.5563
     157      19.5329
     158      21.0750
     159      16.9699
     160      20.2100
     161      21.5524
     162      18.5773
     163      20.7385
     164      20.3326
     165      19.1206
     166      23.4596
     167      22.2920
     168      21.8770
     169      20.0379
     170      22.4718
     171      19.6689
     172      19.1385
     173      20.1045
     174      18.7088
     175      20.0604
     176      19.9507
     177      20.1150
     178      16.4235
     179      17.8160
     180      15.3929
     181      20.9637
     182      18.4710
     183      16.7584
     184      18.0717
     185      19.4328
     186      16.7658
     187      20.8600
     188      25.1859
     189      19.9453
     190      22.3211
     191      22.7683
     192      22.1430
     193      21.6676
     194      23.4272
     195      22.3760
     196      22.9479
     197      25.5810
     198      24.9103
     199      23.5584
     200      26.0317
     201      22.5354
     202      23.8055
     203      23.4541
     204      24.2324
     205      26.1486
