#Frame     ctd_rms_bb
       1       4.5964
       2       3.6333
       3       3.7418
       4       3.9438
       5       3.6555
       6       3.2660
       7       3.2597
       8       2.4304
       9       3.1491
      10       2.7653
      11       4.0613
      12       2.7945
      13       3.0607
      14       2.7740
      15       3.1249
      16       2.8889
      17       2.6605
      18       2.0400
      19       3.1552
      20       2.4210
      21       2.5092
      22       2.5617
      23       3.6089
      24       3.7101
      25       3.0846
      26       3.0080
      27       3.0166
      28       4.2903
      29       5.0572
      30       5.1943
      31       4.7540
      32       4.9261
      33       4.0067
      34       3.3533
      35       3.9439
      36       2.5519
      37       2.1618
      38       3.9423
      39       4.6733
      40       4.6150
      41       3.2578
      42       3.4995
      43       3.9591
      44       4.3913
      45       3.5172
      46       3.8206
      47       3.4652
      48       3.5246
      49       3.6059
      50       3.9570
      51       2.6459
      52       3.6246
      53       4.3003
      54       3.6892
      55       3.3995
      56       3.5975
      57       3.9307
      58       2.6427
      59       4.4343
      60       2.9474
      61       3.4240
      62       4.3521
      63       3.6119
      64       3.5186
      65       4.4485
      66       3.3330
      67       3.0395
      68       2.8379
      69       2.9864
      70       4.4544
      71       3.4744
      72       3.9378
      73       3.2127
      74       3.7894
      75       2.9580
      76       3.9807
      77       3.1443
      78       2.8294
      79       2.7663
      80       5.1556
      81       4.8839
      82       3.9686
      83       3.2645
      84       4.1973
      85       4.3998
      86       3.1534
      87       3.9446
      88       3.2561
      89       4.0583
      90       3.3527
      91       3.5493
      92       3.5195
      93       2.9017
      94       5.0255
      95       4.6126
      96       3.3383
      97       3.4524
      98       4.1025
      99       5.0601
     100       4.8410
     101       3.6129
     102       4.4845
     103       4.6089
     104       4.6585
     105       3.0468
     106       4.7224
     107       4.3318
     108       4.2098
     109       4.1575
     110       3.6080
     111       4.4477
     112       3.3860
     113       4.6246
     114       2.9353
     115       4.1649
     116       2.9576
     117       4.2775
     118       4.8209
     119       4.8762
     120       3.6722
     121       4.0428
     122       4.1342
     123       5.1942
     124       3.7776
     125       3.3325
     126       3.6458
     127       2.9842
     128       3.4594
     129       1.9576
     130       2.3444
     131       2.1428
     132       1.2297
     133       1.1567
     134       1.6235
     135       1.1362
     136       3.7597
     137       3.8440
     138       1.2982
     139       1.2607
