#Frame      heavyRMSD
       1       2.0868
       2       1.9981
       3       2.1270
       4       2.1207
       5       2.1332
       6       2.1046
       7       2.0883
       8       2.0004
       9       2.1364
      10       2.1337
      11       2.2357
      12       2.2602
      13       2.1661
      14       2.0964
      15       2.1737
      16       2.0609
      17       2.0356
      18       2.0250
      19       2.0007
      20       2.0663
      21       2.0845
      22       1.9861
      23       2.1775
      24       2.1753
      25       2.0444
      26       2.0027
      27       2.0579
      28       2.1486
      29       2.3917
      30       2.4606
      31       2.3657
      32       2.3959
      33       2.1449
      34       2.2096
      35       2.1453
      36       2.0620
      37       1.9998
      38       2.1652
      39       2.3191
      40       2.3271
      41       2.1048
      42       2.1390
      43       2.2879
      44       2.3189
      45       2.0464
      46       2.2608
      47       2.0752
      48       2.2217
      49       2.2577
      50       2.2558
      51       2.2430
      52       2.2177
      53       2.4712
      54       2.3564
      55       2.2749
      56       2.3500
      57       2.4787
      58       2.2791
      59       2.3403
      60       2.1146
      61       2.2176
      62       2.2021
      63       2.1092
      64       2.2952
      65       2.3940
      66       2.1518
      67       2.0893
      68       2.0602
      69       2.1494
      70       2.2417
      71       2.0821
      72       2.1202
      73       2.0381
      74       2.2284
      75       2.1102
      76       2.2500
      77       2.2304
      78       2.3239
      79       2.1016
      80       2.5544
      81       2.4126
      82       2.2806
      83       2.1210
      84       2.3046
      85       2.4596
      86       2.1576
      87       2.2652
      88       2.2505
      89       2.2126
      90       2.1683
      91       2.0984
      92       2.1115
      93       2.0425
      94       2.3181
      95       2.4286
      96       2.1779
      97       2.1119
      98       2.2056
      99       2.3144
     100       2.3610
     101       2.1100
     102       2.3704
     103       2.3532
     104       2.2661
     105       2.0318
     106       2.2722
     107       2.2713
     108       2.2725
     109       2.2292
     110       2.1478
     111       2.2386
     112       2.2043
     113       2.3670
     114       2.0560
     115       2.1646
     116       2.0782
     117       2.3214
     118       2.4122
     119       2.3731
     120       2.2414
     121       2.2431
     122       2.2281
     123       2.3586
     124       2.2163
     125       2.1318
     126       2.2236
     127       2.0899
     128       2.0806
     129       1.9962
     130       2.0937
     131       2.0680
     132       1.9559
     133       1.9614
     134       2.0649
     135       1.9827
     136       2.1275
     137       2.1804
     138       1.8571
     139       1.9060
     140       1.8638
     141       1.9453
     142       1.8730
     143       2.0319
     144       1.9146
     145       1.9439
     146       1.9270
     147       1.9785
     148       1.9445
     149       1.9332
     150       2.1417
     151       2.1410
     152       2.1999
     153       2.2086
     154       2.2023
     155       2.0400
     156       2.0429
     157       2.3615
     158       2.0257
     159       2.3590
     160       2.1650
     161       2.0465
     162       2.0549
     163       1.9745
     164       1.9697
     165       2.0219
     166       2.0274
     167       1.9084
     168       2.1031
     169       2.0734
     170       1.9776
     171       2.0724
     172       2.0673
     173       2.0875
     174       2.0305
     175       2.0421
     176       1.9135
     177       2.1505
     178       2.1080
     179       2.1555
     180       2.4934
     181       2.0007
     182       2.1335
     183       2.3315
     184       2.1504
     185       2.1415
     186       2.4341
     187       1.9804
     188       1.9930
     189       1.9633
     190       1.9241
     191       1.9986
     192       1.9074
     193       1.9196
     194       2.0145
     195       2.0184
     196       1.9010
     197       2.0864
     198       1.9558
     199       2.0465
     200       2.2406
     201       2.0543
     202       1.9753
     203       1.9483
     204       2.1176
     205       2.1494
     206       2.2728
     207       2.0787
     208       2.4030
     209       2.4256
     210       2.1540
     211       2.2591
     212       2.3537
     213       2.4668
     214       2.2245
     215       2.2039
     216       2.2951
     217       2.1196
     218       2.2111
     219       2.2676
     220       2.2603
     221       2.2223
     222       2.1814
     223       2.1990
     224       2.4271
     225       2.5133
     226       2.1733
     227       2.2989
     228       2.0532
     229       2.2242
     230       2.4256
     231       2.2806
     232       2.3946
     233       2.4382
     234       2.1441
     235       2.3266
     236       2.2110
     237       2.3202
     238       2.1446
     239       2.4500
     240       2.1571
     241       2.4567
     242       2.1373
     243       2.2747
     244       2.3206
     245       2.1933
     246       1.9527
     247       2.1581
     248       2.5162
     249       2.3187
     250       2.5236
     251       2.2368
     252       2.5630
     253       2.2248
     254       2.2138
     255       2.2566
     256       2.4964
     257       2.3034
     258       2.1694
     259       2.1368
     260       2.3891
     261       2.4021
     262       2.1617
     263       2.3468
     264       2.2217
     265       2.4600
     266       2.2768
     267       2.5474
     268       2.2809
     269       2.2075
     270       2.2303
     271       2.2113
     272       2.2482
     273       2.5785
     274       2.2952
     275       2.5713
     276       2.3504
     277       2.3772
     278       2.2991
     279       2.2429
     280       2.2880
     281       2.3018
     282       2.2807
     283       2.2234
     284       2.1191
     285       2.0927
     286       2.0050
     287       2.1843
     288       2.1070
     289       2.1319
     290       2.0394
     291       2.0469
     292       2.3521
     293       2.3579
     294       2.0878
     295       2.3076
     296       2.2455
     297       2.2997
     298       2.3544
     299       2.0829
     300       2.3449
     301       2.2999
     302       2.2547
     303       2.4152
     304       2.2492
     305       2.1430
     306       2.1753
     307       2.5081
     308       2.3136
     309       2.3635
     310       2.5248
     311       2.4755
     312       2.0706
     313       1.9842
     314       2.0508
     315       2.1603
     316       2.2876
     317       1.9351
     318       2.0871
     319       2.1468
     320       2.1902
     321       2.1833
     322       2.0671
     323       2.0526
     324       2.0881
     325       2.0399
     326       2.0657
     327       1.9918
     328       2.0920
     329       1.9907
     330       2.0678
     331       2.0904
     332       1.9922
     333       1.9194
     334       2.0193
     335       2.1278
     336       1.9674
     337       2.0464
     338       2.0769
     339       2.2460
     340       1.9421
     341       2.0228
     342       1.9274
     343       2.0279
     344       1.9490
     345       1.9956
     346       1.9644
     347       1.9939
     348       2.0638
     349       1.9678
     350       2.0502
     351       1.9787
     352       2.0839
     353       2.0059
     354       2.0139
     355       2.0280
     356       2.0302
     357       2.1665
     358       2.0314
     359       2.0978
     360       2.4366
     361       2.1490
     362       2.0505
     363       2.1447
     364       2.2489
     365       2.0294
     366       2.1251
     367       2.1092
     368       2.4122
     369       2.1969
     370       2.1550
     371       2.0404
     372       2.1042
     373       2.2381
     374       2.0417
     375       2.1055
     376       2.1918
     377       1.9922
     378       2.2488
     379       2.3185
     380       2.0506
     381       2.2709
     382       2.0134
     383       2.2856
     384       2.1690
     385       2.1362
     386       2.2422
     387       2.3589
     388       2.2894
     389       2.2295
     390       2.2061
     391       2.2512
     392       2.0819
     393       2.0657
     394       2.1594
     395       2.1736
     396       2.1755
     397       2.0782
     398       2.1436
     399       2.1045
     400       2.1917
     401       2.1666
     402       2.1314
     403       2.0882
     404       2.1712
     405       2.1492
     406       2.1355
     407       2.2297
     408       2.1757
     409       2.1929
     410       2.1315
     411       2.2646
     412       2.1582
     413       2.1194
     414       1.9962
     415       2.0211
     416       2.0501
     417       2.0019
     418       2.0142
     419       2.1330
     420       1.9364
     421       1.9867
     422       1.9732
     423       2.0048
     424       1.8619
     425       1.9912
     426       2.0336
     427       1.9477
     428       1.9731
     429       2.0742
     430       2.0331
     431       2.0849
     432       2.0853
     433       2.0791
     434       2.1382
     435       2.0632
     436       2.1093
     437       2.0265
     438       2.1817
     439       2.0701
     440       2.0547
     441       2.0652
     442       2.1073
     443       2.0811
     444       2.1047
     445       2.1029
     446       2.2727
     447       2.2075
     448       2.0640
     449       2.2083
     450       2.2304
     451       2.1502
     452       2.3075
     453       2.3518
     454       2.3343
     455       2.4221
     456       2.0598
     457       1.9963
     458       2.0097
     459       2.2059
     460       1.9659
     461       2.1814
     462       2.1096
     463       2.2186
     464       2.0070
     465       2.2687
     466       2.3270
     467       2.1738
     468       2.3623
     469       2.1859
     470       2.1320
     471       2.1059
     472       2.1626
     473       2.1359
     474       2.0930
     475       2.0865
     476       2.0809
     477       2.0582
     478       2.0884
     479       2.0213
     480       2.1265
     481       1.9780
     482       2.0834
     483       2.0959
     484       2.0770
     485       2.0033
     486       1.9926
     487       2.0581
     488       2.0808
     489       2.0523
     490       2.0373
     491       2.1248
     492       2.2063
     493       2.0974
     494       2.0781
     495       2.1082
     496       2.1142
     497       2.2246
     498       2.3926
     499       2.1465
     500       2.1394
     501       2.2373
     502       2.1479
     503       2.0774
     504       2.3017
     505       2.2042
     506       2.1907
     507       2.3271
     508       2.2603
     509       2.1291
     510       2.3561
     511       2.2629
     512       2.2047
     513       2.2746
     514       2.3895
     515       2.1720
     516       2.2324
     517       2.0376
     518       2.0540
     519       2.1299
     520       2.2139
     521       2.4237
     522       2.3077
     523       2.2454
     524       2.3206
     525       2.2008
     526       2.2911
     527       2.2711
     528       2.2396
     529       2.1781
     530       2.2738
     531       2.2228
     532       2.2985
     533       2.2054
     534       2.1241
     535       2.2397
     536       2.1835
     537       2.2395
     538       2.1686
     539       2.0612
     540       2.1357
     541       2.0701
     542       2.1874
     543       2.0769
     544       2.1961
     545       2.1620
     546       2.2911
     547       2.2767
     548       2.2296
     549       2.1049
     550       2.2066
     551       2.2068
     552       2.1656
     553       2.3750
     554       2.2412
     555       2.2338
     556       2.2925
     557       2.3240
     558       2.2969
     559       2.2497
     560       2.3778
     561       2.3992
     562       2.2836
     563       2.3307
     564       2.2116
     565       2.3200
     566       2.2791
     567       2.3452
     568       2.3143
     569       2.1607
     570       2.4981
     571       2.2158
     572       2.1960
     573       2.2807
     574       2.2382
     575       2.3660
     576       2.4915
     577       2.3402
     578       2.6562
     579       2.4834
     580       2.5032
     581       2.5917
     582       2.4133
     583       2.3231
     584       2.3767
     585       2.4761
     586       2.4508
     587       2.4995
     588       2.4786
     589       2.2720
     590       2.4536
     591       2.4216
     592       2.4137
     593       2.3869
     594       2.5745
     595       2.4750
     596       2.4811
     597       2.3206
     598       2.5542
     599       2.2055
     600       2.3517
     601       2.4965
     602       2.2820
     603       2.3935
     604       2.3034
     605       2.2496
     606       2.3022
     607       2.2024
     608       2.1287
     609       2.2063
     610       2.2457
     611       2.3761
     612       2.3444
     613       2.1952
     614       2.1235
     615       2.3330
