#Frame         bbRMSD
       1       1.5834
       2       1.4191
       3       1.4845
       4       1.5448
       5       1.4069
       6       1.4128
       7       1.3630
       8       1.2515
       9       1.3834
      10       1.4083
      11       1.5223
      12       1.5050
      13       1.4759
      14       1.3927
      15       1.4718
      16       1.3511
      17       1.3442
      18       1.3439
      19       1.3595
      20       1.3500
      21       1.4047
      22       1.3045
      23       1.4698
      24       1.4858
      25       1.3830
      26       1.3393
      27       1.3478
      28       1.5088
      29       1.7715
      30       1.8290
      31       1.7398
      32       1.7959
      33       1.5254
      34       1.5252
      35       1.5109
      36       1.4732
      37       1.3045
      38       1.4617
      39       1.6900
      40       1.6936
      41       1.5581
      42       1.5428
      43       1.7164
      44       1.6829
      45       1.4388
      46       1.5931
      47       1.4338
      48       1.5056
      49       1.6012
      50       1.6122
      51       1.6000
      52       1.6419
      53       1.8482
      54       1.6833
      55       1.5619
      56       1.6686
      57       1.7230
      58       1.5581
      59       1.6207
      60       1.3770
      61       1.4803
      62       1.5464
      63       1.4245
      64       1.5685
      65       1.6893
      66       1.4890
      67       1.3560
      68       1.4176
      69       1.4887
      70       1.6495
      71       1.4539
      72       1.4139
      73       1.3725
      74       1.4644
      75       1.3656
      76       1.5078
      77       1.5329
      78       1.4886
      79       1.3784
      80       1.7811
      81       1.7110
      82       1.6632
      83       1.4918
      84       1.6017
      85       1.7695
      86       1.4560
      87       1.5910
      88       1.5822
      89       1.5694
      90       1.4668
      91       1.4458
      92       1.4441
      93       1.3695
      94       1.6941
      95       1.7923
      96       1.4990
      97       1.3856
      98       1.5488
      99       1.6958
     100       1.7577
     101       1.4359
     102       1.6769
     103       1.6457
     104       1.5812
     105       1.4004
     106       1.5925
     107       1.5862
     108       1.5902
     109       1.5820
     110       1.3940
     111       1.6057
     112       1.4383
     113       1.7253
     114       1.3550
     115       1.4443
     116       1.3947
     117       1.6802
     118       1.8145
     119       1.7514
     120       1.5394
     121       1.5493
     122       1.5761
     123       1.7998
     124       1.4722
     125       1.4934
     126       1.4622
     127       1.3690
     128       1.3639
     129       1.3632
     130       1.3297
     131       1.3390
     132       1.1519
     133       1.1572
     134       1.3089
     135       1.1837
     136       1.4365
     137       1.5952
     138       1.1409
     139       1.1480
     140       1.1188
     141       1.2339
     142       1.1701
     143       1.3433
     144       1.1752
     145       1.1727
     146       1.1117
     147       1.2655
     148       1.2748
     149       1.1967
     150       1.3498
     151       1.4867
     152       1.5723
     153       1.5578
     154       1.5886
     155       1.4114
     156       1.3584
     157       1.7978
     158       1.4163
     159       1.8183
     160       1.5416
     161       1.3977
     162       1.4845
     163       1.2928
     164       1.2745
     165       1.4062
     166       1.3208
     167       1.1684
     168       1.4165
     169       1.4356
     170       1.2463
     171       1.3316
     172       1.2339
     173       1.2630
     174       1.2901
     175       1.3719
     176       1.2404
     177       1.4450
     178       1.5033
     179       1.5312
     180       2.0346
     181       1.3984
     182       1.5346
     183       1.7914
     184       1.5587
     185       1.5453
     186       1.8912
     187       1.3366
     188       1.2932
     189       1.2716
     190       1.1883
     191       1.2561
     192       1.3043
     193       1.2409
     194       1.3310
     195       1.2589
     196       1.1594
     197       1.2928
     198       1.2183
     199       1.2670
     200       1.5713
     201       1.3364
     202       1.2712
     203       1.2763
     204       1.4627
     205       1.5182
     206       1.6200
     207       1.4573
     208       1.8468
     209       1.7497
     210       1.3980
     211       1.5952
     212       1.7554
     213       1.8017
     214       1.5502
     215       1.5077
     216       1.6231
     217       1.4210
     218       1.4401
     219       1.5633
     220       1.5176
     221       1.5185
     222       1.4477
     223       1.4865
     224       1.7847
     225       1.9433
