#Frame     ntd_rms_bb
       1       3.5303
       2       2.7732
       3       2.4565
       4       2.7648
       5       2.5438
       6       3.0269
       7       2.2385
       8       1.7797
       9       2.4502
      10       2.6179
      11       3.1570
      12       2.3502
      13       2.9964
      14       2.3998
      15       2.6526
      16       2.0813
      17       2.8124
      18       1.6888
      19       2.6629
      20       2.0605
      21       2.2714
      22       2.3110
      23       2.8808
      24       2.5726
      25       2.6399
      26       1.8816
      27       2.3563
      28       2.6975
      29       4.0881
      30       4.1409
      31       4.2445
      32       4.4324
      33       2.4689
      34       2.6537
      35       3.0220
      36       3.9406
      37       2.7177
      38       3.0678
      39       3.5061
      40       3.5815
      41       3.0586
      42       3.0108
      43       4.0451
      44       3.8097
      45       2.6376
      46       3.1532
      47       2.1699
      48       2.4107
      49       2.8455
      50       2.9412
      51       3.3745
      52       3.1339
      53       3.6985
      54       2.7793
      55       2.3096
      56       2.8835
      57       2.7133
      58       2.8026
      59       3.1186
      60       2.4639
      61       2.4054
      62       3.2852
      63       2.9037
      64       2.8493
      65       3.3154
      66       2.7490
      67       2.4625
      68       2.7294
      69       3.3440
      70       3.1054
      71       2.9660
      72       2.6983
      73       2.4298
      74       2.8838
      75       2.1245
      76       2.3692
      77       2.7064
      78       2.7638
      79       2.2717
      80       4.4033
      81       3.9865
      82       3.1146
      83       3.0087
      84       3.4964
      85       3.9192
      86       2.8592
      87       3.4236
      88       3.2003
      89       3.7130
      90       2.9563
      91       2.4149
      92       2.5752
      93       2.5508
      94       3.5919
      95       3.9941
      96       2.3835
      97       2.1476
      98       2.9811
      99       3.7327
     100       4.6107
     101       2.7879
     102       3.8570
     103       3.7029
     104       3.7018
     105       2.4491
     106       3.0156
     107       3.8850
     108       3.2764
     109       3.2492
     110       2.5643
     111       3.4935
     112       2.7127
     113       4.0015
     114       2.6674
     115       2.8660
     116       2.4518
     117       4.0763
     118       4.5087
     119       4.3388
     120       3.3245
     121       3.3036
     122       3.1658
     123       4.5352
     124       3.0700
     125       3.2590
     126       2.5306
     127       2.3690
     128       2.2667
     129       2.2426
     130       1.9551
     131       2.5051
     132       1.9666
     133       1.8839
     134       2.0521
     135       1.9089
     136       2.5585
     137       3.6506
     138       1.4263
     139       1.3738
     140       1.8224
     141       1.7534
     142       1.4281
     143       2.7817
     144       1.6168
     145       1.5729
     146       1.4729
     147       2.1970
     148       1.8276
     149       2.0326
     150       2.3424
     151       3.4760
     152       3.0399
     153       2.9022
     154       3.7505
     155       2.9872
     156       2.6454
     157       4.7618
     158       2.6978
     159       4.5023
     160       3.3422
     161       2.5589
     162       2.0913
     163       1.8184
     164       1.5937
     165       2.1399
     166       2.0516
     167       1.9237
     168       2.8593
     169       2.9202
     170       2.0741
     171       2.1342
     172       2.1707
     173       1.8829
     174       1.9893
     175       2.2020
     176       1.6866
     177       2.1019
     178       2.9171
     179       3.2755
     180       5.0111
     181       2.1484
     182       2.5419
     183       4.3746
     184       2.6644
     185       2.7512
     186       5.0840
     187       1.9827
     188       2.0793
     189       1.9874
     190       1.4009
     191       2.3638
     192       1.6797
     193       1.5344
     194       2.4299
     195       1.7404
     196       1.3115
     197       2.0650
     198       1.9272
     199       1.4917
     200       2.9145
     201       2.0740
     202       1.5517
     203       1.6564
     204       2.8975
     205       2.8319
     206       3.0648
     207       2.5683
     208       4.4237
     209       3.8563
     210       2.3691
     211       3.0754
     212       3.8734
     213       3.7984
     214       3.4276
     215       2.9716
     216       4.1013
     217       2.3195
     218       2.1374
     219       3.4057
     220       2.5775
     221       3.1203
     222       2.2945
     223       2.7950
     224       4.4441
     225       4.9947
     226       3.2764
     227       3.3434
     228       2.7068
     229       3.7104
     230       4.1923
     231       3.4654
     232       3.8183
     233       4.2095
     234       2.7643
     235       3.4054
     236       2.9848
     237       3.4708
     238       2.6289
     239       4.4738
     240       2.5377
     241       3.6669
     242       2.3085
     243       3.4114
     244       4.0577
     245       3.4854
     246       1.7036
     247       2.9302
     248       4.5139
     249       3.6775
     250       4.4360
     251       2.8275
     252       4.8692
     253       2.7079
     254       3.3990
     255       3.0535
     256       4.1813
     257       2.8387
     258       2.8197
     259       2.5120
     260       4.2354
     261       4.0390
     262       3.1235
     263       4.3216
     264       3.1551
     265       3.7761
     266       4.1922
     267       4.9388
     268       3.4211
     269       2.6306
     270       3.2446
     271       2.7788
     272       3.2927
     273       4.8136
     274       3.7908
     275       4.6274
     276       4.2584
     277       4.5180
     278       4.1322
     279       3.8772
     280       4.3635
     281       3.9956
     282       3.7946
     283       3.4793
     284       3.1661
     285       2.4805
     286       1.8878
     287       3.1408
     288       2.6627
     289       2.6069
     290       2.7577
     291       1.7198
     292       4.0747
     293       3.8935
     294       2.6697
     295       3.6203
     296       3.4332
     297       3.9370
     298       3.9731
     299       2.4518
     300       3.5826
     301       3.1960
     302       3.1918
     303       3.8792
     304       2.9173
     305       2.7134
     306       2.7057
     307       4.1534
     308       3.7255
     309       3.8229
     310       4.6571
     311       4.6829
     312       2.0068
     313       2.2352
     314       2.7827
     315       3.4299
     316       2.9667
     317       1.6708
     318       1.9706
     319       3.1704
     320       2.3821
     321       2.4737
     322       1.9508
     323       2.0283
     324       2.5115
     325       1.6937
     326       2.3193
     327       1.6932
     328       2.5502
     329       1.8216
     330       2.5758
     331       2.3497
     332       2.3693
     333       1.6985
     334       1.9108
     335       2.2157
     336       1.9304
     337       2.1713
     338       2.4027
     339       3.2247
     340       1.9727
     341       2.0064
     342       1.6904
     343       2.0030
     344       1.6059
     345       1.6376
     346       2.0608
     347       1.9221
     348       2.3144
     349       2.2352
     350       3.0013
     351       1.9615
     352       2.8389
     353       2.1990
     354       1.9319
     355       1.7492
     356       2.0100
     357       2.5767
     358       2.5367
     359       1.9843
     360       4.1700
     361       2.6127
     362       2.3758
     363       2.6393
     364       3.3100
     365       2.0899
     366       2.3859
     367       1.9667
     368       3.8301
     369       2.4446
     370       2.1217
     371       2.0775
     372       2.3777
     373       2.9133
     374       2.0501
     375       1.8525
     376       2.3628
     377       1.8308
     378       3.3764
     379       3.8396
     380       2.0398
     381       3.1281
     382       1.8087
     383       4.4262
     384       3.1763
     385       2.0826
     386       2.6932
     387       3.4710
     388       2.8739
     389       3.2902
     390       2.8697
     391       3.1454
     392       2.1636
     393       1.7672
     394       2.3722
     395       1.9555
     396       2.0575
     397       2.4605
     398       2.1427
     399       2.0285
     400       2.5520
     401       2.2013
     402       1.8942
     403       1.4117
     404       2.0322
     405       2.2912
     406       1.9540
     407       3.1785
     408       2.3920
     409       2.3738
     410       2.8736
     411       2.7423
     412       3.0756
     413       2.8036
     414       1.7389
     415       1.4850
     416       2.0502
     417       1.7171
     418       1.7037
     419       2.7495
     420       1.2837
     421       2.2780
     422       1.8370
     423       2.5852
     424       1.2002
     425       1.5134
     426       1.6853
     427       1.4533
     428       1.7990
     429       2.2356
     430       2.0056
     431       2.2496
     432       1.9881
     433       1.6335
     434       1.8863
     435       1.6643
     436       1.9185
     437       1.8226
     438       2.6517
     439       2.0397
     440       1.6802
     441       1.7181
     442       1.9894
     443       1.8988
     444       1.7177
     445       1.7933
     446       2.5596
     447       3.3434
     448       1.5549
     449       2.2159
     450       2.7684
     451       2.9395
     452       3.5178
     453       3.3951
     454       3.3003
     455       4.4841
     456       1.6891
     457       1.7764
     458       1.6597
     459       2.6533
     460       1.6004
     461       1.7041
     462       1.3863
     463       1.9824
     464       1.4715
     465       2.3804
     466       2.5674
     467       2.2632
     468       2.3421
     469       2.5465
     470       2.2470
     471       2.2807
     472       2.2550
     473       2.3179
     474       1.7219
     475       1.5204
     476       2.6084
     477       2.3620
     478       2.8591
     479       2.3161
     480       3.3249
     481       2.2848
     482       2.3469
     483       2.4263
     484       2.4300
     485       1.8140
     486       1.6455
     487       2.0370
     488       2.0203
     489       1.5354
     490       1.3662
     491       1.6931
     492       2.2698
     493       1.5692
     494       1.4861
     495       2.6827
     496       2.5733
     497       3.7415
     498       3.9783
     499       1.7663
     500       2.0204
     501       2.3125
     502       1.6731
     503       1.6430
     504       2.4903
     505       2.4587
     506       2.3059
     507       2.4583
     508       2.6576
     509       1.8544
     510       2.9073
     511       2.5406
     512       1.9437
     513       2.8056
     514       3.6220
     515       2.1282
     516       2.4402
     517       1.3396
     518       1.6160
     519       1.6724
     520       1.9659
     521       3.4379
     522       2.6247
     523       2.0223
     524       2.6890
     525       2.0027
     526       2.2154
     527       1.9083
