#Frame   domain_angle
       1      70.2304
       2      69.8325
       3      69.6460
       4      70.8362
       5      70.3454
       6      70.7933
       7      69.7058
       8      65.3849
       9      67.4336
      10      65.1341
      11      68.9874
      12      69.7343
      13      70.8143
      14      70.5639
      15      71.6440
      16      70.6308
      17      68.8736
      18      66.2620
      19      66.4632
      20      66.3135
      21      65.9772
      22      63.7122
      23      69.7048
      24      71.4937
      25      71.1614
      26      64.1872
      27      64.3097
      28      68.7838
      29      69.9398
      30      69.5156
      31      72.3732
      32      65.0248
      33      69.7588
      34      70.7618
      35      68.7899
      36      67.7430
      37      68.0044
      38      67.7681
      39      68.1587
      40      69.7156
      41      67.3428
      42      65.5359
      43      68.2805
      44      67.3507
      45      66.1441
      46      67.4365
      47      67.4697
      48      67.9152
      49      68.8428
      50      66.6708
      51      63.6636
      52      68.2078
      53      70.4594
      54      70.0777
      55      67.9330
      56      67.6306
      57      64.5355
      58      69.3345
      59      69.7539
      60      67.6861
      61      68.9314
      62      70.4722
      63      69.4048
      64      69.1465
      65      70.4115
      66      69.0438
      67      71.3336
      68      68.1678
      69      69.7843
      70      69.6687
      71      69.0267
      72      69.8842
      73      69.5512
      74      69.7777
      75      67.9893
      76      68.7015
      77      69.3944
      78      64.2529
      79      70.7956
      80      71.0014
      81      70.5115
      82      69.7897
      83      70.0072
      84      69.6593
      85      67.6516
      86      70.2519
      87      69.0386
      88      69.4400
      89      69.2395
      90      68.9785
      91      68.7945
      92      70.3597
      93      69.1773
      94      70.6516
      95      70.2658
      96      69.1156
      97      70.0930
      98      64.2120
      99      71.8341
     100      69.9062
     101      70.3851
     102      69.9546
     103      69.2169
     104      69.7651
     105      70.3628
     106      69.4060
     107      72.2959
     108      72.3703
     109      68.3065
     110      70.5910
     111      70.0545
     112      71.5508
     113      72.2099
     114      70.6753
     115      71.6789
     116      68.3214
     117      72.1762
     118      71.1459
     119      70.8221
     120      71.2766
     121      71.6816
     122      70.3267
     123      71.9515
     124      70.3898
     125      71.3853
     126      72.1428
     127      72.0411
     128      67.8589
     129      69.9093
     130      69.2496
     131      69.2551
     132      68.4896
     133      65.4193
