#Frame   domain_distance
       1         24.9286
       2         24.9989
       3         25.2178
       4         25.0353
       5         25.0410
       6         24.5668
       7         24.7111
       8         24.5347
       9         24.8030
      10         24.7600
      11         24.9665
      12         24.8512
      13         25.2153
      14         24.9983
      15         25.2015
      16         25.1378
      17         24.6465
      18         24.7718
      19         24.9617
      20         24.9230
      21         24.9158
      22         24.6603
      23         25.1258
      24         25.1466
      25         24.9042
      26         24.6692
      27         25.0215
      28         24.7475
      29         24.8932
      30         24.9504
      31         25.5669
      32         24.9304
      33         24.8219
      34         24.9559
      35         25.1952
      36         24.7762
      37         24.7093
      38         24.9344
      39         25.1136
      40         25.3935
      41         24.7913
      42         24.9504
      43         25.1594
      44         24.8756
      45         25.1543
      46         25.1967
      47         25.0897
      48         25.2271
      49         25.1962
      50         25.1608
      51         24.8446
      52         25.2801
      53         25.1104
      54         25.0822
      55         25.0290
      56         24.9363
      57         24.9017
      58         24.7925
      59         25.0080
      60         25.0968
      61         25.0121
      62         25.2125
      63         24.9840
      64         24.6311
      65         25.3369
      66         25.2006
      67         25.0983
      68         24.8877
      69         25.4223
      70         25.1974
      71         24.9031
      72         25.1263
      73         24.9196
      74         25.0961
      75         24.8962
      76         24.8280
      77         25.1120
      78         24.8572
      79         25.1117
      80         25.2052
      81         25.0177
      82         25.0106
      83         24.7689
      84         24.8326
      85         24.9073
      86         25.0002
      87         24.6972
      88         24.8366
      89         24.6696
      90         24.8234
      91         24.5218
      92         25.0228
      93         25.0713
      94         25.0602
      95         25.0883
      96         24.9141
      97         24.8201
      98         24.6968
      99         25.4946
     100         25.3556
     101         24.6844
     102         24.8880
     103         25.0943
     104         25.0961
     105         24.7767
     106         25.0762
     107         24.9362
     108         25.0352
     109         24.9058
     110         25.0294
     111         24.9499
     112         24.8510
     113         25.3092
     114         25.1907
     115         25.4146
     116         25.0603
     117         25.3335
     118         25.0676
     119         25.1551
     120         24.9870
     121         25.1325
     122         25.0013
     123         25.0476
     124         24.8314
     125         25.1948
     126         24.9295
     127         25.2791
     128         24.9219
     129         25.1230
     130         25.4459
     131         25.4790
     132         25.2909
     133         24.8416
     134         24.8905
     135         25.1556
     136         25.5467
     137         25.9437
     138         25.1739
     139         25.4561
     140         25.0809
     141         25.4556
     142         24.8296
     143         25.0352
     144         25.3101
     145         24.7889
     146         25.2565
     147         24.8090
     148         24.8110
     149         25.1885
     150         24.8917
     151         25.0405
     152         25.0332
     153         24.6846
     154         25.5588
     155         25.4021
     156         25.3013
     157         25.3674
     158         25.3215
     159         25.4087
     160         25.0861
     161         25.4790
     162         25.6353
     163         25.1888
     164         25.1032
     165         25.2240
     166         25.2784
     167         25.1126
     168         25.1818
     169         24.8713
     170         25.0214
     171         25.2159
     172         24.9922
     173         25.3534
     174         25.2673
     175         25.0598
     176         24.8968
     177         24.8351
     178         25.1083
     179         24.8601
     180         25.7104
     181         25.5248
     182         25.7362
     183         25.1485
     184         25.5719
     185         25.2005
     186         25.1844
     187         25.2804
     188         25.2713
     189         24.9942
     190         25.0640
     191         25.4102
     192         25.3591
     193         25.0294
     194         25.5107
     195         24.9061
     196         25.0103
     197         24.8686
     198         25.3739
     199         24.8269
     200         24.9044
     201         24.8786
     202         24.9637
     203         25.5360
     204         25.1530
     205         25.1048
     206         25.1527
     207         24.9346
     208         25.1616
     209         24.8883
     210         24.8630
     211         24.9051
     212         25.1853
     213         25.1426
     214         25.1897
     215         25.3231
     216         25.2631
     217         24.9125
     218         24.9970
     219         25.4582
     220         24.9887
     221         25.1594
     222         24.7319
     223         24.8437
     224         25.1015
     225         25.2882
     226         25.1793
     227         25.2592
     228         24.6574
     229         25.2084
     230         24.9600
     231         25.0121
     232         25.1466
     233         25.1279
     234         25.4045
     235         24.9798
     236         25.2816
     237         24.9022
     238         24.9307
     239         24.9985
     240         25.2713
     241         25.4515
     242         25.0306
     243         25.3595
     244         25.1672
     245         25.1761
     246         25.4163
     247         25.0786
     248         25.5821
     249         25.2390
     250         25.2505
     251         25.3693
     252         24.9702
     253         25.1017
     254         25.1046
     255         25.3776
     256         25.1744
     257         25.1013
     258         25.3006
     259         25.2711
     260         25.3056
     261         24.9318
     262         25.3015
     263         25.1013
     264         24.8663
     265         25.2029
     266         25.3505
     267         25.2428
     268         25.1384
     269         25.1059
     270         24.9582
     271         25.0457
     272         24.9082
     273         25.5342
     274         25.6306
     275         25.3052
     276         25.1573
     277         24.9369
     278         25.5108
     279         25.4312
     280         25.1098
     281         25.4516
     282         25.1293
     283         24.9876
     284         25.1355
     285         24.8175
     286         24.9064
     287         25.2574
     288         24.8227
     289         24.6189
     290         24.9587
     291         25.2058
     292         25.5355
     293         25.3214
     294         24.9533
     295         25.0035
     296         25.2408
     297         25.2853
     298         25.1839
     299         24.9794
     300         25.1072
     301         24.7406
     302         25.1785
     303         25.4268
     304         25.2387
     305         24.8351
     306         24.9760
     307         25.3488
     308         25.2222
     309         25.5148
     310         25.3204
     311         25.3482
     312         25.1176
     313         25.3426
     314         25.0266
     315         24.8103
     316         25.2179
     317         25.0694
     318         25.2010
     319         25.2345
     320         25.4437
     321         25.5325
     322         25.5476
     323         25.6140
     324         25.2354
     325         25.6326
     326         25.2475
     327         25.3812
     328         25.5888
     329         25.2517
     330         25.5517
     331         25.1849
     332         25.1002
     333         25.2340
     334         25.2533
     335         25.4846
     336         25.0356
     337         25.3191
     338         25.2450
     339         25.9026
     340         25.3130
     341         25.1684
     342         25.0242
     343         25.3484
     344         24.7952
     345         25.2989
     346         25.6145
     347         25.1191
     348         25.5762
     349         25.5652
     350         24.8392
     351         25.0663
     352         25.0975
     353         24.7259
     354         25.6690
     355         25.4015
     356         25.3774
     357         24.9765
     358         25.2804
     359         25.3719
     360         25.3151
     361         24.6532
     362         24.6565
     363         25.0613
     364         25.6130
     365         25.0150
     366         24.8852
     367         25.4067
     368         25.4597
     369         25.0321
     370         25.3637
     371         25.1328
     372         25.3521
     373         24.9942
     374         25.2755
     375         25.3441
     376         25.0367
     377         25.4821
     378         25.0933
     379         24.8029
     380         25.2191
     381         25.0848
     382         25.3817
     383         25.0416
     384         24.9213
     385         24.6346
     386         24.5719
     387         24.6763
     388         25.0494
     389         24.9504
     390         24.7957
     391         24.8114
     392         24.7815
     393         25.2217
     394         25.3683
     395         25.2648
     396         25.2818
     397         25.4320
     398         25.6584
     399         25.5762
     400         25.4416
     401         25.6225
     402         25.7342
     403         25.3614
     404         25.1987
     405         25.3490
     406         25.4310
     407         25.1408
     408         24.8793
     409         25.2567
     410         25.0172
     411         25.0732
     412         25.0610
     413         24.9056
     414         25.1537
     415         25.1645
     416         25.0893
     417         24.9627
     418         25.2359
     419         24.9797
     420         24.9774
     421         25.0272
     422         24.9661
     423         24.5953
     424         24.8878
     425         24.9775
     426         25.0796
     427         25.0838
     428         25.0161
     429         24.6761
     430         24.6060
     431         24.6910
     432         24.5662
     433         25.1070
     434         24.6997
     435         24.8659
     436         24.7589
     437         24.9900
     438         25.0116
     439         25.2044
     440         24.7467
     441         25.0358
     442         24.8388
     443         24.8723
     444         24.8757
     445         24.6128
     446         24.9216
     447         24.9502
     448         24.8499
     449         24.8727
     450         25.0707
     451         24.7399
     452         25.1311
     453         24.8544
     454         24.9818
     455         25.1225
     456         25.0917
     457         25.2035
     458         24.9245
     459         24.9273
     460         25.0010
     461         25.1140
     462         25.3210
     463         25.0332
     464         24.6686
     465         25.0065
     466         24.8757
     467         25.0456
     468         24.9917
     469         24.8167
     470         25.1583
     471         24.9433
     472         25.1751
     473         24.8243
     474         24.7565
     475         24.7699
     476         24.8799
     477         25.2069
     478         24.6760
     479         25.0675
     480         25.0078
     481         25.4739
     482         25.5288
     483         25.1975
     484         25.2482
     485         25.1501
     486         25.1024
     487         25.3088
     488         24.8234
     489         25.4836
     490         24.8851
     491         25.4579
     492         25.1757
     493         25.2169
     494         25.1938
     495         25.0119
     496         25.2519
     497         25.2179
     498         25.2717
     499         25.0496
     500         25.7452
     501         25.4376
     502         25.4697
     503         24.9355
     504         25.1838
     505         25.0913
     506         25.0803
     507         25.5862
     508         25.1256
     509         25.1070
     510         25.2495
     511         24.8313
     512         24.6352
     513         25.0522
     514         25.2383
     515         24.8324
     516         25.2848
     517         25.1456
     518         25.2189
     519         25.1676
     520         25.0894
     521         25.3740
     522         24.8952
     523         24.8631
     524         25.0397
     525         24.7274
     526         24.8642
     527         25.0350
     528         24.6549
     529         25.0005
     530         25.0418
     531         24.8947
     532         25.0498
     533         25.0604
     534         24.7606
     535         25.2135
     536         24.7342
     537         25.0146
     538         24.8620
     539         25.1055
     540         24.6462
     541         24.8857
     542         25.1176
     543         24.9105
     544         25.0088
     545         24.8800
     546         25.2418
     547         25.1143
     548         25.0150
     549         24.9234
     550         24.7655
     551         25.2447
     552         24.8346
     553         25.0068
     554         25.0847
     555         24.8449
     556         24.9387
     557         25.1812
     558         25.0471
     559         24.8938
     560         24.9596
     561         24.6729
     562         24.5483
     563         25.0401
     564         24.7183
     565         24.5047
     566         24.2908
     567         24.7561
     568         24.4361
     569         25.0488
     570         24.9005
     571         24.7961
     572         24.9341
     573         25.0715
     574         25.0772
     575         24.6656
     576         24.8958
     577         24.8718
     578         25.0389
     579         25.0693
     580         24.9446
     581         25.1953
     582         25.0466
     583         24.9255
     584         24.9388
     585         25.0159
     586         25.0549
     587         25.0359
     588         24.9253
     589         25.0429
     590         24.6416
     591         24.9142
     592         24.9679
     593         24.6720
     594         24.8674
     595         25.1185
     596         24.5490
     597         25.2883
     598         25.3098
     599         24.7750
     600         24.9038
     601         24.8723
     602         25.0190
     603         24.8070
     604         24.8645
     605         24.5370
     606         24.6229
     607         24.7680
     608         24.6859
     609         24.7025
     610         24.5224
     611         24.6208
     612         24.9966
     613         25.2990
     614         24.9062
     615         24.8100
     616         25.1308
     617         25.1179
     618         25.0044
     619         25.1152
     620         25.0515
     621         24.4561
     622         24.8322
     623         25.0245
     624         25.2398
     625         25.0173
     626         25.0262
     627         24.5487
     628         24.7957
     629         24.4010
     630         24.6366
     631         24.7383
     632         24.4759
     633         24.6241
     634         25.3910
     635         25.6179
     636         25.1467
     637         24.8505
     638         25.0812
     639         25.1785
     640         24.8062
     641         25.0273
     642         25.0492
     643         24.7618
     644         24.7109
     645         24.9460
     646         24.6180
     647         25.0012
     648         24.9180
     649         24.9070
     650         24.6175
     651         24.9378
     652         24.7383
     653         24.9257
     654         24.5512
     655         25.5199
     656         25.0405
     657         25.0686
     658         24.8663
     659         25.1604
     660         24.9476
     661         25.1636
     662         24.8547
     663         25.1170
     664         24.6375
     665         24.5660
     666         24.5287
     667         24.8759
     668         24.8271
     669         25.0477
     670         25.0595
     671         25.2110
     672         25.0165
     673         24.7388
     674         24.5102
     675         24.7394
     676         24.6780
     677         24.9782
     678         24.7437
     679         24.8887
     680         25.4352
     681         24.8996
     682         24.9164
     683         25.1404
     684         24.3201
     685         24.6019
     686         24.9009
     687         24.7957
     688         25.6576
     689         24.5281
     690         24.7355
     691         25.1103
     692         25.3309
     693         25.6851
     694         24.9507
     695         25.2223
     696         25.0619
     697         24.9644
     698         24.9874
     699         25.3380
     700         25.0587
     701         25.0026
     702         24.8476
     703         24.7570
     704         25.0094
     705         24.7916
     706         25.3354
     707         24.7676
     708         24.8732
     709         25.0486
     710         24.8694
     711         25.0418
     712         25.7968
     713         25.1254
     714         25.0150
     715         25.3766
     716         25.2354
     717         25.2256
     718         25.0004
     719         25.0237
     720         25.0028
     721         24.6486
     722         25.0727
     723         25.1128
     724         24.9903
     725         24.8883
     726         25.0021
     727         24.7107
     728         25.1081
     729         24.5254
     730         24.8219
     731         24.7658
     732         24.9537
     733         25.0699
     734         24.6979
     735         24.7798
     736         24.6742
     737         24.5959
     738         24.9569
     739         25.2015
     740         24.6128
     741         24.9801
     742         24.7944
     743         24.5453
     744         24.9149
     745         24.7915
     746         24.9778
     747         24.8248
     748         24.7321
     749         25.0880
     750         24.6301
     751         24.6110
     752         24.4924
     753         24.7928
     754         24.5480
     755         25.0770
     756         24.7992
     757         24.7595
     758         24.5550
     759         24.7306
     760         24.7605
     761         24.8825
     762         24.8269
     763         24.5429
     764         24.3210
     765         24.9226
     766         25.0319
     767         24.8597
     768         24.9845
     769         25.1024
     770         24.6910
     771         24.4185
     772         24.9702
     773         24.9348
     774         25.4859
     775         24.8751
     776         25.4469
     777         25.4204
     778         25.0302
     779         24.9157
     780         24.9019
     781         24.8669
     782         25.1936
     783         24.8900
     784         24.9294
     785         25.0171
     786         25.3036
     787         25.2053
     788         25.4030
     789         25.2171
     790         25.3256
     791         25.4562
     792         25.7375
     793         25.3516
     794         24.9663
     795         25.0731
     796         25.0284
     797         24.6501
     798         24.9854
     799         24.6478
     800         24.6375
     801         24.6982
     802         25.3836
     803         25.3579
     804         25.4626
     805         25.8025
     806         24.9586
     807         24.7518
     808         24.7152
     809         24.6594
     810         25.1101
     811         24.8754
     812         24.7995
     813         24.6453
     814         25.0590
     815         24.9297
     816         25.1766
     817         25.3966
     818         24.8773
     819         25.0425
     820         24.6464
     821         24.8469
     822         24.9259
     823         24.9301
     824         25.0847
     825         25.0093
     826         25.1856
     827         24.7943
     828         25.0349
     829         24.5550
     830         24.8905
     831         24.9491
     832         25.0298
     833         24.7698
     834         24.8416
     835         24.9825
     836         25.0756
     837         24.9344
     838         25.3703
     839         25.0217
     840         24.9370
     841         24.9479
     842         24.9897
     843         25.2315
     844         25.3932
     845         25.2665
     846         24.6234
     847         25.0880
     848         25.1659
     849         25.1881
     850         25.1169
     851         25.2295
     852         25.0424
     853         25.2148
     854         24.9303
     855         25.2317
     856         25.4139
     857         24.8778
     858         24.8640
     859         24.6628
     860         25.0473
     861         24.7829
     862         24.7421
     863         24.8351
     864         24.8840
     865         25.0590
     866         25.1855
     867         24.9729
     868         24.9101
     869         24.7661
     870         25.1009
     871         24.9383
     872         24.8962
     873         24.6396
     874         24.9633
     875         25.1989
     876         24.8959
     877         24.9564
     878         24.9328
     879         25.0727
     880         24.7878
     881         25.1174
     882         24.9540
     883         24.8999
     884         24.9897
     885         24.9552
     886         24.7094
     887         24.7278
     888         24.7453
     889         24.7453
     890         24.8514
     891         24.7660
     892         24.7897
     893         24.9171
     894         24.8917
     895         24.7395
     896         25.0243
     897         24.5209
     898         24.8614
     899         24.5139
     900         24.9412
     901         24.8991
     902         24.9654
     903         24.9922
     904         25.0648
     905         24.9748
     906         24.7089
     907         24.8158
     908         24.8139
     909         24.9241
     910         24.9174
     911         24.9127
     912         24.9780
     913         25.0474
     914         25.1289
     915         24.8013
     916         24.8759
     917         24.3880
     918         24.6309
     919         24.8997
     920         24.9394
     921         24.8800
     922         25.0961
     923         25.0388
     924         24.9697
     925         24.8043
     926         25.1501
     927         24.7468
     928         24.9309
     929         24.6591
     930         24.9492
     931         24.9251
     932         24.9656
     933         24.9715
     934         24.9764
     935         24.9903
     936         24.9044
     937         24.5576
     938         24.7688
     939         24.9634
     940         25.0375
     941         25.1389
     942         24.8591
     943         24.8976
     944         24.5727
     945         24.8216
     946         25.0212
     947         24.8377
     948         24.5675
     949         24.6408
     950         24.7029
     951         24.5501
     952         24.9744
     953         24.7732
     954         24.5048
     955         24.5565
     956         24.2706
     957         24.6066
     958         24.4346
     959         24.5378
     960         24.6831
     961         24.4967
     962         24.6066
     963         24.2362
     964         24.6751
     965         24.7455
     966         24.6056
     967         24.6947
     968         24.2898
     969         24.5420
     970         24.7127
     971         24.8471
     972         24.3756
     973         24.8048
     974         24.5071
     975         24.5710
     976         24.7311
     977         24.6545
     978         24.3696
     979         24.6542
     980         24.4165
     981         24.3770
     982         24.4231
     983         24.5791
     984         24.5942
     985         24.3828
     986         24.5364
     987         24.4034
     988         24.7874
     989         24.6149
     990         24.1495
     991         24.3232
     992         24.3335
     993         24.0778
     994         24.1958
     995         24.6783
     996         24.8594
     997         24.6388
     998         24.7203
     999         24.3565
    1000         24.4787
