#Frame   domain_distance
       1         25.3576
       2         24.9844
       3         25.7331
       4         25.0998
       5         25.3889
       6         25.6396
       7         25.3615
       8         25.5015
       9         24.7815
      10         25.3281
      11         25.2229
      12         25.6561
      13         24.8087
      14         25.0277
      15         24.8463
      16         25.8157
      17         25.1591
      18         25.4356
      19         25.0130
      20         25.4295
      21         25.2098
      22         25.2138
      23         25.5275
      24         25.1422
      25         25.4648
      26         24.8606
      27         24.8566
      28         25.5196
      29         25.2590
      30         25.1940
      31         25.0795
      32         24.8802
      33         24.6391
      34         24.8018
      35         25.4158
      36         25.3801
      37         25.6455
      38         25.5997
      39         25.8832
      40         25.3385
      41         25.5368
      42         25.2112
      43         25.4525
      44         25.8344
      45         25.4784
      46         25.3892
      47         25.7264
      48         25.5070
      49         25.7538
      50         25.5474
      51         24.9244
      52         25.7199
      53         25.3722
      54         25.3961
      55         25.8325
      56         25.5200
      57         25.3268
      58         25.3172
      59         25.6979
      60         25.6663
      61         26.1853
      62         25.3274
      63         25.7273
      64         24.9603
      65         25.5980
      66         25.4941
      67         25.7034
      68         25.5840
      69         25.6975
      70         25.6442
      71         25.5533
      72         25.5793
      73         25.0125
      74         25.7088
      75         25.5088
      76         25.3627
      77         25.2480
      78         25.1365
      79         25.6847
      80         25.0758
      81         25.3096
      82         25.1501
      83         25.8060
      84         25.5075
      85         26.2211
      86         24.9940
      87         25.7824
      88         25.9264
      89         25.9798
      90         25.3878
      91         25.4689
      92         25.6247
      93         25.4890
      94         25.6357
      95         25.1695
      96         25.4521
      97         25.5765
      98         25.4162
      99         25.6564
     100         25.5718
     101         25.2755
     102         25.8275
     103         25.2256
     104         25.2869
     105         25.6170
     106         25.3990
     107         25.2889
     108         25.8602
     109         25.4839
     110         25.2504
     111         25.6758
     112         25.4653
     113         25.2259
     114         25.4257
     115         25.1959
     116         25.3993
     117         25.0366
     118         25.2164
     119         25.6489
     120         25.4932
     121         25.7915
     122         25.7301
     123         25.3728
     124         25.8829
     125         24.9961
     126         26.0442
     127         25.7316
     128         25.0219
     129         25.7402
     130         25.2244
     131         25.4550
     132         25.2850
     133         25.2142
     134         24.9927
     135         25.9259
     136         25.4714
     137         25.7813
     138         25.5945
     139         25.4710
     140         25.4650
     141         25.3564
     142         25.4898
     143         25.2331
     144         25.5315
     145         25.6700
     146         25.5813
     147         25.5123
     148         25.6382
     149         25.3352
     150         25.4064
     151         25.8215
     152         25.4035
     153         25.7658
     154         25.4766
     155         25.6177
     156         25.6715
     157         25.6417
     158         25.4591
     159         25.4893
     160         25.7321
     161         25.3922
     162         25.3366
     163         25.6044
     164         25.9626
     165         25.5877
     166         26.0356
     167         25.9404
     168         25.5131
     169         25.7444
     170         25.4392
     171         25.5838
     172         25.0035
     173         25.0497
     174         25.4139
     175         25.1726
     176         26.2103
     177         25.9718
     178         25.4938
     179         25.9038
     180         26.0969
     181         26.2185
     182         26.1451
     183         25.5900
     184         25.4052
     185         25.4638
     186         25.2319
     187         25.5546
     188         25.5852
     189         25.4619
     190         25.8705
     191         25.3518
     192         25.4277
     193         25.4261
     194         25.5761
     195         25.8782
     196         26.3262
     197         25.7263
     198         25.3583
     199         25.8757
     200         25.4824
     201         25.6988
     202         25.8143
     203         26.0813
     204         25.8553
     205         25.9752
     206         26.1044
     207         25.6420
     208         25.3916
     209         26.1400
     210         26.2022
     211         25.2703
     212         25.7434
     213         26.1182
     214         25.5180
     215         25.3592
     216         25.5983
     217         25.8248
     218         26.1238
     219         25.5822
     220         25.8081
     221         25.8492
     222         26.0815
     223         26.1122
     224         25.8116
     225         26.4379
     226         25.7915
     227         25.9678
     228         26.1335
     229         25.9017
     230         25.8360
     231         25.5140
     232         25.2558
     233         25.7001
     234         25.4879
     235         26.0579
     236         25.7208
     237         25.2397
     238         25.1340
     239         25.2757
     240         25.6887
     241         25.2817
     242         25.4629
     243         25.1836
     244         25.7304
     245         25.8734
     246         25.5643
     247         25.1277
     248         25.5902
     249         25.2753
     250         25.0634
     251         25.8244
     252         25.5315
     253         25.2619
     254         25.7605
     255         25.8852
     256         25.7279
     257         25.5166
     258         26.0469
     259         25.3731
     260         25.3430
     261         25.3177
     262         25.8246
     263         25.5385
     264         25.6178
     265         25.6988
     266         25.3154
     267         26.0133
     268         25.3575
     269         25.7397
     270         25.3109
     271         25.6734
     272         25.4742
     273         25.6620
     274         25.5916
     275         25.9315
     276         25.8730
     277         25.8000
     278         25.2574
     279         25.8822
     280         25.5947
     281         25.7572
     282         25.6407
     283         25.6906
     284         25.6545
     285         26.0593
     286         26.1253
     287         25.5771
     288         25.7636
     289         25.4461
     290         25.3145
     291         25.5374
     292         25.9840
     293         25.9471
     294         25.5915
     295         25.4624
     296         25.4418
     297         25.8989
     298         25.5213
     299         25.8902
     300         25.9039
     301         25.5556
     302         25.4811
     303         25.7245
     304         25.6517
     305         25.7563
     306         25.6232
     307         25.8527
     308         25.7397
     309         25.6270
     310         25.7921
     311         25.8466
     312         25.7669
     313         25.8315
     314         26.5026
     315         25.8618
     316         25.9348
     317         25.7506
     318         25.8262
     319         25.7991
     320         25.8410
     321         26.0584
     322         25.7129
     323         26.2111
     324         25.7571
     325         26.3957
     326         25.4846
     327         26.1702
     328         26.0194
     329         25.8715
     330         26.2203
     331         26.2120
     332         26.3947
     333         26.0902
     334         25.8700
     335         25.9423
     336         25.8960
     337         26.2278
     338         25.9913
     339         25.6032
     340         25.8452
     341         25.7503
     342         25.7393
     343         25.9020
     344         26.1045
     345         25.8673
     346         26.0131
     347         26.2386
     348         26.1022
     349         26.1916
     350         25.9594
     351         26.2459
     352         26.0536
     353         25.8554
     354         26.0853
     355         25.8204
     356         26.5643
     357         25.9453
     358         26.3139
     359         25.5806
     360         26.4783
     361         26.4488
     362         26.0093
     363         26.0440
     364         25.9419
     365         25.9798
     366         26.6786
     367         27.4004
     368         27.7096
     369         26.9767
     370         27.9694
     371         28.8855
     372         27.9256
     373         27.4655
     374         27.2891
     375         28.1012
     376         28.7550
     377         28.9645
     378         28.7073
     379         28.7395
     380         27.6610
     381         27.0996
     382         27.9910
     383         27.4014
     384         26.8438
     385         26.7923
     386         27.0726
     387         26.7042
     388         27.1613
     389         27.1625
     390         27.4143
     391         26.8362
     392         26.8643
     393         27.6248
     394         27.6802
     395         27.6740
     396         27.0795
     397         27.3092
     398         27.0220
     399         27.0005
     400         26.4828
     401         26.5422
     402         26.3403
     403         26.4918
     404         26.2717
     405         27.2441
     406         26.9362
     407         26.8987
     408         26.7253
     409         26.3753
     410         26.6010
     411         26.6906
     412         27.4203
     413         26.9933
     414         26.6209
     415         26.5040
     416         26.9507
     417         26.8081
     418         26.6461
     419         26.4567
     420         27.0585
     421         26.9079
     422         26.4880
     423         26.6565
     424         26.9204
     425         26.5537
     426         26.8975
     427         26.8817
     428         27.2954
     429         27.5132
     430         27.5720
     431         27.2388
     432         27.8252
     433         26.9515
     434         28.0252
     435         27.3378
     436         27.2390
     437         27.7861
     438         27.5055
     439         27.4210
     440         27.0378
     441         27.1895
     442         26.4278
     443         26.8382
     444         27.1683
     445         26.9360
     446         27.3453
     447         27.6677
     448         26.9700
     449         27.5206
     450         26.8763
     451         27.8891
     452         27.3132
     453         27.4304
     454         27.4138
     455         28.0456
     456         26.8153
     457         27.1744
     458         27.2145
     459         27.2882
     460         27.4621
     461         26.4464
     462         26.7717
     463         27.2605
     464         27.4306
     465         27.1303
     466         27.4650
     467         27.2191
     468         27.1493
     469         26.5393
     470         26.8483
     471         26.2269
     472         26.5445
     473         26.2809
     474         26.7806
     475         27.3764
     476         26.4540
     477         26.1301
     478         26.7717
     479         26.7114
     480         26.5451
     481         26.6375
     482         26.3591
     483         26.5467
     484         26.6796
     485         26.3422
     486         26.4537
     487         26.5070
     488         26.6467
     489         26.1211
     490         26.4458
     491         26.4456
     492         27.0998
     493         26.2674
     494         25.8877
     495         26.8770
     496         26.6438
     497         26.6530
     498         27.3475
     499         26.7475
     500         26.6116
     501         26.7060
     502         26.8365
     503         27.6645
     504         26.8925
     505         27.0160
     506         26.6628
     507         27.4652
     508         27.3996
     509         27.7486
     510         27.5757
     511         27.8158
     512         27.0248
     513         27.2898
     514         27.5124
     515         27.1274
     516         26.9618
     517         27.6093
     518         27.3276
     519         26.3297
     520         27.2573
     521         26.6455
     522         27.0458
     523         26.8225
     524         27.1876
     525         27.0763
     526         27.5079
     527         27.0805
     528         27.3665
     529         27.5667
     530         27.0823
     531         26.8659
     532         27.2083
     533         26.9915
     534         28.4251
     535         28.4261
     536         27.3370
     537         27.0019
     538         27.0822
     539         27.0124
     540         27.6848
     541         26.6446
     542         26.6956
     543         27.1616
     544         27.5732
     545         26.9993
     546         26.6748
     547         27.2172
     548         27.6615
     549         27.2259
     550         26.7078
     551         26.7504
     552         27.3609
     553         27.9778
     554         27.9640
     555         27.4703
     556         26.7335
     557         26.8020
     558         26.8816
     559         27.1080
     560         26.3068
     561         26.8217
     562         26.1141
     563         26.5797
     564         26.5391
     565         26.4997
     566         26.6724
     567         26.7927
     568         27.5081
     569         26.6071
     570         26.1146
     571         27.3310
     572         26.8473
     573         27.3666
     574         26.5416
     575         26.6061
     576         26.8564
     577         27.2142
     578         27.5020
     579         27.6349
     580         26.2641
     581         26.8435
     582         27.1878
     583         26.8072
     584         27.3858
     585         26.8839
