#Frame   domain_angle
       1      69.2567
       2      66.6950
       3      71.9191
       4      69.5187
       5      71.8292
       6      72.2398
       7      66.7991
       8      71.3298
       9      67.2928
      10      68.9680
      11      65.7462
      12      65.1270
      13      63.4921
      14      69.1770
      15      69.0872
      16      71.5806
      17      65.0241
      18      69.2486
      19      67.1025
      20      64.7562
      21      66.5757
      22      69.0006
      23      69.0787
      24      68.7612
      25      69.7711
      26      67.4429
      27      66.9888
      28      69.5479
      29      69.1736
      30      68.1149
      31      67.4986
      32      67.8473
      33      66.3784
      34      66.5448
      35      68.2853
      36      65.7484
      37      68.7498
      38      68.4097
      39      70.2036
      40      68.2824
      41      68.5897
      42      67.9282
      43      67.4082
      44      67.5651
      45      66.4604
      46      70.2590
      47      69.1109
      48      69.8043
      49      70.2772
      50      70.0393
      51      63.8894
      52      66.3491
      53      70.1478
      54      68.4875
      55      68.8336
      56      67.1403
      57      67.4277
      58      66.0060
      59      67.2560
      60      67.5489
      61      66.4909
      62      65.1522
      63      69.0812
      64      67.3963
      65      66.0615
      66      67.7594
      67      67.3957
      68      66.9397
      69      68.7419
      70      68.8640
      71      71.4235
      72      66.9706
      73      67.7477
      74      68.7254
      75      69.1423
      76      66.9995
      77      66.6626
      78      66.0415
      79      67.7162
      80      63.0805
      81      65.9135
      82      65.6670
      83      70.1501
      84      69.1523
      85      70.0499
      86      64.0712
      87      67.7554
      88      68.8028
      89      69.4181
      90      66.3560
      91      66.9750
      92      68.4615
      93      69.2442
      94      71.3015
      95      67.9737
      96      70.8964
      97      68.1194
      98      69.1025
      99      69.8412
     100      68.0473
     101      67.4912
     102      68.4330
     103      70.6554
     104      67.7699
     105      70.1071
     106      69.0762
     107      66.3677
     108      69.0116
     109      69.0333
     110      68.5469
     111      68.9576
     112      68.1087
     113      70.8730
     114      68.0836
     115      68.6405
     116      69.7220
     117      66.4859
     118      67.2727
     119      69.3433
     120      67.4429
     121      68.8868
     122      69.7591
     123      66.4300
     124      68.4125
     125      66.2118
     126      69.6455
     127      68.6980
     128      67.3656
     129      69.7201
     130      67.5050
     131      69.6561
     132      69.6143
     133      67.0414
     134      68.8151
     135      70.6888
     136      67.7044
     137      70.3762
     138      70.1041
     139      68.5063
     140      67.8014
     141      68.7165
     142      69.4701
     143      68.7850
     144      68.6595
     145      70.1150
     146      69.4337
     147      68.9402
     148      70.8357
     149      70.1689
     150      69.8932
     151      71.1682
     152      68.5890
     153      70.0957
     154      69.3250
     155      71.2798
     156      69.7655
     157      69.5529
     158      69.2773
     159      72.7528
     160      71.5487
     161      68.7787
     162      68.9802
     163      70.2736
     164      68.4970
     165      69.0997
     166      70.8158
     167      71.2773
     168      67.1963
     169      66.4600
     170      68.8103
     171      66.4262
     172      68.2566
     173      67.6108
     174      68.6781
     175      67.4703
     176      69.1635
     177      69.1583
     178      66.1735
     179      70.1540
     180      69.4800
     181      69.0561
     182      68.5651
     183      67.1047
     184      67.7385
     185      70.2679
     186      67.1555
     187      68.0948
     188      70.1548
     189      66.6446
     190      67.5622
     191      67.5898
     192      67.9618
     193      66.8508
     194      65.6762
     195      64.8658
     196      70.1790
     197      67.4160
     198      68.2388
     199      66.8875
     200      67.2660
     201      66.5196
     202      68.7768
     203      69.8569
     204      68.3871
     205      69.0244
     206      68.6349
     207      66.5892
     208      66.1478
     209      68.3600
     210      69.6006
     211      66.3671
     212      68.0180
     213      68.0843
     214      67.8406
     215      67.0993
     216      71.2492
     217      71.5714
     218      70.9204
     219      68.9851
     220      69.5535
     221      69.2016
     222      68.3274
     223      69.0331
     224      67.8084
     225      69.8903
     226      69.0290
     227      68.0503
     228      70.1360
     229      69.7628
     230      68.2967
     231      66.2792
     232      66.5452
     233      68.2189
     234      65.8289
     235      66.7835
     236      67.9395
     237      64.1142
     238      65.4579
     239      66.1579
     240      65.8249
     241      70.0226
     242      69.5343
     243      70.3543
     244      70.0189
     245      69.3633
     246      69.5458
     247      65.9210
     248      67.8077
     249      68.0286
     250      67.6559
     251      68.8454
     252      65.3517
     253      66.1788
     254      66.9183
     255      68.8658
     256      68.0387
     257      69.9212
     258      65.5365
     259      68.8442
     260      68.7253
     261      68.2264
     262      67.6036
     263      66.8124
     264      67.5451
     265      66.4175
     266      68.2191
     267      72.6290
     268      66.9521
     269      68.0071
     270      66.0078
     271      67.3180
     272      67.9374
     273      68.7748
     274      65.3439
     275      66.5423
     276      67.6253
     277      69.5893
     278      66.6888
     279      68.5266
     280      72.4028
     281      69.7792
     282      68.9005
     283      67.1722
     284      66.2784
     285      68.9225
     286      71.2140
     287      67.7829
     288      66.8267
     289      67.7629
     290      66.4244
     291      70.6960
     292      69.0639
     293      67.8893
     294      68.3657
     295      67.1859
     296      68.2555
     297      65.8363
     298      66.4723
     299      67.7975
     300      69.7753
     301      68.1925
     302      67.5557
     303      66.6089
     304      68.0288
     305      66.6074
     306      66.4762
     307      66.6331
     308      68.4620
     309      65.9005
     310      70.5272
     311      68.1071
     312      70.5201
     313      67.9964
     314      70.4924
     315      68.0638
     316      67.8467
     317      68.8791
     318      70.4456
     319      68.0414
     320      68.5691
     321      67.7398
     322      69.1495
     323      66.0540
     324      67.4944
     325      68.4949
     326      63.8983
     327      68.7394
     328      67.5300
     329      65.6143
     330      67.9083
     331      66.7623
     332      68.1010
     333      66.4957
     334      63.9276
     335      67.1460
     336      67.2383
     337      68.7152
     338      66.1857
     339      64.6339
     340      66.8961
     341      66.0514
     342      65.8111
     343      65.5848
     344      66.2406
     345      67.0656
     346      67.3364
     347      66.2074
     348      67.2855
     349      68.5541
     350      71.3185
     351      70.5080
     352      68.1650
     353      69.6720
     354      67.9941
     355      67.1656
     356      70.8341
     357      69.3309
     358      69.1061
     359      66.5817
     360      69.9095
     361      70.4985
     362      67.0878
     363      68.6872
     364      66.7111
     365      66.8657
     366      68.6041
     367      68.2333
     368      73.2629
     369      70.7649
     370      72.2402
     371      77.5336
     372      74.0754
     373      72.8006
     374      71.0782
     375      73.3695
     376      77.8011
     377      76.7541
     378      76.6621
     379      77.6988
     380      72.6192
     381      73.1886
     382      75.6945
     383      71.0909
     384      70.3113
     385      67.8960
     386      70.1242
     387      71.8548
     388      71.2289
     389      71.1705
     390      72.3597
     391      68.8257
     392      69.6346
     393      72.6060
     394      74.1375
     395      74.6772
     396      67.9875
     397      72.5698
     398      71.5103
     399      71.0976
     400      69.1558
     401      71.3752
     402      70.2005
     403      68.5576
     404      69.8048
     405      71.5400
     406      72.8059
     407      71.2025
     408      70.6956
     409      67.5666
     410      68.4459
     411      69.7855
     412      71.7894
     413      71.7056
     414      68.9391
     415      68.2670
     416      73.0775
     417      70.1636
     418      71.1800
     419      67.6849
     420      70.8102
     421      71.1351
     422      67.9684
     423      68.9200
     424      70.1675
     425      69.8708
     426      69.6174
     427      68.1517
     428      73.3714
     429      71.6239
     430      73.5631
     431      70.5184
     432      71.9086
     433      69.9476
     434      72.4411
     435      71.7510
     436      70.3992
     437      71.7764
     438      71.0481
     439      72.6525
     440      70.1430
     441      71.4891
     442      66.7843
     443      70.0518
