#Frame     ntd_rms_bb
       1       1.0129
       2       1.3503
       3       1.3773
       4       1.5434
       5       1.7046
       6       2.6754
       7       1.4674
       8       1.4912
       9       3.0076
      10       2.1782
      11       2.5364
      12       3.2094
      13       1.9839
      14       2.9250
      15       2.9695
      16       3.9187
      17       4.0349
      18       1.7817
      19       2.7083
      20       2.3426
      21       4.2337
      22       2.3064
      23       4.2880
      24       3.8628
      25       2.3974
      26       2.5446
      27       3.5651
      28       2.7794
      29       2.7926
      30       3.6159
      31       3.3188
      32       3.8526
      33       4.9062
      34       3.8904
      35       2.9369
      36       3.1477
      37       3.8501
      38       3.3036
      39       2.4778
      40       2.5136
      41       3.1562
      42       3.4290
      43       3.8417
      44       4.9275
      45       3.2811
      46       3.6030
      47       3.0602
      48       3.3913
      49       3.0299
      50       1.7612
      51       2.2046
      52       2.3896
      53       1.9818
      54       3.8458
      55       2.2942
      56       2.9862
      57       4.1340
      58       3.4553
      59       2.4937
      60       7.0216
      61       4.0786
      62       3.5784
      63       3.1005
      64       2.5847
      65       2.4559
      66       1.2588
      67       2.9301
      68       3.4752
      69       2.6193
      70       1.4967
      71       3.0154
      72       1.4405
      73       1.2267
      74       1.8542
      75       1.3941
      76       1.6109
      77       1.1962
      78       1.6358
      79       1.6945
      80       1.3159
      81       2.3346
      82       1.6884
      83       1.7569
      84       1.6436
      85       3.1729
      86       1.4382
      87       2.6039
      88       2.3434
      89       2.7630
      90       2.9135
      91       3.5193
      92       1.5767
      93       3.7842
      94       1.7405
      95       3.5320
      96       1.8919
      97       1.4880
      98       2.9843
      99       2.5475
     100       2.4506
     101       1.7920
     102       1.3654
     103       0.9156
     104       1.8800
     105       2.7378
     106       1.8707
     107       1.3603
     108       1.9261
     109       1.7290
     110       1.9366
     111       1.8498
     112       2.0527
     113       1.2943
     114       1.2288
     115       2.2185
     116       1.1639
     117       1.3648
     118       3.1549
     119       2.0865
     120       2.5358
     121       3.0943
     122       3.8201
     123       1.2961
     124       2.2527
     125       1.8740
     126       2.1808
     127       3.2688
     128       2.2830
     129       3.6242
     130       0.9793
     131       1.8657
     132       3.2110
     133       3.0125
     134       3.6343
     135       3.1079
     136       2.8528
     137       2.9664
     138       2.3298
