#Frame     ctd_rms_bb
       1       1.3108
       2       1.7974
       3       1.5612
       4       1.8235
       5       2.4181
       6       3.4970
       7       2.0966
       8       0.9907
       9       2.2478
      10       2.7672
      11       1.8745
      12       4.3162
      13       1.0435
      14       3.5354
      15       1.6400
      16       4.1692
      17       3.5002
      18       2.7952
      19       3.2631
      20       2.5817
      21       4.5315
      22       2.3099
      23       4.2694
      24       3.1966
      25       1.5614
      26       2.7998
      27       3.8302
      28       3.2693
      29       2.7666
      30       3.1932
      31       3.1241
      32       3.2050
      33       3.6178
      34       3.4808
      35       3.8590
      36       3.1282
      37       4.3135
      38       3.9358
      39       3.1096
      40       3.3067
      41       2.4825
      42       3.7198
      43       3.8410
      44       5.2874
      45       3.1611
      46       4.0139
      47       2.2194
      48       2.7845
      49       3.2303
      50       1.9762
      51       3.0584
      52       3.0624
      53       2.7715
      54       4.7421
      55       2.9952
      56       2.8785
      57       4.1336
      58       3.0609
      59       3.5703
      60       8.9656
      61       6.6552
      62       3.7612
      63       3.7934
      64       3.7212
      65       2.4244
      66       1.6752
      67       2.5324
      68       3.2714
      69       2.6272
      70       1.6766
      71       2.5960
      72       1.6470
      73       1.2658
      74       1.7029
      75       1.3329
      76       1.8063
      77       1.4583
      78       1.1667
      79       1.5279
      80       1.2386
      81       1.7520
      82       1.4242
      83       1.5826
      84       1.5868
      85       3.1863
      86       1.0404
      87       2.1063
      88       2.5064
      89       3.4024
      90       3.3884
      91       3.8281
      92       1.4183
      93       2.9944
      94       1.4423
      95       2.5329
      96       1.8308
      97       1.4078
      98       2.6449
      99       2.3224
     100       2.5231
     101       2.0068
     102       1.4011
     103       1.0779
     104       2.7131
     105       3.4668
     106       2.5884
     107       1.5730
     108       1.4534
     109       1.6263
     110       1.8807
     111       2.6070
     112       1.8526
     113       1.5682
     114       1.5295
     115       2.5759
     116       1.2912
     117       2.0614
     118       2.8038
     119       1.8741
     120       1.7802
     121       2.9182
     122       2.9448
     123       1.9299
     124       2.0483
     125       1.5678
     126       1.5904
     127       2.6536
     128       1.6825
     129       2.5908
     130       1.2996
     131       2.0392
     132       2.3514
     133       2.7926
     134       3.7231
     135       2.2941
     136       2.0831
     137       2.5867
     138       2.1902
     139       1.4360
     140       1.2660
     141       1.5491
     142       2.1908
     143       1.5104
     144       1.8231
     145       2.4476
     146       1.9971
     147       2.5869
     148       1.6323
     149       1.3798
     150       1.7546
     151       3.8461
     152       2.3582
     153       1.6730
     154       1.6849
     155       2.3214
     156       1.6326
     157       1.7188
     158       2.1247
     159       1.7294
     160       1.5033
     161       1.2994
     162       1.2282
     163       1.8886
     164       3.3016
