#Frame      heavyRMSD
       1       1.6078
       2       1.5209
       3       1.6757
       4       1.5783
       5       1.6562
       6       1.9488
       7       1.6606
       8       1.5846
       9       1.7356
      10       1.7480
      11       1.6852
      12       1.8347
      13       1.5775
      14       1.8962
      15       1.8101
      16       2.0401
      17       1.9630
      18       1.7636
      19       1.9423
      20       1.8106
      21       2.1198
      22       1.8295
      23       2.0882
      24       1.9171
      25       1.7552
      26       1.8667
      27       1.9712
      28       1.8442
      29       1.7626
      30       1.8863
      31       1.8713
      32       1.8634
      33       2.0637
      34       1.9811
      35       1.8743
      36       1.8239
      37       2.0634
      38       1.9269
      39       1.8876
      40       1.9442
      41       1.8852
      42       1.9852
      43       1.9848
      44       2.2524
      45       1.9690
      46       2.0060
      47       1.9072
      48       1.9707
      49       1.9352
      50       1.7776
      51       1.7692
      52       1.7611
      53       1.7496
      54       2.1931
      55       1.8421
      56       1.9068
      57       2.1107
      58       1.9906
      59       1.9799
      60       2.9324
      61       2.3662
      62       2.0147
      63       1.9949
      64       1.9833
      65       1.8605
      66       1.7032
      67       1.8541
      68       1.9953
      69       1.8944
      70       1.6722
      71       1.8478
      72       1.7803
      73       1.6782
      74       1.7559
      75       1.7137
      76       1.7295
      77       1.6980
      78       1.6861
      79       1.7016
      80       1.6787
      81       1.7635
      82       1.6864
      83       1.7613
      84       1.7454
      85       1.9137
      86       1.6105
      87       1.8458
      88       1.9461
      89       1.8713
      90       1.8653
      91       2.0349
      92       1.6793
      93       1.9587
      94       1.6554
      95       1.9361
      96       1.7096
      97       1.7090
      98       1.8303
      99       1.8237
     100       1.8359
     101       1.7626
     102       1.7389
     103       1.6919
     104       1.8054
     105       1.8871
     106       1.8866
     107       1.6914
     108       1.7689
     109       1.6401
     110       1.8468
     111       1.8313
     112       1.7296
     113       1.8034
     114       1.7636
     115       1.9216
     116       1.7173
     117       1.7413
     118       1.9625
     119       1.8350
     120       1.8378
     121       1.9754
     122       2.0953
     123       1.8675
     124       1.8872
     125       1.8608
     126       1.9250
     127       1.9937
     128       1.7364
     129       1.9708
     130       1.7557
     131       1.7915
     132       1.8741
     133       1.9707
     134       1.9830
     135       1.7980
     136       1.8849
     137       1.7915
     138       1.7377
     139       1.6996
     140       1.7019
     141       1.7117
     142       1.8168
     143       1.7397
     144       1.7151
     145       1.8352
     146       1.7698
     147       1.8419
     148       1.7071
     149       1.7315
     150       1.7571
     151       2.1785
     152       1.9175
     153       1.7827
     154       1.8469
     155       1.9553
     156       1.8862
     157       1.9058
     158       1.9532
     159       1.9428
     160       1.9331
     161       1.8664
     162       1.8942
     163       1.7808
     164       2.1832
     165       1.9312
     166       1.8545
     167       1.8571
     168       2.1074
     169       1.9333
     170       1.8704
     171       2.0313
     172       1.8230
     173       1.7322
     174       1.8346
     175       1.8331
     176       1.9038
     177       2.4089
     178       2.0478
     179       2.0299
     180       1.9942
     181       2.0139
     182       2.0875
     183       1.9863
     184       2.0253
     185       1.8131
     186       1.7285
