#Frame         bbRMSD
       1       0.9769
       2       0.9369
       3       0.9289
       4       0.8944
       5       1.0016
       6       1.3130
       7       0.9803
       8       0.8836
       9       1.1915
      10       1.0767
      11       1.0639
      12       1.3646
      13       0.8363
      14       1.2857
      15       1.0599
      16       1.4754
      17       1.3732
      18       1.0653
      19       1.2614
      20       1.1314
      21       1.6201
      22       1.2057
      23       1.5905
      24       1.4085
      25       1.1692
      26       1.2524
      27       1.3983
      28       1.3087
      29       1.2141
      30       1.3032
      31       1.2814
      32       1.2933
      33       1.5646
      34       1.4300
      35       1.3745
      36       1.2848
      37       1.4842
      38       1.3001
      39       1.3016
      40       1.3150
      41       1.2644
      42       1.3615
      43       1.4624
      44       1.7574
      45       1.4474
      46       1.4739
      47       1.2218
      48       1.3442
      49       1.2932
      50       1.1313
      51       1.1969
      52       1.2131
      53       1.1929
      54       1.6681
      55       1.2605
      56       1.2818
      57       1.6016
      58       1.4677
      59       1.4466
      60       2.5586
      61       1.9469
      62       1.4169
      63       1.3869
      64       1.4235
      65       1.2618
      66       1.0975
      67       1.2286
      68       1.4113
      69       1.2450
      70       1.0465
      71       1.2480
      72       1.1181
      73       0.9943
      74       1.1169
      75       1.0474
      76       1.0542
      77       1.1173
      78       1.0032
      79       1.0285
      80       1.0909
      81       1.1558
      82       1.0269
      83       1.1324
      84       1.0871
      85       1.3894
      86       0.9499
      87       1.3050
      88       1.3834
      89       1.3571
      90       1.3677
      91       1.4923
      92       1.0283
      93       1.3183
      94       0.9970
      95       1.2920
      96       1.0038
      97       0.9802
      98       1.1876
      99       1.1209
     100       1.1245
     101       1.0069
     102       0.9837
     103       0.9514
     104       1.1058
     105       1.2357
     106       1.1857
     107       0.9828
     108       1.0560
     109       0.9725
     110       1.0811
     111       1.1389
     112       0.9926
     113       1.0557
     114       0.9890
     115       1.1507
     116       0.9801
     117       1.1418
     118       1.3581
     119       1.1060
     120       1.1584
     121       1.3683
     122       1.3334
     123       1.0497
     124       1.1420
     125       1.1095
     126       1.2120
     127       1.3290
     128       0.9879
     129       1.2521
     130       0.9906
     131       1.1471
     132       1.2571
     133       1.3239
     134       1.3948
     135       1.1471
     136       1.2590
     137       1.1475
     138       1.1219
     139       0.9782
     140       0.9198
     141       0.9922
     142       1.0663
     143       1.0049
     144       1.0179
     145       1.1993
     146       1.1435
     147       1.1481
     148       0.9729
     149       0.9130
     150       1.0116
     151       1.4475
     152       1.1180
     153       1.0612
     154       1.1061
     155       1.1983
     156       1.1363
     157       1.2171
     158       1.1826
     159       1.2011
     160       1.2500
     161       1.0953
     162       1.2291
     163       1.0557
     164       1.5784
     165       1.1950
     166       1.2761
     167       1.2020
     168       1.4462
     169       1.2381
     170       1.1739
     171       1.3604
     172       1.1629
     173       0.9974
     174       0.9997
     175       1.1040
     176       1.2565
     177       1.8492
     178       1.3690
     179       1.2994
     180       1.2399
     181       1.3301
     182       1.4865
     183       1.3214
     184       1.3075
     185       1.0966
     186       1.0620
     187       1.0833
     188       1.2847
     189       1.2280
     190       1.2066
     191       1.1111
     192       1.3843
     193       1.1342
     194       1.2758
     195       1.3619
     196       1.6879
     197       1.1943
     198       0.9769
     199       1.2297
     200       1.4134
     201       1.3517
     202       1.5088
     203       1.1817
     204       1.2031
     205       1.4499
     206       1.6698
     207       1.2419
     208       1.2508
     209       1.5951
     210       1.4459
     211       1.6013
     212       1.1382
     213       1.4710
     214       1.0861
     215       1.0128
     216       1.0109
     217       1.0865
     218       1.7724
     219       1.1622
     220       1.3954
     221       1.3348
     222       1.4153
     223       1.3838
     224       1.1863
     225       2.2233
     226       1.9336
     227       1.6472
     228       1.7486
     229       1.5817
     230       1.7072
     231       1.2805
     232       1.1933
     233       1.4726
     234       1.0477
     235       1.3886
     236       1.1107
     237       1.3018
     238       1.3022
     239       1.2339
     240       1.4090
     241       1.3428
     242       1.3678
     243       1.4126
     244       1.8135
     245       1.4341
     246       1.6012
     247       1.2063
     248       1.2167
     249       0.9860
     250       1.2700
     251       1.5068
     252       1.2394
     253       1.4340
     254       1.3548
     255       1.6090
     256       1.1107
     257       1.3133
     258       1.8047
     259       1.4074
     260       1.2159
     261       1.2133
     262       1.5310
     263       1.4123
     264       1.1426
     265       1.3970
     266       1.0985
     267       1.4442
     268       1.2987
     269       1.4352
     270       1.3022
     271       1.5678
     272       0.9865
     273       1.2822
     274       1.4031
     275       1.4437
     276       1.4893
     277       1.4061
     278       1.0013
     279       1.3397
     280       1.1934
     281       1.3113
     282       1.0907
     283       1.3539
     284       1.2390
     285       1.2774
     286       1.6443
     287       1.2334
     288       0.9886
     289       1.1631
     290       1.1169
     291       1.0862
     292       1.1032
     293       1.0604
     294       1.0505
     295       1.3816
     296       0.9139
     297       1.2505
     298       1.1104
     299       1.4567
     300       1.1737
     301       1.4145
     302       1.0497
     303       1.1038
     304       1.5035
     305       1.3846
     306       1.5918
     307       1.5429
     308       1.8423
     309       1.4555
     310       1.3728
     311       1.4859
     312       1.6241
     313       1.4746
     314       1.7005
     315       1.4032
     316       1.4764
     317       1.2831
     318       1.6819
     319       1.9463
     320       1.3162
     321       1.6136
     322       1.3148
     323       1.4108
     324       1.2277
     325       1.5334
     326       1.3827
     327       1.2922
     328       1.6277
     329       1.4907
