#Frame        o_angle
       1      22.1579
       2      20.9407
       3      24.0771
       4      20.9763
       5      24.4405
       6      24.7677
       7      18.6950
       8      21.2875
       9      16.8949
      10      20.7214
      11      20.4306
      12      18.2084
      13      21.7941
      14      16.9917
      15      21.2427
      16      17.7395
      17      19.8321
      18      18.3949
      19      17.3116
      20      18.6420
      21      15.7664
      22      21.8148
      23      18.5948
      24      17.1690
      25      21.9793
      26      18.7995
      27      17.4288
      28      17.4939
      29      19.5073
      30      17.2749
      31      17.8151
      32      17.5979
      33      15.7537
      34      18.8795
      35      16.4817
      36      17.3294
      37      13.7650
      38      13.7056
      39      16.9215
      40      18.7071
      41      16.0909
      42      14.7307
      43      17.8719
      44      17.2802
      45      16.4478
      46      17.3573
      47      19.7367
      48      18.3194
      49      16.7473
      50      19.8299
      51      19.1435
      52      17.6545
      53      18.4607
      54      19.0160
      55      16.5394
      56      16.7286
      57      13.7272
      58      15.0481
      59      15.1151
      60      14.0195
      61      11.3726
      62      15.9171
      63      16.8783
      64      15.9356
      65      18.1549
      66      20.1879
      67      27.0546
      68      17.9292
      69      22.0905
      70      21.1270
      71      24.7314
      72      20.5789
      73      24.5733
      74      22.6294
      75      21.3911
      76      19.4192
      77      19.9329
      78      23.9274
      79      23.1353
      80      22.6730
      81      26.2263
      82      25.2857
      83      24.5087
      84      24.7644
      85      23.7613
      86      22.5949
      87      20.6500
      88      20.8030
      89      21.5377
      90      18.3343
      91      17.5312
      92      20.0108
      93      17.7239
      94      22.7949
      95      19.1888
      96      21.7626
      97      21.5045
      98      18.4440
      99      20.3196
     100      22.1506
     101      16.3026
     102      21.4402
     103      20.5784
     104      25.5030
     105      21.0276
     106      18.8374
     107      20.8543
     108      21.0266
     109      20.7382
     110      22.7788
     111      22.6437
     112      23.8103
     113      23.8641
     114      22.8302
     115      23.9958
     116      21.2944
     117      23.0325
     118      24.7068
     119      23.0903
     120      23.4020
     121      25.4585
     122      24.2572
     123      23.4348
     124      24.7465
     125      20.6917
     126      21.3756
     127      22.0886
     128      23.6666
     129      24.6074
     130      22.4438
     131      21.8981
     132      24.8109
     133      22.5937
     134      24.1757
     135      23.7405
     136      21.0921
     137      23.9613
     138      20.6350
     139      22.5376
     140      22.4492
     141      22.7548
