#Frame     ntd_rms_bb
       1       1.1007
       2       1.4351
       3       2.1099
       4       1.9435
       5       3.4256
       6       1.7123
       7       3.0807
       8       3.5348
       9       1.5580
      10       1.9119
      11       1.4845
      12       2.1865
      13       1.7914
      14       1.7749
      15       1.9701
      16       2.4183
      17       1.7126
      18       1.6046
      19       2.3430
      20       2.3524
      21       2.1347
      22       1.8484
      23       2.3577
      24       1.3128
      25       1.8065
      26       2.9252
      27       2.6103
      28       1.7767
      29       2.0134
      30       2.2528
      31       2.9153
      32       3.0385
      33       4.3492
      34       2.5968
      35       1.2450
      36       1.8836
      37       2.2500
      38       1.7245
      39       3.3009
      40       1.5815
      41       2.1050
      42       2.3540
      43       2.2208
      44       2.0052
      45       2.5027
      46       2.0271
      47       2.4193
      48       1.4638
      49       2.3922
      50       1.8852
      51       3.0818
      52       1.5832
      53       1.8233
      54       1.9293
      55       1.3095
      56       2.0721
      57       1.7840
      58       2.0614
      59       2.4989
      60       1.6641
      61       2.1016
      62       1.2502
      63       1.7315
      64       2.7186
      65       1.6085
      66       1.4496
      67       3.2004
      68       1.4662
      69       1.2585
      70       1.6031
      71       2.1862
      72       2.1732
      73       1.1864
      74       2.1663
      75       1.2579
      76       1.1114
      77       1.4993
      78       1.7286
      79       0.9280
      80       2.2342
      81       1.4231
      82       2.1816
      83       3.6048
      84       2.6188
      85       4.1356
      86       2.1490
      87       1.0240
      88       1.5116
      89       2.6606
      90       4.3857
      91       3.1362
      92       3.8604
      93       4.0938
      94       1.9957
      95       1.3266
      96       1.2419
      97       1.4261
      98       2.4940
      99       2.8320
     100       2.1573
     101       2.3915
     102       2.5538
     103       2.8242
     104       3.8361
     105       1.9072
     106       1.8152
     107       1.5107
     108       1.6214
     109       2.5100
     110       1.6145
     111       3.7423
     112       1.7607
     113       1.5799
     114       3.0421
     115       4.4390
     116       4.2862
     117       3.9416
     118       1.5132
     119       1.9524
     120       0.9497
     121       1.3931
     122       3.0529
     123       3.4272
     124       1.8106
     125       1.7664
     126       1.2774
     127       1.7321
     128       3.9356
     129       2.5824
     130       3.4473
     131       1.7624
     132       1.9223
     133       2.7966
     134       2.1994
     135       2.3859
     136       1.6289
     137       1.5157
     138       1.7017
     139       0.9887
     140       2.0450
     141       1.8740
     142       1.5386
     143       1.5036
     144       1.0787
     145       1.1901
     146       0.9519
     147       1.5012
     148       0.8606
     149       0.7160
     150       1.5401
     151       1.5824
     152       1.3461
     153       1.3103
     154       3.2470
     155       1.2749
     156       2.4333
     157       2.2899
     158       1.7725
     159       2.3791
     160       2.1693
     161       0.9495
     162       1.8321
     163       3.7587
     164       3.6486
     165       4.7686
     166       1.9889
     167       3.3420
     168       3.0975
     169       2.8203
     170       4.0810
     171       2.3355
     172       2.2005
     173       1.7016
     174       1.4956
     175       1.9967
     176       2.7566
     177       1.6310
     178       1.9477
     179       2.1244
     180       2.0337
     181       2.3085
     182       1.9666
     183       1.4989
     184       1.8212
     185       0.9792
     186       1.2630
     187       2.5023
     188       1.0117
     189       1.2070
     190       1.1392
     191       1.6508
     192       3.5159
     193       1.2359
     194       2.3818
     195       1.2307
     196       1.8077
     197       1.8610
     198       1.5930
     199       1.4385
     200       2.1003
     201       1.6608
     202       1.0311
     203       2.3203
     204       1.9533
     205       2.5667
     206       1.5668
     207       1.6843
     208       1.4917
     209       1.0348
     210       1.6580
     211       1.7653
     212       2.1165
     213       1.9691
     214       2.1688
     215       2.1094
     216       3.0476
     217       1.4603
     218       2.0537
     219       1.7677
     220       1.9647
     221       1.5994
     222       1.7017
     223       1.6293
     224       1.8848
     225       2.4680
     226       1.6319
     227       1.3377
     228       1.5620
     229       2.0271
     230       2.1871
     231       1.5408
     232       2.3396
     233       1.3833
     234       1.3010
     235       1.9795
     236       3.3079
     237       1.3172
     238       3.9875
     239       3.2943
     240       3.9235
     241       4.1031
     242       2.7018
     243       2.2348
     244       3.5457
     245       3.4559
     246       3.0398
     247       1.8600
     248       3.2923
     249       1.8266
     250       3.4431
     251       2.1775
     252       3.2083
     253       3.1980
     254       2.7541
     255       3.1492
     256       1.5508
     257       1.5389
     258       1.3250
     259       1.9414
     260       2.2586
     261       2.4735
     262       1.9790
     263       1.9342
     264       1.9025
     265       2.6525
     266       3.1472
     267       1.5988
     268       2.0922
     269       1.9803
     270       1.7721
     271       2.5459
     272       2.4290
     273       2.5510
     274       1.6677
     275       1.8949
     276       4.4221
     277       2.1676
     278       3.2569
     279       3.0397
     280       3.6264
     281       2.8626
     282       2.0473
     283       2.3272
     284       2.8643
     285       1.8312
     286       3.5940
     287       3.1862
     288       2.8054
     289       2.3809
     290       1.5881
     291       2.1416
     292       2.5634
     293       2.0200
     294       2.6702
     295       2.0649
     296       1.1422
     297       1.9956
     298       1.5173
     299       1.3919
     300       2.3414
     301       1.8637
     302       1.2103
     303       1.6095
     304       1.6556
     305       1.8967
     306       2.5835
     307       2.5442
     308       2.6798
     309       3.3689
     310       4.1164
     311       3.3211
     312       4.1837
     313       3.8581
     314       3.8719
     315       3.0136
     316       3.4739
     317       2.4511
     318       2.8113
     319       2.2128
     320       2.1444
     321       2.6758
     322       1.7678
     323       2.0632
     324       1.6058
     325       1.6101
     326       1.4672
     327       1.6033
     328       1.5337
