#Frame     ctd_rms_bb
       1       1.4323
       2       1.9198
       3       3.1398
       4       1.4345
       5       2.9274
       6       2.4165
       7       3.4473
       8       3.1942
       9       1.9916
      10       3.1403
      11       2.5510
      12       3.0066
      13       2.6594
      14       2.6892
      15       1.6515
      16       2.7327
      17       2.3160
      18       1.7054
      19       2.0837
      20       3.1558
      21       2.3956
      22       2.0401
      23       2.7517
      24       2.6700
      25       3.6792
      26       3.8426
      27       1.9376
      28       3.2560
      29       3.3425
      30       3.5540
      31       4.0648
      32       3.5903
      33       5.1794
      34       3.6103
      35       1.6624
      36       2.7512
      37       2.5556
      38       2.4780
      39       4.4259
      40       3.4232
      41       2.5290
      42       2.0078
      43       3.2397
      44       2.2545
      45       3.2611
      46       2.4873
      47       2.6747
      48       1.6276
      49       2.9358
      50       2.6152
      51       3.8582
      52       2.7892
      53       2.5067
      54       2.3765
      55       2.0914
      56       2.8723
      57       2.6885
      58       3.1579
      59       2.0415
      60       1.1270
      61       2.2789
      62       1.8110
      63       3.3805
      64       2.8115
      65       2.0137
      66       2.5781
      67       3.1307
      68       1.9201
      69       2.2503
      70       1.3362
      71       1.4224
      72       1.3462
      73       2.5260
      74       4.4547
      75       2.1629
      76       0.9970
      77       1.5852
      78       3.6720
      79       1.5218
      80       2.2131
      81       2.3488
      82       2.4605
      83       4.0588
      84       3.5213
      85       4.1965
      86       2.5983
      87       1.6052
      88       2.9034
      89       3.9606
      90       4.8111
      91       3.9075
      92       3.9562
      93       4.6507
      94       2.6100
      95       2.3011
      96       1.6898
      97       1.7672
      98       3.9828
      99       3.8178
     100       2.9841
     101       2.5566
     102       2.7066
     103       1.8643
     104       3.8582
     105       2.4071
     106       2.3811
     107       2.4805
     108       2.4745
     109       1.5149
     110       1.2284
     111       4.8097
     112       1.6350
     113       1.6401
     114       3.6830
     115       3.9382
     116       3.5776
     117       4.3813
     118       1.5780
     119       2.1109
     120       1.0978
     121       1.2287
     122       3.1110
     123       4.5431
     124       2.0645
     125       2.5703
     126       1.4486
     127       3.5420
     128       3.8623
     129       4.3420
     130       4.6234
     131       2.8951
     132       2.8430
     133       2.4934
     134       1.6937
     135       3.4920
     136       1.7029
     137       1.4957
     138       1.8415
     139       1.2522
     140       1.4707
     141       1.7890
     142       1.5489
     143       2.3463
     144       1.6232
     145       1.9973
     146       1.8492
     147       1.2917
     148       1.5635
     149       1.1902
     150       2.5538
     151       1.8987
     152       1.5145
     153       2.7780
     154       3.4555
     155       1.8628
     156       2.8825
     157       1.5131
     158       1.5034
     159       2.8224
     160       1.9006
     161       1.3558
     162       1.8730
     163       4.3084
     164       3.6764
     165       5.3250
     166       3.1518
     167       3.4676
     168       3.4266
     169       3.3909
     170       4.4152
     171       3.5355
     172       2.4598
     173       2.1511
     174       2.3495
     175       3.0561
     176       3.0942
     177       3.0129
     178       3.5785
     179       2.5004
     180       1.7980
     181       2.1690
     182       2.6566
     183       1.6312
     184       3.0130
     185       1.3507
     186       1.3012
     187       2.3407
     188       1.1944
     189       2.3618
     190       1.5054
     191       1.8220
     192       2.6009
     193       1.6631
     194       2.4866
     195       1.8196
     196       1.9908
     197       2.5121
     198       1.7228
     199       2.3592
     200       1.9513
     201       1.8286
     202       1.5995
     203       2.1085
     204       2.1062
     205       2.0353
     206       1.7207
     207       1.9604
     208       2.0800
     209       1.9250
     210       1.9665
     211       2.4579
     212       2.6081
     213       2.4757
     214       2.1366
     215       2.6282
     216       2.6763
     217       1.8266
     218       2.1161
     219       1.9814
     220       2.6230
     221       1.6767
     222       1.7320
     223       2.5719
     224       2.0831
     225       2.2087
     226       2.2183
     227       1.8137
     228       2.1370
     229       2.2582
     230       1.9337
     231       2.2636
     232       1.8827
     233       1.7972
     234       1.7456
     235       2.1586
     236       2.5526
     237       2.8194
     238       5.3572
     239       3.6603
     240       4.2006
     241       4.4130
     242       2.8398
     243       2.4781
     244       3.4735
     245       4.0493
     246       3.0795
     247       2.5718
     248       3.5489
     249       2.2635
     250       3.0076
     251       2.8176
     252       3.8713
     253       3.5366
     254       3.4382
     255       3.1420
     256       2.2174
     257       2.4196
     258       2.7842
     259       3.0255
     260       3.3208
     261       3.7190
     262       3.1368
     263       3.2433
     264       3.0063
     265       3.6595
     266       4.0222
     267       2.1050
     268       3.2925
     269       1.9114
     270       2.2441
     271       2.9191
     272       3.1327
     273       4.5170
     274       2.1105
     275       1.9154
     276       4.9913
     277       3.5507
     278       4.8485
     279       5.3007
     280       5.3370
     281       4.0512
     282       3.5822
     283       3.5160
     284       3.6675
     285       2.3214
     286       4.5023
     287       4.3449
     288       3.8589
     289       2.3132
     290       1.7960
     291       3.4441
     292       4.5123
     293       3.1402
     294       4.0990
     295       3.2185
     296       2.1974
     297       3.3030
     298       2.5194
     299       2.1381
     300       2.2814
     301       1.8576
     302       1.8102
     303       1.9460
     304       2.1061
     305       2.8679
     306       2.3759
     307       2.2465
     308       2.9515
     309       2.8422
     310       4.2649
     311       3.3175
     312       2.6686
     313       3.5280
     314       2.4036
     315       3.4356
     316       2.0881
     317       2.4601
     318       3.8635
     319       2.2243
     320       2.6662
     321       3.3277
     322       2.2934
     323       2.5603
     324       2.4070
     325       2.2015
     326       2.1978
     327       1.9857
     328       2.1791
     329       2.0783
     330       2.1660
     331       2.0909
     332       2.9907
     333       2.1813
     334       2.8616
