#Frame   domain_distance
       1         25.0318
       2         25.3555
       3         24.8300
       4         25.1331
       5         25.2320
       6         25.2082
       7         25.1436
       8         25.1746
       9         25.1612
      10         25.0106
      11         25.3971
      12         25.3753
      13         24.9069
      14         25.0571
      15         25.7798
      16         25.2908
      17         25.0138
      18         24.9340
      19         24.7439
      20         24.6210
      21         24.7426
      22         24.5019
      23         25.4264
      24         25.0794
      25         24.6280
      26         24.6306
      27         24.2992
      28         24.8163
      29         24.6530
      30         24.7711
      31         24.8579
      32         24.5124
      33         25.1084
      34         24.8209
      35         24.7420
      36         24.5770
      37         24.9906
      38         24.9764
      39         24.7591
      40         24.8975
      41         24.8535
      42         24.6608
      43         25.3290
      44         24.7994
      45         24.9308
      46         25.1034
      47         25.2806
      48         25.0781
      49         25.1728
      50         24.9749
      51         24.8146
      52         24.9257
      53         24.6681
      54         24.4127
      55         25.0819
      56         25.1709
      57         24.7932
      58         24.8565
      59         25.4069
      60         25.3387
      61         24.8694
      62         25.0719
      63         25.2694
      64         25.1093
      65         24.7996
      66         25.1408
      67         25.1396
      68         25.1827
      69         24.9437
      70         25.2954
      71         25.4465
      72         25.2663
      73         25.4542
      74         25.6214
      75         25.3524
      76         25.1930
      77         25.8295
      78         25.5819
      79         25.1466
      80         25.4587
      81         25.4101
      82         25.7746
      83         25.4795
      84         25.4065
      85         25.4980
      86         26.0067
      87         25.2353
      88         25.3916
      89         25.6143
      90         25.4597
      91         25.5703
      92         25.6759
      93         25.6490
      94         25.1782
      95         25.0454
      96         25.3580
      97         25.5576
      98         25.3591
      99         25.9908
     100         25.4293
     101         25.6306
     102         25.2400
     103         25.2690
     104         25.4789
     105         25.4134
     106         25.2114
     107         25.1537
     108         25.5601
     109         25.2563
     110         25.6153
     111         25.5898
     112         25.0801
     113         25.4930
     114         25.6119
     115         25.7543
     116         25.4746
     117         25.6446
     118         25.6232
     119         25.2476
     120         25.3363
     121         25.5503
     122         25.6639
     123         25.4686
     124         25.6338
     125         25.3677
     126         25.3873
     127         25.8689
     128         26.0332
     129         25.5500
     130         25.6473
     131         25.4234
     132         25.7725
     133         25.3902
     134         25.2371
     135         25.6520
     136         25.3707
     137         25.5139
     138         25.3585
     139         25.0949
     140         25.3340
     141         25.2660
     142         25.5704
     143         25.3896
     144         25.1082
     145         25.3908
     146         25.1927
     147         25.2390
     148         24.9570
     149         24.8371
     150         25.4495
     151         25.3415
     152         24.9638
     153         25.5416
     154         25.6174
     155         25.5251
     156         25.1132
     157         25.1792
     158         25.3125
     159         25.5700
     160         24.9770
     161         25.3613
     162         25.0679
     163         25.0699
     164         25.5048
     165         25.7112
     166         25.1363
     167         24.8698
     168         25.2826
     169         25.4782
     170         25.3247
     171         25.2714
     172         25.1990
     173         25.7156
     174         25.2231
     175         25.4172
     176         25.0363
     177         25.1802
     178         25.3700
     179         26.2628
     180         25.6909
     181         25.0399
     182         25.1284
     183         25.9094
     184         25.0400
     185         24.9684
     186         25.1974
     187         25.8473
     188         25.2378
     189         25.4727
     190         25.4885
     191         25.3133
     192         25.9236
     193         25.3814
     194         25.9378
     195         25.4157
     196         25.7328
     197         25.3983
     198         25.0668
     199         25.5230
     200         25.6558
     201         25.3864
     202         24.9831
     203         25.5016
     204         25.5393
     205         25.6832
     206         25.2759
     207         24.9344
     208         24.6165
     209         25.0490
     210         25.4213
     211         25.6615
     212         24.8360
     213         24.6108
     214         24.9393
     215         25.0509
     216         24.9983
     217         25.3155
     218         25.5385
     219         25.0549
     220         25.5368
     221         25.7380
     222         25.7243
     223         25.7967
     224         25.9308
     225         25.6132
     226         25.6694
     227         25.6391
     228         25.4082
     229         25.7494
     230         25.4240
     231         25.0269
     232         25.5395
     233         25.3013
     234         25.0734
     235         25.6201
     236         25.1959
     237         24.9613
     238         25.2086
     239         25.3629
     240         25.4165
     241         25.5670
     242         25.7017
     243         25.5417
     244         25.3379
     245         25.3244
     246         25.1737
     247         25.5222
     248         25.3151
     249         25.4778
     250         26.0540
     251         25.3754
     252         25.7522
     253         26.1621
     254         25.6998
     255         25.8780
     256         25.1994
     257         25.6687
     258         25.3282
     259         25.2160
     260         24.8981
     261         25.1598
     262         25.1384
     263         25.0073
     264         25.2654
     265         25.1210
     266         25.5263
     267         25.6842
     268         25.5273
     269         25.7993
     270         25.4859
     271         25.9490
     272         25.0550
     273         24.8862
     274         26.0616
     275         25.6206
     276         25.9094
     277         25.5139
     278         25.5283
     279         25.3256
     280         25.3189
     281         25.0933
     282         25.2021
     283         24.9021
     284         25.5633
     285         25.0129
     286         25.4286
     287         24.9461
     288         26.0119
     289         25.0560
     290         25.4186
     291         25.2721
     292         25.3030
     293         25.1224
     294         24.9370
     295         25.3848
     296         25.4603
     297         25.1289
     298         25.4226
     299         25.3537
     300         25.4061
     301         25.2181
     302         25.4774
     303         25.8604
     304         25.7511
     305         25.8259
     306         26.0525
     307         25.8080
     308         25.8240
     309         26.0114
     310         25.9910
     311         26.2960
     312         26.1815
     313         25.8086
     314         25.3445
     315         25.6344
     316         25.6956
     317         25.6211
     318         25.9578
     319         25.7690
     320         26.0172
     321         25.8862
     322         25.7107
     323         25.7525
     324         25.8520
     325         25.3475
     326         25.7902
     327         25.8998
     328         25.8554
     329         26.0439
     330         25.5676
     331         25.5746
     332         25.6265
     333         25.7444
     334         25.8414
     335         26.0237
     336         25.8351
     337         25.8169
     338         25.7126
     339         25.3197
     340         25.7466
     341         25.5113
     342         25.9309
     343         25.9910
     344         26.0849
     345         25.8161
     346         26.2061
     347         26.1934
     348         26.0072
     349         25.3198
     350         25.4090
     351         25.9882
     352         25.7460
     353         25.2318
     354         26.0118
     355         26.0726
     356         25.6966
     357         25.9986
     358         25.7696
     359         25.9854
     360         26.1901
     361         25.4550
     362         25.2233
     363         25.2209
     364         25.3092
     365         25.7290
     366         25.7536
     367         26.0382
     368         25.7668
     369         25.6479
     370         26.0214
     371         25.6882
     372         25.5706
     373         25.2987
     374         25.3252
     375         25.0258
     376         25.1200
     377         25.3017
     378         25.0936
     379         25.1134
     380         25.2703
     381         25.4115
     382         25.3860
     383         25.2837
     384         25.1277
     385         25.3961
     386         25.1396
     387         25.2174
     388         25.4561
     389         25.2558
     390         25.1335
     391         25.0420
     392         25.3121
     393         25.0337
     394         25.6088
     395         25.2723
     396         25.2832
     397         25.6067
     398         25.4438
     399         25.1825
     400         25.1256
     401         25.1839
     402         25.2242
     403         25.0186
     404         25.1437
     405         25.6624
     406         25.4186
     407         25.2055
     408         25.2738
     409         25.2781
     410         25.3072
     411         25.2712
     412         25.3790
     413         25.4261
     414         25.5356
     415         25.4139
     416         25.4199
     417         25.3356
     418         25.6541
     419         25.2364
     420         25.6655
     421         25.5953
     422         26.1711
     423         26.4189
     424         25.7898
     425         25.2467
     426         25.3893
     427         25.5428
     428         25.5169
     429         25.0841
     430         25.1373
     431         25.2287
     432         25.1528
     433         25.5087
     434         25.3247
     435         25.4024
     436         25.2303
     437         25.1672
     438         25.4914
     439         25.1969
     440         25.1037
     441         25.8667
     442         25.2831
     443         25.6016
     444         25.7647
     445         25.1717
     446         25.4299
     447         25.0918
     448         25.1729
     449         25.1577
     450         24.9905
     451         24.9581
     452         25.0111
     453         25.2113
     454         25.0541
     455         25.0315
     456         25.3884
     457         25.0196
     458         25.0455
     459         25.3402
     460         25.9743
     461         25.2926
     462         25.4055
     463         25.4409
     464         25.4987
     465         25.6247
     466         25.4439
     467         25.1950
     468         25.3073
     469         24.7348
     470         25.3744
     471         25.4489
     472         25.2572
     473         25.1529
     474         25.0064
     475         24.9670
     476         25.1382
     477         25.0692
     478         25.5469
     479         25.3396
     480         25.2444
     481         25.0696
     482         25.0681
     483         25.2593
     484         25.2454
     485         25.3596
     486         25.7230
     487         24.9731
     488         25.2366
     489         25.6296
     490         25.2727
     491         25.2046
     492         25.2161
     493         25.9418
     494         25.6358
     495         25.6095
     496         26.0815
     497         25.6860
     498         25.5338
     499         25.4610
     500         25.3415
     501         25.4371
     502         25.3818
     503         25.2706
     504         24.8719
