#Frame   domain_angle
       1      68.4130
       2      68.4765
       3      68.0099
       4      69.2122
       5      71.6177
       6      71.4869
       7      69.1433
       8      68.5741
       9      71.1819
      10      67.6354
      11      68.4714
      12      70.3012
      13      64.1724
      14      67.2241
      15      71.6643
      16      72.2143
      17      63.8019
      18      64.3595
      19      68.0153
      20      65.0295
      21      68.2001
      22      68.7205
      23      68.2234
      24      66.5648
      25      66.4811
      26      67.5576
      27      65.4551
      28      63.5012
      29      64.6056
      30      68.0032
      31      69.0408
      32      67.2495
      33      68.6609
      34      64.5531
      35      63.7297
      36      65.4333
      37      67.9983
      38      64.4791
      39      66.3295
      40      64.5084
      41      61.9584
      42      66.7773
      43      72.1543
      44      68.3162
      45      70.4514
      46      64.8920
      47      65.4115
      48      69.3653
      49      67.3988
      50      68.9171
      51      67.2608
      52      69.1986
      53      69.0782
      54      67.1528
      55      68.8312
      56      72.0463
      57      68.5163
      58      69.5798
      59      70.7525
      60      67.4125
      61      62.9373
      62      70.1791
      63      65.1214
      64      71.7611
      65      68.6072
      66      70.7814
      67      68.4423
      68      70.0336
      69      70.0586
      70      73.0720
      71      70.5184
      72      70.9418
      73      69.0356
      74      72.1909
      75      70.1881
      76      70.7763
      77      70.2556
      78      70.3830
      79      69.3207
      80      69.4595
      81      68.9146
      82      69.6770
      83      70.1287
      84      69.0206
      85      65.1005
      86      70.2586
      87      70.0860
      88      69.0082
      89      70.5175
      90      67.5897
      91      69.1229
      92      72.0747
      93      70.2661
      94      70.3823
      95      69.4187
      96      68.7497
      97      69.0318
      98      70.5607
      99      70.6817
     100      68.8729
     101      67.0414
     102      69.2096
     103      68.3765
     104      70.3562
     105      70.4792
     106      71.9897
     107      72.4856
     108      71.8028
     109      69.6652
     110      70.7499
     111      70.8516
     112      66.7830
     113      71.9439
     114      68.2423
     115      69.0214
     116      68.8375
     117      71.8268
     118      72.1396
     119      70.8376
     120      70.4462
     121      69.8456
     122      65.2553
     123      70.6458
     124      68.9977
     125      67.9080
     126      67.0787
     127      64.7995
     128      68.5380
     129      69.3314
     130      66.7302
     131      64.4031
     132      70.7981
     133      67.1081
     134      65.3994
     135      65.8182
     136      65.9756
     137      67.4482
     138      66.1092
     139      67.8549
     140      67.4405
     141      68.1920
     142      69.9119
     143      67.0149
     144      67.0051
     145      70.4214
     146      66.0924
     147      66.0309
     148      64.6339
     149      64.2029
     150      70.2284
     151      67.0584
     152      65.2472
     153      66.8390
     154      65.8642
     155      64.6318
     156      70.5858
     157      64.9845
     158      65.5365
     159      68.8250
     160      69.1899
     161      70.4292
     162      67.2911
     163      68.6272
     164      70.4011
     165      71.5600
     166      68.9173
     167      62.9229
     168      67.8908
     169      68.0449
     170      68.9224
     171      65.4134
     172      64.6371
     173      64.8241
     174      68.5628
     175      64.3058
     176      64.0755
     177      64.1341
     178      69.7331
     179      71.2950
     180      74.8156
     181      67.0997
     182      67.1101
     183      74.0544
     184      68.8269
     185      64.4412
     186      65.7108
     187      67.6513
     188      65.5211
     189      66.2401
     190      66.6583
     191      69.5673
     192      73.5106
     193      65.5791
     194      71.7888
     195      68.2239
     196      69.7161
     197      66.7964
     198      65.5438
     199      67.7994
     200      67.7801
     201      67.7255
     202      64.5407
     203      65.1898
     204      66.7392
     205      67.1158
     206      65.7110
     207      65.0350
     208      62.7068
     209      65.5576
     210      70.0273
     211      71.0538
     212      68.5193
     213      63.3798
     214      66.6246
     215      65.3004
     216      67.3416
     217      70.3987
     218      64.9098
     219      69.0457
     220      71.4903
     221      70.9757
     222      69.6468
     223      65.5124
     224      67.0990
     225      69.9699
     226      72.7086
     227      70.2837
     228      71.9810
     229      71.0925
     230      71.3850
     231      70.8506
     232      70.5392
     233      69.5371
     234      66.2508
     235      72.2440
     236      65.0211
     237      68.4855
     238      70.4868
     239      72.7914
     240      73.4858
     241      75.3300
     242      71.8586
     243      72.2441
     244      73.1376
     245      73.5016
     246      72.8643
     247      70.1272
     248      71.3572
     249      70.6101
     250      73.0293
     251      72.9313
     252      73.2856
     253      74.4794
     254      73.2454
     255      73.2823
     256      71.6119
     257      73.7149
     258      68.4666
     259      70.3751
     260      68.6725
     261      68.9991
     262      71.5741
     263      66.3233
     264      66.5972
     265      69.8745
     266      71.2974
     267      72.3318
     268      71.3090
     269      70.1738
     270      67.3729
     271      73.2888
     272      70.6059
     273      62.7050
     274      72.6974
     275      70.6889
     276      73.5037
     277      71.4778
     278      72.2057
     279      64.6098
     280      69.9881
     281      70.5165
     282      69.7922
     283      67.9936
     284      73.2226
     285      64.3084
     286      69.7562
     287      65.0423
     288      68.2051
     289      66.7927
     290      65.3259
     291      65.8593
     292      64.7293
     293      69.3106
     294      68.7328
     295      69.9243
     296      72.1695
     297      65.7978
     298      68.2147
     299      69.6184
     300      68.3243
     301      68.8540
     302      71.2830
     303      70.7996
     304      69.4989
     305      67.3161
     306      68.2704
     307      68.4764
     308      72.6606
     309      69.6068
     310      68.5416
     311      69.5327
     312      70.0909
     313      70.8320
     314      68.6393
     315      68.5455
     316      72.0360
     317      70.4859
     318      69.0989
     319      70.4151
     320      70.1288
     321      70.0389
     322      70.9707
     323      71.3641
     324      69.4455
     325      66.5596
     326      68.1401
     327      70.7475
     328      71.1592
     329      66.3198
     330      67.7367
     331      68.7048
     332      66.7543
     333      66.9776
     334      67.3993
     335      67.7258
     336      67.8690
     337      68.9902
     338      68.8763
     339      66.4296
     340      68.0550
     341      69.2934
     342      70.3928
     343      69.3521
     344      68.5928
     345      67.6143
     346      71.3883
     347      70.2405
     348      71.9318
     349      66.7403
     350      69.4904
     351      71.8232
     352      67.8630
     353      65.2006
     354      67.6721
     355      70.5641
     356      69.1764
     357      71.5387
     358      72.5214
     359      70.8356
     360      72.5551
     361      69.0589
     362      69.1005
     363      66.9103
     364      69.6252
