#Frame         bbRMSD
       1       0.9063
       2       1.0427
       3       1.2245
       4       0.9768
       5       1.2487
       6       0.9618
       7       1.1922
       8       1.2874
       9       0.9883
      10       1.3726
      11       1.1269
      12       1.1600
      13       1.1131
      14       1.1361
      15       1.3014
      16       1.2020
      17       1.1121
      18       1.0437
      19       1.1612
      20       1.3107
      21       1.2636
      22       1.0494
      23       1.1954
      24       1.0245
      25       1.1588
      26       1.3723
      27       1.1217
      28       1.2086
      29       1.2075
      30       1.2182
      31       1.4354
      32       1.3442
      33       1.7289
      34       1.3867
      35       1.1143
      36       1.1649
      37       1.1707
      38       1.2100
      39       1.4073
      40       1.1160
      41       1.1969
      42       1.1554
      43       1.1996
      44       1.2542
      45       1.2710
      46       1.1724
      47       1.2471
      48       1.0950
      49       1.2622
      50       1.1012
      51       1.3160
      52       1.0931
      53       1.1570
      54       1.1345
      55       1.1344
      56       1.2138
      57       1.0940
      58       1.1886
      59       1.1491
      60       1.1212
      61       1.1630
      62       1.0054
      63       1.2485
      64       1.3095
      65       1.4565
      66       1.3310
      67       1.2869
      68       1.0238
      69       1.1363
      70       1.0400
      71       1.2003
      72       1.1548
      73       1.1195
      74       1.4207
      75       1.0735
      76       1.1672
      77       1.1073
      78       1.2430
      79       0.9512
      80       1.0608
      81       1.0344
      82       1.1489
      83       1.4728
      84       1.2092
      85       1.4593
      86       1.1022
      87       0.9251
      88       1.0878
      89       1.3712
      90       1.6346
      91       1.3963
      92       1.4135
      93       1.6186
      94       1.0937
      95       1.1223
      96       1.0602
      97       1.1427
      98       1.4060
      99       1.4972
     100       1.2927
     101       1.1857
     102       1.2395
     103       1.1638
     104       1.4155
     105       1.1525
     106       1.2072
     107       1.1725
     108       1.0841
     109       1.0952
     110       0.9734
     111       1.5885
     112       1.1322
     113       1.1136
     114       1.3634
     115       1.5896
     116       1.4579
     117       1.5288
     118       1.0933
     119       1.1826
     120       0.9108
     121       0.9875
     122       1.2379
     123       1.4794
     124       1.0848
     125       1.0333
     126       1.0245
     127       1.2471
     128       1.5072
     129       1.4350
     130       1.5186
     131       1.1255
     132       1.2087
     133       1.2913
     134       1.1108
     135       1.2759
     136       1.2129
     137       1.0782
     138       1.1583
     139       1.0537
     140       1.0565
     141       1.1365
     142       1.1178
     143       1.0793
     144       0.9962
     145       1.0564
     146       1.0731
     147       1.0470
     148       1.0187
     149       0.9617
     150       1.1459
     151       1.1745
     152       0.9623
     153       1.0799
     154       1.4109
     155       1.0769
     156       1.3041
     157       1.1349
     158       1.1225
     159       1.2937
     160       1.2229
     161       0.9809
     162       1.0980
     163       1.4920
     164       1.3806
     165       1.7457
     166       1.1575
     167       1.3736
     168       1.3903
     169       1.3520
     170       1.5937
     171       1.2750
     172       1.1434
     173       1.1102
     174       1.0632
     175       1.2340
     176       1.2468
     177       1.1572
     178       1.2920
     179       1.3985
     180       1.3310
     181       1.2862
     182       1.2294
     183       1.2695
     184       1.3199
     185       1.2361
     186       1.1426
     187       1.3683
     188       1.2482
     189       1.2954
     190       1.2583
     191       1.3093
     192       1.6474
     193       1.2305
     194       1.4912
     195       1.2631
     196       1.4398
     197       1.5663
     198       1.3186
     199       1.3311
     200       1.4634
     201       1.2586
     202       1.4057
     203       1.5516
     204       1.4005
     205       1.4854
     206       1.2588
     207       1.1910
     208       1.2844
     209       1.1870
     210       1.1795
     211       1.3649
     212       1.3302
     213       1.3362
     214       1.3140
     215       1.1910
     216       1.4810
     217       1.0618
     218       1.1866
     219       1.1909
     220       1.2957
     221       1.2384
     222       1.2255
     223       1.3112
     224       1.2370
     225       1.3125
     226       1.1705
     227       1.1535
     228       1.2931
     229       1.4471
     230       1.4225
     231       1.3837
     232       1.4222
     233       1.3712
     234       1.3123
     235       1.4383
     236       1.4683
     237       1.3953
     238       1.8454
     239       1.6415
     240       1.7768
     241       1.8054
     242       1.6016
     243       1.5411
     244       1.6114
     245       1.6778
     246       1.6483
     247       1.5381
     248       1.6652
     249       1.5320
     250       1.6713
     251       1.5032
     252       1.7176
     253       1.6935
     254       1.6006
     255       1.6449
     256       1.3213
     257       1.3857
     258       1.5505
     259       1.5413
     260       1.5381
     261       1.6051
     262       1.5360
     263       1.5472
     264       1.5806
     265       1.7106
     266       1.7542
     267       1.3476
     268       1.5527
     269       1.4357
     270       1.4751
     271       1.5827
     272       1.6270
     273       1.7108
     274       1.4786
     275       1.5186
     276       1.9382
     277       1.6491
     278       1.7913
     279       1.8774
     280       1.8329
     281       1.6009
     282       1.5292
     283       1.5459
     284       1.6255
     285       1.5218
     286       1.8602
     287       1.8542
     288       1.7433
     289       1.4085
     290       1.4320
     291       1.5751
     292       1.7504
     293       1.6036
     294       1.7903
     295       1.6001
     296       1.5114
     297       1.6970
