#Frame        hh_dist
       1      10.5719
       2      11.2287
       3      11.2741
       4      10.9057
       5      12.3128
       6      11.3593
       7      10.8280
       8      10.8638
       9      10.9978
      10      10.5988
      11      10.9620
      12      11.5870
      13      10.4144
      14      11.2868
      15      12.2611
      16      12.3026
      17      10.5906
      18      10.5496
      19      11.7205
      20      10.6394
      21      11.2706
      22      11.0660
      23      10.4042
      24      10.3539
      25      10.3094
      26      10.9509
      27      11.0743
      28      10.0879
      29      10.4952
      30      12.0020
      31      11.3167
      32      10.9988
      33      12.1361
      34      10.1785
      35      10.8409
      36      10.2545
      37      10.8896
      38      10.5092
      39      10.6985
      40      10.6702
      41      11.1401
      42      10.7943
      43      11.8544
      44      11.4212
      45      11.8034
      46      11.1758
      47      11.0825
      48      11.6354
      49      10.5001
      50      11.3346
      51      11.2042
      52      11.1108
      53      11.2294
      54      11.6796
      55      10.8069
      56      11.9500
      57      10.9168
      58      11.6493
      59      10.2140
      60      10.5277
      61      10.6952
      62      11.7400
      63      10.9701
      64      12.1967
      65      11.6047
      66      11.5044
      67      11.3396
      68      11.3209
      69      11.9000
      70      11.5434
      71      11.4193
      72      11.2797
      73      11.4426
      74      10.9809
      75      10.9293
      76      11.3877
      77      10.7747
      78      11.8624
      79      11.1368
      80      11.3249
      81      11.1187
      82      10.7050
      83      11.3365
      84      11.2854
      85      10.3141
      86      10.8734
      87      11.4773
      88      10.4012
      89      10.1652
      90      11.6051
      91      11.6615
      92      11.5339
      93      11.4552
      94      10.7094
      95      11.4716
      96      10.7905
      97      11.1406
      98      11.6325
      99      11.5517
     100      11.5857
     101      11.0302
     102      11.4303
     103      11.2447
     104      11.3237
     105      11.2371
     106      12.3626
     107      12.4161
     108      12.0653
     109      12.0644
     110      11.5259
     111      11.2818
     112      11.2556
     113      11.3898
     114      11.4900
     115      11.6597
     116      10.9970
     117      11.6546
     118      11.4518
     119      11.1806
     120      11.3864
     121      11.2656
     122      10.1529
     123      11.3070
     124      10.7599
     125      10.2853
     126      10.8034
     127      10.8344
     128      11.1716
     129      11.0524
     130      11.2580
     131      10.9434
     132      11.8344
     133      10.6247
     134      10.0658
     135      10.5473
     136      10.8342
     137      10.2284
     138      10.7489
     139      10.9206
     140      11.1104
     141      11.9257
     142      10.7585
     143      10.7496
     144      10.6803
     145      10.7958
     146       9.9050
     147       9.5620
     148      10.5684
     149      10.4479
     150      10.8787
     151      11.2016
     152      10.2294
     153      10.0098
     154      10.6328
     155      10.1742
     156      10.9669
     157      10.9380
     158      10.2330
     159      10.8669
     160      11.7038
     161      12.0229
     162      11.0658
     163      11.9127
     164      11.8221
     165      12.2477
     166      11.7031
     167      11.5928
     168      11.1217
     169      11.0139
     170      11.0418
     171       9.9999
     172      10.8764
     173      10.5277
     174      11.2582
     175      12.1425
     176      10.6460
     177      10.6860
     178      11.8381
     179      11.1216
     180      11.3906
     181      10.2776
     182      11.4690
     183      11.5672
     184      11.0014
     185      10.9184
     186      10.4873
     187      10.9662
     188      10.7560
     189      10.7456
     190      10.5321
     191      11.8033
     192      10.7647
     193      10.6302
     194      10.4563
     195      10.5760
     196      10.5053
     197      10.5576
     198      10.7206
     199      10.2061
     200      10.2322
     201      10.8867
     202      10.6010
     203      10.6655
     204      10.6077
     205      10.7124
     206      10.4126
     207      10.8495
     208      10.8818
     209      11.3722
     210      11.1629
     211      10.5470
     212      11.4703
     213      11.0104
     214      10.4256
     215      10.7667
     216      11.3006
     217      11.4586
     218      10.8322
     219      11.5245
     220      11.6867
     221      11.9783
     222      11.0918
     223      10.3874
     224      10.3356
     225      11.5394
     226      11.5074
     227      12.0460
     228      12.4066
     229      11.8033
     230      10.8327
     231      11.5219
     232      11.0097
     233      10.9953
     234      11.0745
     235      12.2182
     236      10.6311
     237      10.8903
     238      11.6586
     239      11.4533
     240      12.0896
     241      12.1239
     242      11.1579
     243      11.5653
     244      11.7753
     245      12.1310
     246      11.5814
     247      10.2055
     248      11.8651
     249      10.9369
     250      11.3087
     251      11.7697
     252      11.4031
     253      11.8108
     254      12.2378
     255      11.7447
     256      11.4415
     257      11.8438
     258      10.2355
     259      11.4227
     260      11.3772
     261      11.0338
     262      11.7712
     263      11.3964
     264      10.2585
     265      11.6475
     266      11.7890
     267      11.6527
     268      11.1730
     269      11.0894
     270      12.0513
     271      11.7466
     272      11.6400
     273      10.9847
     274      11.1511
     275      10.8178
     276      11.6226
     277      11.0886
     278      10.9434
     279      10.3061
     280      11.3610
     281      11.5901
     282      12.0366
     283      11.6173
     284      10.6868
     285      10.2115
     286       9.6566
     287      10.6055
     288      10.0779
     289      10.0100
     290      10.8288
     291      11.4217
     292       9.9283
     293      11.1701
     294      11.1217
     295      11.2374
     296      10.7934
     297      10.6773
     298      10.3842
     299      10.8350
     300       9.5856
     301      11.4160
     302      11.3028
     303      10.9026
     304      10.7267
     305       9.9040
     306      10.8076
     307      10.8785
     308      11.2899
     309      11.3840
     310      10.6156
     311      10.9469
     312      10.4110
     313      10.7935
     314       9.8742
     315      10.3946
     316      10.1068
     317      10.5857
     318      11.1426
     319      10.0901
     320      10.9892
     321      10.2592
     322      10.5390
     323      10.8273
     324      10.6170
     325      10.4032
     326      10.8517
     327       9.8819
     328      11.5478
     329      10.5520
     330      10.9557
     331      10.6350
     332       9.8490
     333       7.9805
     334      10.5079
     335       9.8916
     336      10.1390
     337      10.0959
     338       9.3695
     339       9.5113
     340      10.4120
     341      10.6654
     342      10.7175
     343       9.9185
     344      10.8788
     345      11.4638
     346      10.7132
     347      10.7470
     348      11.5521
     349      10.4372
     350      10.0200
     351       9.1366
     352       8.6156
     353       8.6422
     354       9.5304
     355      10.0104
     356       9.8537
     357       9.8222
     358      10.6897
     359      10.0997
     360       9.7126
