#Frame      heavyRMSD
       1       1.4959
       2       1.6656
       3       1.8652
       4       1.6562
       5       1.7872
       6       1.6612
       7       1.8028
       8       1.8232
       9       1.6902
      10       1.9980
      11       1.8686
      12       1.9444
      13       1.8657
      14       1.9124
      15       2.0321
      16       1.9217
      17       1.8321
      18       1.8056
      19       1.8518
      20       1.9629
      21       1.8965
      22       1.7232
      23       1.8833
      24       1.7141
      25       1.8624
      26       2.0391
      27       1.8369
      28       1.8982
      29       1.8922
      30       1.8886
      31       2.0575
      32       1.9961
      33       2.2767
      34       2.0241
      35       1.7825
      36       1.8419
      37       1.8457
      38       1.8051
      39       2.0379
      40       1.9315
      41       1.8803
      42       1.8964
      43       1.8886
      44       1.9605
      45       1.9404
      46       1.8579
      47       1.9324
      48       1.8911
      49       1.9337
      50       1.8412
      51       1.9866
      52       1.7505
      53       1.8548
      54       1.9148
      55       1.8361
      56       1.8663
      57       1.7977
      58       1.8546
      59       1.7905
      60       1.8395
      61       1.8268
      62       1.7865
      63       1.9575
      64       1.9386
      65       2.1981
      66       2.1251
      67       2.0153
      68       1.9131
      69       2.0159
      70       1.7583
      71       1.9165
      72       1.8761
      73       1.7793
      74       2.0669
      75       1.8362
      76       1.9013
      77       1.8339
      78       1.9675
      79       1.7310
      80       1.7655
      81       1.7482
      82       1.8135
      83       2.0029
      84       1.7928
      85       1.9733
      86       1.7507
      87       1.6498
      88       1.7587
      89       1.9267
      90       2.1250
      91       1.9568
      92       1.9689
      93       2.1911
      94       1.8163
      95       1.8532
      96       1.7912
      97       1.9007
      98       2.0709
      99       2.1512
     100       2.0971
     101       1.9560
     102       1.9047
     103       1.8039
     104       2.0994
     105       1.9449
     106       1.8992
     107       2.0045
     108       1.8598
     109       1.9286
     110       1.9423
     111       2.2797
     112       2.0185
     113       1.9599
     114       2.0853
     115       2.3299
     116       2.1485
     117       2.1952
     118       1.9272
     119       1.9971
     120       1.8948
     121       1.8449
     122       1.8885
     123       2.1193
     124       1.8507
     125       1.8649
     126       1.8764
     127       1.9555
     128       2.0890
     129       2.1580
     130       2.1922
     131       1.8921
     132       1.9705
     133       2.0459
     134       1.8883
     135       2.0035
     136       2.0591
     137       1.9622
     138       1.9487
     139       1.8511
     140       1.9553
     141       2.0325
     142       1.9541
     143       1.8425
     144       1.8883
     145       1.9776
     146       1.8756
     147       1.8777
     148       1.8559
     149       1.8998
     150       1.9495
     151       1.9414
     152       1.7284
     153       1.9194
     154       2.1223
     155       1.8642
     156       2.0020
     157       1.8755
     158       1.9119
     159       1.9827
     160       1.8717
     161       1.8893
     162       1.9161
     163       2.1170
     164       2.0063
     165       2.2703
     166       1.9196
     167       1.9976
     168       2.0826
     169       1.9158
     170       2.0838
     171       1.9164
     172       1.8794
     173       1.8421
     174       1.8207
     175       1.9778
     176       1.9163
     177       1.9461
     178       2.0218
     179       2.0670
     180       1.9029
     181       1.9202
     182       1.9292
     183       1.9514
     184       1.9296
     185       1.8634
     186       1.8794
     187       2.0387
     188       1.8309
     189       1.9212
     190       1.9202
     191       2.0284
     192       2.3331
     193       2.0424
     194       2.1402
     195       1.9796
     196       2.0524
     197       2.2213
     198       2.0451
     199       2.0221
     200       2.0998
     201       1.9903
     202       2.0468
     203       2.2404
     204       2.0741
     205       2.0883
     206       1.9678
     207       1.8895
     208       1.9117
     209       1.8582
     210       1.9045
     211       2.0693
     212       2.0621
     213       1.9324
     214       1.9107
     215       1.9200
     216       2.1004
     217       1.8580
     218       1.8967
     219       1.9990
     220       2.0435
     221       2.0199
     222       1.8670
     223       1.9656
     224       1.9569
     225       2.0517
     226       1.9880
     227       1.8957
     228       2.0601
     229       2.1080
     230       2.1581
     231       2.1673
     232       2.1631
     233       2.1440
     234       2.1614
     235       2.1930
     236       2.2361
     237       2.1330
     238       2.5387
     239       2.3804
     240       2.4660
     241       2.4725
     242       2.2616
     243       2.2617
     244       2.3540
     245       2.4537
     246       2.3832
     247       2.2872
     248       2.3914
     249       2.2246
     250       2.3380
     251       2.1948
     252       2.3396
     253       2.3572
     254       2.3142
     255       2.2932
     256       2.1447
     257       2.1594
     258       2.2477
     259       2.2829
     260       2.2514
     261       2.3099
     262       2.1941
     263       2.3242
     264       2.2852
     265       2.4692
     266       2.5038
     267       2.1411
     268       2.2746
     269       2.2262
     270       2.2482
     271       2.3558
     272       2.2806
     273       2.3959
     274       2.1789
     275       2.2264
     276       2.5610
     277       2.3088
     278       2.5165
     279       2.5086
     280       2.4943
     281       2.2652
     282       2.2460
     283       2.2400
     284       2.3977
     285       2.3022
     286       2.4927
     287       2.5365
     288       2.4788
     289       2.2223
     290       2.1894
     291       2.2715
     292       2.4285
     293       2.2834
     294       2.4093
     295       2.3476
     296       2.2244
     297       2.3871
     298       2.2151
     299       2.1269
     300       2.2164
     301       2.2567
     302       2.1846
     303       2.1632
     304       2.1432
     305       2.2134
     306       2.3037
     307       2.2577
     308       2.2290
     309       2.4299
     310       2.6354
     311       2.4893
     312       2.4999
     313       2.5220
     314       2.3809
     315       2.3819
     316       2.3130
     317       2.2686
     318       2.3474
     319       2.1997
     320       2.2422
     321       2.4070
     322       2.2691
     323       2.2296
     324       2.2667
     325       2.2038
     326       2.2387
     327       2.2389
     328       2.2033
     329       2.2249
     330       2.1005
     331       2.1816
     332       2.2619
     333       2.2326
     334       2.2850
     335       2.2668
     336       2.3178
     337       2.2458
     338       2.2384
     339       2.6274
     340       2.4168
     341       2.1425
     342       2.1891
     343       2.4999
     344       2.3043
     345       2.2905
     346       2.2964
     347       2.2407
     348       2.2619
     349       2.5763
     350       2.3080
     351       2.4833
     352       2.3808
     353       2.4912
     354       2.4210
     355       2.4100
     356       2.2534
     357       2.4392
     358       2.2694
     359       2.3153
     360       2.2927
     361       2.2896
     362       2.5836
     363       2.7185
     364       2.5157
     365       2.8108
     366       2.5138
     367       2.5887
     368       2.6795
     369       2.2997
     370       2.5995
     371       2.3873
     372       2.5987
     373       2.3367
     374       2.7754
     375       2.7222
     376       2.6414
     377       2.8865
     378       2.8777
     379       2.6685
     380       2.5165
     381       2.8012
     382       2.6110
     383       2.4230
     384       2.5043
     385       2.6746
     386       2.5296
     387       2.7506
     388       2.6673
     389       2.8874
     390       2.8115
     391       2.6428
     392       2.7418
     393       2.5218
     394       2.6881
     395       2.6781
     396       2.5273
     397       2.6702
     398       2.6720
     399       2.5938
     400       2.6228
     401       2.7853
     402       2.5535
     403       2.6270
     404       2.6012
     405       2.9534
     406       2.9369
     407       2.6161
     408       2.5600
     409       2.5336
     410       2.5710
     411       2.8543
     412       2.7171
     413       2.7626
     414       2.8239
     415       2.4995
     416       2.6021
     417       2.5918
     418       2.8818
     419       2.5028
     420       2.4568
     421       2.3498
     422       2.4732
