#Frame   domain_angle
       1      70.2641
       2      71.9432
       3      68.4508
       4      67.5273
       5      67.3804
       6      66.8475
       7      66.1050
       8      65.4638
       9      65.5077
      10      65.3746
      11      66.1586
      12      64.7163
      13      67.8462
      14      67.8544
      15      67.1048
      16      66.2639
      17      65.3264
      18      70.8790
      19      68.9165
      20      66.0142
      21      66.1173
      22      68.2285
      23      66.2821
      24      68.1172
      25      67.5486
      26      68.4119
      27      70.4574
      28      68.2822
      29      71.8333
      30      65.5371
      31      68.2956
      32      70.3003
      33      66.3653
      34      67.0011
      35      66.8098
      36      67.2590
      37      68.4065
      38      69.5560
      39      67.0485
      40      66.8666
      41      66.3344
      42      69.1213
      43      70.8143
      44      69.3183
      45      66.9098
      46      69.0501
      47      70.4118
      48      70.6526
      49      67.4262
      50      70.4369
      51      68.4098
      52      68.5897
      53      66.4066
      54      69.3490
      55      67.1285
      56      70.8108
      57      69.3720
      58      67.3830
      59      67.3543
      60      67.9228
      61      68.7281
      62      68.4393
      63      69.1215
      64      68.7737
      65      68.6682
      66      67.3836
      67      68.2082
      68      67.8436
      69      68.3168
      70      70.5926
      71      67.2784
      72      69.7102
      73      67.0206
      74      68.3930
      75      66.5838
      76      70.0716
      77      67.5919
      78      70.0768
      79      66.9369
      80      68.1508
      81      69.9333
      82      69.5309
      83      68.6239
      84      70.1314
      85      71.8131
      86      69.8416
      87      65.3423
      88      66.5103
      89      68.4890
      90      65.2745
      91      63.2126
      92      64.9971
      93      65.9748
      94      65.2650
      95      66.4701
      96      64.9784
      97      67.2297
      98      67.9804
      99      62.5296
     100      63.8084
     101      63.0006
     102      65.4844
     103      62.6422
     104      65.6408
     105      67.5359
     106      64.1874
     107      65.7446
     108      66.9394
     109      67.0407
     110      63.2001
     111      64.2456
     112      66.2127
     113      63.8586
     114      64.3816
     115      63.7626
     116      64.8937
     117      62.5007
     118      71.1955
     119      66.3841
     120      67.3322
     121      72.4017
     122      69.5997
     123      71.5535
     124      64.4771
     125      71.8745
     126      64.8348
     127      65.7580
     128      65.0301
     129      68.3555
     130      64.6045
     131      66.8283
     132      68.2947
     133      67.2605
     134      68.7608
     135      66.6003
     136      68.0386
     137      65.5768
     138      66.6743
     139      66.6384
     140      67.1217
     141      62.1343
     142      61.9671
     143      63.0625
     144      62.9222
     145      62.2140
     146      62.5864
     147      65.1838
     148      63.0363
     149      64.6306
     150      63.0291
     151      63.6774
     152      64.7083
     153      63.8095
     154      65.0165
     155      63.9060
     156      66.9723
     157      65.0422
     158      64.8380
     159      66.1912
     160      69.2416
     161      64.7440
     162      65.5371
     163      68.4031
     164      70.3971
     165      67.8894
     166      67.1749
     167      66.0803
     168      66.4584
     169      67.2262
     170      65.1770
     171      64.4584
     172      68.6410
     173      65.4962
     174      62.7513
     175      65.6552
     176      65.9964
     177      66.1668
     178      64.0204
     179      61.7797
     180      63.2356
     181      65.0335
     182      67.7775
     183      68.5443
     184      70.2482
     185      68.5413
     186      70.0976
     187      72.2546
     188      65.7905
     189      66.5657
     190      66.0219
     191      63.0794
     192      67.8190
     193      70.5659
     194      67.6329
     195      67.5740
     196      67.0971
     197      66.8365
     198      67.4762
     199      70.1686
     200      68.4676
     201      71.1998
     202      69.5662
     203      68.1769
     204      64.8576
     205      67.1169
     206      64.0954
     207      65.4711
     208      65.3423
     209      70.4988
     210      70.5677
     211      69.7410
     212      65.4671
     213      66.3523
     214      65.8243
     215      66.0192
     216      66.3772
     217      66.9037
     218      66.4529
     219      69.0660
     220      65.0448
     221      66.8265
     222      65.3619
     223      67.9752
     224      67.4740
     225      67.7586
     226      69.7626
     227      68.1977
     228      68.7979
     229      69.4307
     230      63.3456
     231      66.0049
     232      65.5606
     233      65.8909
     234      65.7186
     235      66.0052
     236      66.6535
     237      62.6454
     238      63.5493
     239      65.9807
     240      64.0619
     241      62.1586
     242      64.1216
     243      63.4118
     244      65.3788
     245      66.0304
     246      62.6654
     247      65.7841
     248      63.4710
     249      65.3796
     250      65.6144
     251      67.7078
     252      64.1512
     253      64.0990
     254      67.2759
     255      70.7290
     256      69.8401
     257      67.1399
     258      67.2142
     259      66.2300
     260      68.9877
     261      67.5587
     262      67.1181
     263      69.2991
     264      68.1894
     265      66.8006
     266      64.1189
     267      62.3248
     268      66.5768
     269      63.5553
     270      66.6923
     271      63.3274
     272      61.8118
     273      64.9671
     274      63.0872
     275      61.9661
     276      67.4337
     277      69.4123
     278      69.2781
     279      62.7787
     280      66.1267
     281      67.3527
     282      68.5734
     283      64.2263
     284      65.7016
     285      65.4323
     286      65.1145
     287      65.7594
     288      69.2800
     289      66.8146
     290      63.9326
     291      69.8105
     292      65.1984
     293      66.0400
     294      67.5121
     295      69.1595
     296      66.8840
     297      66.1652
     298      64.4373
     299      64.7196
     300      67.2336
     301      67.9746
     302      65.1315
     303      66.2841
     304      66.9772
     305      63.6285
     306      67.7283
     307      64.8534
     308      67.2242
     309      69.1825
     310      64.6639
     311      67.6796
     312      65.5568
     313      66.5084
     314      65.0364
     315      66.8834
     316      67.4496
     317      67.6564
     318      64.8459
     319      63.3967
     320      66.9954
     321      64.2554
     322      64.9141
     323      66.8669
     324      64.8029
     325      66.5348
     326      66.2758
     327      65.4683
     328      66.9418
     329      67.3007
     330      66.1950
     331      67.7709
     332      64.6516
