#Frame        hh_dist
       1       9.8252
       2       9.9902
       3       9.8863
       4       9.7167
       5       9.7594
       6       9.1255
       7       9.4473
       8       9.4920
       9       9.5539
      10       8.9806
      11       9.6244
      12       8.4244
      13       9.5429
      14       9.9966
      15       9.4071
      16       9.1564
      17       9.1658
      18      10.3518
      19       9.5017
      20       9.1161
      21       8.9815
      22       9.6761
      23       9.0543
      24       8.8399
      25      10.1184
      26       9.4357
      27       9.6395
      28       9.3359
      29      10.7407
      30       9.1362
      31       8.9841
      32       9.4282
      33       8.6841
      34       8.6381
      35       8.7157
      36       9.1114
      37       9.6012
      38       9.7299
      39       9.0839
      40       9.7205
      41      10.1547
      42       9.7486
      43       9.5828
      44       9.5588
      45       8.6713
      46       9.6126
      47      10.1952
      48       9.8176
      49       9.6190
      50       9.3627
      51       9.6187
      52       9.7339
      53      10.2014
      54       9.7454
      55       8.7484
      56      10.3367
      57      10.2368
      58       8.7141
      59       9.0848
      60       9.6610
      61      10.1781
      62       9.4935
      63       9.4144
      64       9.4245
      65       8.9097
      66       9.8236
      67       9.7978
      68       9.6323
      69      10.1187
      70      11.2867
      71      10.6518
      72      10.1021
      73       9.3355
      74       9.4701
      75       9.3603
      76       9.4562
      77       9.3224
      78       9.6100
      79       9.2219
      80      10.5058
      81       9.8548
      82       9.1642
      83       9.9221
      84      10.5060
      85      10.2859
      86      11.1662
      87       8.9796
      88       8.9079
      89       9.5441
      90      10.2719
      91       9.0322
      92       8.8578
      93       9.0060
      94       9.1018
      95       9.1924
      96       9.1612
      97       9.4416
      98       9.2377
      99       8.9267
     100       8.6525
     101       8.9960
     102       8.6438
     103       8.9327
     104       8.9978
     105       8.8107
     106       8.7081
     107       8.3842
     108       9.2678
     109       9.2272
     110       9.0030
     111       9.7511
     112      11.4890
     113       9.8531
     114      10.1576
     115       9.5112
     116      10.4435
     117      10.6225
     118      11.7863
     119      10.9548
     120      10.4495
     121      11.5971
     122      11.3223
     123      11.8767
     124      10.3281
     125      11.1134
     126       9.3918
     127       9.9762
     128      10.1132
     129       9.9726
     130       8.7682
     131       7.6346
     132      10.8897
     133       7.4726
     134       8.6337
     135       9.0074
     136       7.9989
     137       8.0039
     138       7.0998
     139       8.8829
     140       8.2221
     141      10.7323
     142      10.3143
     143       9.1200
     144       9.1092
     145       9.3289
     146       9.9705
     147      10.1061
     148      10.3690
     149      10.1010
     150      10.2209
     151       9.9939
     152      10.7236
     153      11.7466
     154      10.8471
     155      11.2491
     156       8.7561
     157       7.7007
     158       8.8337
     159       8.7409
     160       9.7901
     161       8.1071
     162       8.0093
     163       9.5449
     164       9.6121
     165       8.0320
     166       8.5768
     167       8.4937
     168       7.6124
     169       8.0464
     170       7.5794
     171       7.2697
     172       7.5880
     173       9.5578
     174       8.7778
     175       8.3341
     176       7.6345
     177       7.8846
     178       8.6914
     179       7.9042
     180       8.6390
     181       8.5352
     182       7.3343
     183       7.7279
     184       7.2671
     185       7.2583
     186       7.7031
     187       9.3141
     188      10.0453
     189       9.9416
     190       9.8764
     191      10.1280
     192      10.7007
     193       9.1239
     194       9.1333
     195      10.4559
     196      10.6426
     197      10.0304
     198      10.1384
     199      10.4760
     200       9.9471
     201       8.3052
     202       8.6224
     203       8.7630
     204       9.5725
     205       9.7546
     206       9.4393
     207       8.7064
     208       8.8434
     209       8.4595
     210       9.2814
     211       9.9668
     212       8.5592
     213       7.9123
     214       9.2309
     215       7.6744
     216       8.9644
     217       7.1418
     218       8.1397
     219       8.5037
     220       7.8616
     221       8.9277
     222       9.0472
     223      10.4249
     224      10.6172
     225      11.3568
     226      11.3619
     227      10.9337
     228      10.5827
     229      11.8467
     230       8.6064
     231      10.3396
     232       8.8374
     233       8.7164
     234       8.8477
     235      10.3565
     236      10.1970
     237       8.9185
     238      10.1111
     239       9.8376
     240       9.0309
     241       8.6741
     242       8.7924
     243       8.7873
     244       9.2334
     245       9.4445
     246       8.6798
     247       9.2329
     248       8.6949
     249       9.0939
     250       9.4385
     251       9.9204
     252       8.5684
     253       8.9715
     254       8.2968
     255       9.8397
     256       9.7855
     257      10.2589
     258       8.9536
