#Frame     ntd_rms_bb
       1       1.1740
       2       2.2747
       3       1.4364
       4       2.9204
       5       2.5322
       6       3.0917
       7       2.5640
       8       3.7213
       9       3.5701
      10       3.0736
      11       2.5606
      12       3.0392
      13       2.9877
      14       1.9758
      15       2.6771
      16       3.2245
      17       2.7830
      18       2.5307
      19       1.6609
      20       3.1400
      21       2.4252
      22       3.5894
      23       3.1184
      24       3.3487
      25       4.4297
      26       3.3574
      27       4.1810
      28       3.5788
      29       4.3434
      30       5.9020
      31       5.5434
      32       6.2123
      33       6.8153
      34       5.3770
      35       4.4486
      36       5.6638
      37       3.7154
      38       3.9538
      39       3.1803
      40       3.3196
      41       3.7691
      42       2.3224
      43       4.1392
      44       4.1676
      45       5.0225
      46       3.9653
      47       4.0650
      48       4.6855
      49       6.0142
      50       6.1828
      51       5.8439
      52       4.5609
      53       4.5897
      54       4.5328
      55       5.1169
      56       5.3690
      57       5.4808
      58       5.2757
      59       4.4689
      60       3.4085
      61       5.8518
      62       2.8446
      63       5.0415
      64       3.2902
      65       2.5308
      66       3.9361
      67       4.2014
      68       4.0146
      69       4.5325
      70       5.1098
      71       2.9905
      72       4.6201
      73       3.9044
      74       4.6453
      75       2.4316
      76       4.9295
      77       3.4491
      78       4.4830
      79       5.0725
      80       3.0272
      81       3.5566
      82       5.0933
      83       4.0728
      84       4.4813
      85       5.1176
      86       5.0087
      87       4.4769
      88       2.0611
      89       2.1161
      90       4.2249
      91       3.8779
      92       3.3473
      93       3.7417
      94       3.0354
      95       1.8322
      96       1.9812
      97       2.3787
      98       2.1136
      99       3.6779
     100       2.6474
     101       3.6591
     102       4.6760
     103       4.1027
     104       2.6521
     105       3.1647
     106       3.6585
     107       3.9180
     108       3.6158
     109       4.1758
     110       3.2156
     111       1.8817
     112       2.4299
     113       1.9006
     114       1.9079
     115       1.3277
     116       2.7257
     117       1.2300
     118       2.0636
     119       3.2066
     120       3.8009
     121       1.7056
     122       1.2417
     123       1.3714
     124       1.7107
     125       2.3904
     126       1.7045
     127       1.6235
     128       2.5780
     129       2.6413
     130       1.9531
     131       1.6568
     132       2.4240
     133       1.1581
     134       2.0306
     135       1.3732
     136       2.0759
     137       2.1514
     138       1.3583
     139       1.8343
     140       3.4244
     141       1.5525
     142       3.3359
     143       4.1233
     144       3.2425
     145       3.5082
     146       2.9957
     147       3.8477
     148       3.4973
     149       2.6984
     150       3.4144
     151       3.0130
     152       4.2769
     153       3.9693
     154       3.3350
     155       2.9236
     156       3.4128
     157       2.7878
     158       4.8496
     159       3.6660
     160       3.9436
     161       2.9514
     162       3.4873
     163       3.2775
     164       2.9330
     165       3.1019
     166       4.0119
     167       2.6303
     168       2.6663
     169       2.7635
     170       2.3167
     171       2.1592
     172       2.3487
     173       2.7747
     174       2.9558
     175       3.1963
     176       2.0450
     177       2.5838
     178       2.8579
     179       2.5484
     180       2.5854
     181       2.9718
     182       2.2808
     183       2.9498
     184       1.8772
     185       2.6608
     186       2.7451
     187       2.5799
     188       2.8219
     189       2.3101
     190       1.5542
     191       2.4561
     192       0.9970
     193       1.9459
     194       2.1809
     195       3.5388
     196       3.1034
     197       3.3625
     198       4.2615
     199       3.0930
     200       4.3759
     201       4.3902
     202       3.4616
     203       4.4703
     204       2.1764
     205       4.9963
     206       3.8773
     207       3.5252
     208       4.5657
     209       6.0290
     210       3.9336
     211       4.0505
     212       3.6524
     213       2.9389
     214       2.8334
     215       3.9616
     216       3.3320
     217       3.5949
     218       3.7613
     219       4.8746
     220       3.7884
     221       3.0979
     222       3.4876
     223       5.8449
     224       4.6975
     225       6.4106
     226       6.2172
     227       5.7090
     228       5.5020
     229       5.3991
     230       3.6113
     231       4.1318
     232       3.3880
     233       4.5893
     234       4.2750
     235       4.2411
     236       5.1337
     237       3.5849
     238       3.8695
     239       4.7483
     240       4.0893
     241       4.7127
     242       3.7944
     243       5.5619
     244       2.9907
     245       3.3401
     246       4.0264
     247       4.5589
     248       4.0076
     249       3.2549
     250       4.2473
     251       3.9230
     252       4.1860
     253       3.9513
     254       5.0466
     255       5.1838
     256       4.5502
     257       2.9963
     258       3.0945
     259       3.4700
     260       3.0320
     261       3.7010
     262       3.9316
     263       4.4499
     264       6.0189
     265       3.5082
     266       2.1518
     267       3.2044
     268       3.4635
     269       3.4206
     270       3.2790
     271       3.1788
     272       2.8962
     273       2.2572
     274       2.5774
     275       2.4773
     276       3.3288
     277       5.0595
     278       1.9921
     279       2.6521
     280       1.7125
     281       1.8295
     282       2.0630
     283       5.1639
     284       2.9443
     285       3.1408
     286       1.9531
     287       2.3898
     288       3.6854
     289       2.6402
     290       2.1863
     291       2.0190
     292       2.1800
     293       2.7010
     294       1.9623
     295       2.5187
     296       2.9272
     297       3.0941
     298       2.5855
     299       1.3727
     300       2.0599
     301       3.2563
     302       2.3061
     303       3.3175
     304       2.5671
     305       2.0499
     306       2.6132
     307       1.6820
     308       1.6815
     309       2.0701
     310       2.1796
     311       1.8551
     312       2.3297
     313       3.0254
     314       3.1167
     315       2.3247
     316       1.5402
     317       2.5005
     318       2.5151
     319       3.4832
     320       2.7998
     321       2.1574
     322       2.2256
     323       3.1669
     324       1.4677
     325       2.5125
     326       1.2527
     327       2.2000
     328       2.1023
     329       2.2717
     330       1.3238
     331       1.3250
     332       2.0587
     333       2.5934
     334       2.4662
     335       1.4638
     336       2.7130
     337       2.4434
     338       1.2183
     339       1.7526
     340       1.2326
     341       1.4415
     342       2.0501
     343       1.6968
     344       2.2946
     345       1.1805
     346       1.3521
     347       3.0237
     348       2.5152
     349       1.7098
     350       3.1848
     351       3.3139
     352       2.9088
     353       3.6910
     354       3.7177
     355       1.7311
     356       2.6443
     357       2.1626
     358       3.5249
     359       3.9116
     360       3.7002
     361       2.7990
     362       2.9881
     363       2.2272
     364       3.0708
     365       3.0820
     366       3.4413
     367       2.3849
     368       2.3460
     369       4.0075
     370       3.0742
     371       4.8660
     372       3.7859
     373       4.7520
     374       5.4319
     375       2.8477
     376       3.1187
     377       3.2000
     378       2.6640
     379       2.3618
     380       2.9026
     381       2.7022
     382       3.0221
     383       2.7292
     384       1.9291
     385       2.2478
     386       1.6034
     387       1.8569
     388       3.6543
     389       3.2069
     390       1.5251
     391       2.7739
     392       2.6299
     393       4.6104
     394       2.8063
     395       4.9364
     396       3.4627
     397       3.4517
     398       3.7445
     399       2.3525
     400       3.6376
     401       3.2818
     402       2.7387
     403       3.0152
     404       3.5615
     405       3.1318
     406       3.2417
     407       3.7717
     408       3.1745
     409       3.3816
     410       2.8757
     411       3.2190
     412       3.7896
     413       3.1756
     414       1.8192
     415       2.3253
     416       1.5364
     417       1.6927
     418       2.4777
     419       2.6989
     420       2.2838
     421       2.4670
     422       3.4224
     423       4.0792
     424       3.5952
     425       2.0634
     426       2.6981
     427       3.7658
     428       3.4819
     429       4.5129
     430       3.1068
     431       3.0949
     432       3.2326
     433       3.9355
     434       3.0461
     435       2.2889
     436       2.3476
     437       2.0159
     438       2.5457
     439       2.0219
     440       2.2185
     441       2.3724
     442       3.0473
     443       3.2542
     444       1.6148
     445       2.4481
     446       6.4328
     447       5.0979
     448       6.9775
     449       7.1899
     450       4.6793
     451       4.5946
     452       5.4580
     453       5.9944
     454       6.2649
     455       4.6529
     456       7.0657
     457       3.6029
     458       5.8476
     459       5.4567
     460       6.8922
     461       2.3896
     462       2.1680
     463       3.0508
     464       2.4557
     465       2.7143
     466       2.8296
     467       2.4876
     468       4.4115
     469       5.5577
     470       6.2758
     471       6.9883
     472       5.7809
     473       5.1523
     474       5.7268
     475       6.4453
     476       5.4176
     477       6.1845
     478       4.6951
     479       4.3404
     480       5.4480
     481       5.9370
     482       4.6515
     483       5.1287
     484       5.9312
     485       4.7427
     486       4.0020
     487       4.3123
     488       4.3395
     489       3.7840
     490       4.5163
     491       3.5974
     492       3.3551
     493       3.1319
     494       4.9905
     495       5.2378
     496       3.4802
     497       3.8491
     498       3.5230
     499       4.2433
     500       4.8155
     501       2.8482
     502       3.5523
     503       5.0396
     504       3.3905
     505       4.9206
     506       3.6231
     507       4.9231
     508       3.3841
     509       2.5686
     510       4.0209
     511       5.3064
     512       4.5604
     513       3.9757
     514       4.2986
     515       4.3303
     516       3.8650
     517       4.5331
     518       3.9599
     519       3.6259
     520       4.4289
     521       3.8729
     522       3.2780
     523       3.3904
     524       2.4960
     525       2.9044
     526       3.7610
     527       4.4869
     528       4.0333
     529       3.9916
     530       2.4643
     531       2.0659
     532       1.9877
     533       3.7036
     534       4.7443
     535       3.6105
     536       2.4652
     537       2.3793
     538       4.0686
     539       4.4823
     540       3.6627
     541       3.3049
     542       3.5554
     543       4.8611
     544       5.4445
     545       4.8357
     546       4.8340
     547       5.1446
     548       5.9477
     549       4.5795
     550       4.7964
     551       6.0266
     552       4.4670
     553       4.1398
     554       4.7918
     555       4.9496
     556       5.3144
     557       4.9499
     558       4.0517
     559       5.4210
     560       3.7891
     561       4.4398
     562       4.6417
     563       4.0585
     564       2.9230
     565       5.5518
     566       6.3505
     567       5.7025
     568       6.0907
     569       5.0622
     570       5.7498
     571       5.1521
     572       5.7289
     573       4.9591
     574       5.2676
     575       5.5276
     576       5.4527
     577       6.1626
     578       5.4672
     579       5.7944
     580       5.1714
     581       5.4153
     582       4.6217
     583       5.5273
     584       5.2399
     585       5.6063
     586       4.7151
     587       5.5314
     588       5.8321
     589       5.2770
     590       4.5972
     591       5.6877
     592       6.4066
     593       5.7775
     594       5.8610
     595       5.0004
     596       3.7952
     597       5.8735
     598       4.7374
     599       4.2571
     600       5.9348
     601       6.6680
     602       4.4859
     603       5.2093
     604       3.8792
     605       4.9354
     606       4.2531
     607       4.0276
     608       4.8379
     609       4.1632
     610       4.1343
     611       6.3784
     612       5.5039
     613       6.4579
     614       7.1375
     615       5.8056
     616       4.7085
     617       5.1320
     618       5.5264
     619       4.5932
     620       5.8528
     621       4.4793
     622       4.4060
     623       2.8891
     624       3.7131
     625       4.4517
     626       2.2322
     627       4.0300
     628       3.7762
     629       3.2282
     630       4.7780
     631       3.7518
     632       3.5539
     633       3.3036
     634       2.7240
     635       3.8977
     636       5.7125
     637       4.6515
     638       4.6806
     639       3.6511
     640       3.9069
     641       3.9091
     642       3.7148
     643       4.0456
     644       2.5098
     645       3.4455
     646       3.8832
     647       4.1458
     648       5.1062
     649       3.6685
     650       3.6918
     651       3.3051
     652       4.7462
     653       3.1996
     654       2.8842
     655       4.2230
     656       2.8885
     657       3.5044
     658       2.3404
     659       3.8196
     660       2.9229
     661       3.9412
     662       2.2867
     663       3.4020
     664       1.2505
     665       4.2980
     666       1.9673
     667       4.5090
     668       2.5218
