#Frame        o_angle
       1      22.4212
       2      26.2940
       3      25.2456
       4      26.1611
       5      21.3761
       6      24.0218
       7      22.9971
       8      26.6275
       9      27.0192
      10      24.3805
      11      23.4459
      12      24.0275
      13      25.6963
      14      23.1822
      15      24.0862
      16      26.0846
      17      25.8536
      18      27.3454
      19      24.5647
      20      24.8333
      21      22.8173
      22      24.8804
      23      27.2273
      24      25.4201
      25      29.1799
      26      24.2860
      27      27.0377
      28      23.7498
      29      26.6850
      30      29.4052
      31      29.6325
      32      30.6774
      33      30.3972
      34      28.2003
      35      25.9662
      36      28.4086
      37      28.6870
      38      26.5279
      39      28.1042
      40      24.5276
      41      29.6609
      42      27.2382
      43      28.4541
      44      26.8044
      45      29.3372
      46      30.9698
      47      29.9267
      48      27.0856
      49      32.3138
      50      32.6389
      51      29.3783
      52      29.3223
      53      27.6918
      54      30.1231
      55      28.5125
      56      30.8215
      57      31.1750
      58      29.1216
      59      31.5490
      60      27.7030
      61      31.4177
      62      25.3699
      63      29.6906
      64      26.7810
      65      27.0123
      66      27.1554
      67      29.1677
      68      27.9928
      69      31.2654
      70      31.2710
      71      26.3865
      72      29.1230
      73      29.6832
      74      29.4050
      75      25.4109
      76      30.6212
      77      28.0588
      78      31.2140
      79      32.7043
      80      25.2826
      81      25.3252
      82      31.7230
      83      30.5485
      84      29.0013
      85      30.1293
      86      31.3555
      87      26.5235
      88      25.3147
      89      27.2120
      90      24.9961
      91      27.2047
      92      24.4522
      93      29.8582
      94      22.0522
      95      23.4046
      96      23.6710
      97      25.3325
      98      24.5328
      99      19.5452
     100      22.9353
     101      22.9430
     102      26.1024
     103      25.8003
     104      25.3852
     105      24.1952
     106      26.7545
     107      25.6948
     108      25.3618
     109      25.6444
     110      27.4105
     111      24.2009
     112      25.6552
     113      25.6719
     114      17.4421
     115      24.1012
     116      25.2685
     117      22.1881
     118      27.5734
     119      27.4607
     120      26.0119
     121      24.4697
     122      23.0365
     123      24.4576
     124      21.6549
     125      24.6844
     126      23.6592
     127      20.7553
     128      25.6232
     129      26.6580
     130      21.8038
     131      21.2973
     132      24.6247
     133      20.1747
     134      24.0161
     135      22.5298
     136      23.7377
     137      18.2739
     138      22.2541
     139      21.6671
     140      20.8135
     141      20.9170
     142      24.8501
     143      25.3475
     144      23.6376
     145      25.2201
     146      21.9751
     147      25.5672
     148      23.6612
     149      24.3428
     150      23.6280
     151      24.1839
     152      23.5340
     153      25.0570
     154      26.5653
     155      23.2815
     156      27.2411
     157      26.6428
     158      27.8428
     159      23.9646
     160      29.2217
     161      22.7852
     162      23.7819
     163      26.9019
     164      25.1325
     165      26.5135
     166      27.0258
     167      23.7941
     168      24.5555
     169      23.8354
     170      24.5557
     171      22.5524
     172      22.7123
     173      21.6989
     174      21.3608
     175      21.6441
     176      21.7507
     177      22.4872
     178      20.8238
     179      23.1136
     180      19.0852
     181      22.3377
     182      26.1120
     183      25.3563
     184      23.6524
     185      24.2413
     186      24.3693
     187      25.8043
     188      26.7213
     189      20.3014
     190      23.9193
     191      21.7736
     192      24.0752
     193      24.8368
     194      26.3565
     195      27.6061
     196      27.5511
     197      25.1880
     198      24.5756
     199      26.3139
     200      27.5738
     201      27.8833
     202      28.3773
     203      28.3608
     204      25.4979
     205      28.8415
     206      27.2302
     207      25.4531
     208      27.0307
     209      29.8320
     210      27.4562
     211      27.6793
     212      26.6484
     213      26.1872
     214      25.3198
     215      30.2701
     216      24.9407
     217      24.9398
     218      23.8648
     219      25.7260
     220      24.3936
     221      24.7681
     222      27.4979
     223      28.5401
     224      27.9072
     225      27.1694
     226      27.3696
     227      27.0426
     228      28.6032
     229      30.3886
     230      25.6097
     231      26.5047
     232      23.8618
     233      28.5524
     234      27.4292
     235      26.1663
     236      27.4293
     237      24.2207
     238      26.8540
     239      27.5150
     240      29.3841
     241      23.3668
     242      25.3023
     243      28.0452
     244      26.4868
     245      23.2112
     246      23.5683
     247      24.0752
     248      24.8947
     249      25.0131
     250      25.0602
     251      25.6700
     252      25.6818
     253      27.1177
     254      26.7024
     255      29.9849
     256      27.0823
     257      22.2726
     258      27.5220
     259      25.3373
     260      26.0324
     261      27.4386
     262      27.5847
     263      29.7911
     264      32.7718
     265      25.2811
     266      24.5951
     267      25.7536
     268      25.3521
     269      23.7409
     270      26.2468
     271      26.1121
     272      21.1682
     273      24.7982
