#Frame     ctd_rms_bb
       1       1.2177
       2       3.1980
       3       2.0591
       4       4.3419
       5       3.4007
       6       4.0582
       7       3.7033
       8       4.4670
       9       4.6495
      10       4.0144
      11       4.1744
      12       3.7614
      13       3.7801
      14       2.9885
      15       3.6266
      16       4.3148
      17       3.7286
      18       4.2133
      19       3.0586
      20       4.4810
      21       3.5735
      22       3.8546
      23       4.1363
      24       4.4786
      25       5.2157
      26       4.5517
      27       5.2707
      28       4.2662
      29       5.1898
      30       5.8576
      31       5.9258
      32       7.1516
      33       6.5640
      34       5.8740
      35       4.4272
      36       5.4386
      37       4.9953
      38       5.5237
      39       5.2312
      40       4.5390
      41       5.3729
      42       3.9900
      43       5.3972
      44       5.2269
      45       5.5001
      46       5.8646
      47       5.3980
      48       4.8790
      49       7.4525
      50       8.1839
      51       6.9929
      52       4.7521
      53       5.5429
      54       6.0404
      55       5.7404
      56       6.0248
      57       7.4997
      58       5.5065
      59       6.3936
      60       5.4420
      61       6.9382
      62       3.8074
      63       6.2751
      64       4.6831
      65       4.3360
      66       5.9204
      67       5.8668
      68       5.3570
      69       6.2243
      70       6.6031
      71       4.9131
      72       6.4992
      73       5.5397
      74       6.3373
      75       4.1878
      76       6.3029
      77       5.0134
      78       6.6712
      79       7.0539
      80       4.6643
      81       5.4126
      82       7.4535
      83       5.7505
      84       5.6676
      85       5.7036
      86       6.5897
      87       5.4770
      88       3.5808
      89       3.2826
      90       5.5423
      91       4.6696
      92       4.9131
      93       5.5802
      94       3.9595
      95       2.6593
      96       2.4084
      97       3.7663
      98       3.5120
      99       4.7123
     100       3.7345
     101       4.7772
     102       5.7679
     103       5.3679
     104       3.1669
     105       5.0617
     106       4.9382
     107       5.0641
     108       3.8738
     109       5.0703
     110       4.9809
     111       3.4435
     112       4.4597
     113       2.6104
     114       2.8859
     115       2.6545
     116       3.9686
     117       3.0761
     118       3.9417
     119       4.0190
     120       4.2074
     121       2.1146
     122       1.5257
     123       1.9765
     124       1.8580
     125       2.1489
     126       2.9289
     127       2.0900
     128       2.6391
     129       3.1402
     130       2.0326
     131       2.2550
     132       2.6409
     133       1.9994
     134       2.1789
     135       1.9223
     136       2.3068
     137       2.3364
     138       1.6251
     139       2.1255
     140       3.7227
     141       2.5936
     142       3.1081
     143       5.0418
     144       4.0836
     145       3.9637
     146       4.7910
     147       5.3278
     148       4.6533
     149       4.4191
     150       4.3760
     151       4.1796
     152       4.7372
     153       5.3627
     154       5.2825
     155       4.4533
     156       4.9814
     157       3.9083
     158       4.7855
     159       4.8924
     160       5.3647
     161       3.9364
     162       4.3175
     163       5.5869
     164       4.3425
     165       4.5726
     166       5.1197
     167       3.2082
     168       4.0915
     169       3.0171
     170       3.8705
     171       2.3613
     172       3.0576
     173       3.5780
     174       3.4306
     175       4.5065
     176       3.6607
     177       4.2848
     178       4.0619
     179       3.8843
     180       2.8124
     181       4.2889
     182       3.9831
     183       4.5454
     184       2.4354
     185       3.6483
     186       2.6312
     187       3.3179
     188       3.0394
     189       1.7196
     190       2.1593
     191       2.2433
     192       1.3592
     193       1.9524
     194       1.8456
     195       4.6837
     196       4.7180
     197       4.3508
     198       5.6417
     199       5.0515
     200       6.0388
     201       5.2782
     202       4.4745
     203       5.2781
     204       3.8483
     205       6.1782
     206       5.0562
     207       4.0446
     208       5.0506
     209       5.3461
     210       2.9805
     211       5.2102
     212       5.1798
     213       3.3861
     214       3.7456
     215       6.2373
     216       4.1211
     217       4.4484
     218       4.5488
     219       4.8436
     220       4.0346
     221       3.8032
     222       4.6019
     223       7.0621
     224       6.2462
     225       5.7327
     226       5.1364
     227       4.3126
     228       5.3701
     229       5.3431
     230       3.2619
     231       4.0223
     232       3.4874
     233       4.2945
     234       4.5771
     235       3.8754
     236       5.2345
     237       4.0224
     238       3.4923
     239       3.6846
     240       4.7091
     241       3.2890
     242       3.9625
     243       4.3877
     244       2.2893
     245       3.5668
     246       4.2250
     247       4.2785
     248       3.9787
     249       3.8790
     250       4.2104
     251       5.0428
     252       4.9258
     253       5.0087
     254       4.5765
     255       4.3238
     256       4.6123
     257       3.6098
     258       4.6518
     259       4.9066
     260       3.5473
     261       4.7779
     262       5.3370
     263       4.7449
     264       6.4848
     265       4.7185
     266       3.2916
     267       3.9248
     268       4.6610
     269       4.7394
     270       4.2186
     271       4.3770
     272       3.7024
     273       3.4444
     274       2.3135
     275       3.2965
     276       3.5246
     277       4.1393
     278       3.1289
     279       3.8896
     280       2.7528
     281       3.8496
     282       3.5347
     283       5.3868
     284       3.6943
     285       2.3557
     286       2.4826
     287       2.0384
     288       2.8012
     289       2.3378
     290       2.3167
     291       3.1157
     292       2.1146
     293       2.2612
     294       2.1279
     295       2.1306
     296       3.8617
     297       4.7146
     298       2.0450
     299       1.6350
     300       2.3307
     301       3.8333
     302       2.0513
     303       3.4917
     304       2.9580
     305       2.7364
     306       2.9224
     307       2.3314
     308       2.2449
     309       2.1168
     310       2.9054
     311       1.8220
     312       2.1100
     313       2.5484
     314       3.7676
     315       2.5701
     316       1.7794
     317       2.3666
     318       2.8145
     319       4.0652
     320       3.9199
     321       2.7334
     322       2.8840
     323       3.2783
     324       1.7942
     325       2.5012
     326       1.6363
     327       2.4369
     328       2.6205
     329       2.1265
     330       1.6898
     331       1.6596
     332       1.8926
     333       2.6549
     334       2.3939
     335       1.5098
     336       2.7979
     337       2.6914
     338       1.7500
     339       2.0013
     340       1.8051
     341       1.6332
     342       2.1981
     343       2.4318
     344       2.1032
     345       1.8382
     346       2.1124
     347       2.9827
     348       2.5374
     349       2.3220
     350       4.0416
     351       4.2583
     352       4.0943
     353       5.4602
     354       5.1527
     355       3.0581
     356       3.6084
     357       3.1484
     358       4.5613
     359       4.9843
     360       4.2430
     361       3.6978
     362       4.1767
     363       3.9641
     364       4.0988
     365       3.8584
     366       4.8893
     367       3.3524
     368       4.0435
     369       5.6686
     370       4.2590
     371       5.5428
     372       5.5422
     373       5.5785
     374       6.2814
     375       4.1373
     376       4.0932
     377       4.5362
     378       3.8201
     379       3.5245
     380       4.2886
     381       4.7975
     382       4.1053
     383       4.7431
