#Frame         bbRMSD
       1       1.0797
       2       1.2701
       3       1.2714
       4       1.4401
       5       1.2830
       6       1.3454
       7       1.3292
       8       1.4548
       9       1.4999
      10       1.3320
      11       1.3095
      12       1.3220
      13       1.2273
      14       1.1391
      15       1.2639
      16       1.3945
      17       1.3085
      18       1.3350
      19       1.1777
      20       1.4264
      21       1.2913
      22       1.4173
      23       1.2928
      24       1.4435
      25       1.6373
      26       1.4382
      27       1.7297
      28       1.5303
      29       1.6910
      30       2.0053
      31       1.9221
      32       2.1995
      33       2.1639
      34       1.8704
      35       1.5701
      36       1.8435
      37       1.5376
      38       1.6735
      39       1.6114
      40       1.4547
      41       1.6044
      42       1.2361
      43       1.6511
      44       1.6808
      45       1.8182
      46       1.8284
      47       1.7925
      48       1.6891
      49       2.1910
      50       2.2815
      51       2.1811
      52       1.6367
      53       1.7989
      54       1.9101
      55       1.9456
      56       2.0101
      57       2.1409
      58       1.9165
      59       1.9167
      60       1.6944
      61       2.1004
      62       1.4606
      63       1.9620
      64       1.5596
      65       1.5019
      66       1.7874
      67       1.7735
      68       1.7395
      69       1.9262
      70       2.0043
      71       1.6155
      72       1.9485
      73       1.7398
      74       1.8942
      75       1.3839
      76       1.9638
      77       1.5941
      78       1.9455
      79       2.0551
      80       1.5293
      81       1.7598
      82       2.2030
      83       1.7647
      84       1.8119
      85       1.9253
      86       2.0236
      87       1.9055
      88       1.3852
      89       1.4050
      90       1.9509
      91       1.7369
      92       1.7379
      93       1.8157
      94       1.5970
      95       1.3558
      96       1.3591
      97       1.4697
      98       1.3979
      99       1.8474
     100       1.6161
     101       1.8853
     102       1.9569
     103       1.8763
     104       1.5363
     105       1.6913
     106       1.6755
     107       1.8398
     108       1.6597
     109       1.7867
     110       1.6454
     111       1.3472
     112       1.4386
     113       1.3006
     114       1.3576
     115       1.2107
     116       1.4302
     117       1.1823
     118       1.3371
     119       1.5484
     120       1.6294
     121       1.3440
     122       1.2177
     123       1.2982
     124       1.3466
     125       1.3144
     126       1.4694
     127       1.3318
     128       1.3286
     129       1.4608
     130       1.4253
     131       1.2939
     132       1.4752
     133       1.1899
     134       1.2785
     135       1.2499
     136       1.2064
     137       1.3655
     138       1.2641
     139       1.3657
     140       1.6259
     141       1.3907
     142       1.5714
     143       1.8893
     144       1.7632
     145       1.7912
     146       1.7800
     147       1.9934
     148       1.8876
     149       1.7482
     150       1.9397
     151       1.6872
     152       1.9095
     153       1.8947
