#Frame      heavyRMSD
       1       1.6699
       2       1.8725
       3       1.8073
       4       1.9773
       5       1.8614
       6       1.9407
       7       1.9306
       8       2.0757
       9       2.0443
      10       1.9706
      11       1.9974
      12       1.9234
      13       1.9523
      14       1.7782
      15       1.9317
      16       2.0440
      17       1.9332
      18       1.9068
      19       1.8142
      20       2.0246
      21       1.9419
      22       2.0063
      23       2.0410
      24       2.1204
      25       2.2536
      26       2.1320
      27       2.3720
      28       2.2313
      29       2.2756
      30       2.6366
      31       2.5830
      32       2.7933
      33       2.7526
      34       2.5052
      35       2.1593
      36       2.4414
      37       2.1768
      38       2.2340
      39       2.2834
      40       2.1877
      41       2.3326
      42       2.0218
      43       2.2813
      44       2.3222
      45       2.4363
      46       2.4720
      47       2.3881
      48       2.3094
      49       2.7406
      50       2.8556
      51       2.7757
      52       2.3407
      53       2.4387
      54       2.4520
      55       2.5047
      56       2.5785
      57       2.7290
      58       2.4755
      59       2.4708
      60       2.2947
      61       2.7385
      62       2.1882
      63       2.6128
      64       2.3116
      65       2.2281
      66       2.4634
      67       2.4909
      68       2.4014
      69       2.5699
      70       2.6264
      71       2.2558
      72       2.4760
      73       2.4078
      74       2.5166
      75       2.1164
      76       2.6494
      77       2.3314
      78       2.6479
      79       2.7539
      80       2.2636
      81       2.4785
      82       2.7980
      83       2.5561
      84       2.4416
      85       2.5477
      86       2.7036
      87       2.5608
      88       2.0750
      89       2.0648
      90       2.6157
      91       2.4104
      92       2.4157
      93       2.5085
      94       2.3682
      95       2.1358
      96       2.1038
      97       2.2189
      98       2.1790
      99       2.4475
     100       2.2236
     101       2.5236
     102       2.6121
     103       2.4792
     104       2.1779
     105       2.3106
     106       2.3037
     107       2.3978
     108       2.2727
     109       2.4211
     110       2.3179
     111       2.0662
     112       2.1776
     113       2.0983
     114       2.0906
     115       2.0484
     116       2.1756
     117       1.9839
     118       2.1397
     119       2.2780
     120       2.3421
     121       2.1743
     122       2.0056
     123       2.0781
     124       2.0752
     125       2.0837
     126       2.1985
     127       2.0494
     128       2.1256
     129       2.2172
     130       2.1471
     131       2.0541
     132       2.1844
     133       1.9385
     134       2.0930
     135       2.0417
     136       1.9442
     137       2.1111
     138       2.0529
     139       2.1112
     140       2.3191
     141       2.1035
     142       2.1896
     143       2.4759
     144       2.3619
     145       2.3922
     146       2.3655
     147       2.5882
     148       2.5301
     149       2.3571
     150       2.4811
     151       2.3009
     152       2.4662
     153       2.4635
     154       2.4118
     155       2.2359
     156       2.2716
     157       2.1438
     158       2.4329
     159       2.3910
     160       2.4165
     161       2.1843
     162       2.2784
     163       2.3008
     164       2.1998
     165       2.2634
     166       2.4286
     167       2.1800
     168       2.1725
     169       2.2868
     170       2.2550
     171       2.1416
     172       2.0888
     173       2.2150
     174       2.1161
     175       2.2551
     176       2.0886
     177       2.1966
     178       2.3654
     179       2.2524
     180       2.1676
     181       2.3400
     182       2.2631
     183       2.3491
     184       2.0368
     185       2.2011
     186       2.1474
     187       2.1125
     188       2.0842
     189       1.9207
     190       1.9652
     191       2.1252
     192       2.0208
     193       2.0409
     194       2.0460
     195       2.3338
     196       2.2526
     197       2.2574
     198       2.4469
     199       2.3589
     200       2.5199
     201       2.4984
     202       2.2969
     203       2.4036
     204       2.1676
     205       2.5858
     206       2.4261
     207       2.2730
     208       2.3782
     209       2.6964
     210       2.2701
     211       2.4598
     212       2.4774
     213       2.2970
     214       2.1867
     215       2.6635
     216       2.2940
     217       2.3731
     218       2.4766
     219       2.4548
     220       2.2893
     221       2.3114
     222       2.4214
     223       2.8738
     224       2.5974
     225       2.8231
     226       2.8328
     227       2.6860
     228       2.7817
     229       2.7047
     230       2.2981
     231       2.3929
     232       2.2529
     233       2.4857
     234       2.4645
     235       2.4601
     236       2.6690
     237       2.4547
     238       2.2368
     239       2.3650
     240       2.4249
     241       2.3598
     242       2.5245
     243       2.7082
     244       2.3686
     245       2.5537
     246       2.5299
     247       2.6576
     248       2.6751
     249       2.4000
     250       2.5591
     251       2.5815
     252       2.6576
     253       2.6488
     254       2.6715
     255       2.6310
     256       2.6465
     257       2.5392
     258       2.6319
     259       2.7423
     260       2.4981
     261       2.6292
     262       2.6570
     263       2.6388
     264       3.0088
     265       2.6611
     266       2.3487
     267       2.3813
     268       2.3601
     269       2.3350
     270       2.2920
     271       2.2957
     272       2.2672
     273       2.1401
     274       2.1702
     275       2.2070
     276       2.2839
     277       2.4625
     278       2.2281
     279       2.2609
     280       2.1697
     281       2.1719
     282       2.1064
     283       2.5275
     284       2.1565
