#Frame   domain_distance
       1         25.0833
       2         25.1334
       3         24.8202
       4         24.3255
       5         24.3424
       6         24.9465
       7         24.7792
       8         24.8184
       9         24.7323
      10         24.7511
      11         24.6038
      12         24.8090
      13         24.7696
      14         24.8889
      15         24.9293
      16         24.7881
      17         24.9447
      18         24.6894
      19         24.8454
      20         24.6568
      21         25.0025
      22         25.0283
      23         24.8270
      24         24.7677
      25         25.1244
      26         25.0892
      27         25.1417
      28         25.1519
      29         25.2712
      30         25.0269
      31         25.1196
      32         25.9649
      33         25.1351
      34         25.4374
      35         25.3002
      36         25.2332
      37         24.6497
      38         25.1543
      39         25.0140
      40         25.0787
      41         24.8015
      42         24.5371
      43         25.5774
      44         25.1932
      45         25.2834
      46         25.4584
      47         25.3376
      48         25.3377
      49         25.2789
      50         25.2678
      51         25.3752
      52         25.3746
      53         25.1105
      54         25.0457
      55         25.1586
      56         25.0811
      57         25.6546
      58         25.3308
      59         24.6923
      60         24.7802
      61         25.2597
      62         25.0226
      63         25.3370
      64         25.2291
      65         24.9037
      66         24.9403
      67         25.1574
      68         24.8874
      69         25.0458
      70         25.1644
      71         24.9984
      72         25.2746
      73         25.0243
      74         25.1005
      75         24.9005
      76         25.4078
      77         25.0750
      78         25.0081
      79         24.8353
      80         24.9069
      81         25.1018
      82         25.5137
      83         25.2048
      84         25.5048
      85         25.5777
      86         25.0298
      87         25.0528
      88         24.8932
      89         24.9170
      90         24.4362
      91         24.6357
      92         24.7842
      93         24.7251
      94         24.6471
      95         24.8111
      96         24.4908
      97         25.1473
      98         25.0172
      99         24.7182
     100         24.7284
     101         24.9579
     102         24.8032
     103         24.6470
     104         25.1557
     105         25.2324
     106         24.9554
     107         25.4716
     108         25.1502
     109         25.3706
     110         24.5336
     111         24.7114
     112         24.7598
     113         24.8037
     114         25.1046
     115         25.0815
     116         24.9909
     117         24.5747
     118         25.1010
     119         25.2003
     120         25.1786
     121         25.2716
     122         25.2612
     123         25.6712
     124         25.2702
     125         25.5855
     126         25.2683
     127         24.9247
     128         25.5640
     129         25.8238
     130         25.7249
     131         25.2874
     132         25.5746
     133         25.3744
     134         25.5238
     135         25.3307
     136         25.3480
     137         25.6431
     138         25.7541
     139         25.6395
     140         25.3424
     141         25.0239
     142         24.8865
     143         25.0090
     144         25.0209
     145         24.9112
     146         24.8485
     147         25.0751
     148         24.8945
     149         25.3274
     150         25.0151
     151         25.0245
     152         25.0746
     153         25.1113
     154         24.7640
     155         24.9568
     156         24.8920
     157         24.8857
     158         25.1302
     159         25.3879
     160         25.0738
     161         25.0261
     162         24.7092
     163         24.7410
     164         24.8131
     165         25.0111
     166         24.9169
     167         24.8212
     168         24.6677
     169         25.0870
     170         24.6096
     171         25.0472
     172         25.4764
     173         25.0837
     174         25.0452
     175         25.1539
     176         25.2742
     177         25.2511
     178         24.8640
     179         24.8995
     180         24.7141
     181         24.8290
     182         25.1685
     183         25.3117
     184         25.7329
     185         25.5553
     186         26.1293
     187         25.9906
     188         25.6925
     189         25.0942
     190         25.3240
     191         25.1355
     192         25.0642
     193         25.5176
     194         25.4126
     195         25.0111
