#Frame        o_angle
       1      19.9945
       2      17.9105
       3      22.2387
       4      21.5374
       5      18.5855
       6      21.8053
       7      20.8738
       8      19.2079
       9      20.8143
      10      17.1269
      11      16.8676
      12      19.9099
      13      20.4483
      14      17.6042
      15      17.2461
      16      20.4617
      17      21.3161
      18      20.6140
      19      16.5604
      20      23.7134
      21      22.4736
      22      22.0736
      23      24.0912
      24      20.9914
      25      23.2841
      26      22.8981
      27      23.0480
      28      22.0268
      29      23.7699
      30      20.4821
      31      18.0275
      32      19.4128
      33      19.8631
      34      17.7826
      35      22.7001
      36      20.3584
      37      17.5812
      38      20.1934
      39      18.3390
      40      20.1503
      41      14.9510
      42      16.3958
      43      15.1071
      44      19.5180
      45      18.7689
      46      21.0371
      47      19.4343
      48      18.0968
      49      17.2168
      50      20.9694
      51      19.2783
      52      22.0926
      53      18.9619
      54      19.3225
      55      20.5949
      56      21.7773
      57      17.6969
      58      20.9749
      59      19.3981
      60      21.7530
      61      21.2306
      62      21.1331
      63      20.4877
      64      18.6028
      65      20.3512
      66      23.5344
      67      21.9669
      68      21.0405
      69      20.1700
      70      21.1973
      71      19.0552
      72      22.5437
      73      21.1994
      74      20.5634
      75      22.8816
      76      20.3020
      77      21.5948
      78      21.2111
      79      20.9359
      80      20.6100
      81      21.4227
      82      20.9740
      83      21.1660
      84      18.2758
      85      20.7272
      86      19.0218
      87      18.7386
      88      17.9478
      89      20.4241
      90      17.5511
      91      20.1875
      92      21.6710
      93      16.8550
      94      17.2851
      95      16.3664
      96      19.1081
      97      20.0822
      98      19.6418
      99      19.5576
     100      17.2403
     101      18.5162
     102      18.5245
     103      17.4944
     104      20.3195
     105      20.9004
     106      18.8214
     107      20.6833
     108      20.7196
     109      18.7179
     110      16.1991
     111      15.5359
     112      18.4997
     113      16.9968
     114      21.5909
     115      23.5160
     116      18.9494
     117      18.3410
     118      22.2661
     119      19.2704
     120      21.8478
     121      19.2268
     122      17.7500
     123      20.8944
     124      19.9889
     125      15.8875
     126      18.2592
     127      18.7820
     128      21.5910
     129      20.9848
     130      18.8544
     131      17.4915
     132      19.4802
     133      15.0842
     134      17.1996
     135      19.2993
     136      14.7861
     137      17.8548
     138      17.2912
     139      22.6351
     140      23.4662
     141      20.8375
     142      20.3359
     143      20.1671
     144      21.4550
     145      17.1379
     146      18.5549
     147      21.7352
     148      18.7549
     149      19.7525
     150      17.2660
     151      17.7425
     152      18.3050
     153      19.4318
     154      17.0762
     155      17.9596
     156      19.3709
     157      20.1466
     158      18.9439
     159      20.2321
     160      19.8131
     161      23.6077
     162      20.2680
     163      22.5922
     164      23.2083
     165      21.1866
     166      20.4246
     167      23.8336
     168      21.1745
     169      18.7619
     170      18.7768
     171      20.0125
     172      20.1610
     173      19.7378
     174      19.4211
     175      20.7614
     176      21.6442
     177      20.6430
     178      18.4421
     179      20.7026
     180      16.8763
     181      21.8768
     182      21.9463
     183      17.0446
     184      18.7351
     185      18.5320
     186      19.6267
     187      18.4904
     188      21.2945
     189      20.8952
     190      19.5924
     191      21.2349
     192      20.6101
     193      19.4178
     194      19.5499
     195      21.1646
     196      21.6830
     197      18.3455
     198      24.0015
     199      20.8060
     200      20.2370
     201      22.5091
     202      18.7882
     203      18.6050
     204      21.0768
     205      21.6482
     206      25.4614
     207      22.5520
     208      22.0215
     209      25.1750
     210      23.4048
     211      22.3720
     212      18.6817
     213      20.0286
     214      21.6032
     215      20.0428
     216      20.2802
     217      21.2822
     218      19.5438
     219      23.4997
     220      22.3028
     221      20.4940
     222      19.4946
     223      20.3893
     224      19.4148
     225      20.8422
     226      19.7120
     227      21.0825
     228      20.4058
     229      17.8819
     230      20.2709
     231      18.3541
     232      17.6474
     233      21.0392
     234      18.2863
     235      19.0888
     236      18.4705
     237      19.7372
     238      17.2459
     239      20.2044
     240      18.2922
     241      12.8349
     242      22.2067
     243      19.2640
     244      20.0921
     245      21.3475
     246      23.5367
     247      22.7300
     248      22.1171
     249      19.7849
     250      22.6982
     251      21.2397
     252      24.2638
     253      22.6641
     254      20.2237
     255      19.0010
     256      19.1028
     257      20.9022
     258      19.3946
     259      21.4559
     260      19.5177
     261      20.8318
     262      18.3612
     263      21.4245
     264      18.7730
     265      17.5826
     266      20.5660
     267      17.7898
     268      16.3599
     269      21.1156
     270      18.6105
     271      17.2986
     272      18.2202
     273      20.7393
     274      19.3049
     275      17.6960
     276      18.7673
     277      20.7554
     278      19.7529
     279      20.1147
     280      21.0298
     281      19.7124
     282      18.8219
     283      19.1651
     284      19.9421
     285      20.8557
     286      19.0999
     287      19.6398
     288      20.2448
