#Frame   domain_angle
       1      70.1437
       2      64.1253
       3      71.3155
       4      69.0601
       5      70.2385
       6      64.9466
       7      64.7561
       8      70.0103
       9      68.6678
      10      67.4478
      11      72.5261
      12      69.8695
      13      66.5825
      14      68.0190
      15      68.3363
      16      65.7153
      17      68.8351
      18      69.2586
      19      71.4309
      20      69.1404
      21      71.1098
      22      69.4946
      23      75.4953
      24      71.4685
      25      70.0766
      26      72.2193
      27      72.3360
      28      68.1242
      29      70.8182
      30      71.2948
      31      69.9042
      32      70.6406
      33      71.1895
      34      70.2552
      35      71.9942
      36      68.2238
      37      70.1607
      38      66.3992
      39      65.6462
      40      68.0634
      41      66.2816
      42      67.0091
      43      65.1974
      44      70.8170
      45      68.9035
      46      70.4613
      47      73.7482
      48      71.5295
      49      69.5231
      50      73.2239
      51      71.6477
      52      71.9667
      53      71.1787
      54      66.3436
      55      73.1330
      56      72.8217
      57      66.9297
      58      70.1491
      59      71.1177
      60      70.0023
      61      69.7339
      62      71.9185
      63      65.3092
      64      64.8713
      65      69.8822
      66      70.2981
      67      66.7899
      68      70.0821
      69      67.2021
      70      68.0885
      71      68.0254
      72      70.4464
      73      71.5944
      74      71.2140
      75      72.0625
      76      70.8467
      77      71.6784
      78      71.5349
      79      73.2446
      80      70.8501
      81      73.2925
      82      72.0725
      83      75.0833
      84      71.4635
      85      69.3243
      86      71.9782
      87      70.9034
      88      64.6460
      89      65.7131
      90      68.0009
      91      68.3725
      92      66.2134
      93      67.5076
      94      66.6141
      95      68.1644
      96      68.4586
      97      68.7226
      98      67.7002
      99      69.4665
     100      68.3569
     101      69.4348
     102      69.4915
     103      66.1370
     104      69.4057
     105      69.1876
     106      69.3823
     107      68.3822
     108      67.6932
     109      65.6983
     110      66.7975
     111      68.1283
     112      67.1027
     113      65.4385
     114      68.9745
     115      71.3340
     116      68.4344
     117      68.2288
     118      67.9080
     119      68.8005
     120      68.5786
     121      69.3020
     122      69.4494
     123      67.2250
     124      66.5407
     125      66.8153
     126      68.3926
     127      65.1793
     128      68.5392
     129      69.5674
     130      66.8282
     131      66.4983
     132      65.8493
     133      67.5358
     134      67.1740
     135      67.7422
     136      70.9162
     137      64.3685
     138      66.2721
     139      71.5866
     140      72.5642
     141      72.4555
     142      63.5154
     143      67.0444
