#Frame     ctd_rms_bb
       1       3.0897
       2       2.2922
       3       3.1022
       4       3.9366
       5       4.3028
       6       1.4515
       7       1.4757
       8       1.9185
       9       1.9246
      10       2.9794
      11       3.2432
      12       2.4273
      13       1.0939
      14       2.4053
      15       2.9960
      16       1.3073
      17       1.4564
      18       2.6280
      19       3.0094
      20       1.3523
      21       3.2184
      22       4.0283
      23       1.4149
      24       2.5790
      25       0.9407
      26       1.6736
      27       1.6849
      28       2.8854
      29       1.4179
      30       3.5226
      31       3.0915
      32       3.3166
      33       2.6638
      34       2.3018
      35       1.1965
      36       1.4997
      37       1.6388
      38       1.5095
      39       2.1880
      40       1.4941
      41       3.0793
      42       2.6018
      43       3.1612
      44       2.7485
      45       2.0311
      46       2.0957
      47       4.1869
      48       4.4428
      49       4.5076
      50       2.2575
      51       1.7662
      52       3.0476
      53       2.5554
      54       2.0791
      55       2.3664
      56       1.4847
      57       2.8919
      58       2.1207
      59       3.3718
      60       2.9941
      61       1.4283
      62       3.0106
      63       3.0546
      64       3.3561
      65       1.6193
      66       1.4221
      67       1.5196
      68       1.5743
      69       3.4818
      70       2.6193
      71       2.4630
      72       1.0467
      73       2.3818
      74       2.2044
      75       1.7046
      76       2.0015
      77       2.3920
      78       3.1058
      79       2.1237
      80       1.9473
      81       3.3318
      82       1.4914
      83       2.5113
      84       2.9861
      85       1.8190
      86       2.9089
      87       2.6514
      88       3.5603
      89       3.9954
      90       3.8438
      91       2.2126
      92       2.7324
      93       4.7040
      94       4.6921
      95       5.4337
      96       2.7571
      97       3.0662
      98       2.3826
      99       2.5001
     100       2.6762
     101       2.5267
     102       2.2198
     103       3.7651
     104       2.0508
     105       2.0566
     106       3.1283
     107       1.8671
     108       2.0108
     109       2.7667
     110       2.9235
     111       3.2552
     112       2.5707
     113       3.0862
     114       1.3765
     115       1.8109
     116       2.6446
     117       1.8499
     118       1.7102
     119       3.0154
     120       4.6613
     121       1.8339
     122       3.0824
     123       1.5762
     124       2.2147
     125       2.4213
     126       2.7007
     127       2.0591
     128       3.5199
     129       2.0494
     130       2.8873
     131       2.2116
     132       2.7719
     133       3.7321
     134       3.6384
     135       1.6698
     136       4.9734
     137       2.7065
     138       6.2370
     139       1.8874
     140       2.5040
     141       1.8711
     142       2.8893
     143       3.0133
     144       2.4784
     145       2.5943
     146       2.8790
     147       1.9907
     148       3.0946
     149       2.5654
     150       2.5429
     151       2.5659
     152       2.0347
     153       2.6854
     154       2.9734
     155       2.3718
     156       3.0028
     157       1.5037
     158       2.4015
     159       1.9846
     160       2.8068
     161       1.3899
     162       1.5969
     163       2.0786
     164       1.3047
     165       1.8449
     166       2.6970
     167       1.7134
     168       2.6884
     169       4.0438
     170       4.3497
     171       3.0650
     172       3.4612
     173       2.7197
     174       1.7002
     175       2.3269
     176       2.3036
     177       1.9942
     178       2.5945
     179       2.7578
     180       3.0378
     181       1.7534
     182       1.4179
     183       4.1032
     184       2.4245
     185       1.8365
     186       1.4503
     187       2.1748
     188       1.6020
     189       1.2717
     190       3.2166
     191       1.6342
     192       1.8497
     193       2.4861
     194       1.7401
     195       1.4127
     196       1.2988
     197       1.3334
     198       2.9853
     199       1.7738
     200       1.4132
     201       1.9233
     202       2.6123
     203       1.6874
     204       1.8167
     205       2.0915
     206       2.8943
     207       2.2859
     208       2.3833
     209       4.7678
     210       2.9206
     211       2.2859
     212       3.2080
     213       4.8004
     214       1.8616
     215       1.9537
     216       1.5475
     217       2.3774
     218       1.6980
     219       2.5019
     220       2.0029
     221       2.6163
     222       2.2613
     223       2.0481
     224       1.7455
     225       2.4736
     226       2.9465
     227       2.3384
     228       1.2089
     229       2.8920
     230       2.1047
     231       2.5572
     232       2.8073
     233       3.4931
     234       3.1629
     235       2.5156
     236       3.2557
     237       3.1811
     238       2.0732
     239       1.8063
     240       3.2780
     241       3.6728
     242       1.9260
     243       2.6503
     244       2.7105
     245       1.9997
     246       2.4144
     247       3.1459
     248       2.9979
     249       2.9419
     250       2.5792
     251       3.0505
     252       3.1992
     253       2.2279
     254       2.4284
     255       2.0934
     256       2.1364
     257       1.7973
     258       1.4476
     259       1.4832
     260       2.1099
     261       1.8333
     262       2.3260
     263       1.6681
     264       3.0538
     265       2.7158
     266       2.0699
     267       2.5176
     268       2.7379
     269       3.3086
     270       2.0693
     271       2.8330
     272       1.7408
     273       3.1963
     274       2.2200
     275       2.8809
     276       2.1008
     277       2.0501
     278       2.7277
     279       1.5214
     280       2.2747
     281       1.9931
     282       1.8025
     283       2.6335
     284       1.8332
     285       1.8160
     286       3.4977
     287       1.9888
     288       2.7383
     289       2.3902
     290       1.8301
     291       2.1257
     292       1.8039
     293       2.6655
     294       1.4324
     295       1.3037
     296       1.5363
     297       2.6691
     298       1.7842
     299       2.4544
     300       2.4441
     301       1.2610
     302       1.3144
     303       1.7636
     304       2.1534
     305       1.9901
     306       1.2741
     307       1.1379
     308       2.1392
     309       1.4399
     310       1.3023
     311       1.8746
     312       2.7384
     313       1.5862
     314       0.9823
     315       1.3458
     316       1.8551
     317       3.7150
     318       1.6543
     319       1.4851
     320       1.9439
     321       1.5185
     322       2.7656
     323       2.1237
     324       1.8190
     325       2.9977
     326       1.9048
     327       2.1526
     328       2.4014
     329       1.6422
     330       2.7852
     331       2.5040
     332       3.9292
     333       2.5799
     334       3.4535
     335       1.1192
     336       1.2652
     337       2.7732
     338       1.4930
     339       2.0135
     340       1.5593
     341       2.0729
     342       3.3332
     343       1.6218
     344       2.4426
     345       2.6238
     346       3.0718
     347       2.9917
     348       1.2982
     349       2.8584
     350       1.3953
     351       2.6142
     352       1.7892
     353       2.0357
     354       1.3574
     355       1.1565
     356       1.0751
     357       1.8940
     358       1.2655
     359       5.0727
     360       5.6548
     361       4.6067
     362       6.3546
     363       5.8131
     364       6.4130
     365       4.6690
     366       4.4519
     367       5.4898
     368       4.6913
     369       4.5209
     370       4.5913
     371       1.6426
     372       5.9745
     373       3.9607
     374       3.5899
     375       4.3490
     376       3.0363
     377       2.7885
     378       4.1787
     379       3.7777
     380       3.9617
     381       4.0894
     382       4.7618
     383       2.3139
     384       4.8530
     385       2.0777
     386       4.8167
     387       2.8036
     388       2.6823
     389       2.2252
     390       2.5039
     391       3.8099
     392       2.4077
     393       3.1921
     394       4.9632
     395       5.6825
     396       4.8816
     397       5.4411
     398       8.2842
     399       5.7851
     400       4.8887
     401       4.0288
     402       5.7129
     403       8.0294
     404       4.8945
     405       7.2574
     406       5.4295
     407       4.6691
     408       5.0797
     409       5.7828
     410       4.7642
     411       3.6032
     412       5.3560
     413       6.0530
     414       5.1068
     415       5.3417
     416       5.0174
     417       5.7523
     418       4.3871
     419       4.4653
     420       3.8874
     421       2.6357
     422       2.9898
     423       2.2782
     424       3.4236
     425       3.1305
     426       1.8628
     427       3.1132
     428       1.9221
     429       1.7039
     430       1.6173
     431       3.1736
     432       2.6808
     433       1.8677
     434       1.8816
     435       1.7659
     436       1.7581
     437       1.8035
     438       1.8286
     439       2.4044
     440       1.9052
     441       2.0344
     442       2.0342
     443       1.8196
     444       2.3013
     445       1.8711
     446       1.8071
     447       1.8276
     448       1.7901
     449       2.0735
     450       2.0595
     451       1.9174
     452       1.9713
     453       1.8379
     454       2.6996
     455       1.3745
     456       1.9663
     457       2.0685
     458       1.9341
     459       1.9257
     460       2.1516
     461       2.7207
     462       2.2182
     463       1.4612
     464       1.6217
     465       1.7092
     466       1.3337
     467       3.2382
     468       1.6645
     469       2.6016
     470       2.0251
     471       1.5517
     472       0.9354
     473       1.8369
     474       1.7326
     475       1.1145
     476       2.4171
     477       2.0184
     478       2.4983
     479       2.8930
     480       1.7070
     481       4.0006
     482       2.8324
     483       2.9866
     484       4.4800
     485       3.6665
     486       3.3947
     487       2.6902
     488       5.0876
     489       5.9184
     490       4.0821
     491       2.4831
     492       2.8792
     493       3.1242
     494       4.0460
     495       2.8129
     496       3.7335
     497       3.8902
     498       4.2066
     499       2.7513
     500       2.9646
     501       4.1016
     502       2.9908
     503       3.7140
     504       4.0508
     505       3.1782
     506       4.5092
     507       2.3505
     508       2.8144
     509       2.6560
     510       2.9589
     511       3.8012
     512       2.7119
     513       2.7774
     514       3.8054
     515       2.2645
     516       3.4801
     517       3.3964
     518       3.8146
     519       2.9402
     520       2.0808
     521       3.3499
     522       2.9219
     523       3.4538
     524       3.0606
     525       2.9530
     526       3.9502
     527       3.1411
     528       2.5715
     529       1.9403
     530       2.8761
     531       2.9743
     532       3.1562
     533       2.6561
     534       3.3607
     535       2.5582
     536       3.1368
     537       3.7779
     538       2.2983
     539       4.0921
     540       4.1934
     541       2.4016
     542       3.3657
     543       3.1859
     544       4.4880
     545       4.3279
     546       3.0505
     547       3.8518
     548       4.3399
     549       2.9132
     550       2.6575
     551       3.0808
     552       3.6741
     553       4.7750
     554       2.5673
     555       2.5546
     556       4.4713
     557       5.4986
     558       5.3355
     559       3.6738
     560       3.0125
     561       2.6792
     562       2.5539
     563       1.9102
     564       3.1181
     565       4.1675
     566       2.3652
     567       3.0468
     568       2.3272
     569       3.2687
     570       5.1415
     571       1.9915
     572       3.0767
     573       4.0696
     574       3.7232
     575       1.8928
     576       1.9255
     577       2.8857
     578       3.4160
     579       2.4082
     580       1.6656
     581       1.3727
     582       2.0353
     583       1.8097
     584       2.3521
     585       1.8138
     586       2.9159
     587       3.1187
     588       3.3024
     589       2.0461
     590       2.0757
     591       3.1384
     592       2.2721
     593       1.7216
     594       2.6347
     595       3.0209
     596       3.3684
     597       2.4821
     598       2.4697
     599       2.5625
     600       4.1696
     601       4.5045
     602       4.5206
     603       4.0549
     604       2.4956
     605       4.4865
     606       4.0375
     607       5.0067
     608       2.4750
     609       3.5755
     610       3.3827
     611       3.2599
     612       2.2123
     613       3.6004
     614       1.8748
     615       2.7787
     616       3.6954
     617       4.7856
     618       2.0895
     619       1.7062
     620       4.1850
     621       2.9442
     622       3.4004
     623       3.3071
     624       3.7011
     625       3.9473
     626       3.3272
     627       2.1249
     628       1.7368
     629       1.4421
     630       3.4574
     631       1.9068
     632       2.5177
     633       1.5619
     634       2.5446
     635       2.6305
     636       2.0475
     637       2.2448
     638       1.8797
     639       1.5267
     640       1.8942
     641       1.7758
     642       1.7782
     643       1.5339
     644       3.3718
     645       2.3610
     646       4.8386
     647       4.1829
     648       3.3728
     649       2.7209
     650       2.6053
     651       2.5368
     652       1.9935
     653       1.8216
     654       2.0919
     655       3.4205
     656       3.9897
     657       3.6493
     658       2.1190
     659       1.8530
     660       2.0357
     661       2.8567
     662       2.2294
     663       2.8432
     664       1.8763
     665       1.6898
     666       1.2677
     667       1.7073
     668       2.2210
     669       2.0333
     670       2.5567
     671       1.3231
     672       1.6995
     673       1.3653
     674       1.4274
     675       1.6762
     676       1.8806
     677       2.4006
     678       2.0763
     679       1.7791
     680       2.6911
     681       2.5327
     682       2.4369
     683       1.9146
     684       3.0677
     685       4.5895
     686       1.8632
     687       2.2068
     688       3.0238
     689       1.8995
     690       2.3606
     691       4.5828
     692       1.8977
     693       3.5914
     694       3.1562
     695       4.9512
     696       2.4895
     697       4.3058
     698       2.9777
     699       1.8188
     700       3.1635
     701       2.8991
     702       5.4322
     703       3.3350
     704       2.7749
     705       3.3369
     706       2.5604
     707       2.9163
     708       1.4524
     709       1.5460
     710       2.4626
     711       2.4717
     712       3.4485
     713       1.6635
     714       1.7724
     715       1.7847
     716       2.0438
     717       1.9458
     718       1.7954
     719       2.3446
     720       2.3716
     721       3.2152
     722       3.7242
     723       1.7718
     724       2.1013
     725       1.4923
     726       2.1046
     727       1.2667
     728       1.4462
     729       1.4163
     730       2.3773
     731       2.1384
     732       1.5947
     733       3.1074
     734       1.8479
     735       2.9907
     736       2.0908
     737       3.3130
     738       1.6735
     739       3.3814
     740       2.7948
     741       3.6115
     742       1.3397
     743       3.7500
     744       2.5526
     745       2.8137
     746       1.3785
     747       1.8024
     748       1.9199
     749       2.6511
     750       2.7990
     751       2.8740
     752       2.5482
     753       2.2004
     754       2.6669
     755       2.1615
     756       1.4811
     757       1.9854
     758       1.3983
     759       1.8491
     760       3.6678
     761       2.2299
     762       3.0923
     763       1.4609
     764       3.6202
     765       1.8155
     766       1.5746
     767       1.9308
     768       1.6134
     769       1.3743
     770       2.0829
     771       1.8949
     772       1.2785
     773       1.8957
     774       1.6551
     775       1.8035
     776       1.8393
     777       1.3553
     778       1.7442
     779       1.4975
     780       1.8542
     781       1.9221
     782       1.9108
     783       3.3451
     784       1.6950
     785       2.3278
     786       1.9088
     787       3.0123
     788       1.5087
     789       1.4111
     790       2.2758
     791       1.7017
     792       2.1457
     793       2.7551
     794       1.8009
     795       1.4866
     796       1.4839
     797       2.2065
     798       2.5783
     799       2.4751
     800       2.1461
     801       1.7520
     802       1.4474
     803       1.9466
     804       4.5829
     805       1.5524
     806       1.8102
     807       1.9547
     808       1.5437
     809       3.2951
     810       2.2976
     811       1.8194
     812       2.2092
     813       2.6135
     814       2.1840
     815       2.5602
     816       2.8881
     817       2.9523
     818       1.8312
     819       2.6378
     820       2.3205
     821       1.4656
     822       2.2894
     823       1.6615
     824       1.1749
     825       2.5535
     826       2.9920
     827       3.5975
     828       2.4754
     829       1.5164
     830       3.3567
     831       2.4916
     832       2.7042
     833       3.0230
     834       4.2161
     835       3.5686
     836       4.0440
     837       2.4505
     838       2.3440
     839       2.9754
     840       3.3872
     841       3.8582
     842       5.9224
     843       3.1341
     844       2.3715
     845       6.2446
     846       3.4381
     847       3.0879
     848       1.3633
     849       1.8170
     850       3.9609
     851       3.7395
     852       2.0509
     853       1.5722
     854       1.3265
     855       3.4247
     856       2.6280
     857       2.2202
     858       2.0789
     859       1.8259
     860       1.5320
     861       1.9284
     862       1.6634
     863       1.8614
     864       2.5277
     865       1.8185
     866       1.8727
     867       3.9837
     868       4.2982
     869       1.9547
     870       1.7478
     871       1.9679
     872       1.8776
     873       2.6146
     874       2.5142
     875       1.5898
     876       4.1502
     877       2.2366
     878       2.8390
     879       2.5015
     880       2.4779
     881       2.1138
     882       2.8824
     883       2.5759
     884       3.4985
     885       3.1509
     886       3.3948
     887       1.9782
     888       1.9593
     889       2.4624
     890       2.1582
     891       2.8398
     892       1.9563
     893       2.5157
     894       1.9897
     895       1.8118
     896       2.6554
     897       2.0434
     898       2.3675
     899       3.2923
     900       1.5407
     901       1.5118
     902       3.0307
     903       2.0544
     904       2.2365
     905       2.2739
     906       1.9087
     907       1.7280
     908       2.5418
     909       1.9149
     910       2.3660
     911       2.3013
     912       1.7766
     913       1.7328
     914       2.4387
     915       2.0764
     916       3.2225
     917       3.0588
     918       2.4653
     919       1.3335
     920       2.1120
     921       1.5974
     922       2.6180
