#Frame     ntd_rms_bb
       1       1.8894
       2       2.0439
       3       1.9817
       4       3.7741
       5       3.2373
       6       1.1867
       7       1.0987
       8       1.0057
       9       1.3066
      10       2.9433
      11       2.6248
      12       3.0516
      13       1.9119
      14       3.5951
      15       3.1103
      16       1.3256
      17       1.6378
      18       2.6094
      19       3.1891
      20       1.4380
      21       3.1341
      22       3.6975
      23       1.5659
      24       2.0884
      25       0.8933
      26       1.5073
      27       1.5855
      28       1.8195
      29       1.2902
      30       3.8167
      31       2.9956
      32       3.4662
      33       2.7127
      34       1.8573
      35       1.1604
      36       1.6328
      37       1.2140
      38       2.4006
      39       3.3657
      40       2.1597
      41       2.6698
      42       3.4422
      43       2.2923
      44       2.7668
      45       1.7558
      46       1.5909
      47       3.5633
      48       3.4838
      49       3.8142
      50       1.9104
      51       1.8267
      52       2.1889
      53       1.8904
      54       1.8920
      55       1.9376
      56       1.5472
      57       2.3583
      58       2.0258
      59       3.2521
      60       2.2543
      61       1.4756
      62       2.6270
      63       2.4717
      64       3.5232
      65       2.1518
      66       1.5663
      67       1.4950
      68       1.6472
      69       3.0245
      70       2.2951
      71       2.5964
      72       1.2939
      73       2.0925
      74       1.5828
      75       1.6112
      76       1.9228
      77       1.6886
      78       2.2503
      79       1.9797
      80       1.5648
      81       2.8322
      82       1.6235
      83       1.8280
      84       1.9750
      85       1.5473
      86       2.7814
      87       2.8602
      88       2.1872
      89       3.1034
      90       3.6129
      91       2.1678
      92       2.0166
      93       4.1621
      94       3.4371
      95       4.6973
      96       2.7937
      97       2.8753
      98       2.8673
      99       2.2865
     100       2.8441
     101       2.1648
     102       1.8031
     103       2.9511
     104       1.6163
     105       1.8043
     106       2.2061
     107       1.8559
     108       2.2782
     109       1.9183
     110       2.3079
     111       2.0684
     112       2.3905
     113       2.8114
     114       1.9667
     115       1.9583
     116       3.0620
     117       1.5459
     118       1.6577
     119       2.7043
     120       3.7306
     121       1.7289
     122       2.1728
     123       1.6619
     124       1.8900
     125       1.6339
     126       2.4207
     127       1.4729
     128       2.6958
     129       1.8235
     130       2.4185
     131       1.5458
     132       2.6322
     133       3.0104
     134       3.5227
     135       2.1424
     136       3.5912
     137       2.0309
     138       6.2708
     139       1.8103
     140       2.3703
     141       2.3076
     142       1.4566
     143       2.1130
     144       1.5799
     145       1.8203
     146       1.9039
     147       2.1729
     148       2.0986
     149       2.2789
     150       1.9716
     151       1.7526
     152       1.5048
     153       2.3146
     154       1.8108
     155       1.6721
     156       2.2841
     157       1.3274
     158       1.9014
     159       1.5116
     160       2.4687
     161       1.6332
     162       2.0873
     163       2.4419
     164       1.2914
     165       2.2937
     166       2.6483
     167       1.9394
     168       2.5748
     169       4.1097
     170       3.9344
     171       2.6306
     172       2.9196
     173       2.3484
     174       2.1765
     175       1.7108
     176       1.9020
     177       1.8473
     178       2.3808
     179       2.2762
     180       2.8012
     181       1.6356
     182       1.6095
     183       4.7730
     184       2.6311
     185       1.7142
     186       1.4181
     187       1.9427
     188       1.3335
     189       1.5456
     190       3.3892
     191       2.2938
     192       2.3552
     193       2.1645
     194       1.6288
     195       1.9825
     196       1.9898
     197       1.7892
     198       2.4373
     199       2.3229
     200       1.4104
     201       2.5605
     202       2.0434
     203       1.5254
     204       1.5901
     205       2.2477
     206       3.1730
     207       2.5012
     208       2.9148
     209       4.2348
     210       3.2657
     211       2.4021
     212       2.9599
     213       3.9078
     214       1.8317
     215       1.8852
     216       1.3285
     217       2.5226
     218       2.1197
     219       2.4231
     220       1.4667
     221       2.1783
     222       1.9763
     223       1.6804
     224       1.8052
     225       1.6567
     226       2.7965
     227       2.9027
     228       1.2294
     229       2.7392
     230       1.9209
     231       2.2082
     232       2.7255
     233       2.5304
     234       3.2427
     235       1.6292
     236       2.6488
     237       3.4779
     238       2.3808
     239       1.9842
     240       3.6740
     241       3.4820
     242       1.8133
     243       2.6330
     244       2.9813
     245       1.4925
     246       1.5572
     247       2.0031
     248       2.0194
     249       2.1650
     250       1.5085
     251       2.6201
     252       1.7625
     253       1.9180
     254       2.8037
     255       2.5670
     256       2.0742
     257       1.6797
     258       1.1297
     259       1.4971
     260       3.0304
     261       1.9053
     262       2.6932
     263       1.5636
     264       2.5643
     265       3.2881
     266       2.1572
     267       2.3858
     268       2.7087
     269       2.4413
     270       2.1299
     271       2.6193
     272       1.5461
     273       1.8929
     274       2.7222
     275       2.7104
     276       2.6712
     277       2.0071
     278       2.9823
     279       1.1395
     280       2.2090
     281       2.0545
     282       2.8056
     283       2.5971
     284       1.7612
     285       1.8559
     286       3.1840
     287       2.2633
     288       3.0614
     289       2.0785
     290       2.1875
     291       2.0649
     292       2.1599
     293       1.8817
     294       1.9694
     295       1.1783
     296       1.2811
     297       1.8002
     298       1.5588
     299       2.0574
     300       2.9335
     301       1.2821
     302       1.3286
     303       1.1781
     304       1.6911
     305       1.6586
     306       1.2411
     307       1.5506
     308       1.6621
     309       2.2291
     310       1.3813
     311       1.2207
     312       1.7832
     313       1.1031
     314       0.8788
     315       1.4900
     316       2.1566
     317       3.1051
     318       1.4858
     319       1.3227
     320       2.2366
     321       1.7297
     322       2.7812
     323       1.8425
     324       1.6376
     325       2.3208
     326       1.7587
     327       1.8776
     328       1.6941
     329       1.3277
     330       3.1497
     331       2.0561
     332       4.6983
     333       3.0448
     334       3.3043
     335       1.6304
     336       1.0804
     337       3.7988
     338       1.6832
     339       2.8237
     340       1.4082
     341       1.8756
     342       3.3717
     343       1.0272
     344       2.9538
     345       2.2986
     346       3.0502
     347       2.6714
     348       1.7189
     349       2.9509
     350       2.0699
     351       2.7940
     352       2.4467
     353       2.2433
     354       1.9833
     355       1.6541
     356       0.9324
     357       1.4030
     358       1.5854
     359       3.8268
     360       4.6964
     361       3.5296
     362       4.8295
     363       4.9825
     364       4.8214
     365       3.7072
     366       3.7464
     367       3.5749
     368       4.0423
     369       3.8601
     370       4.6766
     371       1.5393
     372       4.5670
     373       3.2553
     374       3.3643
     375       4.3648
     376       2.2220
     377       2.8257
     378       3.6882
     379       3.3684
     380       3.3391
     381       3.5331
     382       4.0349
     383       1.5555
     384       3.6862
     385       1.5964
     386       3.9286
     387       2.8447
     388       2.5153
     389       1.9266
     390       1.8939
     391       2.1717
     392       2.1180
     393       2.9227
     394       3.9784
     395       3.5719
     396       4.9688
     397       4.0774
     398       5.8758
     399       4.6462
     400       4.4498
     401       3.7449
     402       5.2669
     403       6.1412
     404       5.6463
     405       6.0131
     406       5.3267
     407       3.9172
     408       3.9913
     409       5.4227
     410       3.5767
     411       3.5598
     412       5.1300
     413       5.6344
     414       3.8966
     415       5.1118
     416       4.4505
     417       4.9066
     418       4.1588
     419       3.9024
     420       4.2400
     421       2.1909
     422       2.0558
     423       1.8854
     424       3.5054
     425       2.2167
     426       2.5043
     427       2.7156
     428       1.6900
     429       1.6939
     430       1.4760
     431       3.3109
     432       1.6667
     433       1.6330
     434       2.0246
     435       2.0941
     436       1.8442
     437       1.7642
     438       1.8028
     439       1.6750
     440       1.6508
     441       1.6584
     442       1.9495
     443       2.1338
     444       1.5069
     445       2.0050
     446       1.7038
     447       1.8840
     448       1.8073
     449       2.3461
     450       2.0209
