#Frame      heavyRMSD
       1       1.5018
       2       1.5113
       3       1.6521
       4       1.8329
       5       1.7804
       6       1.4681
       7       1.5616
       8       1.5853
       9       1.7902
      10       1.9352
      11       2.0170
      12       1.8937
      13       1.7711
      14       1.8949
      15       1.9388
      16       1.7159
      17       1.6998
      18       1.7223
      19       1.9252
      20       1.6382
      21       1.8401
      22       1.9460
      23       1.9181
      24       1.8178
      25       1.7239
      26       1.7400
      27       1.7298
      28       1.6619
      29       1.6185
      30       2.0399
      31       1.8501
      32       1.8476
      33       1.7786
      34       1.7370
      35       1.6495
      36       1.6637
      37       1.6056
      38       1.6485
      39       1.7813
      40       1.7344
      41       1.9636
      42       1.8028
      43       1.8235
      44       1.8125
      45       1.6409
      46       1.7539
      47       2.0746
      48       1.9863
      49       2.0553
      50       1.7044
      51       1.6878
      52       1.8136
      53       1.7319
      54       1.6749
      55       1.6419
      56       1.6751
      57       1.8977
      58       1.6798
      59       1.9174
      60       1.8056
      61       1.7223
      62       1.8237
      63       1.8039
      64       2.0069
      65       1.6462
      66       1.7130
      67       1.7047
      68       1.7155
      69       1.9108
      70       1.8020
      71       1.9129
      72       1.6636
      73       1.8230
      74       1.7773
      75       1.8312
      76       1.8902
      77       1.7740
      78       1.7507
      79       1.8007
      80       1.6902
      81       1.8986
      82       1.5901
      83       1.8336
      84       1.7455
      85       1.7364
      86       1.8409
      87       1.7889
      88       1.8129
      89       1.8473
      90       1.9565
      91       1.7534
      92       1.7280
      93       2.1303
      94       2.1688
      95       2.3086
      96       1.7988
      97       1.7863
      98       1.8098
      99       1.7812
     100       2.0732
     101       1.8590
     102       1.7999
     103       2.0768
     104       1.8849
     105       1.8533
     106       1.8601
     107       1.8953
     108       2.0361
     109       1.9426
     110       2.0693
     111       1.9368
     112       1.8873
     113       2.0353
     114       1.8102
     115       1.8357
     116       1.8496
     117       1.8604
     118       1.9551
     119       1.9476
     120       2.0997
     121       1.8178
     122       1.8642
     123       1.8291
     124       1.8851
     125       1.8667
     126       2.1342
     127       1.8189
     128       2.0902
     129       1.8767
     130       1.8787
     131       1.8524
     132       1.9343
     133       2.0436
     134       2.0507
     135       1.8332
     136       2.1596
     137       1.7987
     138       2.5030
     139       1.9064
     140       2.0616
     141       1.8821
     142       1.9138
     143       1.9185
     144       1.8240
     145       1.9356
     146       1.9060
     147       1.8950
     148       2.0136
     149       1.9531
     150       1.9444
     151       1.9483
     152       1.8386
     153       1.8880
     154       1.8777
     155       1.8866
     156       1.9635
     157       1.9281
     158       1.8592
     159       1.8316
     160       2.1031
     161       1.8180
     162       1.8817
     163       1.8483
     164       1.7427
     165       1.8537
     166       1.9939
     167       1.8419
     168       1.9066
     169       2.1842
     170       2.1653
     171       1.9376
     172       1.9412
     173       1.9306
     174       1.8157
     175       1.8202
     176       1.8366
     177       1.8388
     178       1.9101
     179       1.9438
     180       1.9791
     181       1.8556
     182       1.7569
     183       2.2349
     184       1.8557
     185       1.8371
     186       1.7412
     187       1.8809
     188       1.7292
     189       1.6690
     190       1.8826
     191       1.8512
     192       1.8369
     193       1.8194
     194       1.8025
     195       1.9539
     196       1.7184
     197       1.7114
     198       1.9375
     199       1.8748
     200       1.8998
     201       1.7761
     202       1.9913
     203       1.8449
     204       1.8782
     205       1.9681
     206       2.0200
     207       1.9998
     208       1.9308
     209       2.4081
     210       2.1058
     211       2.0930
     212       2.0827
     213       2.2543
     214       1.9203
     215       1.9020
     216       1.7647
     217       1.9348
     218       1.7412
     219       1.8598
     220       1.8459
     221       1.8833
     222       1.9399
     223       2.0155
     224       2.0079
     225       1.9776
     226       1.8296
     227       1.9354
     228       1.8207
     229       1.9772
     230       1.8652
     231       1.9354
     232       1.9480
     233       2.0390
     234       1.9635
     235       1.7664
     236       1.9306
     237       2.0302
     238       1.9192
     239       1.8456
     240       1.9697
     241       2.0456
     242       1.8808
     243       2.0184
     244       2.0220
     245       1.7683
     246       1.8530
     247       1.9556
     248       1.9125
     249       1.8642
     250       1.8707
     251       1.9645
     252       1.9083
     253       1.8054
     254       1.8746
     255       1.7662
     256       1.7205
     257       1.7879
     258       1.7394
     259       1.8265
     260       1.9857
     261       1.8682
     262       1.8643
     263       1.7296
     264       1.9226
     265       1.9789
     266       1.8540
     267       1.8947
     268       1.9157
     269       1.9320
     270       1.7352
     271       1.9362
     272       1.8544
     273       1.8454
     274       1.9668
     275       1.8702
     276       1.8954
     277       1.9114
     278       1.8587
     279       1.7185
     280       1.8569
     281       1.8117
     282       1.8429
     283       1.8401
     284       1.7859
     285       1.8814
     286       1.9817
     287       1.8986
     288       1.8552
     289       1.9001
     290       1.8854
     291       1.9373
     292       1.8483
     293       2.0481
     294       1.7929
     295       1.7340
     296       1.8797
     297       2.0382
     298       1.8817
     299       1.8777
     300       1.8966
     301       1.9098
     302       1.9163
     303       1.7897
     304       1.7779
     305       1.7444
     306       1.6632
     307       1.5918
     308       1.6881
     309       1.7258
     310       1.5990
     311       1.6164
     312       1.7931
     313       1.5531
     314       1.5154
     315       1.5834
     316       1.6692
     317       1.8986
     318       1.6595
     319       1.5637
     320       1.7689
     321       1.6940
     322       1.9409
     323       1.9684
     324       1.7839
     325       1.9762
     326       1.6635
     327       1.7092
     328       1.7628
     329       1.6371
     330       1.9342
     331       1.6897
     332       2.1045
     333       1.8371
     334       2.0879
     335       1.6404
     336       1.9079
     337       2.0627
     338       1.7782
     339       1.8582
     340       1.8188
     341       1.8971
     342       2.0422
     343       1.7583
     344       1.9789
     345       1.8912
     346       1.8712
     347       1.9317
     348       1.7494
     349       1.8874
     350       1.7182
     351       1.8766
     352       1.8242
     353       1.8415
     354       1.7134
     355       1.6495
     356       1.6792
     357       1.6044
     358       1.6745
     359       2.0391
     360       2.1523
     361       2.0180
     362       2.3611
     363       2.2476
     364       2.3124
     365       1.9285
     366       2.0638
     367       2.1967
     368       2.0582
     369       2.1386
     370       2.2910
     371       1.7684
     372       2.3152
     373       2.0220
     374       2.0276
     375       2.2688
     376       1.8374
     377       1.8685
     378       2.0757
     379       1.9409
     380       2.1067
     381       2.1220
     382       2.2906
     383       1.8757
     384       2.1684
     385       1.8180
     386       2.1884
     387       2.0046
     388       1.9891
     389       1.8683
     390       1.8232
     391       2.0053
     392       1.9282
     393       2.0533
     394       2.1675
     395       2.2511
     396       2.3000
     397       2.2329
     398       2.7444
     399       2.3564
     400       2.2465
     401       2.1421
     402       2.3674
     403       2.7497
     404       2.4150
     405       2.6736
     406       2.4417
     407       2.1651
     408       2.2591
     409       2.4822
     410       2.1783
     411       2.0602
     412       2.4172
     413       2.5321
     414       2.2504
     415       2.5116
     416       2.3789
     417       2.4703
     418       2.2726
     419       2.1635
     420       2.1725
     421       1.9286
     422       2.1176
     423       2.0713
     424       2.1096
     425       1.9376
     426       1.8756
     427       2.0807
     428       1.9811
     429       1.9008
     430       1.9121
     431       2.0825
     432       1.8988
     433       1.8939
     434       1.9622
     435       1.9527
     436       1.9604
     437       1.9714
     438       1.8937
     439       1.9218
     440       1.9095
     441       1.8347
     442       2.0573
     443       2.0054
     444       1.9814
     445       2.0656
     446       2.0590
     447       2.0505
     448       2.0106
     449       2.0591
     450       2.0243
     451       1.9786
     452       2.0140
     453       2.0651
     454       2.2507
     455       1.8710
     456       2.0633
     457       1.8748
     458       2.0323
     459       2.0565
     460       2.0200
     461       2.0623
     462       1.9315
     463       1.8256
     464       1.9826
     465       1.9324
     466       1.8350
     467       2.0281
     468       1.8095
     469       2.1030
     470       2.0010
     471       1.9116
     472       1.7447
     473       1.8851
     474       1.7779
     475       1.7731
     476       2.0407
     477       1.9343
     478       2.0327
     479       2.0339
     480       1.8727
     481       2.3885
     482       2.0289
     483       2.0951
     484       2.1642
     485       2.0335
     486       2.0570
     487       1.9489
     488       2.3080
     489       2.4427
     490       2.2073
     491       2.0601
     492       2.0190
     493       2.1293
     494       2.2231
     495       2.0780
     496       2.2332
     497       2.2394
     498       2.2606
     499       2.0722
     500       2.0666
     501       2.2761
     502       2.1273
     503       2.2158
     504       2.2655
     505       2.1867
     506       2.1945
     507       1.9598
     508       2.0403
     509       2.0192
     510       2.1140
     511       2.2785
     512       2.1344
     513       2.0358
     514       2.2621
     515       2.0267
     516       2.0960
     517       2.0940
     518       2.1862
     519       1.9753
     520       1.8121
     521       2.0052
     522       2.0923
     523       2.0921
     524       2.0512
     525       2.0319
     526       2.1356
     527       1.9564
     528       1.8999
     529       1.9268
     530       1.9259
     531       2.0419
     532       1.9772
     533       2.0218
     534       2.1711
     535       1.9722
     536       2.1163
     537       2.2893
     538       2.0423
     539       2.2839
     540       2.2422
     541       2.0213
     542       2.1894
     543       2.0778
     544       2.2324
     545       2.2560
     546       2.1706
     547       2.2254
     548       2.3617
     549       2.1145
     550       2.0536
     551       2.1439
     552       2.1912
     553       2.4970
     554       2.0607
     555       1.9272
     556       2.3901
