#Frame   domain_distance
       1         25.0651
       2         24.9946
       3         25.6332
       4         25.7219
       5         25.5828
       6         25.0665
       7         24.7000
       8         24.7015
       9         25.0033
      10         24.7416
      11         25.6681
      12         25.1496
      13         24.4901
      14         24.9916
      15         24.5768
      16         25.7622
      17         25.2748
      18         25.6270
      19         26.0916
      20         25.1605
      21         25.5964
      22         26.0606
      23         25.8860
      24         25.9508
      25         24.9757
      26         25.4365
      27         25.9043
      28         25.5597
      29         25.5770
      30         25.8405
      31         25.4179
      32         25.5417
      33         25.5988
      34         25.5369
      35         25.5869
      36         25.1221
      37         25.5179
      38         24.8949
      39         24.7106
      40         25.1547
      41         25.0532
      42         24.8284
      43         25.2131
      44         25.3904
      45         25.5350
      46         25.7781
      47         25.9011
      48         25.2502
      49         25.9093
      50         25.6720
      51         25.7373
      52         26.0999
      53         25.7323
      54         25.8445
      55         25.8435
      56         25.7939
      57         25.4866
      58         25.2514
      59         25.9003
      60         25.6488
      61         25.6291
      62         25.6800
      63         25.4193
      64         25.3335
      65         25.4588
      66         25.4463
      67         25.3415
      68         24.9644
      69         25.5664
      70         26.0012
      71         25.5891
      72         25.3445
      73         25.3796
      74         25.7149
      75         25.8854
      76         25.7540
      77         25.9368
      78         25.8959
      79         26.2301
      80         25.9692
      81         26.4048
      82         25.5856
      83         26.1374
      84         25.7736
      85         25.7001
      86         26.0289
      87         25.4746
      88         25.5742
      89         25.8489
      90         25.6285
      91         25.7819
      92         25.3943
      93         25.7825
      94         25.9853
      95         25.9024
      96         25.8917
      97         25.8119
      98         25.7155
      99         25.8041
     100         25.9067
     101         26.0691
     102         25.8977
     103         25.5669
     104         25.9484
     105         25.8823
     106         25.7728
     107         25.7566
     108         25.6199
     109         25.9854
     110         25.9718
     111         25.6945
     112         25.7458
     113         25.6140
     114         25.7637
     115         25.4415
     116         25.8140
     117         25.3449
     118         25.7846
     119         25.0612
     120         25.5235
     121         25.1927
     122         25.2146
     123         25.4447
     124         25.6491
     125         25.7483
     126         25.8532
     127         25.2020
     128         25.7951
     129         25.7253
     130         25.6562
     131         25.5006
     132         25.6701
     133         25.4950
     134         25.3612
     135         25.8133
     136         26.3462
     137         25.0851
     138         25.9678
     139         26.0570
     140         26.4585
     141         26.2503
     142         25.2826
     143         25.4295
     144         25.8004
     145         25.6376
     146         25.3468
     147         25.8693
     148         25.6629
     149         25.7262
     150         25.7189
     151         25.6230
     152         25.5973
     153         24.9255
     154         25.4807
     155         25.5059
     156         25.5037
     157         25.6441
     158         25.6733
     159         25.8237
     160         25.9941
     161         25.5237
     162         25.2311
     163         25.9532
     164         25.3246
     165         25.5432
     166         25.9439
     167         25.9633
     168         25.5867
     169         25.2570
     170         25.8475
     171         25.7724
     172         25.1468
     173         25.6179
     174         25.5035
     175         25.4901
     176         25.5554
     177         25.3672
     178         26.1042
     179         25.7839
     180         25.6115
     181         26.0961
     182         25.4797
     183         25.9040
     184         25.4575
     185         25.6723
     186         25.5499
     187         25.3271
     188         25.5696
     189         25.5764
     190         25.1333
     191         25.7897
     192         25.6265
     193         25.3692
     194         25.3441
     195         25.3132
     196         25.4600
     197         25.3689
     198         25.9146
     199         25.7494
     200         25.4635
     201         25.4818
     202         25.5762
     203         25.7849
     204         25.6671
     205         25.6605
     206         25.6157
     207         25.7298
     208         25.9904
     209         26.3080
     210         25.7106
     211         26.2064
     212         25.9442
     213         26.1707
     214         25.7974
     215         25.8551
     216         25.3056
     217         25.4731
     218         25.4427
     219         25.8633
     220         26.0574
     221         25.6718
     222         25.4958
     223         25.3237
