#Frame         bbRMSD
       1       1.0730
       2       1.0690
       3       1.1595
       4       1.3454
       5       1.3068
       6       0.8149
       7       0.8251
       8       0.8545
       9       1.1050
      10       1.3320
      11       1.3991
      12       1.2399
      13       1.0719
      14       1.2574
      15       1.3587
      16       1.0734
      17       0.9311
      18       1.0973
      19       1.3085
      20       0.8429
      21       1.1501
      22       1.4023
      23       1.2087
      24       1.1657
      25       0.9622
      26       1.0057
      27       1.0955
      28       1.0840
      29       0.8929
      30       1.4710
      31       1.2071
      32       1.2794
      33       1.1733
      34       1.0628
      35       0.8918
      36       0.9249
      37       0.9208
      38       0.9806
      39       1.1095
      40       1.0437
      41       1.3007
      42       1.1385
      43       1.1015
      44       1.1752
      45       1.0058
      46       1.0539
      47       1.4156
      48       1.3393
      49       1.4480
      50       1.0069
      51       0.9633
      52       1.2348
      53       1.0639
      54       1.0453
      55       1.0529
      56       1.0300
      57       1.2044
      58       1.0207
      59       1.3177
      60       1.1126
      61       0.9530
      62       1.1295
      63       1.1155
      64       1.3169
      65       0.9271
      66       0.9451
      67       0.9843
      68       0.9762
      69       1.1999
      70       1.0975
      71       1.1591
      72       0.7763
      73       1.1082
      74       0.9108
      75       1.0357
      76       1.1479
      77       1.0496
      78       1.1328
      79       1.1714
      80       1.0087
      81       1.3060
      82       0.8900
      83       1.1549
      84       1.1066
      85       1.0333
      86       1.2337
      87       1.1450
      88       1.1896
      89       1.3014
      90       1.3582
      91       1.0970
      92       1.0714
      93       1.5633
      94       1.6233
      95       1.7978
      96       1.2083
      97       1.2349
      98       1.1310
      99       1.1625
     100       1.4240
     101       1.1881
     102       1.1454
     103       1.3594
     104       1.1261
     105       1.1526
     106       1.2028
     107       1.2051
     108       1.3535
     109       1.2467
     110       1.4190
     111       1.3230
     112       1.1490
     113       1.3472
     114       1.0894
     115       1.1351
     116       1.2719
     117       1.1258
     118       1.1296
     119       1.2602
     120       1.4866
     121       1.0305
     122       1.2253
     123       1.0702
     124       1.2098
     125       1.1487
     126       1.4559
     127       1.0534
     128       1.4236
     129       1.2227
     130       1.2312
     131       1.1133
     132       1.1970
     133       1.4518
     134       1.4283
     135       1.1679
     136       1.6560
     137       1.1777
     138       1.9889
     139       1.1544
     140       1.3829
     141       1.1531
     142       1.1193
     143       1.1310
     144       1.0378
     145       1.1583
     146       1.1560
     147       1.1202
     148       1.2669
     149       1.2047
     150       1.1619
     151       1.1790
     152       1.0668
     153       1.1524
     154       1.2334
     155       1.1467
     156       1.2205
     157       1.0680
     158       1.0677
     159       1.0840
     160       1.3888
     161       1.0054
     162       1.1008
     163       1.1873
     164       0.9543
     165       1.1815
     166       1.3465
     167       1.0146
     168       1.1674
     169       1.4704
     170       1.4527
     171       1.1778
     172       1.2230
     173       1.1852
     174       1.0607
     175       1.0397
     176       1.0242
     177       1.0341
     178       1.2206
     179       1.2490
     180       1.2905
     181       1.1515
     182       1.0416
     183       1.5876
     184       1.1367
     185       1.2190
     186       1.0754
     187       1.2242
     188       1.0529
     189       0.9671
     190       1.2865
     191       1.1127
     192       1.1521
     193       1.1547
     194       1.0067
     195       1.1388
     196       1.0541
     197       0.9541
     198       1.2287
     199       1.1332
     200       1.0725
     201       1.0579
     202       1.3054
     203       1.1569
     204       1.1063
     205       1.1801
     206       1.2844
     207       1.2960
     208       1.2140
     209       1.7936
     210       1.4266
     211       1.3405
     212       1.3445
     213       1.6027
     214       1.1443
     215       1.2089
     216       0.9873
     217       1.1828
     218       1.0384
     219       1.1773
     220       1.1406
     221       1.1610
     222       1.2735
     223       1.3937
     224       1.3827
     225       1.2621
     226       1.2256
     227       1.1485
     228       0.9175
     229       1.1800
     230       1.1050
     231       1.1586
     232       1.2064
     233       1.3081
     234       1.3026
     235       1.0844
     236       1.2527
     237       1.2986
     238       1.1748
     239       1.0688
     240       1.3195
     241       1.4159
     242       1.1930
     243       1.3169
     244       1.3750
     245       1.0352
     246       1.0927
     247       1.1884
     248       1.1971
     249       1.1841
     250       1.1503
     251       1.3005
     252       1.2295
     253       1.1634
     254       1.1623
     255       1.0882
     256       1.1020
     257       1.1186
     258       0.9821
     259       1.0091
     260       1.1883
     261       1.1455
     262       1.2118
     263       1.0272
     264       1.2875
     265       1.2547
     266       1.0752
     267       1.1631
     268       1.2193
     269       1.2294
     270       1.0050
     271       1.1825
     272       1.1215
     273       1.1263
     274       1.2033
     275       1.2004
     276       1.1838
     277       1.0839
     278       1.1906
     279       0.9487
     280       1.1930
     281       1.0313
     282       1.1234
     283       1.1635
     284       1.0244
     285       1.1573
     286       1.3030
     287       1.1453
     288       1.2612
     289       1.1914
     290       1.1971
     291       1.1401
     292       1.0396
     293       1.2274
     294       1.0072
     295       0.8762
     296       1.0231
     297       1.2368
     298       1.0608
     299       1.2397
     300       1.2761
     301       1.2405
     302       1.2384
     303       1.1318
     304       1.0383
     305       1.0878
     306       0.9386
     307       0.8639
     308       1.1151
     309       0.9982
     310       0.8762
     311       0.9427
     312       1.1034
     313       0.8453
     314       0.7408
     315       0.9102
     316       1.0161
     317       1.2706
     318       1.0075
     319       0.8908
     320       1.0510
     321       0.9834
     322       1.3295
     323       1.2471
     324       1.0798
     325       1.2448
     326       0.9343
     327       1.0268
     328       1.0244
     329       0.9244
     330       1.2617
     331       1.1507
     332       1.5433
     333       1.2025
     334       1.4466
     335       0.9545
     336       1.2282
     337       1.4359
     338       1.0687
     339       1.2286
     340       1.0703
     341       1.2480
     342       1.4048
     343       0.9997
     344       1.2939
     345       1.1732
     346       1.2641
     347       1.2227
     348       1.0136
     349       1.2006
     350       1.0296
     351       1.1981
     352       1.1498
     353       1.1051
     354       0.9754
     355       0.9425
     356       0.9537
     357       0.8980
     358       0.9139
     359       1.5207
     360       1.6546
     361       1.4537
     362       1.8509
     363       1.7337
     364       1.8520
     365       1.4501
     366       1.5285
     367       1.6282
     368       1.5085
     369       1.5809
     370       1.6673
     371       1.0737
     372       1.8259
     373       1.4511
     374       1.3501
     375       1.6778
     376       1.2019
     377       1.2129
     378       1.5225
     379       1.3848
     380       1.4640
     381       1.4510
     382       1.7078
     383       1.1520
     384       1.5638
     385       1.1154
     386       1.5934
