#Frame     ntd_rms_bb
       1       1.6388
       2       1.7995
       3       1.7266
       4       1.5713
       5       1.9511
       6       2.5750
       7       2.7980
       8       3.5783
       9       3.1051
      10       2.0369
      11       3.4652
      12       2.3213
      13       1.8477
      14       2.9189
      15       1.9982
      16       3.6786
      17       2.2829
      18       1.9159
      19       1.4477
      20       2.9030
      21       1.4900
      22       1.3588
      23       1.2740
      24       2.2921
      25       2.4099
      26       1.2533
      27       1.9744
      28       1.8807
      29       3.1022
      30       4.4240
      31       2.3727
      32       1.7443
      33       1.6390
      34       2.3892
      35       2.3638
      36       1.8792
      37       3.6332
      38       1.8578
      39       3.0236
      40       2.2076
      41       2.3311
      42       3.4461
      43       2.8113
      44       1.8411
      45       2.5453
      46       2.9986
      47       1.3791
      48       2.5743
      49       1.8809
      50       2.2156
      51       3.3698
      52       1.4828
      53       2.7340
      54       2.2511
      55       2.1347
      56       1.9536
      57       1.8706
      58       2.1353
      59       1.4425
      60       2.4966
      61       3.7492
      62       2.2704
      63       1.6471
      64       3.1117
      65       2.4945
      66       2.1123
      67       2.5478
      68       5.1215
      69       3.3015
      70       2.4985
      71       2.7885
      72       1.1724
      73       2.3347
      74       2.2302
      75       1.8153
      76       1.8083
      77       1.6682
      78       2.8016
      79       1.2820
      80       1.9131
      81       1.6427
      82       2.5053
      83       1.4699
      84       2.8050
      85       1.8181
      86       2.0379
      87       2.7528
      88       2.2732
      89       2.5313
      90       2.2544
      91       3.1311
      92       2.1934
      93       2.3515
      94       2.3369
      95       2.4821
      96       2.3005
      97       2.2842
      98       1.7984
      99       2.1822
     100       1.3003
     101       2.5268
     102       2.1084
     103       2.0469
     104       2.9705
     105       1.4919
     106       1.5272
     107       3.3120
     108       1.9401
     109       1.8389
     110       2.1141
     111       3.7617
     112       4.4321
     113       4.0328
     114       2.8820
     115       5.2591
     116       1.5731
     117       2.5717
     118       2.0052
     119       2.8942
     120       1.9228
     121       2.7768
     122       3.1367
     123       3.3374
     124       2.3147
     125       2.7056
     126       2.5528
     127       4.3970
     128       3.6524
     129       3.4394
     130       3.3947
     131       4.6216
     132       4.0717
     133       4.9544
     134       5.2137
     135       5.1510
     136       5.2618
     137       4.4592
     138       3.1196
     139       3.5126
     140       3.6875
     141       5.3475
     142       3.0408
     143       3.5091
     144       5.1326
     145       3.2461
     146       3.3782
     147       2.7369
     148       3.1070
     149       2.9748
     150       2.4805
     151       4.4343
     152       5.2476
     153       4.0167
     154       3.8723
     155       4.1384
     156       4.9885
     157       2.2257
     158       4.3881
     159       4.0193
     160       3.4277
     161       4.1832
     162       4.7499
     163       3.1192
     164       3.7451
     165       2.3986
     166       2.6583
     167       3.0794
     168       2.8764
     169       3.6806
     170       4.1876
     171       3.0796
     172       3.9690
     173       3.6580
     174       3.7843
     175       3.0959
     176       4.7605
     177       6.8455
     178       5.5925
     179       5.3725
     180       4.6092
     181       3.8762
     182       4.3234
     183       4.5084
     184       3.0162
     185       4.0947
     186       5.4322
     187       4.3654
     188       3.9892
     189       3.6786
     190       3.8749
     191       3.0321
     192       2.8724
     193       3.0374
     194       5.1815
     195       6.2298
     196       5.0638
     197       4.8720
     198       4.5452
     199       3.9900
     200       4.9394
     201       5.0561
     202       4.7951
     203       3.1686
     204       5.5135
     205       4.5453
     206       3.1624
     207       3.0114
     208       2.9478
     209       4.9006
     210       4.6028
     211       5.4049
     212       4.8250
     213       4.5770
     214       4.7927
     215       4.9444
     216       4.4898
     217       5.1437
     218       5.9278
     219       5.1956
     220       5.9797
     221       5.8036
     222       5.2091
     223       5.5900
     224       4.7485
     225       5.2417
     226       4.3741
     227       4.8066
     228       4.2157
     229       6.0298
     230       4.0269
     231       4.5370
     232       5.5656
     233       6.1451
     234       4.6375
     235       3.6578
     236       4.0307
     237       4.4112
     238       4.7718
     239       5.3746
     240       4.4150
     241       4.3820
     242       3.8510
     243       4.2568
     244       3.7936
     245       2.7573
     246       4.5225
     247       3.9209
     248       4.6691
     249       3.9127
     250       4.1155
     251       4.0391
     252       3.9420
     253       3.7842
     254       4.8124
     255       3.0362
     256       6.0144
     257       4.8733
     258       4.1748
     259       4.4829
     260       4.0471
     261       5.3735
     262       4.2649
     263       4.6012
     264       4.7346
     265       4.0197
     266       4.0113
     267       3.5360
     268       4.9620
     269       5.3636
     270       4.7442
     271       3.4953
     272       4.9120
     273       4.2083
     274       4.4127
     275       3.3659
     276       4.5808
     277       5.2753
     278       4.1859
     279       3.7722
     280       4.6178
     281       5.1965
     282       4.1219
     283       3.1599
     284       2.3168
     285       3.3721
     286       5.2810
     287       4.3955
     288       4.9644
     289       4.0677
     290       3.4977
     291       2.9155
     292       4.1305
     293       4.1240
     294       3.7644
     295       3.9578
     296       3.8058
     297       4.5974
     298       4.1655
     299       4.6271
     300       5.6660
     301       3.0413
     302       3.3209
     303       4.6899
     304       3.9404
     305       3.9754
     306       5.1945
     307       3.5473
     308       3.4201
     309       2.9884
     310       2.8011
     311       5.2545
     312       3.6291
     313       4.6622
     314       5.2382
     315       5.3003
     316       4.9250
     317       3.3158
     318       4.2133
     319       5.3217
     320       4.2815
     321       4.1839
     322       3.3600
     323       3.3332
     324       3.5663
     325       2.9099
     326       4.5527
     327       4.1630
     328       3.5516
     329       4.6725
     330       4.1300
     331       3.8678
     332       4.6668
     333       5.9356
     334       4.0251
     335       4.8646
     336       3.9399
     337       4.9688
     338       3.9938
     339       3.0004
     340       4.2465
     341       6.7150
     342       3.0820
     343       3.9506
     344       5.0293
     345       4.8252
     346       4.0857
     347       4.0804
     348       4.0361
     349       4.0188
     350       5.2174
     351       3.8642
     352       4.2648
     353       4.0087
     354       3.4750
     355       3.9050
     356       4.1340
     357       3.1098
     358       4.9669
     359       3.7153
     360       3.5406
     361       4.4321
     362       3.7112
     363       4.6776
     364       4.1552
     365       5.5154
     366       4.9214
     367       4.5302
     368       4.1520
     369       5.0600
     370       4.4599
     371       3.9918
     372       4.9595
     373       4.7417
     374       4.5843
     375       4.1928
     376       4.5859
     377       4.4530
     378       5.0601
     379       4.7053
     380       4.1160
     381       4.2309
     382       4.2230
     383       3.9850
