#Frame   domain_distance
       1         25.2569
       2         25.3935
       3         25.6370
       4         25.5472
       5         25.7347
       6         25.8661
       7         25.5285
       8         25.1827
       9         24.9876
      10         25.5715
      11         25.9800
      12         25.5102
      13         25.3265
      14         25.1629
      15         25.5624
      16         25.9823
      17         25.2531
      18         25.5497
      19         25.4582
      20         25.2614
      21         25.3956
      22         25.4683
      23         25.0953
      24         25.5346
      25         25.2009
      26         25.1325
      27         25.1593
      28         24.9706
      29         25.2864
      30         25.1268
      31         24.8276
      32         25.2160
      33         24.9195
      34         25.5993
      35         25.5800
      36         25.0568
      37         25.7167
      38         25.4419
      39         25.1467
      40         25.3128
      41         25.5412
      42         25.9015
      43         25.3843
      44         25.3431
      45         25.7543
      46         25.9179
      47         25.2402
      48         25.6280
      49         25.4741
      50         25.5963
      51         25.3539
      52         24.9939
      53         25.4785
      54         25.2949
      55         25.0737
      56         25.2866
      57         25.3819
      58         25.2488
      59         25.0747
      60         25.4018
      61         25.5195
      62         25.2884
      63         25.4528
      64         25.3044
      65         25.3580
      66         25.2889
      67         25.6996
      68         25.9389
      69         26.4074
      70         25.5805
      71         25.6725
      72         25.4291
      73         25.9339
      74         25.6491
      75         25.4882
      76         25.5287
      77         25.2565
      78         25.6464
      79         25.5212
      80         25.3912
      81         25.5040
      82         25.7134
      83         25.4613
      84         25.0147
      85         25.6631
      86         26.0594
      87         25.5199
      88         25.1758
      89         25.3436
      90         25.4580
      91         25.2850
      92         24.9652
      93         24.9685
      94         25.1945
      95         25.2230
      96         25.1077
      97         24.9742
      98         25.3097
      99         25.1379
     100         25.0641
     101         24.8309
     102         24.7945
     103         25.0227
     104         25.3203
     105         25.2322
     106         25.4991
     107         25.2176
     108         24.9742
     109         25.1596
     110         25.3211
     111         25.7387
     112         25.8290
     113         25.6627
     114         25.9859
     115         25.4982
     116         25.2221
     117         25.2846
     118         25.5068
     119         25.6725
     120         25.9840
     121         25.0387
     122         24.7344
     123         24.4973
     124         24.6860
     125         24.4240
     126         25.0092
     127         25.1807
     128         25.1754
     129         25.0354
     130         24.9080
     131         25.1285
     132         25.1622
     133         25.1266
     134         24.9981
     135         24.9734
     136         24.7865
     137         24.6075
     138         24.3296
     139         24.6883
     140         24.7189
     141         25.1709
     142         24.7893
     143         24.8286
     144         24.9191
     145         24.8755
     146         24.8349
     147         24.7719
     148         24.9569
     149         25.0511
     150         24.8792
     151         25.3045
     152         25.0299
     153         25.1857
     154         25.0395
     155         25.2628
     156         25.0497
     157         24.6876
     158         24.8874
     159         24.9884
     160         25.2662
     161         24.9644
     162         25.0502
     163         24.5385
     164         24.6924
     165         24.7993
     166         24.7347
     167         24.5106
     168         24.3570
     169         24.9953
     170         25.0153
     171         24.8203
     172         24.8773
     173         24.6264
     174         24.7443
     175         24.7867
     176         24.9862
     177         25.4311
     178         25.0249
     179         24.7843
     180         24.9683
     181         24.6847
     182         24.9064
     183         24.8100
     184         24.6145
     185         24.7413
     186         25.0673
     187         24.7682
     188         24.8457
     189         25.0938
     190         24.8490
     191         24.9506
     192         24.8138
     193         24.6969
     194         24.7656
     195         25.5161
     196         24.5937
     197         25.2430
     198         24.8572
     199         25.2243
     200         25.0918
     201         25.2294
     202         24.8410
     203         25.3321
     204         24.9509
     205         25.1823
     206         24.6126
     207         24.7835
     208         24.8352
     209         25.1037
     210         25.0708
     211         25.3708
     212         25.0542
     213         25.3235
     214         25.1015
     215         25.1283
     216         25.1493
     217         25.1203
     218         25.3684
     219         25.0824
     220         25.4798
     221         25.2153
     222         25.1791
     223         25.1049
     224         25.0402
     225         25.3392
     226         25.4318
     227         24.8963
     228         25.4777
     229         25.3458
     230         25.0607
     231         25.1601
     232         25.0029
     233         24.9469
     234         24.9182
     235         24.9001
     236         24.7310
     237         24.8009
     238         25.1477
     239         25.1090
     240         25.0884
     241         25.0893
     242         24.6828
     243         25.2348
     244         24.7996
     245         24.4002
     246         24.7894
     247         24.9663
     248         24.9806
     249         24.9323
     250         24.9255
     251         24.9824
     252         25.1270
     253         24.8559
     254         25.3225
     255         24.9969
     256         25.1677
     257         24.7834
     258         24.8712
     259         25.0567
     260         24.9866
     261         25.0298
     262         24.7857
     263         25.1502
     264         24.8547
     265         24.7706
     266         25.2266
     267         24.8800
     268         25.1706
     269         25.0219
     270         25.1350
     271         24.4932
     272         25.0172
     273         24.5815
     274         24.5407
     275         24.7925
     276         24.4690
     277         24.7844
     278         24.7350
     279         24.8945
     280         24.8443
     281         25.0756
     282         24.8021
     283         24.5674
     284         24.8730
     285         25.1278
     286         25.2501
     287         25.1758
     288         24.9760
     289         24.9989
     290         24.8778
     291         24.9783
     292         25.0773
     293         25.0037
     294         25.0172
     295         24.9033
     296         24.7656
     297         24.8864
     298         24.9294
     299         24.9759
     300         25.3919
     301         24.6196
     302         24.7337
     303         25.1101
     304         24.8097
     305         25.0075
     306         25.3559
     307         24.7176
     308         25.0796
     309         24.8273
     310         24.3785
     311         25.2744
     312         24.8580
     313         25.2343
     314         25.2026
     315         24.8849
     316         25.1134
     317         24.5872
     318         24.8254
     319         25.1079
     320         24.9822
     321         25.0343
     322         25.1414
     323         25.1028
     324         25.3446
     325         24.8357
     326         24.8645
     327         24.6988
     328         25.0633
     329         25.3867
     330         25.0992
     331         24.6522
     332         24.8866
     333         25.1905
     334         24.8013
     335         24.5399
     336         24.8207
     337         25.2830
     338         25.3496
     339         25.1268
     340         24.8073
     341         25.0020
     342         24.5460
     343         25.0497
     344         25.4850
     345         24.9650
     346         24.7113
     347         24.7548
     348         24.7229
     349         25.2186
     350         24.6849
     351         24.9369
     352         24.8370
     353         24.7904
     354         24.4633
     355         24.6781
     356         25.2700
     357         24.6127
     358         24.8966
     359         25.1545
     360         24.4857
     361         24.9310
     362         25.1314
     363         25.0866
     364         24.9245
     365         24.8901
     366         24.7740
     367         24.7269
     368         24.9050
     369         25.1666
     370         25.1022
     371         24.9054
     372         25.1837
     373         24.9209
     374         24.8825
     375         25.1627
     376         25.0238
     377         24.7672
     378         25.0821
     379         25.0205
     380         25.1161
     381         24.6557
     382         24.9138
     383         24.8123
     384         24.5974
     385         24.9344
     386         24.9912
     387         25.0469
     388         24.9051
     389         24.9188
     390         24.8631
     391         24.8263
     392         24.6464
     393         24.7923
     394         25.3114
     395         24.4957
     396         24.6572
     397         24.7501
     398         25.2099
     399         24.7809
     400         24.9263
     401         25.0503
     402         24.8448
     403         24.9534
     404         24.5573
     405         24.8349
     406         24.7729
     407         24.7700
     408         24.8860
     409         24.4903
     410         25.1163
     411         24.7041
     412         24.3357
     413         24.7233
     414         24.4943
     415         24.7842
     416         24.9218
     417         24.8719
     418         25.0093
     419         24.6337
     420         24.7857
     421         24.6834
     422         24.8453
     423         25.2565
     424         24.8463
     425         25.1878
     426         25.1805
     427         24.8143
     428         24.8923
     429         24.5278
     430         25.1691
     431         24.7142
     432         24.7385
     433         24.7938
     434         24.7007
     435         25.0621
     436         25.3487
     437         24.9195
     438         24.7045
     439         24.7510
     440         25.0451
     441         24.8439
     442         25.0623
     443         25.0284
     444         24.9501
     445         25.1008
     446         24.8517
     447         25.4018
     448         24.8905
     449         24.9828
     450         25.1594
     451         25.1519
     452         25.1101
     453         25.0392
     454         25.1833
     455         24.9842
     456         25.1507
     457         24.7438
     458         24.9991
     459         25.1172
     460         24.9493
     461         25.0926
     462         24.6444
     463         25.1013
     464         24.5712
     465         24.7525
     466         25.1788
     467         25.0243
     468         24.9255
     469         24.7564
     470         25.1277
     471         24.6650
     472         24.5698
     473         24.7200
     474         24.3607
     475         24.3628
     476         24.6123
     477         24.8786
     478         24.5778
     479         24.9051
     480         24.9308
     481         24.6412
     482         24.8469
     483         24.4112
     484         24.7990
     485         24.7223
     486         24.3435
     487         24.8301
     488         24.7653
     489         24.5861
     490         24.8785
     491         24.7699
     492         24.5654
     493         24.9281
     494         24.9240
     495         25.1122
     496         24.7114
     497         24.5215
     498         24.6574
     499         24.8362
     500         24.9540
     501         24.9033
     502         24.6738
     503         24.6527
     504         24.6044
     505         25.1377
     506         24.8888
     507         24.8250
     508         24.2895
     509         24.8637
     510         25.1466
     511         24.5732
     512         24.6390
     513         24.8561
     514         25.2485
     515         24.7854
     516         24.6760
     517         24.6743
