#Frame        o_angle
       1      22.7034
       2      19.2085
       3      19.9992
       4      21.7912
       5      17.7083
       6      17.4242
       7      20.0873
       8      18.0484
       9      17.1311
      10      19.4197
      11      20.3992
      12      20.8762
      13      20.6705
      14      22.2032
      15      20.2667
      16      18.7020
      17      21.8149
      18      18.6122
      19      22.4082
      20      17.5403
      21      20.5754
      22      21.9845
      23      22.6410
      24      21.0514
      25      22.0906
      26      22.6490
      27      22.8132
      28      23.2430
      29      24.1737
      30      15.8606
      31      21.6988
      32      23.0779
      33      22.1103
      34      22.1126
      35      22.7893
      36      19.2437
      37      22.0906
      38      18.2520
      39      17.0352
      40      17.9902
      41      18.0455
      42      17.0313
      43      21.6534
      44      22.7325
      45      22.3435
      46      20.7722
      47      23.5762
      48      20.5318
      49      22.6062
      50      21.5332
      51      20.9171
      52      23.7809
      53      23.3702
      54      24.3155
      55      24.0377
      56      22.8629
      57      24.6656
      58      23.0225
      59      22.3653
      60      24.7232
      61      20.6730
      62      22.5117
      63      21.1453
      64      20.8781
      65      19.2703
      66      20.0597
      67      26.2552
      68      17.5332
      69      18.0395
      70      23.5052
      71      21.2491
      72      22.8967
      73      24.9862
      74      24.9774
      75      22.1708
      76      24.6662
      77      24.5398
      78      27.4775
      79      24.9005
      80      24.4134
      81      20.4553
      82      21.7420
      83      21.0243
      84      18.2291
      85      22.9120
      86      20.7837
      87      17.8548
      88      23.9329
      89      23.8993
      90      26.2964
      91      27.1726
      92      24.8518
      93      25.3574
      94      26.6696
      95      25.0512
      96      25.9143
      97      27.4590
      98      25.9811
      99      24.0994
     100      26.4099
     101      24.3361
     102      23.3801
     103      24.4758
     104      26.8350
     105      23.8212
     106      26.7029
     107      25.5040
     108      24.6362
     109      24.5391
     110      25.7533
     111      25.2558
     112      27.5253
     113      25.4456
     114      24.1705
     115      28.5497
     116      20.0779
     117      22.1983
     118      19.9045
     119      22.9084
     120      22.9452
     121      24.0377
     122      25.5439
     123      26.3511
     124      26.3138
     125      25.4337
     126      25.6635
     127      29.4578
     128      27.4495
     129      26.4577
     130      28.8571
     131      27.8899
     132      29.6774
     133      27.4508
     134      27.6111
     135      27.7865
     136      30.6187
     137      28.4222
     138      27.4510
     139      26.2310
     140      25.5745
     141      30.4187
     142      26.5197
     143      25.5757
     144      28.0915
     145      25.1115
     146      27.7591
     147      25.6109
     148      24.5924
     149      25.0385
     150      24.3313
     151      25.4215
     152      25.9456
     153      26.4990
     154      26.6181
     155      26.4585
     156      26.0611
     157      23.7756
     158      27.0237
     159      27.0578
     160      25.0180
     161      26.3514
     162      28.3111
     163      27.9502
     164      30.5187
     165      23.1948
     166      25.3598
     167      24.9695
     168      26.0126
     169      25.4327
     170      27.5890
     171      23.8436
     172      22.2137
     173      21.2262
     174      27.5761
     175      24.7981
     176      25.5088
     177      31.4565
     178      32.6219
     179      29.3777
     180      28.4643
     181      25.0378
     182      26.7776
     183      27.4657
     184      23.2467
     185      28.6456
     186      26.9643
     187      24.5325
     188      23.4714
     189      23.9096
     190      27.6548
     191      25.0554
     192      23.1943
     193      25.5204
     194      29.8061
     195      30.7581
     196      28.9423
     197      28.4771
     198      26.7505
     199      25.4091
     200      28.6629
     201      27.5373
     202      27.0723
     203      24.1299
     204      29.7340
     205      28.8570
     206      26.4870
     207      23.1671
     208      24.9040
     209      23.7141
     210      30.1510
     211      29.6660
     212      29.1299
     213      28.0259
     214      24.8315
     215      28.0460
     216      27.7463
     217      31.2465
     218      29.3038
     219      30.8383
     220      28.7497
     221      31.0639
     222      30.1334
     223      31.9760
     224      29.2603
     225      29.7581
     226      29.2625
     227      27.2078
     228      27.6810
     229      29.1710
     230      28.1685
     231      26.6204
     232      30.5583
     233      31.3245
     234      27.8692
     235      25.7027
     236      28.4607
     237      27.4709
     238      27.3022
     239      29.7318
     240      25.9973
     241      26.5410
     242      23.4884
     243      26.9233
     244      24.2888
     245      24.6112
     246      26.8431
     247      24.5594
     248      28.8210
     249      26.1710
     250      29.4050
     251      26.0952
     252      26.8438
     253      25.2351
     254      26.5623
     255      24.2226
     256      29.5175
     257      27.5689
     258      26.8639
     259      23.9336
     260      27.4796
     261      27.0517
     262      24.7523
     263      27.9230
     264      28.9344
     265      27.5538
