#Frame   domain_angle
       1      64.2272
       2      68.8635
       3      70.1120
       4      71.4603
       5      69.8588
       6      72.2781
       7      66.8753
       8      67.4859
       9      68.3094
      10      70.4935
      11      72.3001
      12      70.7538
      13      70.8004
      14      69.4198
      15      72.6321
      16      69.3115
      17      69.8647
      18      68.8085
      19      69.7487
      20      68.8565
      21      69.6812
      22      71.8058
      23      69.5106
      24      65.2844
      25      70.1048
      26      70.4363
      27      71.0924
      28      70.0413
      29      65.8343
      30      65.0750
      31      68.5321
      32      67.9511
      33      63.9117
      34      67.5716
      35      69.1536
      36      63.5906
      37      66.7426
      38      65.8733
      39      66.8568
      40      65.5909
      41      66.7995
      42      69.9138
      43      66.5865
      44      65.0333
      45      74.2078
      46      73.0113
      47      70.5095
      48      64.9747
      49      66.7278
      50      68.5356
      51      66.6200
      52      64.9891
      53      68.4737
      54      70.1110
      55      67.2726
      56      68.8463
      57      68.7352
      58      68.1607
      59      65.0623
      60      68.2257
      61      71.3596
      62      66.0015
      63      66.5981
      64      65.6439
      65      66.5269
      66      64.9676
      67      67.0361
      68      66.7832
      69      71.7618
      70      68.2971
      71      67.3995
      72      68.7281
      73      69.6779
      74      69.2638
      75      70.5749
      76      69.8187
      77      66.7994
      78      68.9116
      79      69.1599
      80      67.7976
      81      69.7872
      82      70.2797
      83      67.7933
      84      64.4929
      85      67.1130
      86      68.4716
      87      63.6502
      88      69.6428
      89      67.3233
      90      69.0394
      91      68.9199
      92      68.5306
      93      67.3971
      94      69.5906
      95      68.4583
      96      69.3744
      97      67.3824
      98      69.5951
      99      68.1022
     100      66.8024
     101      63.8667
     102      65.8960
     103      68.0542
     104      70.5027
     105      69.5539
     106      70.1629
     107      66.2730
     108      68.7450
     109      68.6903
     110      66.4310
     111      67.1599
     112      69.9788
     113      69.5742
     114      71.1151
     115      70.6402
     116      65.7331
     117      68.2532
     118      65.1440
     119      67.0069
     120      70.2262
     121      66.9181
     122      66.6362
     123      67.8535
     124      68.0275
     125      66.3863
     126      66.4910
     127      66.3082
     128      68.1256
     129      70.8874
     130      67.3023
     131      67.5188
     132      69.8879
     133      69.3203
     134      69.0191
     135      69.0434
     136      66.9425
     137      66.9678
     138      65.1645
     139      67.8817
     140      67.8404
     141      65.1853
     142      66.6236
     143      66.9811
     144      69.0522
     145      66.4089
     146      64.0498
     147      65.3545
     148      66.7597
     149      66.7951
     150      65.0937
     151      64.7405
     152      65.3088
     153      66.7162
     154      65.9055
     155      69.9527
     156      69.2065
     157      66.9794
     158      67.8581
     159      69.7111
     160      67.2258
     161      67.4907
     162      66.5063
     163      62.5238
     164      64.6820
     165      66.7009
     166      64.9902
     167      65.0023
     168      64.7884
     169      68.1076
     170      68.7051
     171      65.4732
     172      64.3317
     173      65.0389
     174      67.0101
     175      66.4812
     176      64.9864
     177      68.6347
     178      69.8465
     179      67.8013
     180      66.4655
     181      64.8621
     182      68.9108
     183      68.6218
     184      67.5708
     185      65.4661
     186      67.8478
     187      64.8092
     188      64.4309
     189      66.3911
     190      66.4668
     191      66.4136
     192      65.5274
     193      65.0806
     194      68.6314
     195      68.7728
     196      66.2946
     197      68.6369
     198      67.8589
     199      67.7980
     200      67.2882
     201      69.2824
     202      68.0405
     203      67.8939
     204      69.2731
     205      66.6139
