#Frame     ctd_rms_bb
       1       1.1459
       2       1.8657
       3       2.5443
       4       1.4833
       5       2.8583
       6       3.4244
       7       2.8835
       8       3.2555
       9       3.1238
      10       1.6245
      11       4.0412
      12       2.4020
      13       1.6535
      14       2.2332
      15       2.0315
      16       3.6298
      17       2.0216
      18       1.8628
      19       1.4586
      20       3.1242
      21       1.7888
      22       1.4328
      23       1.6435
      24       3.0336
      25       2.7032
      26       1.7620
      27       1.8775
      28       1.4755
      29       2.6264
      30       4.3162
      31       1.5057
      32       2.0921
      33       1.6386
      34       2.6021
      35       3.0656
      36       1.9506
      37       3.7865
      38       1.7075
      39       3.6701
      40       2.2023
      41       3.1188
      42       4.5883
      43       4.1577
      44       1.8789
      45       2.0785
      46       3.2016
      47       1.5037
      48       3.0072
      49       1.5705
      50       2.6567
      51       2.1725
      52       1.3976
      53       2.2662
      54       2.0250
      55       2.2779
      56       1.5309
      57       1.7135
      58       2.1235
      59       1.8172
      60       3.1184
      61       3.4984
      62       2.9863
      63       1.8953
      64       2.8898
      65       2.5807
      66       2.1394
      67       2.5286
      68       5.4179
      69       4.4105
      70       2.6702
      71       1.8296
      72       1.5469
      73       2.3584
      74       3.0959
      75       1.8369
      76       1.7312
      77       2.1181
      78       2.7418
      79       1.6455
      80       2.0461
      81       2.0288
      82       2.4942
      83       1.6481
      84       2.8013
      85       1.9152
      86       2.0882
      87       2.6280
      88       2.6484
      89       2.4675
      90       2.2842
      91       3.2183
      92       1.8791
      93       2.2147
      94       2.8264
      95       2.5741
      96       2.7952
      97       2.6120
      98       2.3017
      99       2.1847
     100       2.1682
     101       3.0670
     102       1.9961
     103       1.9765
     104       4.3824
     105       1.8704
     106       2.1932
     107       4.4155
     108       2.4236
     109       2.7767
     110       2.6706
     111       4.0469
     112       4.8444
     113       3.6961
     114       2.6587
     115       6.0620
     116       2.2976
     117       3.0944
     118       2.6526
     119       2.6986
     120       2.1859
     121       4.7094
     122       4.7922
     123       5.0304
     124       4.2184
     125       4.3479
     126       4.2743
     127       6.7170
     128       6.0882
     129       5.4851
     130       5.2400
     131       6.6397
     132       6.9723
     133       6.7802
     134       7.0142
     135       6.4979
     136       6.8637
     137       5.7834
     138       5.2002
     139       5.1703
     140       5.3674
     141       6.9031
     142       5.1298
     143       5.3421
     144       6.5828
     145       4.6907
     146       5.1139
     147       4.3888
     148       4.6849
     149       4.1900
     150       3.6571
     151       5.8682
     152       6.5752
     153       5.6434
     154       5.2573
     155       6.7331
     156       6.9779
     157       4.6564
     158       6.7843
     159       5.7837
     160       5.9778
     161       6.2378
     162       6.5070
     163       5.1063
     164       5.6779
     165       4.3475
     166       4.4998
     167       4.8980
     168       5.1200
     169       5.2093
     170       6.0327
     171       4.3904
     172       5.4418
     173       4.3958
     174       5.8675
     175       5.0689
     176       5.2435
     177       7.9677
     178       7.5735
     179       7.3425
     180       6.2402
     181       5.9683
     182       5.8016
     183       6.1220
     184       5.2208
     185       6.4695
     186       6.2864
     187       6.7267
     188       5.8275
     189       5.0702
     190       6.5141
     191       4.6561
     192       4.6310
     193       5.1508
     194       7.0020
     195       8.5069
     196       6.8224
     197       7.2636
     198       6.2481
     199       5.5062
     200       7.1867
     201       6.4324
     202       5.6670
     203       4.9296
     204       7.4584
     205       6.9363
     206       5.8157
     207       5.0746
     208       4.7464
     209       6.5612
     210       7.3203
     211       7.9397
     212       7.7068
     213       7.1165
     214       6.7348
     215       6.7696
     216       7.2447
     217       7.2640
     218       8.4877
     219       7.2432
     220       8.0169
     221       8.4064
     222       7.3283
     223       7.0742
     224       6.2581
     225       7.7248
     226       6.7319
     227       6.5156
     228       6.1150
     229       7.5881
     230       5.7960
     231       6.1422
     232       7.9470
     233       7.7365
     234       6.6348
     235       5.4984
     236       6.8566
     237       5.8706
     238       6.9244
     239       7.6362
     240       6.0472
     241       6.2071
     242       5.2306
     243       6.2569
     244       5.9062
     245       4.9229
     246       6.4222
     247       6.0289
     248       6.7846
     249       5.7779
     250       6.8642
     251       6.3350
     252       5.9666
     253       5.5017
     254       6.7904
     255       4.8433
     256       7.8857
     257       6.5662
     258       6.1131
     259       6.4484
     260       5.9309
     261       7.0959
     262       6.4380
     263       6.3125
     264       6.8393
     265       6.7659
     266       7.1550
     267       6.2704
     268       7.0611
     269       7.2621
     270       7.2436
     271       5.0132
     272       6.9732
     273       6.0985
     274       6.2572
     275       5.5344
     276       6.5282
     277       7.5029
     278       6.0441
     279       6.2462
     280       7.1858
     281       6.2773
     282       6.0820
     283       4.4489
     284       3.3131
     285       5.2067
     286       7.7920
     287       7.1315
     288       6.7080
     289       6.2697
     290       5.3795
     291       4.3475
     292       6.9426
     293       6.0966
     294       5.9905
     295       6.2981
     296       6.0673
     297       6.7047
     298       6.8520
     299       6.6148
     300       7.7238
     301       5.3124
     302       5.3917
     303       6.1131
     304       6.6003
     305       6.3918
     306       6.9468
     307       5.7851
     308       5.1052
     309       4.5340
     310       4.9857
     311       7.6162
     312       5.5692
     313       6.1867
     314       7.6395
     315       6.2283
     316       6.7474
     317       5.3121
     318       6.0754
     319       6.6577
     320       5.8210
     321       5.8936
     322       5.2619
     323       5.1771
     324       5.2770
     325       4.2028
     326       6.2049
     327       5.4746
     328       5.3147
     329       5.4061
     330       5.7554
     331       4.7795
     332       6.4011
     333       6.9868
     334       5.3969
     335       6.0837
     336       5.5935
     337       6.7160
     338       4.9848
     339       4.1342
     340       6.0451
     341       8.0665
     342       4.3422
     343       6.8330
     344       5.6771
     345       6.1011
     346       5.5232
     347       6.1315
     348       5.3513
     349       5.5298
     350       6.8505
     351       5.8370
     352       6.6585
     353       5.9671
     354       6.5180
     355       6.5182
     356       5.5010
     357       5.6026
     358       7.1947
     359       6.3915
     360       6.1519
     361       6.0124
     362       5.6773
     363       7.1133
     364       6.4324
     365       6.5274
     366       7.1237
     367       6.1810
     368       5.4343
     369       7.1768
     370       6.3605
     371       5.9938
     372       7.0571
     373       7.2119
     374       7.0223
     375       6.5869
     376       6.2485
     377       5.9404
     378       6.1820
     379       6.9480
     380       6.4810
     381       6.1988
     382       6.5539
     383       6.4601
     384       6.5550
     385       6.3385
     386       6.5501
     387       6.3685
     388       6.3939
     389       6.2935
     390       7.1819
     391       7.0303
     392       6.0008
     393       6.1164
     394       6.5240
     395       5.0914
     396       5.3990
     397       6.1121
     398       6.3660
     399       6.0459
     400       6.5840
     401       7.5459
     402       6.0872
     403       6.9799
     404       5.5947
     405       5.6249
     406       5.0821
     407       5.2449
     408       5.8829
     409       5.8787
     410       6.7406
     411       6.3907
     412       5.4606
     413       6.3304
     414       5.8474
     415       6.1332
     416       5.8423
     417       6.0963
     418       6.4945
     419       5.0212
     420       6.9517
     421       5.2862
     422       6.0869
     423       7.9660
     424       6.3998
     425       6.2211
     426       7.0192
     427       6.6621
     428       6.2480
     429       5.9434
     430       8.1885
     431       5.7084
     432       6.1260
     433       5.8934
     434       6.1557
     435       8.1363
     436       7.4029
     437       7.1269
     438       5.9813
     439       5.9613
     440       5.7499
     441       6.2667
     442       6.1032
     443       6.4375
     444       6.9037
     445       7.4092
     446       6.5142
     447       7.3217
     448       7.8447
     449       7.3242
     450       6.4479
     451       7.0149
     452       7.3754
     453       6.7466
     454       7.0576
     455       7.1049
     456       7.1625
     457       5.9122
     458       7.1191
     459       6.6308
     460       5.7487
     461       6.1477
     462       6.4527
     463       6.4893
     464       5.9435
     465       5.5337
     466       7.0532
     467       5.9052
     468       6.2772
     469       5.5202
     470       5.8277
     471       4.9271
     472       5.2883
     473       4.6144
     474       4.4025
     475       4.3721
     476       5.4668
     477       6.1139
     478       5.4591
     479       5.8087
     480       6.7772
     481       5.7758
     482       5.0883
     483       4.7555
     484       5.1488
     485       6.5126
     486       5.5655
     487       5.4673
     488       5.0039
     489       4.6843
     490       5.3352
     491       5.7024
     492       4.9087
     493       5.1563
     494       5.7616
     495       5.3240
     496       5.0608
     497       4.5393
     498       4.6953
     499       5.6329
     500       5.4042
     501       6.3529
     502       5.1958
     503       6.2388
     504       4.9996
     505       6.3513
     506       6.0980
     507       5.0226
     508       5.2927
     509       6.6445
     510       6.0744
     511       4.5360
     512       4.2556
     513       6.9854
     514       7.7574
     515       7.2114
     516       4.8413
     517       5.6116
     518       5.5859
     519       6.1366
     520       6.3232
     521       6.8913
     522       7.2763
     523       5.8500
     524       5.6265
     525       5.3224
     526       5.0801
     527       6.7220
     528       6.2038
     529       7.1698
     530       6.7530
     531       5.5503
     532       6.2643
     533       6.6701
     534       7.6470
     535       5.0838
     536       6.6090
     537       6.3586
     538       5.9759
     539       6.6453
     540       4.9440
     541       5.5847
     542       5.1851
     543       5.3251
     544       4.7516
     545       6.5840
     546       6.8014
     547       7.0461
     548       6.5183
