#Frame      heavyRMSD
       1       1.6520
       2       1.8921
       3       1.9040
       4       1.7512
       5       1.8320
       6       2.0181
       7       2.0417
       8       2.1438
       9       2.1218
      10       1.8801
      11       2.0844
      12       1.7342
      13       1.7979
      14       2.0078
      15       1.9921
      16       1.9718
      17       1.9084
      18       1.7777
      19       1.7243
      20       2.0309
      21       1.8509
      22       1.8774
      23       1.8296
      24       1.8320
      25       1.8944
      26       1.8688
      27       1.7382
      28       1.6659
      29       1.8233
      30       2.1695
      31       1.7547
      32       1.8592
      33       1.6486
      34       1.8605
      35       1.8514
      36       1.8168
      37       2.1349
      38       1.6654
      39       1.9032
      40       1.7999
      41       1.9552
      42       2.1314
      43       1.9704
      44       1.8244
      45       1.9237
      46       2.0214
      47       1.7753
      48       1.9035
      49       1.8563
      50       1.7916
      51       1.9927
      52       1.8386
      53       1.8805
      54       1.7774
      55       1.7847
      56       1.8279
      57       1.7243
      58       1.7073
      59       1.7026
      60       1.9267
      61       1.9935
      62       1.9784
      63       1.9090
      64       1.9292
      65       1.9335
      66       1.9608
      67       2.1030
      68       2.3228
      69       2.1492
      70       2.0390
      71       1.8545
      72       1.6918
      73       1.9401
      74       2.0380
      75       1.8148
      76       1.9399
      77       1.9481
      78       2.1656
      79       1.8791
      80       1.9344
      81       2.0042
      82       1.9974
      83       2.0244
      84       2.0625
      85       2.0180
      86       2.1331
      87       2.4404
      88       2.1410
      89       2.0765
      90       1.9528
      91       2.0532
      92       1.8704
      93       1.9239
      94       1.9549
      95       1.9784
      96       1.9699
      97       1.9257
      98       1.9256
      99       1.9173
     100       1.9322
     101       2.1272
     102       1.9892
     103       1.9426
     104       2.2224
     105       1.8556
     106       1.9372
     107       2.3045
     108       2.0219
     109       2.0463
     110       1.9829
     111       2.3541
     112       2.3139
     113       2.2565
     114       2.0703
     115       2.5392
     116       1.8841
     117       1.9737
     118       2.0789
     119       2.0308
     120       2.1157
     121       2.3373
     122       2.2211
     123       2.2642
     124       2.0506
     125       2.1096
     126       2.1541
     127       2.6237
     128       2.4526
     129       2.3181
     130       2.3269
     131       2.6236
     132       2.5613
     133       2.7131
     134       2.6817
     135       2.6019
     136       2.7072
     137       2.4516
     138       2.2299
     139       2.2905
     140       2.3187
     141       2.6432
     142       2.2100
     143       2.3196
     144       2.5310
     145       2.2925
     146       2.2165
     147       2.1814
     148       2.2038
     149       2.2905
     150       2.1410
     151       2.6975
     152       2.7666
     153       2.4214
     154       2.3442
     155       2.5032
     156       2.6733
     157       2.2115
     158       2.5962
     159       2.4861
     160       2.4278
     161       2.5923
     162       2.6477
     163       2.2931
     164       2.3772
     165       2.1702
     166       2.1262
     167       2.2294
     168       2.2793
     169       2.4255
     170       2.5067
     171       2.2767
     172       2.4542
     173       2.3448
     174       2.3415
     175       2.2579
     176       2.5339
     177       3.0291
     178       2.8007
     179       2.7585
     180       2.6090
     181       2.4995
     182       2.4738
     183       2.5366
     184       2.2038
     185       2.4750
     186       2.6151
     187       2.5656
     188       2.4156
     189       2.3075
     190       2.5096
     191       2.2186
     192       2.1754
     193       2.2080
     194       2.6687
     195       3.0825
     196       2.7169
     197       2.6713
     198       2.5652
     199       2.4927
     200       2.7051
     201       2.6182
     202       2.5548
     203       2.2802
     204       2.6863
     205       2.6297
     206       2.3099
     207       2.2907
     208       2.1394
     209       2.5479
     210       2.5399
     211       2.7772
     212       2.7221
     213       2.5943
     214       2.6223
     215       2.6332
     216       2.6866
     217       2.7195
     218       2.9150
     219       2.6853
     220       2.9284
     221       2.9628
     222       2.6822
     223       2.5801
     224       2.4450
     225       2.6688
     226       2.5514
     227       2.5784
     228       2.4876
     229       2.7391
     230       2.4775
     231       2.5307
     232       2.8485
     233       2.8682
     234       2.6242
     235       2.4244
     236       2.6110
     237       2.5381
     238       2.6556
     239       2.7272
     240       2.4720
     241       2.5154
     242       2.4122
     243       2.4541
     244       2.4387
     245       2.1302
     246       2.5427
     247       2.4453
     248       2.5977
     249       2.3738
     250       2.4183
     251       2.4838
     252       2.3858
     253       2.3529
     254       2.6005
     255       2.2526
     256       2.8649
     257       2.5878
     258       2.5999
     259       2.5992
     260       2.5036
     261       2.7411
     262       2.5381
     263       2.5327
     264       2.5651
     265       2.5028
     266       2.4935
     267       2.3921
     268       2.6211
     269       2.6987
     270       2.5565
     271       2.2887
     272       2.6132
     273       2.5009
     274       2.5017
     275       2.3058
     276       2.5685
     277       2.8330
     278       2.5510
     279       2.4714
     280       2.6205
     281       2.6689
     282       2.4668
     283       2.2283
     284       2.1746
     285       2.3346
     286       2.6650
     287       2.5343
     288       2.6442
     289       2.4063
     290       2.3474
     291       2.2582
     292       2.4696
     293       2.4347
     294       2.4034
     295       2.4626
     296       2.2308
     297       2.4633
     298       2.4807
     299       2.4184
     300       2.8316
     301       2.2356
     302       2.2527
     303       2.5905
     304       2.4536
     305       2.3582
     306       2.6111
     307       2.3317
     308       2.2977
     309       2.1956
     310       2.1404
     311       2.6958
     312       2.3523
     313       2.4624
     314       2.6631
     315       2.6622
     316       2.5240
     317       2.3353
     318       2.4325
     319       2.6247
     320       2.4744
     321       2.4136
     322       2.2977
     323       2.2986
     324       2.1783
     325       2.1107
     326       2.3961
     327       2.3565
     328       2.2672
     329       2.2773
     330       2.2823
     331       2.3044
     332       2.5325
     333       2.7458
     334       2.3656
     335       2.5006
     336       2.2552
     337       2.5935
     338       2.3151
     339       2.1741
     340       2.3340
     341       2.8746
     342       1.9862
     343       2.4764
     344       2.5019
     345       2.5905
     346       2.3803
     347       2.4927
     348       2.3969
     349       2.4168
     350       2.7145
     351       2.4058
     352       2.4688
     353       2.4180
     354       2.5096
     355       2.5022
     356       2.4154
     357       2.3630
     358       2.6947
     359       2.4495
     360       2.4770
     361       2.4535
     362       2.3600
     363       2.6184
     364       2.5173
     365       2.6281
     366       2.7202
     367       2.6128
     368       2.5331
     369       2.6915
     370       2.5671
     371       2.5526
     372       2.7429
     373       2.7689
     374       2.6884
     375       2.5949
     376       2.7280
     377       2.5377
     378       2.6996
     379       2.6317
     380       2.5708
     381       2.6018
     382       2.6153
     383       2.6022
     384       2.6363
     385       2.6494
     386       2.6028
     387       2.6531
     388       2.6711
     389       2.5642
     390       2.6789
     391       2.5882
     392       2.5220
     393       2.5564
     394       2.6176
     395       2.3469
     396       2.4857
     397       2.4114
     398       2.4717
     399       2.4822
     400       2.6421
     401       2.7627
     402       2.4675
     403       2.6347
     404       2.3306
     405       2.2766
     406       2.2239
     407       2.3663
     408       2.4450
     409       2.4050
     410       2.6142
     411       2.5497
     412       2.4069
     413       2.6023
     414       2.5458
     415       2.4724
     416       2.4084
     417       2.5956
