#Frame         bbRMSD
       1       1.2636
       2       1.4202
       3       1.4145
       4       1.1917
       5       1.2409
       6       1.5222
       7       1.3879
       8       1.4334
       9       1.4557
      10       1.2737
      11       1.5258
      12       1.1402
      13       1.1764
      14       1.3452
      15       1.2877
      16       1.4618
      17       1.2157
      18       1.1967
      19       1.1199
      20       1.3699
      21       1.1203
      22       1.1679
      23       1.0950
      24       1.2259
      25       1.3700
      26       1.3451
      27       1.0611
      28       1.0133
      29       1.2381
      30       1.6229
      31       1.0623
      32       1.1608
      33       1.0787
      34       1.2261
      35       1.3164
      36       1.2489
      37       1.5717
      38       1.0295
      39       1.4062
      40       1.2537
      41       1.3698
      42       1.6729
      43       1.4228
      44       1.1672
      45       1.3038
      46       1.5163
      47       1.1320
      48       1.3495
      49       1.1616
      50       1.1970
      51       1.3986
      52       1.1837
      53       1.2703
      54       1.1540
      55       1.1783
      56       1.2530
      57       1.1646
      58       1.0920
      59       1.0796
      60       1.3298
      61       1.4597
      62       1.2994
      63       1.2159
      64       1.2978
      65       1.2826
      66       1.3249
      67       1.4503
      68       1.8686
      69       1.6669
      70       1.4121
      71       1.2761
      72       1.0437
      73       1.2840
      74       1.3977
      75       1.1903
      76       1.3638
      77       1.2662
      78       1.5113
      79       1.1905
      80       1.2143
      81       1.2904
      82       1.3132
      83       1.2730
      84       1.3729
      85       1.2955
      86       1.3895
      87       1.8144
      88       1.4458
      89       1.3074
      90       1.2306
      91       1.3974
      92       1.1582
      93       1.1884
      94       1.2402
      95       1.3285
      96       1.2570
      97       1.2512
      98       1.2068
      99       1.2102
     100       1.1934
     101       1.4962
     102       1.2149
     103       1.1981
     104       1.4924
     105       1.1017
     106       1.1881
     107       1.6627
     108       1.3049
     109       1.4096
     110       1.2472
     111       1.7345
     112       1.7644
     113       1.5986
     114       1.4334
     115       2.0294
     116       1.2647
     117       1.3577
     118       1.4086
     119       1.4095
     120       1.3850
     121       1.6760
     122       1.6478
     123       1.6706
     124       1.4394
     125       1.5373
     126       1.5396
     127       2.0146
     128       1.8823
     129       1.7188
     130       1.6929
     131       2.0367
     132       1.9528
     133       2.0864
     134       2.1436
     135       2.0364
     136       2.1515
     137       1.8817
     138       1.6433
     139       1.6519
     140       1.7371
     141       2.0790
     142       1.5859
     143       1.7029
     144       2.0116
     145       1.6866
     146       1.6398
     147       1.5159
     148       1.5618
     149       1.6976
     150       1.5923
     151       2.1522
     152       2.2088
     153       1.8500
     154       1.7974
     155       1.9627
     156       2.0634
     157       1.5495
     158       1.9734
     159       1.8141
     160       1.8031
     161       1.9428
     162       2.0030
     163       1.6629
     164       1.7528
     165       1.5527
     166       1.5590
     167       1.6457
     168       1.7166
     169       1.8485
     170       1.9656
     171       1.6395
     172       1.9255
     173       1.7531
     174       1.7686
     175       1.7098
     176       1.9399
     177       2.4168
     178       2.1779
     179       2.1996
     180       1.9980
     181       1.9043
     182       1.8761
     183       1.9441
     184       1.6062
     185       1.9399
     186       2.0458
     187       2.0160
     188       1.8690
     189       1.7644
     190       1.8831
     191       1.6585
     192       1.5354
     193       1.6242
     194       2.1004
     195       2.5471
     196       2.1561
     197       2.1018
     198       1.9721
     199       1.8918
     200       2.1105
     201       2.0603
     202       1.9038
     203       1.6447
     204       2.2255
     205       2.0600
     206       1.7390
     207       1.8065
     208       1.6281
     209       2.0897
     210       2.0663
     211       2.2611
     212       2.1798
     213       2.0207
     214       2.1074
     215       2.1190
     216       2.0589
     217       2.0723
     218       2.3790
     219       2.1518
     220       2.3277
     221       2.4487
     222       2.2025
     223       2.1056
     224       1.8989
     225       2.2051
     226       2.0007
     227       2.0643
     228       1.8582
     229       2.2591
     230       1.8217
     231       1.9749
     232       2.2396
     233       2.3249
     234       1.9928
     235       1.7896
     236       2.0451
     237       1.9817
     238       2.0556
     239       2.1794
     240       1.9730
     241       2.0165
     242       1.8562
     243       2.0132
     244       1.9697
     245       1.6351
     246       2.1076
     247       1.9553
     248       2.0983
     249       1.9310
     250       1.9111
     251       1.9277
     252       1.9330
     253       1.8418
     254       2.0466
     255       1.6961
     256       2.3901
     257       1.9957
     258       2.0616
     259       2.0781
     260       1.9903
     261       2.2802
     262       2.0222
     263       2.0235
     264       2.0445
     265       1.9671
     266       1.9805
     267       1.8371
     268       2.0735
     269       2.1815
     270       2.0567
     271       1.7690
     272       2.1375
     273       1.9356
     274       1.9401
     275       1.7695
     276       1.9978
     277       2.2427
     278       1.9567
     279       1.8365
     280       2.0770
     281       2.1178
     282       1.9985
     283       1.7332
     284       1.5802
     285       1.8213
     286       2.2270
     287       2.0492
     288       2.1745
     289       1.9134
     290       1.7643
     291       1.7316
     292       1.9909
     293       1.9267
     294       1.8989
     295       1.9164
     296       1.8112
     297       1.9438
     298       1.9611
     299       1.9411
     300       2.2746
     301       1.6444
     302       1.6893
     303       2.1132
     304       1.9589
     305       1.9107
     306       2.1802
     307       1.9288
     308       1.7705
     309       1.7733
     310       1.5852
     311       2.2060
     312       1.8511
     313       2.0028
     314       2.1818
     315       2.0917
     316       1.9682
     317       1.7199
     318       1.8824
     319       2.0489
     320       1.9399
     321       1.8248
     322       1.7268
     323       1.7571
     324       1.6610
     325       1.5816
     326       1.8873
     327       1.9013
     328       1.7474
     329       1.8154
     330       1.8253
     331       1.8305
     332       2.0639
     333       2.2279
     334       1.8013
     335       2.0106
     336       1.7265
     337       2.0906
     338       1.7848
     339       1.6209
     340       1.8430
     341       2.3619
     342       1.5322
     343       1.9024
     344       1.9629
     345       2.0045
     346       1.7272
     347       1.8886
     348       1.7659
     349       1.7471
     350       2.0917
     351       1.8290
     352       1.9221
     353       1.9087
     354       1.9781
     355       1.9051
     356       1.8960
     357       1.8213
     358       2.1225
     359       1.8932
     360       1.8609
     361       1.9152
     362       1.8483
     363       2.0846
     364       1.9113
     365       2.1587
     366       2.1389
     367       2.0653
     368       1.8752
     369       2.1293
     370       1.9527
     371       1.9653
     372       2.1161
     373       2.0843
     374       2.0804
     375       2.0119
     376       2.0814
     377       1.9615
     378       2.1449
     379       2.0606
     380       1.9947
     381       1.9516
     382       1.9877
