#Frame      heavyRMSD
       1       1.7173
       2       1.5242
       3       1.6359
       4       1.6173
       5       1.6120
       6       1.7872
       7       1.7198
       8       1.7994
       9       1.9539
      10       1.7989
      11       1.8268
      12       1.6077
      13       1.6978
      14       1.7440
      15       2.0227
      16       2.3914
      17       2.3265
      18       2.2843
      19       2.2068
      20       2.0723
      21       2.3702
      22       2.4349
      23       2.2723
      24       2.4893
      25       2.4470
      26       2.5330
      27       2.1227
      28       2.3218
      29       2.6753
      30       2.4680
      31       2.3211
      32       2.1010
      33       2.5136
      34       2.1829
      35       2.1290
      36       2.3357
      37       2.2681
      38       2.0007
      39       1.9591
      40       2.3444
      41       2.2720
      42       2.1836
      43       2.4586
      44       2.3525
      45       2.2489
      46       2.3879
      47       2.4477
      48       2.2603
      49       2.1866
      50       2.4719
      51       2.5385
      52       2.4672
      53       2.4246
      54       2.2694
      55       2.4285
      56       2.2986
      57       2.3835
      58       2.4568
      59       2.2567
      60       2.4094
      61       2.2235
      62       2.3956
      63       2.1855
      64       2.2331
      65       2.4024
      66       2.5604
      67       2.3063
      68       2.3656
      69       2.1315
      70       2.5114
      71       2.3959
      72       2.1441
      73       2.1691
      74       2.0348
      75       2.1845
      76       2.2526
      77       2.0610
      78       2.2270
      79       2.4615
      80       2.0466
      81       2.1775
      82       2.2410
      83       2.3799
      84       2.3107
      85       2.4334
      86       2.0876
      87       2.2960
      88       2.1451
      89       2.3407
      90       2.2128
      91       2.0637
      92       2.3153
      93       2.4325
      94       2.1517
      95       2.2196
      96       2.2670
      97       2.5821
      98       2.1243
      99       2.1654
     100       2.1146
     101       1.9428
     102       2.0446
     103       2.1345
     104       1.9028
     105       2.0846
     106       2.1236
     107       2.3014
     108       2.0205
     109       2.0998
     110       2.0285
     111       2.1538
     112       2.2697
     113       2.3332
     114       2.1476
     115       2.1445
     116       2.0114
     117       2.0912
     118       2.1586
     119       2.1649
     120       2.2423
     121       2.5065
     122       2.1861
     123       2.0206
     124       2.3555
     125       1.8811
     126       1.9770
     127       1.9062
     128       1.9240
     129       1.9219
     130       1.9781
     131       2.1122
     132       2.0621
     133       1.9581
     134       2.0270
     135       2.2200
     136       2.1712
     137       2.1204
     138       2.2029
     139       2.1442
     140       2.2100
     141       2.1214
     142       2.1479
     143       2.0122
     144       2.0514
     145       1.8562
     146       1.9844
     147       2.1129
     148       1.9772
     149       1.9112
     150       2.2281
     151       2.0396
     152       2.1549
     153       1.9212
     154       1.9507
     155       2.0754
     156       1.9870
     157       1.8896
     158       1.9063
     159       1.9210
     160       2.1098
     161       1.9043
     162       1.7921
     163       1.7723
     164       2.0078
     165       2.3223
     166       2.1233
     167       2.0467
     168       1.8966
     169       1.8998
     170       1.8405
     171       1.9766
     172       1.9553
     173       2.0510
     174       1.8946
     175       2.0167
     176       2.0142
     177       2.0449
     178       2.2009
     179       2.2380
     180       1.8565
     181       2.0235
     182       2.0603
     183       2.0037
     184       1.9730
     185       2.1265
     186       1.8800
     187       1.9947
     188       1.9414
     189       1.9768
     190       2.1624
     191       2.0790
     192       1.8387
     193       1.9625
     194       2.0256
     195       2.2527
     196       1.9066
     197       1.9390
     198       1.9953
     199       2.0328
     200       2.1197
     201       2.1556
     202       2.0144
     203       1.9360
     204       2.5876
     205       2.8309
     206       2.7727
     207       2.9759
     208       2.5878
     209       2.7283
     210       3.0892
     211       3.1954
     212       3.3356
     213       2.8194
     214       3.5183
     215       3.7316
     216       3.9616
     217       3.2113
     218       3.0359
     219       3.6344
     220       3.5480
