#Frame        o_angle
       1      23.1688
       2      19.4536
       3      22.2239
       4      20.9315
       5      22.4931
       6      25.2688
       7      24.0393
       8      21.5013
       9      25.2441
      10      24.0619
      11      24.2331
      12      21.5959
      13      21.9867
      14      22.7036
      15      24.8728
      16      26.9646
      17      28.0572
      18      28.0320
      19      25.0235
      20      26.4205
      21      28.4453
      22      29.8830
      23      26.6812
      24      28.0324
      25      27.8893
      26      31.4886
      27      28.4580
      28      27.4925
      29      30.4548
      30      28.2365
      31      26.1930
      32      24.5078
      33      27.6926
      34      25.5936
      35      27.2708
      36      26.5615
      37      26.0680
      38      25.5372
      39      25.4253
      40      28.5961
      41      25.8891
      42      26.9344
      43      27.0593
      44      26.9015
      45      27.6560
      46      25.1317
      47      29.5099
      48      25.9711
      49      26.5250
      50      30.6425
      51      28.3942
      52      27.1545
      53      28.1704
      54      26.8766
      55      29.3586
      56      23.9555
      57      28.9492
      58      26.8672
      59      25.9357
      60      23.7843
      61      24.1193
      62      26.9931
      63      25.7506
      64      25.2349
      65      27.0891
      66      29.6128
      67      26.7848
      68      27.0631
      69      25.1315
      70      25.1372
      71      24.9435
      72      24.1778
      73      23.4909
      74      24.2631
      75      22.4947
      76      25.8632
      77      23.2131
      78      26.2859
      79      26.1481
      80      24.2339
      81      28.9533
      82      26.7614
      83      22.8147
      84      24.4443
      85      26.0196
      86      24.6192
      87      25.4333
      88      27.0005
      89      24.3833
      90      27.8902
      91      25.6609
      92      28.1733
      93      28.7000
      94      23.1463
      95      26.0788
      96      24.6762
      97      29.5050
      98      24.2762
      99      26.7345
     100      25.1579
     101      25.2260
     102      23.3018
     103      23.5666
     104      23.3844
     105      24.3591
     106      28.2445
     107      23.8828
     108      24.7615
     109      24.0505
     110      24.4315
     111      26.6726
     112      24.1958
     113      25.8770
     114      27.1712
     115      24.2736
     116      26.5489
     117      24.8508
     118      25.7193
     119      26.5655
     120      21.6412
     121      21.7969
     122      21.1810
     123      24.9974
     124      26.5420
     125      24.2289
     126      22.7185
     127      21.0192
     128      21.9888
     129      22.4086
     130      19.3408
     131      21.3740
     132      24.5909
     133      23.0702
     134      24.8739
     135      23.7535
     136      22.3482
     137      25.1820
     138      22.3051
     139      20.0317
     140      21.4512
     141      23.7787
     142      22.5651
     143      19.3465
     144      19.3018
     145      19.1919
     146      20.9722
     147      17.7942
     148      20.7373
     149      17.8612
     150      14.0300
     151      19.7714
     152      18.2206
     153      19.9684
     154      18.8117
     155      18.2387
     156      22.6468
     157      23.6885
     158      23.5156
     159      20.2971
     160      19.3073
     161      19.7376
     162      24.6509
     163      24.8832
     164      19.9824
     165      16.1098
     166      20.5205
     167      18.6997
     168      22.1212
     169      20.6422
     170      26.3505
     171      21.3936
     172      22.5509
     173      23.5792
     174      22.7013
     175      23.2229
     176      20.3208
     177      18.6466
     178      17.6886
     179      21.3562
     180      21.9442
     181      20.6828
     182      17.4699
     183      18.9707
     184      24.6875
     185      17.9698
     186      20.6801
     187      25.2094
     188      22.1877
     189      20.3111
     190      17.9059
     191      20.0641
     192      21.7832
     193      20.1696
     194      18.0916
     195      17.2151
     196      19.3304
     197      18.8866
     198      19.9903
     199      18.5543
     200      16.0434
     201      17.1455
     202      22.2404
     203      19.8171
     204      17.8544
     205      16.4264
     206      19.2476
     207      17.4029
     208      17.7668
     209      19.5448
     210      17.2031
     211      19.2438
     212      15.6104
     213      17.8950
     214      20.0886
     215      17.5255
     216      18.1360
     217      16.3246
     218      19.0442
     219      20.0380
     220      18.4152
     221      18.3678
     222      15.8819
     223      18.0417
     224      20.0354
     225      19.4227
     226      17.4205
     227      17.8999
     228      17.2936
     229      20.3943
     230      16.6028
     231      19.5595
     232      16.7436
     233      17.2297
     234      18.3847
     235      14.2293
     236      17.7131
     237      15.4427
     238      16.6528
     239      16.0163
     240      16.9347
     241      17.8284
     242      21.3314
     243      17.4942
     244      17.2166
     245      19.9783
     246      20.4236
     247      18.1146
     248      17.1129
     249      20.8839
     250      18.2011
     251      18.0028
     252      18.4496
     253      20.5983
     254      20.6090
     255      19.4134
     256      15.5970
     257      15.2865
     258      11.1619
     259      16.9437
     260      18.7628
     261      14.1217
     262      20.9505
     263      23.1732
     264      22.4482
     265      22.6222
     266      22.2437
     267      20.9621
     268      19.8816
     269      20.2862
     270      18.5435
     271      19.9222
     272      23.5426
